date,last,open,max,min,volume,delta
24.01.2024,10936.0,11030.0,11110.0,10935.0,61910.0,-0.0105
23.01.2024,11052.0,11084.0,11084.5,11013.5,24210.0,-0.001
22.01.2024,11063.0,11049.5,11092.5,10995.0,38170.0,0.0055000000000000005
19.01.2024,11003.0,11015.0,11137.0,10983.0,52720.0,-0.0025
18.01.2024,11030.5,10966.0,11137.5,10966.0,58890.0,0.0059
17.01.2024,10966.0,10995.5,11044.0,10949.5,33760.0,-0.0027
16.01.2024,10995.5,11050.0,11068.5,10955.5,35790.0,-0.0048
15.01.2024,11049.0,11021.5,11103.5,10930.0,60410.0,0.0045000000000000005
12.01.2024,10999.0,10878.0,11208.5,10868.0,138220.0,0.013600000000000001
11.01.2024,10851.5,10812.0,10886.0,10684.5,99210.0,0.0039000000000000003
10.01.2024,10809.0,10899.0,10902.0,10806.5,31930.0,-0.008199999999999999
09.01.2024,10898.5,10920.5,11019.0,10860.5,55730.0,-0.0001
08.01.2024,10900.0,10855.0,10918.0,10726.5,48800.0,0.009300000000000001
05.01.2024,10800.0,10880.0,10880.0,10785.0,16200.0,-0.0058
04.01.2024,10862.5,10904.5,10904.5,10760.0,24870.0,0.003
03.01.2024,10830.0,10700.0,10920.0,10680.5,53720.0,0.0146
29.12.2023,10674.5,10620.0,10684.0,10531.5,45120.0,0.0052
28.12.2023,10619.5,10671.0,10785.0,10605.0,89860.0,-0.004699999999999999
27.12.2023,10670.0,10640.0,10698.0,10601.0,62330.0,0.0054
26.12.2023,10613.0,10550.0,10704.0,10500.0,87240.0,0.0111
25.12.2023,10496.5,10629.5,10629.5,10450.0,65260.00000000001,-0.005600000000000001
22.12.2023,10555.5,10647.5,10725.0,10483.5,106130.0,-0.0036
21.12.2023,10593.5,10635.0,10680.0,10452.0,105480.0,-0.0031
20.12.2023,10626.5,10425.0,10635.0,10405.0,121710.0,0.021400000000000002
19.12.2023,10403.5,10244.5,10487.5,10244.5,145850.0,0.015700000000000002
18.12.2023,10242.5,10255.0,10308.5,10190.0,77190.0,0.0048
15.12.2023,10194.0,9968.0,10269.5,9906.0,80450.0,0.0313
14.12.2023,9885.0,10114.5,10195.0,9885.0,110620.0,-0.0175
13.12.2023,10061.0,9941.0,10140.0,9914.0,94390.0,0.0085
12.12.2023,9976.0,10061.0,10099.0,9825.0,163500.0,-0.0074
11.12.2023,10050.5,10510.0,10525.0,10050.5,140710.0,-0.0435
08.12.2023,10508.0,10607.5,10769.5,10500.0,89640.0,-0.0089
07.12.2023,10602.0,10583.5,10672.0,10507.0,89070.0,0.0048
06.12.2023,10551.5,10791.5,10850.0,10507.0,75240.0,-0.0187
05.12.2023,10752.5,10710.0,10840.0,10700.5,56850.0,0.004
04.12.2023,10710.0,11100.0,11186.0,10701.0,126800.0,-0.023799999999999998
01.12.2023,10971.5,10800.0,10998.5,10601.0,165500.0,0.0161
30.11.2023,10798.0,11087.0,11114.5,10761.0,109980.0,-0.0254
29.11.2023,11079.5,11232.0,11274.0,11016.5,57790.0,-0.0103
28.11.2023,11195.0,11005.0,11246.0,11005.0,73550.0,0.0176
27.11.2023,11001.5,11244.5,11250.5,11001.5,48270.0,-0.0182
24.11.2023,11205.0,11342.0,11357.5,11110.0,75470.0,-0.011899999999999999
23.11.2023,11339.5,11349.0,11360.0,11237.5,36570.0,0.0023
22.11.2023,11313.0,11350.5,11472.5,11265.0,84390.0,-0.0022
21.11.2023,11338.5,11250.0,11350.0,11207.5,64170.0,0.0116
20.11.2023,11209.0,11213.5,11269.5,11178.0,36320.0,-0.001
17.11.2023,11220.0,11200.0,11346.0,11171.0,99480.0,0.0012
16.11.2023,11207.0,11264.0,11340.0,11200.0,39910.0,-0.005
15.11.2023,11263.0,11326.5,11350.0,11210.0,45580.0,-0.004
14.11.2023,11308.5,11240.0,11348.5,11058.0,76290.0,0.004699999999999999
13.11.2023,11256.0,11178.0,11428.0,11175.0,79770.0,0.0069
10.11.2023,11179.0,11299.5,11299.5,11145.0,87460.0,-0.009399999999999999
09.11.2023,11285.5,11287.0,11360.0,11200.0,87710.0,-0.0008
08.11.2023,11294.5,11355.0,11396.5,11259.0,90310.0,-0.005
07.11.2023,11351.5,11398.0,11400.0,11301.0,63430.0,-0.0011
06.11.2023,11363.5,11415.5,11475.5,11300.0,59970.0,-0.0044
03.11.2023,11413.5,11400.0,11458.0,11301.0,40240.0,0.0011
02.11.2023,11400.5,11472.0,11498.0,11400.0,39270.0,-0.0063
01.11.2023,11472.5,11323.0,11488.0,11323.0,50000.0,0.0132
31.10.2023,11323.0,11650.0,11656.0,11223.5,89530.0,-0.0281
30.10.2023,11650.0,11736.0,11867.0,11641.0,83590.0,-0.006500000000000001
27.10.2023,11726.0,11577.0,11800.0,11426.0,73510.0,0.0129
26.10.2023,11577.0,11800.0,11826.5,11550.0,69210.0,-0.0152
25.10.2023,11756.0,11788.0,11874.0,11632.0,63170.0,-0.0003
24.10.2023,11759.0,11800.0,11802.0,11630.0,65200.0,-0.0032
23.10.2023,11797.0,11879.0,11879.0,11751.5,46800.0,-0.0027
20.10.2023,11829.0,11900.0,11909.0,11775.0,78790.0,-0.0049
19.10.2023,11887.5,11927.0,11999.0,11750.0,102840.0,-0.0034000000000000002
18.10.2023,11928.5,11850.5,11987.5,11818.0,80440.0,0.0067
17.10.2023,11849.5,11724.5,11900.0,11680.0,95430.0,0.011399999999999999
16.10.2023,11715.5,11720.0,11796.0,11654.0,64390.0,0.0025
13.10.2023,11686.0,11545.0,11750.0,11506.0,86660.0,0.015
12.10.2023,11513.5,11425.0,11600.0,11425.0,53900.0,0.0049
11.10.2023,11457.0,11572.0,11779.5,11401.0,93070.0,-0.0097
10.10.2023,11569.5,11619.5,11677.0,11475.0,67700.0,-0.0049
09.10.2023,11627.0,11532.0,11698.0,11532.0,72680.0,0.012199999999999999
06.10.2023,11486.5,11371.0,11550.0,11362.5,50190.0,0.0109
05.10.2023,11362.5,11381.0,11420.0,11300.0,46050.0,-0.0007000000000000001
04.10.2023,11370.0,11374.5,11463.0,11340.0,48630.0,-0.0023
03.10.2023,11396.0,11166.0,11433.0,11101.5,94250.0,0.0192
02.10.2023,11181.0,11467.5,11468.0,11177.0,112170.0,-0.0208
29.09.2023,11418.0,11253.0,11600.0,11235.5,130210.00000000001,0.0161
28.09.2023,11237.0,11197.0,11322.0,11142.0,42690.0,0.0012
27.09.2023,11223.0,11094.0,11350.0,11094.0,57740.0,0.0116
26.09.2023,11094.0,11026.0,11197.5,10879.5,89390.0,0.005600000000000001
25.09.2023,11032.0,11219.5,11235.0,11000.0,59870.0,-0.011399999999999999
22.09.2023,11159.0,11185.0,11239.0,10838.0,129650.0,-0.0002
21.09.2023,11161.0,11405.0,11460.0,11149.0,113800.0,-0.0226
20.09.2023,11418.5,11355.0,11471.0,11125.5,102630.0,0.0059
19.09.2023,11352.0,11620.0,11675.5,11277.5,107100.0,-0.024900000000000002
18.09.2023,11642.0,11650.0,11690.0,11476.0,66050.0,0.0042
15.09.2023,11593.5,11450.0,11658.5,11420.0,79020.0,0.012
14.09.2023,11456.5,11450.0,11500.0,11201.0,99710.0,-0.0028000000000000004
13.09.2023,11488.5,11485.0,11583.0,11439.0,59340.0,0.0015
12.09.2023,11471.0,11405.5,11530.5,11336.5,96830.0,0.0066
11.09.2023,11395.5,11380.0,11620.0,11325.0,111980.0,0.0006
08.09.2023,11389.0,11653.5,11716.0,11277.5,120600.0,-0.0227
07.09.2023,11653.5,11840.0,11890.5,11515.5,145470.0,-0.0172
06.09.2023,11857.0,12034.0,12034.0,11831.0,89300.0,-0.015
05.09.2023,12037.0,12090.0,12150.0,11953.0,141960.0,-0.003
04.09.2023,12073.0,11900.0,12142.5,11861.0,150830.0,0.021099999999999997
01.09.2023,11824.0,11671.0,11991.0,11648.0,160330.0,0.0131
31.08.2023,11671.0,11670.5,11750.0,11632.0,48880.0,0.0
30.08.2023,11670.5,11674.0,11719.5,11581.0,63480.0,-0.0003
29.08.2023,11674.0,11786.0,11845.0,11555.0,252160.0,-0.0063
28.08.2023,11748.0,11471.5,11800.0,11470.0,161440.0,0.0256
25.08.2023,11455.0,11435.0,11487.0,11404.5,43120.0,-0.0011
24.08.2023,11468.0,11450.0,11510.0,11357.5,58430.0,0.005600000000000001
23.08.2023,11404.5,11435.0,11584.5,11313.5,137540.0,-0.0014000000000000002
22.08.2023,11420.0,11500.0,11509.5,11382.5,63400.0,-0.0062
21.08.2023,11491.5,11605.0,11690.5,11402.5,115540.0,-0.0083
18.08.2023,11588.0,11337.5,11620.0,11251.0,134530.0,0.0239
17.08.2023,11317.0,11318.0,11382.0,11156.0,97030.0,0.0043
16.08.2023,11268.5,11530.0,11600.0,11150.0,131300.0,-0.022000000000000002
15.08.2023,11521.5,11471.0,11653.0,11308.0,107370.0,0.0044
14.08.2023,11471.0,11714.5,11825.0,11452.0,159410.0,-0.0177
11.08.2023,11678.0,11696.5,11777.5,11658.0,82080.0,-0.0017000000000000001
10.08.2023,11697.5,11506.0,11720.0,11480.0,117000.0,0.0167
09.08.2023,11505.5,11510.0,11567.5,11420.0,73100.0,0.0001
08.08.2023,11504.5,11674.5,11674.5,11307.5,118010.0,-0.0116
07.08.2023,11639.5,11642.0,11836.0,11600.0,135100.0,0.0015
04.08.2023,11622.5,11820.5,11869.5,11500.0,155810.0,-0.0168
03.08.2023,11820.5,11819.0,11850.0,11720.0,89210.0,0.0018
02.08.2023,11799.5,11800.0,11885.5,11737.0,74260.0,0.0012
01.08.2023,11785.0,11920.0,11922.5,11730.0,103070.0,-0.009000000000000001
31.07.2023,11892.0,11728.0,11925.0,11691.5,156800.0,0.0177
28.07.2023,11685.0,11650.0,11725.0,11595.5,93440.0,0.0022
27.07.2023,11659.5,11621.0,11747.0,11581.0,122700.0,0.0038
26.07.2023,11615.0,11661.5,11793.5,11475.0,286750.0,-0.0024
25.07.2023,11643.0,11525.5,11680.0,11482.5,148860.0,0.0103
24.07.2023,11524.5,11525.0,11642.5,11466.0,128800.00000000001,-0.0019
21.07.2023,11546.0,11535.0,11680.0,11482.0,165470.0,0.0021
20.07.2023,11521.5,11473.0,11738.0,11355.0,436530.0,0.0073
19.07.2023,11438.0,11448.0,11530.5,11253.5,335360.0,0.0024
18.07.2023,11411.0,11182.0,11468.0,11161.0,482530.0,0.0232
17.07.2023,11152.0,10790.5,11187.5,10750.0,305070.0,0.0304
14.07.2023,10823.0,10728.0,10864.5,10654.0,193790.0,0.0089
13.07.2023,10728.0,10797.0,10827.0,10685.5,165830.0,-0.0043
12.07.2023,10774.0,10755.5,10848.5,10651.0,238590.0,0.0017000000000000001
11.07.2023,10756.0,11022.5,11045.0,10600.0,746950.0,-0.018600000000000002
10.07.2023,10959.5,10740.0,12308.5,10730.5,3010000.0,0.0231
07.07.2023,10712.5,10780.0,10831.0,10650.0,121710.0,-0.0063
06.07.2023,10780.0,10882.0,10946.5,10725.5,131480.0,-0.0062
05.07.2023,10847.0,10742.0,10932.5,10705.0,202560.0,0.0118
04.07.2023,10720.0,10747.0,10785.0,10660.0,90800.0,0.0003
03.07.2023,10717.0,10822.0,10899.0,10613.5,151070.0,-0.008100000000000001
30.06.2023,10804.0,10825.0,10887.5,10720.0,80570.0,0.0006
29.06.2023,10798.0,10867.5,10950.0,10740.0,84520.0,-0.0058
28.06.2023,10861.0,10874.0,10950.0,10690.5,101970.0,-0.0014000000000000002
27.06.2023,10876.0,10801.0,10976.0,10620.0,175860.0,0.0075
26.06.2023,10795.5,11150.0,11150.0,10474.0,327160.0,-0.0046
23.06.2023,10845.5,11130.0,11175.0,10726.0,314910.0,-0.0274
22.06.2023,11151.5,11268.0,11480.0,11109.0,455150.0,-0.0108
21.06.2023,11273.0,10979.0,11380.0,10867.5,363750.0,0.026699999999999998
20.06.2023,10980.0,10649.0,11056.0,10603.5,370240.0,0.0311
19.06.2023,10649.0,10672.0,10754.0,10557.5,153410.0,-0.0021
16.06.2023,10671.0,10470.0,10711.0,10420.5,239900.0,0.021099999999999997
15.06.2023,10450.0,10364.0,10485.0,10320.0,118440.0,0.0053
14.06.2023,10395.0,10372.5,10470.0,10300.0,111890.0,0.0036
13.06.2023,10358.0,10320.0,10400.0,10250.0,157640.0,0.0044
09.06.2023,10313.0,10338.0,10367.5,10261.0,58650.0,-0.0023
08.06.2023,10337.0,10340.0,10369.0,10208.5,96930.0,0.0021
07.06.2023,10315.0,10270.0,10432.0,10200.5,213880.0,0.0027
06.06.2023,10287.5,10185.0,10351.0,9935.0,894520.0,0.0104
05.06.2023,10182.0,10600.0,10600.0,9950.0,336630.0,-0.0349
02.06.2023,10550.0,10654.5,10690.0,10501.0,146730.0,-0.0068000000000000005
01.06.2023,10622.5,10600.5,10705.0,10539.0,94920.0,0.0027
31.05.2023,10594.0,10576.0,10777.5,10370.5,199540.0,0.0078000000000000005
30.05.2023,10512.0,10648.0,10793.5,10402.0,244480.0,-0.0242
29.05.2023,10773.0,10250.0,10996.0,10220.0,438080.0,0.055999999999999994
26.05.2023,10201.5,10071.0,10225.0,10050.0,81590.0,0.0147
25.05.2023,10054.0,10150.0,10168.5,9990.0,75910.0,-0.0073
24.05.2023,10128.0,10122.0,10197.5,10050.5,107680.0,0.0075
23.05.2023,10053.0,9951.0,10200.0,9840.0,245270.0,0.009899999999999999
22.05.2023,9954.0,10206.0,10265.0,9930.0,137800.0,-0.0217
19.05.2023,10175.0,10200.0,10278.0,9850.0,406330.0,-0.015700000000000002
18.05.2023,10337.5,10447.0,10447.5,10280.5,107500.0,-0.0106
17.05.2023,10448.0,10500.0,10510.0,10390.0,67620.0,-0.0060999999999999995
16.05.2023,10512.5,10526.0,10550.0,10452.0,91490.0,0.0002
15.05.2023,10510.5,10485.0,10566.0,10462.5,110380.0,0.0054
12.05.2023,10454.0,10445.0,10522.0,10341.0,130020.00000000001,0.0014000000000000002
11.05.2023,10439.5,10777.0,10793.0,10252.0,528500.0,-0.0282
10.05.2023,10742.5,10507.0,10750.0,10500.0,235940.0,0.022400000000000003
08.05.2023,10507.0,10460.0,10550.0,10443.0,47830.0,0.0032
05.05.2023,10474.0,10600.0,10620.0,10351.5,163070.0,-0.0096
04.05.2023,10575.0,10345.5,10600.0,10300.0,264960.0,0.0248
03.05.2023,10319.5,10483.0,10527.0,10213.5,200930.0,-0.0134
02.05.2023,10460.0,10325.5,10490.0,10280.0,166240.0,0.0054
28.04.2023,10404.0,10586.0,10608.0,10001.0,227550.0,-0.0172
27.04.2023,10586.0,10585.0,10645.0,10506.0,151100.0,0.0040999999999999995
26.04.2023,10543.0,10555.0,10592.0,10500.0,118350.0,0.0
25.04.2023,10543.0,10555.0,10600.0,10429.0,161630.0,0.0003
24.04.2023,10540.0,10380.0,10595.0,10370.0,218120.0,0.0152
21.04.2023,10382.5,10380.0,10437.5,10250.0,119570.0,-0.0027
20.04.2023,10411.0,10205.0,10470.0,10101.0,240250.0,0.0209
19.04.2023,10197.5,10419.5,10419.5,10125.0,271100.0,-0.0215
18.04.2023,10421.5,10368.0,10488.0,10245.0,310160.0,0.006500000000000001
17.04.2023,10354.0,9883.0,10369.5,9849.5,614730.0,0.0528
14.04.2023,9835.0,9893.0,9976.0,9725.0,285800.0,-0.0049
13.04.2023,9883.0,9699.0,9888.5,9661.0,246770.0,0.0217
12.04.2023,9673.0,9679.0,9767.5,9567.5,142400.0,0.005600000000000001
11.04.2023,9619.0,9687.5,9909.5,9557.5,396060.0,-0.0049
10.04.2023,9666.5,9580.0,9686.5,9555.5,120750.0,0.0069
07.04.2023,9600.0,9601.0,9645.0,9516.5,100130.0,0.0011
06.04.2023,9589.5,9667.5,9710.0,9572.0,124480.0,-0.0113
05.04.2023,9699.0,9750.0,9789.0,9626.0,195490.0,-0.0027
04.04.2023,9725.0,9600.0,9750.0,9550.0,250070.0,0.013000000000000001
03.04.2023,9600.0,9421.0,9675.0,9375.0,239840.0,0.0168
31.03.2023,9441.5,9482.5,9500.0,9345.0,141930.0,-0.0013
30.03.2023,9454.0,9446.0,9485.0,9401.0,86670.0,0.0028000000000000004
29.03.2023,9427.5,9415.0,9468.5,9406.0,90610.0,-0.0023
28.03.2023,9449.0,9400.0,9495.0,9311.0,206580.0,0.0043
27.03.2023,9408.5,9465.5,9495.0,9341.0,196060.0,-0.006999999999999999
24.03.2023,9475.0,9475.0,9539.5,9440.0,122090.0,-0.0014000000000000002
23.03.2023,9488.0,9531.0,9590.0,9431.0,260230.00000000003,0.0
22.03.2023,9488.0,9320.5,9532.0,9289.0,263240.0,0.0191
21.03.2023,9310.0,9390.0,9429.5,9261.5,184060.0,-0.0116
20.03.2023,9419.5,9494.0,9600.0,9375.0,411780.0,0.0008
17.03.2023,9412.0,9249.5,9475.0,9220.0,328170.0,0.0208
16.03.2023,9220.0,9260.5,9320.0,9178.0,191280.0,-0.0052
15.03.2023,9268.5,9239.0,9370.0,9064.5,568230.0,0.0031
14.03.2023,9239.5,9430.0,9488.0,9191.0,513120.0,-0.0166
13.03.2023,9395.0,9080.0,9395.0,9051.0,709440.0,0.0467
10.03.2023,8976.0,8880.0,9041.0,8856.0,161040.0,0.009399999999999999
09.03.2023,8892.5,8900.0,8954.5,8821.0,136340.0,-0.003
07.03.2023,8919.5,9007.0,9019.0,8885.0,140930.0,-0.009300000000000001
06.03.2023,9003.5,8995.5,9068.0,8972.0,138960.0,0.0053
03.03.2023,8956.0,8895.0,8969.0,8839.0,164090.0,0.013600000000000001
02.03.2023,8836.0,8930.0,8990.0,8781.5,334090.0,-0.0115
01.03.2023,8939.0,8820.0,8985.0,8790.0,278950.0,0.0171
28.02.2023,8788.5,8899.5,8940.0,8710.0,278290.0,-0.0101
27.02.2023,8878.0,8705.0,8908.0,8700.0,214140.0,0.0102
24.02.2023,8788.0,8749.5,8846.0,8661.0,174320.0,0.0051
22.02.2023,8743.0,8998.5,8998.5,8704.5,293320.0,-0.0246
21.02.2023,8963.5,8926.5,9150.0,8824.0,619420.0,0.0046
20.02.2023,8922.5,8643.0,8949.0,8422.0,666280.0,0.029500000000000002
17.02.2023,8667.0,8301.0,8693.5,8227.0,412030.0,0.0285
16.02.2023,8427.0,8473.0,8620.0,8303.0,582270.0,0.0062
15.02.2023,8375.0,8876.5,8877.0,8085.5,1010000.0,-0.0623
14.02.2023,8931.5,9101.0,9144.5,8890.0,282550.0,-0.016399999999999998
13.02.2023,9080.0,9123.5,9240.0,9063.0,157630.0,-0.0048
10.02.2023,9123.5,9102.5,9150.0,9042.5,151350.0,-0.0018
09.02.2023,9139.5,9249.5,9298.0,9121.0,189300.0,-0.0086
08.02.2023,9218.5,9099.5,9287.0,9025.0,388660.0,0.011699999999999999
07.02.2023,9111.5,9350.0,9390.0,9025.0,427160.0,-0.024700000000000003
06.02.2023,9342.0,9263.5,9434.0,9210.0,314280.0,0.0102
03.02.2023,9248.0,9447.5,9545.0,9158.0,850810.0,-0.0213
02.02.2023,9449.0,9800.0,9800.0,9430.0,645290.0,-0.0279
01.02.2023,9720.0,9475.0,9815.0,9355.0,1080000.0,0.0255
31.01.2023,9478.0,9248.0,9515.0,9070.0,666770.0,0.024399999999999998
30.01.2023,9252.5,8830.0,9298.0,8781.0,673610.0,0.0553
27.01.2023,8768.0,8774.5,8780.0,8662.5,200050.0,0.0002
26.01.2023,8766.0,8571.0,8769.0,8528.5,419350.0,0.0229
25.01.2023,8569.5,8470.0,8569.5,8435.0,247460.0,0.0159
24.01.2023,8435.0,8250.0,8447.0,8250.0,404340.0,0.025699999999999997
23.01.2023,8224.0,8200.0,8269.0,8161.5,131780.0,0.0060999999999999995
20.01.2023,8174.5,8169.0,8205.0,8130.0,97680.0,0.0012
19.01.2023,8164.5,8160.0,8200.0,8039.0,158990.0,0.0012
18.01.2023,8155.0,8128.0,8248.5,8080.5,163650.0,0.0032
17.01.2023,8129.0,8227.5,8280.0,8107.0,216470.0,-0.012
16.01.2023,8228.0,8095.0,8260.0,8076.0,299550.0,0.019799999999999998
13.01.2023,8068.0,7937.0,8120.0,7901.5,294340.0,0.0169
12.01.2023,7934.0,7899.0,7974.5,7850.0,132620.0,0.0067
11.01.2023,7881.5,7905.0,7920.0,7856.0,103050.0,0.0007000000000000001
10.01.2023,7876.0,7830.0,7900.0,7751.0,124590.0,0.004
09.01.2023,7845.0,7980.0,7999.5,7800.0,189190.0,-0.0076
06.01.2023,7905.0,7890.5,7936.0,7780.0,145790.0,0.0037
05.01.2023,7875.5,8014.5,8015.0,7833.0,124270.0,-0.0173
04.01.2023,8014.5,7944.0,8036.0,7925.0,161840.0,0.0141
03.01.2023,7903.0,7778.0,7910.0,7753.5,180380.0,0.0274
30.12.2022,7692.0,7750.0,7777.0,7628.0,113020.0,-0.0054
29.12.2022,7734.0,7775.0,7802.0,7625.0,130850.0,-0.0046
28.12.2022,7770.0,7825.0,7860.0,7750.5,101440.0,-0.011699999999999999
27.12.2022,7862.0,7849.5,7880.0,7810.0,126250.0,0.0068000000000000005
26.12.2022,7809.0,7810.0,7898.5,7731.5,136620.0,-0.0019
23.12.2022,7823.5,7800.0,7868.0,7713.0,141780.0,0.008100000000000001
22.12.2022,7760.5,7877.0,8004.0,7672.0,283810.0,-0.0118
21.12.2022,7853.0,7850.0,8029.5,7764.0,458170.0,0.0064
20.12.2022,7803.0,7490.0,7830.0,7473.5,362050.0,0.039900000000000005
19.12.2022,7503.5,7550.0,7607.5,7348.0,255900.0,-0.0029
16.12.2022,7525.5,7475.0,7597.0,7411.0,225810.0,0.0084
15.12.2022,7463.0,7709.0,7729.5,7427.5,315980.0,-0.0355
14.12.2022,7738.0,7640.0,7830.0,7593.5,374890.0,0.013000000000000001
13.12.2022,7638.5,7421.0,7710.0,7360.0,420370.0,0.0297
12.12.2022,7418.0,7410.0,7445.0,7370.0,99740.0,-0.0003
09.12.2022,7420.5,7426.0,7460.0,7369.0,150440.0,0.0025
08.12.2022,7402.0,7473.0,7495.0,7350.5,177160.0,-0.0068000000000000005
07.12.2022,7452.5,7380.0,7467.0,7265.0,236460.0,0.0096
06.12.2022,7382.0,7402.0,7479.0,7326.0,251530.0,-0.0087
05.12.2022,7446.5,7533.5,7640.0,7366.5,385910.0,-0.0077
02.12.2022,7504.5,7499.0,7660.0,7374.0,650020.0,-0.0027
01.12.2022,7525.0,7400.0,7540.0,7330.0,585510.0,0.0254
30.11.2022,7338.5,7248.0,7340.5,7167.0,316110.0,0.013999999999999999
29.11.2022,7237.0,7175.0,7344.0,7159.0,415620.0,0.0121
28.11.2022,7150.5,6971.0,7219.0,6886.0,415280.0,0.0203
25.11.2022,7008.0,7088.0,7095.0,6910.0,299920.0,-0.0085
24.11.2022,7068.0,7159.0,7237.0,6942.5,502580.0,-0.0102
23.11.2022,7140.5,6767.0,7178.5,6738.5,976050.0,0.0592
22.11.2022,6741.5,6435.0,6770.0,6370.0,347860.0,0.048799999999999996
21.11.2022,6428.0,6546.5,6547.5,6331.0,212750.0,-0.022400000000000003
18.11.2022,6575.0,6570.0,6610.0,6511.5,74200.0,0.0001
17.11.2022,6574.5,6634.0,6653.0,6470.0,130680.0,-0.009000000000000001
16.11.2022,6634.0,6500.0,6667.0,6451.0,203690.0,0.023399999999999997
15.11.2022,6482.0,6680.0,6775.0,6210.0,388340.0,-0.029900000000000003
14.11.2022,6682.0,6730.0,6800.0,6611.0,205220.0,-0.0076
11.11.2022,6733.0,6735.0,6839.5,6652.0,316370.0,0.0027
10.11.2022,6715.0,6456.5,6720.0,6377.0,405390.0,0.0436
09.11.2022,6434.5,6530.0,6728.0,6361.0,658620.0,-0.011399999999999999
08.11.2022,6508.5,6180.0,6594.0,6065.0,523809.99999999994,0.053399999999999996
07.11.2022,6178.5,6015.5,6200.0,5990.5,340990.0,0.0458
03.11.2022,5908.0,5899.5,5970.0,5850.0,205530.0,0.0013
02.11.2022,5900.5,6060.0,6068.0,5830.0,160700.0,-0.025699999999999997
01.11.2022,6056.0,6051.5,6143.5,5985.0,159550.0,0.0015
31.10.2022,6047.0,6037.5,6235.0,5973.0,292970.0,0.0027
