date,last,open,max,min,volume,delta
10.11.2023,6015.5,6078.0,6110.0,5995.0,193870.0,-0.0105
09.11.2023,6079.5,6096.0,6115.5,5992.0,328660.0,-0.0017000000000000001
08.11.2023,6090.0,6055.0,6175.0,6028.5,552320.0,0.0075
07.11.2023,6044.5,5890.0,6078.0,5865.0,418930.0,0.025099999999999997
06.11.2023,5896.5,5873.0,5949.5,5859.0,136700.0,0.0051
03.11.2023,5866.5,5860.0,5892.0,5817.0,129000.0,0.0033
02.11.2023,5847.0,5877.0,5927.0,5840.0,160040.0,-0.0046
01.11.2023,5874.0,5815.0,5924.5,5810.0,200250.0,0.0096
31.10.2023,5818.0,5934.0,5946.5,5777.5,430590.0,-0.0219
30.10.2023,5948.0,6022.0,6055.5,5931.5,275370.0,-0.0111
27.10.2023,6015.0,5932.0,6090.0,5867.5,551340.0,0.0173
26.10.2023,5913.0,6040.0,6072.5,5888.0,434470.0,-0.022099999999999998
25.10.2023,6046.5,6073.0,6137.5,6002.0,417360.0,-0.0044
24.10.2023,6073.0,5982.0,6090.0,5925.5,724260.0,0.0167
23.10.2023,5973.5,5840.0,5988.5,5840.0,691920.0,0.023
20.10.2023,5839.0,5794.0,5850.0,5737.0,270860.0,0.0075
19.10.2023,5795.5,5781.0,5862.5,5730.0,441530.0,0.0074
18.10.2023,5753.0,5764.5,5788.0,5675.0,285580.0,-0.002
17.10.2023,5764.5,5672.0,5789.5,5640.0,397300.0,0.0176
16.10.2023,5665.0,5610.0,5689.5,5605.0,212730.0,0.011699999999999999
13.10.2023,5599.5,5565.0,5642.0,5510.0,261070.0,0.0067
12.10.2023,5562.0,5540.0,5589.0,5516.0,182550.0,0.0021
11.10.2023,5550.5,5674.5,5715.0,5505.0,541670.0,-0.0187
10.10.2023,5656.0,5525.0,5795.0,5503.5,573660.0,0.025
09.10.2023,5518.0,5432.0,5546.0,5432.0,206000.0,0.0161
06.10.2023,5430.5,5445.0,5449.0,5365.0,234840.0,0.0009
05.10.2023,5425.5,5458.0,5478.0,5388.0,180730.0,-0.0058
04.10.2023,5457.0,5422.5,5500.0,5411.0,173530.0,-0.0007000000000000001
03.10.2023,5461.0,5489.0,5496.0,5397.0,283780.0,-0.0051
02.10.2023,5489.0,5535.5,5590.0,5470.0,255320.0,-0.0029
29.09.2023,5505.0,5560.0,5580.0,5481.0,284430.0,-0.0084
28.09.2023,5551.5,5502.0,5557.0,5475.0,256510.0,0.0103
27.09.2023,5495.0,5420.0,5535.0,5411.0,390030.0,0.0167
26.09.2023,5405.0,5390.5,5419.5,5293.0,297760.0,-0.0005
25.09.2023,5407.5,5461.0,5505.0,5350.0,265970.0,-0.0123
22.09.2023,5475.0,5300.0,5480.0,5222.5,670240.0,0.0363
21.09.2023,5283.0,5470.5,5494.0,5251.0,915890.0,-0.0379
20.09.2023,5491.0,5564.0,5590.0,5457.5,531820.0,-0.0121
19.09.2023,5558.0,5769.0,5775.0,5540.0,550760.0,-0.037599999999999995
18.09.2023,5775.0,5849.0,5849.0,5700.0,328600.0,-0.0034999999999999996
15.09.2023,5795.0,5791.5,5871.0,5710.5,465450.0,0.0
14.09.2023,5795.0,5656.0,5895.0,5577.0,686360.0,0.0248
13.09.2023,5654.5,5779.5,5793.0,5618.5,239540.0,-0.0225
12.09.2023,5784.5,5649.0,5793.0,5630.0,465090.0,0.032
11.09.2023,5605.0,5695.0,5747.5,5563.0,489160.0,-0.0174
08.09.2023,5704.5,5762.5,5798.0,5585.0,702540.0,-0.0070999999999999995
07.09.2023,5745.5,5900.5,5955.0,5670.0,647490.0,-0.027200000000000002
06.09.2023,5906.0,6030.0,6035.0,5900.0,330900.0,-0.021400000000000002
05.09.2023,6035.0,6110.5,6110.5,6001.0,353820.0,-0.011000000000000001
04.09.2023,6102.0,6099.0,6130.5,6060.5,283700.0,0.0039000000000000003
01.09.2023,6078.0,6090.0,6100.0,6003.0,365860.0,-0.0003
31.08.2023,6080.0,5937.0,6100.0,5937.0,749240.0,0.024300000000000002
30.08.2023,5935.5,5978.0,5985.0,5836.5,784510.0,-0.0070999999999999995
29.08.2023,5978.0,5995.0,6144.5,5926.0,1410000.0,-0.0011
28.08.2023,5984.5,5910.0,6000.0,5850.5,536920.0,0.016399999999999998
25.08.2023,5888.0,5900.0,5947.0,5880.5,545410.0,0.0039000000000000003
24.08.2023,5865.0,5756.5,5880.0,5733.0,380220.0,0.024300000000000002
23.08.2023,5726.0,5914.0,5936.0,5712.5,672950.0,-0.0298
22.08.2023,5902.0,5925.0,5988.0,5835.0,776200.0,-0.0027
21.08.2023,5918.0,5699.5,5986.0,5652.5,1360000.0,0.044500000000000005
18.08.2023,5666.0,5559.0,5668.0,5506.0,437890.0,0.0196
17.08.2023,5557.0,5525.0,5596.5,5460.0,389460.0,0.0104
16.08.2023,5500.0,5555.0,5585.0,5400.0,482750.0,-0.0089
15.08.2023,5549.5,5502.5,5664.0,5435.0,524140.0,0.0049
14.08.2023,5522.5,5715.0,5742.5,5485.0,845370.0,-0.0296
11.08.2023,5691.0,5734.0,5750.0,5645.0,453460.0,-0.004699999999999999
10.08.2023,5718.0,5614.0,5860.0,5561.0,904930.0,0.019799999999999998
09.08.2023,5607.0,5669.0,5720.0,5575.5,420490.0,-0.0105
08.08.2023,5666.5,5589.0,5673.5,5475.0,652410.0,0.0137
07.08.2023,5590.0,5693.0,5815.0,5557.0,682620.0,-0.011899999999999999
04.08.2023,5657.5,5819.0,5819.0,5541.5,733730.0,-0.0259
03.08.2023,5808.0,5820.0,5820.0,5762.5,243790.0,0.002
02.08.2023,5796.5,5759.0,5825.0,5737.5,281720.0,0.0062
01.08.2023,5760.5,5796.0,5796.0,5747.0,343680.0,-0.0064
31.07.2023,5797.5,5824.5,5840.0,5765.0,404240.0,-0.0009
28.07.2023,5803.0,5819.5,5830.0,5733.0,332500.0,0.0003
27.07.2023,5801.5,5880.0,5900.0,5720.5,685650.0,-0.004
26.07.2023,5825.0,5916.5,6023.0,5821.5,1320000.0,-0.0127
25.07.2023,5900.0,5832.0,5945.0,5805.0,576750.0,0.0144
24.07.2023,5816.5,5735.5,5903.0,5728.0,1080000.0,0.0146
21.07.2023,5733.0,5495.0,5745.0,5410.0,893020.0,0.0431
20.07.2023,5496.0,5664.0,5664.0,5490.0,513020.0,-0.026699999999999998
19.07.2023,5647.0,5685.0,5814.0,5592.0,752750.0,-0.0063
18.07.2023,5683.0,5563.5,5714.5,5550.5,707910.0,0.0215
17.07.2023,5563.5,5485.0,5588.0,5457.0,373170.0,0.0104
14.07.2023,5506.0,5480.0,5523.5,5461.0,209970.0,0.0034000000000000002
13.07.2023,5487.5,5500.5,5533.0,5451.0,287640.0,-0.0014000000000000002
12.07.2023,5495.0,5528.0,5565.0,5471.0,359270.0,-0.0029
11.07.2023,5511.0,5508.0,5617.5,5462.0,837000.0,0.0038
10.07.2023,5490.0,5351.0,5519.5,5313.0,790290.0,0.031
07.07.2023,5325.0,5291.0,5359.0,5255.0,354880.0,0.0068000000000000005
06.07.2023,5289.0,5347.0,5365.0,5280.0,371950.0,-0.0108
05.07.2023,5346.5,5299.0,5374.5,5280.0,781730.0,0.014499999999999999
04.07.2023,5270.0,5278.5,5312.5,5168.0,840770.0,0.0006
03.07.2023,5267.0,5161.5,5356.0,5152.5,1230000.0,0.0215
30.06.2023,5156.0,5140.0,5178.5,5087.5,581610.0,0.0045000000000000005
29.06.2023,5133.0,5201.0,5216.0,5085.5,1230000.0,-0.011000000000000001
28.06.2023,5190.0,4833.0,5194.0,4806.0,2680000.0,0.0729
27.06.2023,4837.5,4790.0,4880.0,4751.0,370900.0,0.0121
26.06.2023,4779.5,4839.0,4881.0,4601.5,868760.0,0.0115
23.06.2023,4725.0,4875.0,4918.0,4690.5,715600.0,-0.0359
22.06.2023,4901.0,4982.0,4993.5,4874.5,415100.0,-0.016399999999999998
21.06.2023,4982.5,4901.0,4998.0,4860.0,584550.0,0.0173
20.06.2023,4898.0,4884.5,4926.5,4818.0,792340.0,0.0027
19.06.2023,4885.0,4988.5,5138.0,4877.0,2690000.0,-0.0023
16.06.2023,4896.5,4501.0,4940.0,4462.5,3040000.0,0.085
15.06.2023,4513.0,4359.5,4540.0,4321.0,1290000.0,0.037200000000000004
14.06.2023,4351.0,4369.0,4383.5,4320.0,302990.0,-0.0032
13.06.2023,4365.0,4251.5,4374.0,4239.5,379370.0,0.0319
09.06.2023,4230.0,4246.0,4267.5,4229.0,151380.0,-0.006999999999999999
08.06.2023,4260.0,4240.0,4289.0,4220.0,199160.0,0.0022
07.06.2023,4250.5,4249.5,4286.0,4213.0,325550.0,0.0038
06.06.2023,4234.5,4211.0,4262.5,4140.0,407570.0,0.005
05.06.2023,4213.5,4336.0,4337.0,4181.0,519020.0,-0.0254
02.06.2023,4323.5,4375.0,4381.5,4285.5,576830.0,-0.0106
01.06.2023,4370.0,4368.0,4390.0,4310.0,1040000.0,0.0178
31.05.2023,4293.5,4178.0,4294.5,4087.0,732250.0,0.0276
30.05.2023,4178.0,4170.0,4284.5,4134.5,1190000.0,0.0138
29.05.2023,4121.0,4150.0,4166.0,4044.0,741040.0,-0.0043
26.05.2023,4139.0,4039.0,4178.5,3992.0,1410000.0,0.0245
25.05.2023,4040.0,4187.0,4194.5,3965.0,2210000.0,-0.04
24.05.2023,4208.5,4315.5,4424.5,4136.0,3400000.0,-0.047599999999999996
23.05.2023,4419.0,4623.0,4652.0,4406.0,728080.0,-0.0458
22.05.2023,4631.0,4648.0,4678.5,4612.5,283850.0,0.0026
19.05.2023,4619.0,4578.0,4648.0,4558.0,158260.0,0.0088
18.05.2023,4578.5,4610.0,4619.0,4564.0,117890.0,-0.0059
17.05.2023,4605.5,4620.0,4645.0,4556.0,146140.0,-0.0018
16.05.2023,4614.0,4537.0,4659.0,4524.5,276920.0,0.0209
15.05.2023,4519.5,4483.5,4540.0,4478.0,160630.0,0.011000000000000001
12.05.2023,4470.5,4529.5,4544.5,4440.0,215960.0,-0.0105
11.05.2023,4518.0,4544.5,4588.0,4460.0,231280.0,-0.0025
10.05.2023,4529.5,4423.0,4546.5,4417.5,169030.0,0.025699999999999997
08.05.2023,4416.0,4428.0,4473.5,4412.5,72240.0,-0.0015
05.05.2023,4422.5,4441.0,4482.0,4398.5,178490.0,-0.0062
04.05.2023,4450.0,4460.0,4509.0,4387.0,217150.0,0.0018
03.05.2023,4442.0,4596.0,4600.0,4411.0,316390.0,-0.0313
02.05.2023,4585.5,4686.5,4703.5,4562.5,333640.0,-0.0216
28.04.2023,4686.5,4770.0,4777.0,4680.0,174640.0,-0.0165
27.04.2023,4765.0,4756.5,4784.5,4731.0,149780.0,0.0018
26.04.2023,4756.5,4793.0,4817.5,4727.0,188730.0,-0.0068000000000000005
25.04.2023,4789.0,4836.5,4836.5,4773.5,125760.0,-0.0059
24.04.2023,4817.5,4829.0,4858.0,4800.5,166280.0,0.002
21.04.2023,4808.0,4830.0,4847.5,4785.0,153260.0,0.0003
20.04.2023,4806.5,4735.0,4859.5,4731.0,697590.0,0.0161
19.04.2023,4730.5,4844.0,4893.0,4670.0,566530.0,-0.0235
18.04.2023,4844.5,4688.5,4847.5,4678.0,573380.0,0.035699999999999996
17.04.2023,4677.5,4625.0,4678.0,4590.0,275940.0,0.022400000000000003
14.04.2023,4575.0,4555.0,4588.5,4532.5,103590.0,0.0044
13.04.2023,4555.0,4577.0,4605.0,4530.5,139310.0,-0.004699999999999999
12.04.2023,4576.5,4552.5,4590.0,4526.5,171040.0,0.0053
11.04.2023,4552.5,4629.0,4648.5,4539.5,329560.0,-0.0155
10.04.2023,4624.0,4576.0,4628.0,4576.0,145460.0,0.0109
07.04.2023,4574.0,4571.5,4592.0,4562.0,101720.0,0.0005
06.04.2023,4571.5,4564.0,4586.0,4552.5,106290.0,0.0038
05.04.2023,4554.0,4579.0,4579.0,4512.0,134990.0,-0.0024
04.04.2023,4565.0,4582.0,4624.0,4555.0,212220.0,-0.0037
03.04.2023,4582.0,4632.5,4672.0,4550.0,282450.0,-0.0060999999999999995
31.03.2023,4610.0,4592.0,4700.0,4582.0,657510.0,0.0059
30.03.2023,4583.0,4528.0,4587.5,4522.0,177790.0,0.0123
29.03.2023,4527.5,4511.5,4555.0,4495.0,245560.0,0.0033
28.03.2023,4512.5,4526.5,4567.0,4502.0,225320.0,-0.0008
27.03.2023,4516.0,4503.0,4542.0,4495.0,233800.0,0.004699999999999999
24.03.2023,4495.0,4490.0,4506.0,4477.0,84670.0,0.0009
23.03.2023,4491.0,4521.0,4528.0,4471.5,136500.0,-0.0042
22.03.2023,4510.0,4520.5,4538.0,4502.0,78690.0,-0.0018
21.03.2023,4518.0,4563.5,4596.5,4495.0,224690.0,-0.0098
20.03.2023,4562.5,4509.0,4564.0,4485.0,260380.0,0.013000000000000001
17.03.2023,4504.0,4492.0,4522.0,4477.0,109860.0,0.0027
16.03.2023,4492.0,4511.5,4512.0,4455.5,124220.0,-0.0018
15.03.2023,4500.0,4550.5,4570.0,4456.0,155670.0,-0.0087
14.03.2023,4539.5,4527.5,4554.5,4515.0,101900.0,0.0027
13.03.2023,4527.5,4526.5,4554.5,4500.0,95240.0,0.0008
10.03.2023,4524.0,4540.0,4550.0,4495.0,142580.0,-0.006
09.03.2023,4551.5,4559.0,4588.0,4545.5,91770.0,-0.0003
07.03.2023,4553.0,4559.5,4568.5,4520.0,80980.0,-0.0013
06.03.2023,4559.0,4564.5,4574.0,4540.5,90200.0,0.0027
03.03.2023,4546.5,4520.0,4558.5,4512.0,82020.0,0.005
02.03.2023,4524.0,4568.0,4568.0,4490.5,144980.0,-0.009399999999999999
01.03.2023,4567.0,4604.5,4611.5,4527.0,312890.0,-0.0059
28.02.2023,4594.0,4661.0,4677.0,4571.5,155380.0,-0.0106
27.02.2023,4643.0,4535.0,4650.0,4512.0,106080.0,0.0183
24.02.2023,4559.5,4555.0,4596.0,4545.0,60470.0,0.0022
22.02.2023,4549.5,4570.0,4579.0,4508.0,91720.0,-0.0036
21.02.2023,4566.0,4494.5,4590.0,4466.0,133620.0,0.0189
20.02.2023,4481.5,4447.5,4490.0,4405.5,76420.0,0.0076
17.02.2023,4447.5,4412.0,4465.5,4392.0,86670.0,0.004
16.02.2023,4430.0,4465.0,4513.5,4382.5,174890.0,-0.0006
15.02.2023,4432.5,4610.0,4619.0,4355.5,283450.0,-0.0408
14.02.2023,4621.0,4681.0,4702.5,4605.0,130090.0,-0.014499999999999999
13.02.2023,4689.0,4695.0,4710.0,4683.5,72650.0,0.0012
10.02.2023,4683.5,4695.5,4755.0,4665.0,139280.0,-0.0027
09.02.2023,4696.0,4702.0,4739.0,4660.0,120180.0,-0.0004
08.02.2023,4698.0,4770.0,4796.0,4500.0,331190.0,-0.0124
07.02.2023,4757.0,4725.5,4774.0,4708.5,156720.0,0.0078000000000000005
06.02.2023,4720.0,4670.0,4748.5,4664.0,160770.0,0.0118
03.02.2023,4665.0,4704.0,4707.0,4625.0,148910.0,-0.0062
02.02.2023,4694.0,4648.0,4739.0,4619.5,257839.99999999997,0.0101
01.02.2023,4647.0,4675.0,4676.0,4601.0,160070.0,-0.0039000000000000003
31.01.2023,4665.0,4658.0,4685.0,4651.5,149450.0,0.0025
30.01.2023,4653.5,4612.0,4663.0,4601.5,140430.0,0.0097
27.01.2023,4609.0,4609.0,4615.0,4582.5,79280.0,0.0015
26.01.2023,4602.0,4594.0,4637.5,4579.5,99620.0,0.0011
25.01.2023,4597.0,4587.0,4599.0,4560.0,85480.0,0.0023
24.01.2023,4586.5,4642.0,4676.0,4567.0,208750.0,-0.0104
23.01.2023,4634.5,4581.0,4647.5,4581.0,155190.0,0.0129
20.01.2023,4575.5,4528.0,4577.0,4509.0,200310.0,0.0158
19.01.2023,4504.5,4579.5,4586.0,4465.0,338490.0,-0.0155
18.01.2023,4575.5,4628.0,4658.0,4557.0,242690.0,-0.0113
17.01.2023,4628.0,4685.0,4726.5,4590.0,523049.99999999994,-0.0098
16.01.2023,4674.0,4630.5,4688.0,4612.0,280510.0,0.011699999999999999
13.01.2023,4620.0,4640.0,4675.0,4610.0,360430.0,-0.0039000000000000003
12.01.2023,4638.0,4465.0,4664.0,4426.0,818750.0,0.0404
11.01.2023,4458.0,4379.0,4461.0,4361.0,186030.0,0.0196
10.01.2023,4372.5,4328.0,4378.0,4312.5,142310.0,0.0098
09.01.2023,4330.0,4324.5,4365.0,4320.0,130300.00000000001,0.0024
06.01.2023,4319.5,4310.0,4329.0,4309.0,45710.0,-0.0014000000000000002
05.01.2023,4325.5,4370.0,4374.5,4308.0,110050.0,-0.01
04.01.2023,4369.0,4369.5,4383.0,4350.5,66630.0,0.0019
03.01.2023,4360.5,4367.0,4378.0,4340.5,92150.0,0.0046
30.12.2022,4340.5,4410.5,4419.0,4334.0,253920.0,-0.0152
29.12.2022,4407.5,4400.0,4460.0,4395.0,143410.0,-0.0016
28.12.2022,4414.5,4423.0,4486.5,4370.0,225920.0,-0.0025
27.12.2022,4425.5,4450.5,4490.0,4423.0,227800.0,-0.0037
26.12.2022,4442.0,4315.0,4445.0,4315.0,259940.0,0.029300000000000003
23.12.2022,4315.5,4355.5,4394.0,4296.0,213020.0,-0.0072
22.12.2022,4347.0,4288.0,4350.0,4245.0,226940.0,0.013600000000000001
21.12.2022,4288.5,4333.0,4368.5,4271.0,246880.0,-0.0087
20.12.2022,4326.0,4250.0,4350.0,4239.0,359130.0,0.0155
19.12.2022,4260.0,4369.5,4381.0,4257.0,335430.0,-0.0288
16.12.2022,4386.5,4379.0,4429.0,4370.0,170190.0,0.0009
15.12.2022,4382.5,4450.0,4473.5,4353.0,362900.0,-0.016200000000000003
14.12.2022,4454.5,4510.5,4525.0,4447.0,279070.0,-0.0166
13.12.2022,4529.5,4570.0,4600.0,4470.0,483980.0,-0.0067
12.12.2022,4560.0,4468.0,4563.0,4453.0,458900.0,0.0256
09.12.2022,4446.0,4462.5,4494.0,4431.0,176200.0,-0.004
08.12.2022,4464.0,4509.0,4509.0,4421.0,313030.0,-0.0063
07.12.2022,4492.5,4475.5,4567.5,4440.5,685500.0,0.0038
06.12.2022,4475.5,4591.0,4597.0,4450.5,739870.0,-0.024300000000000002
05.12.2022,4587.0,4669.5,4670.0,4552.0,485820.0,-0.0171
02.12.2022,4667.0,4777.0,4777.0,4663.0,364640.0,-0.023
01.12.2022,4777.0,4835.5,4840.0,4751.0,130520.00000000001,-0.0104
30.11.2022,4827.0,4827.5,4828.5,4790.0,52210.0,0.0017000000000000001
29.11.2022,4819.0,4864.0,4871.5,4766.0,138030.0,-0.0052
28.11.2022,4844.0,4837.5,4875.0,4811.0,84470.0,-0.001
25.11.2022,4849.0,4893.5,4912.0,4830.0,89040.0,-0.009000000000000001
24.11.2022,4893.0,4885.0,4942.0,4869.0,101940.0,0.0028000000000000004
23.11.2022,4879.5,4870.0,4898.0,4826.0,69970.0,0.0022
22.11.2022,4869.0,4865.0,4911.5,4846.0,90190.0,0.0027
21.11.2022,4856.0,4900.5,4920.0,4809.0,168880.0,-0.0127
18.11.2022,4918.5,5027.0,5027.0,4870.0,283810.0,-0.018600000000000002
17.11.2022,5011.5,4948.5,5090.0,4936.0,314140.0,0.013300000000000001
16.11.2022,4945.5,4912.0,4970.0,4894.5,130350.0,0.0118
15.11.2022,4888.0,4980.0,5025.0,4735.0,368210.0,-0.0174
14.11.2022,4974.5,5010.0,5049.5,4952.0,124890.0,-0.0060999999999999995
11.11.2022,5005.0,5049.0,5050.0,4966.5,114520.0,-0.0053
10.11.2022,5031.5,5045.0,5059.5,4927.0,215900.0,0.0008
09.11.2022,5027.5,5174.0,5174.0,5000.0,156860.0,-0.026600000000000002
08.11.2022,5165.0,5204.0,5204.0,5105.0,160120.0,-0.0084
07.11.2022,5208.5,5205.0,5259.0,5160.0,127960.0,0.0049
03.11.2022,5183.0,5167.0,5196.0,5100.0,90260.0,0.0025
02.11.2022,5170.0,5239.0,5270.0,5030.0,88060.0,-0.0151
01.11.2022,5249.5,5250.0,5265.0,5190.0,75470.0,0.0024
