date,last,open,max,min,volume,delta
09.01.2024,0.0247,0.024915,0.02494,0.02447,88000000000.0,-0.0062
08.01.2024,0.024855,0.02405,0.0249,0.024015,179300000000.0,0.0356
05.01.2024,0.024,0.0231,0.024055,0.02308,152250000000.0,0.0385
04.01.2024,0.02311,0.023025,0.023195,0.02297,29860000000.0,0.0037
03.01.2024,0.023025,0.022715,0.02304,0.02271,36210000000.0,0.0152
29.12.2023,0.02268,0.02273,0.02305,0.02265,54880000000.0,-0.0007000000000000001
28.12.2023,0.022695,0.022955,0.02299,0.022645,52270000000.0,-0.0079
27.12.2023,0.022875,0.02319,0.023195,0.02282,59590000000.0,-0.0123
26.12.2023,0.02316,0.02314,0.023265,0.022965,62730000000.0,-0.0015
25.12.2023,0.023195,0.02305,0.02323,0.022795,62100000000.0,0.0096
22.12.2023,0.022975,0.022985,0.023305,0.022815,101080000000.0,0.0017000000000000001
21.12.2023,0.022935,0.0233,0.02345,0.02275,96490000000.0,-0.0159
20.12.2023,0.023305,0.02355,0.023675,0.02325,54060000000.0,-0.0104
19.12.2023,0.02355,0.02324,0.02357,0.02307,75530000000.0,0.0038
18.12.2023,0.02346,0.02358,0.02393,0.023305,101620000000.0,-0.0011
15.12.2023,0.023485,0.02258,0.02362,0.022485,129750000000.0,0.0392
14.12.2023,0.0226,0.02288,0.02315,0.022405,93260000000.0,-0.008100000000000001
13.12.2023,0.022785,0.02227,0.022785,0.02217,75480000000.0,0.0195
12.12.2023,0.02235,0.02205,0.022895,0.02205,141250000000.0,0.0138
11.12.2023,0.022045,0.022365,0.022595,0.02196,105400000000.0,-0.0128
08.12.2023,0.02233,0.0225,0.02264,0.022125,64920000000.0,-0.0058
07.12.2023,0.02246,0.02215,0.022865,0.022025,148700000000.0,0.0177
06.12.2023,0.02207,0.02288,0.022965,0.021945,129070000000.0,-0.0356
05.12.2023,0.022885,0.02266,0.0229,0.02233,98820000000.0,0.0151
04.12.2023,0.022545,0.023595,0.023595,0.02247,110800000000.0,-0.0451
01.12.2023,0.02361,0.02388,0.024125,0.02352,60770000000.0,-0.0115
30.11.2023,0.023885,0.02387,0.02395,0.0235,72940000000.0,-0.0006
29.11.2023,0.0239,0.02416,0.024295,0.02386,43820000000.0,-0.0095
28.11.2023,0.02413,0.024425,0.02443,0.02378,75450000000.0,-0.006999999999999999
27.11.2023,0.0243,0.024885,0.024995,0.02425,69270000000.0,-0.0219
24.11.2023,0.024845,0.02493,0.02516,0.02471,61270000000.0,-0.0026
23.11.2023,0.02491,0.0252,0.0253,0.02486,56020000000.0,-0.0115
22.11.2023,0.0252,0.0245,0.0252,0.024485,94700000000.0,0.0294
21.11.2023,0.02448,0.02434,0.02455,0.024255,34189999999.999996,0.0027
20.11.2023,0.024415,0.02445,0.024595,0.02422,42650000000.0,0.0012
17.11.2023,0.024385,0.024145,0.02444,0.02394,59520000000.0,0.0097
16.11.2023,0.02415,0.02445,0.024575,0.0241,42930000000.0,-0.011699999999999999
15.11.2023,0.024435,0.02409,0.024625,0.024055,84640000000.0,0.0137
14.11.2023,0.024105,0.0247,0.0247,0.02401,123680000000.0,-0.027000000000000003
13.11.2023,0.024775,0.02491,0.025,0.024705,54270000000.0,-0.0052
10.11.2023,0.024905,0.02509,0.025145,0.024845,55640000000.0,-0.004
09.11.2023,0.025005,0.025215,0.025265,0.02494,52170000000.0,-0.0083
08.11.2023,0.025215,0.02518,0.025445,0.025055,62790000000.0,0.0018
07.11.2023,0.02517,0.025355,0.025545,0.025105,65599999999.99999,-0.0077
06.11.2023,0.025365,0.024935,0.02537,0.024905,40090000000.0,0.0187
03.11.2023,0.0249,0.025055,0.02512,0.024695,65120000000.00001,-0.0062
02.11.2023,0.025055,0.02526,0.025335,0.02492,64680000000.00001,-0.0058
01.11.2023,0.0252,0.025345,0.025545,0.02512,71110000000.0,-0.0045000000000000005
31.10.2023,0.025315,0.0251,0.02541,0.0249,79540000000.0,0.0062
30.10.2023,0.02516,0.02528,0.02549,0.025095,52500000000.0,-0.0067
27.10.2023,0.02533,0.02563,0.0257,0.02495,140130000000.0,-0.0086
26.10.2023,0.02555,0.026475,0.02654,0.0255,158900000000.0,-0.032
25.10.2023,0.026395,0.02661,0.02687,0.0263,94870000000.0,-0.0083
24.10.2023,0.026615,0.026095,0.026765,0.025985,107870000000.0,0.019299999999999998
23.10.2023,0.02611,0.02606,0.0263,0.025965,63590000000.0,0.0044
20.10.2023,0.025995,0.026225,0.026225,0.02573,88340000000.0,-0.0067
19.10.2023,0.02617,0.02605,0.02639,0.025865,68489999999.99999,0.0019
18.10.2023,0.02612,0.026255,0.026395,0.02576,91300000000.0,-0.0029
17.10.2023,0.026195,0.02597,0.026475,0.02585,139790000000.0,0.0083
16.10.2023,0.02598,0.02549,0.02614,0.02544,120480000000.0,0.0236
13.10.2023,0.02538,0.025105,0.02564,0.02504,81730000000.0,0.008100000000000001
12.10.2023,0.025175,0.024845,0.025195,0.02475,63010000000.0,0.013300000000000001
11.10.2023,0.024845,0.0254,0.02547,0.02474,87530000000.0,-0.0195
10.10.2023,0.02534,0.02545,0.025525,0.02525,62310000000.0,-0.0051
09.10.2023,0.02547,0.02537,0.025585,0.025235,135210000000.00002,0.0127
06.10.2023,0.02515,0.02498,0.02517,0.02464,78630000000.0,0.0143
05.10.2023,0.024795,0.02488,0.025025,0.02463,75680000000.0,-0.0038
04.10.2023,0.02489,0.02511,0.02538,0.0248,73510000000.0,-0.011899999999999999
03.10.2023,0.02519,0.02526,0.02538,0.024895,91100000000.0,-0.004699999999999999
02.10.2023,0.02531,0.02575,0.02587,0.0252,87960000000.0,-0.0152
29.09.2023,0.0257,0.025905,0.0261,0.02555,96280000000.0,-0.0040999999999999995
28.09.2023,0.025805,0.02562,0.025985,0.02544,104240000000.0,0.0074
27.09.2023,0.025615,0.0256,0.025885,0.02534,92620000000.0,0.0045000000000000005
26.09.2023,0.0255,0.025065,0.025715,0.02468,132160000000.0,0.0151
25.09.2023,0.02512,0.0252,0.02535,0.024855,84520000000.0,-0.0002
22.09.2023,0.025125,0.02471,0.02525,0.02448,147070000000.0,0.0213
21.09.2023,0.0246,0.02549,0.02567,0.024515,165960000000.0,-0.0368
20.09.2023,0.02554,0.02562,0.026,0.024905,231460000000.0,-0.0051
19.09.2023,0.02567,0.02687,0.02687,0.02563,203410000000.0,-0.0447
18.09.2023,0.02687,0.027245,0.027375,0.02667,95820000000.0,-0.0079
15.09.2023,0.027085,0.026665,0.02718,0.02649,111820000000.0,0.018000000000000002
14.09.2023,0.026605,0.026705,0.02682,0.025925,162240000000.0,-0.0024
13.09.2023,0.02667,0.0274,0.027575,0.026555,108350000000.0,-0.025
12.09.2023,0.027355,0.02693,0.02742,0.0267,131460000000.00002,0.0259
11.09.2023,0.026665,0.02705,0.027545,0.02652,171200000000.0,-0.019299999999999998
08.09.2023,0.02719,0.02767,0.02774,0.026735,162720000000.0,-0.0129
07.09.2023,0.027545,0.0285,0.028715,0.027075,231470000000.0,-0.034
06.09.2023,0.028515,0.028995,0.028995,0.028315,98860000000.0,-0.0166
05.09.2023,0.028995,0.02928,0.029315,0.0287,150590000000.0,-0.0102
04.09.2023,0.029295,0.028995,0.029385,0.02889,138410000000.0,0.0175
01.09.2023,0.02879,0.02881,0.02899,0.028575,87170000000.0,-0.0012
31.08.2023,0.028825,0.028185,0.029175,0.02815,264300000000.0,0.0258
30.08.2023,0.0281,0.028375,0.028375,0.02785,85880000000.0,-0.005
29.08.2023,0.02824,0.028435,0.02864,0.02805,125280000000.0,-0.0069
28.08.2023,0.028435,0.027965,0.0285,0.02795,138460000000.0,0.0208
25.08.2023,0.027855,0.027615,0.028045,0.0275,112750000000.0,0.0083
24.08.2023,0.027625,0.0272,0.02765,0.026905,101410000000.0,0.022400000000000003
23.08.2023,0.02702,0.027815,0.027815,0.02677,160730000000.0,-0.0258
22.08.2023,0.027735,0.02785,0.0279,0.027505,97880000000.0,-0.0048
21.08.2023,0.02787,0.02813,0.02824,0.027715,103990000000.0,-0.0032
18.08.2023,0.02796,0.02799,0.02832,0.027605,196580000000.0,0.0040999999999999995
17.08.2023,0.027845,0.02701,0.02808,0.026555,204890000000.0,0.04
16.08.2023,0.026775,0.027335,0.027405,0.026255,222550000000.0,-0.0154
15.08.2023,0.027195,0.0272,0.02799,0.027055,192670000000.0,-0.0097
14.08.2023,0.02746,0.028675,0.02879,0.02727,303300000000.0,-0.0297
11.08.2023,0.0283,0.02854,0.02882,0.02808,248280000000.0,-0.0088
10.08.2023,0.02855,0.02672,0.0288,0.026525,649700000000.0,0.0755
09.08.2023,0.026545,0.026705,0.026965,0.02624,121360000000.0,-0.0043
08.08.2023,0.02666,0.02601,0.02666,0.0254,221940000000.0,0.022400000000000003
07.08.2023,0.026075,0.02662,0.02704,0.02563,205080000000.0,-0.017
04.08.2023,0.026525,0.0271,0.02755,0.02594,392420000000.0,-0.020099999999999996
03.08.2023,0.02707,0.02555,0.02731,0.025415,425430000000.0,0.0574
02.08.2023,0.0256,0.02563,0.025685,0.02534,98380000000.0,-0.0012
01.08.2023,0.02563,0.0259,0.026,0.025415,195550000000.0,-0.0072
31.07.2023,0.025815,0.02535,0.02595,0.02524,254630000000.0,0.029300000000000003
28.07.2023,0.02508,0.025125,0.025285,0.024635,227680000000.0,-0.0008
27.07.2023,0.0251,0.023555,0.0253,0.023545,514400000000.0,0.06849999999999999
26.07.2023,0.02349,0.02331,0.02356,0.02321,91250000000.0,0.0077
25.07.2023,0.02331,0.02329,0.02341,0.02318,62770000000.0,0.0037
24.07.2023,0.023225,0.02312,0.02329,0.023015,58110000000.0,0.008199999999999999
21.07.2023,0.023035,0.0228,0.023115,0.02276,81620000000.0,0.0121
20.07.2023,0.02276,0.0234,0.02341,0.02271,135669999999.99998,-0.0253
19.07.2023,0.02335,0.02361,0.023635,0.02328,83770000000.0,-0.008100000000000001
18.07.2023,0.02354,0.02327,0.023675,0.02322,158510000000.0,0.013300000000000001
17.07.2023,0.02323,0.023055,0.023345,0.022915,85730000000.0,-0.0019
14.07.2023,0.023275,0.023065,0.02337,0.02294,86210000000.0,0.0087
13.07.2023,0.023075,0.02323,0.02335,0.0229,96550000000.0,-0.0054
12.07.2023,0.0232,0.023435,0.023485,0.02302,151320000000.0,-0.0068000000000000005
11.07.2023,0.02336,0.02302,0.02345,0.02285,258290000000.00003,0.0152
10.07.2023,0.02301,0.02268,0.023025,0.02262,139970000000.0,0.0233
07.07.2023,0.022485,0.022445,0.02251,0.022025,84910000000.0,0.0031
06.07.2023,0.022415,0.02245,0.022555,0.022295,97840000000.0,-0.0011
05.07.2023,0.02244,0.022525,0.022665,0.022205,99030000000.0,0.0004
04.07.2023,0.02243,0.02214,0.022695,0.02207,217580000000.0,0.0154
03.07.2023,0.02209,0.021795,0.02209,0.021675,113340000000.0,0.0187
30.06.2023,0.021685,0.02181,0.021935,0.021645,50850000000.0,-0.0055000000000000005
29.06.2023,0.021805,0.02165,0.02195,0.02155,96210000000.0,0.006
28.06.2023,0.021675,0.021845,0.02195,0.0216,77330000000.0,-0.0062
27.06.2023,0.02181,0.021935,0.022155,0.02161,128740000000.00002,-0.0032
26.06.2023,0.02188,0.022275,0.02235,0.021425,190470000000.0,-0.0055000000000000005
23.06.2023,0.022,0.0222,0.022525,0.0216,209500000000.0,-0.0148
22.06.2023,0.02233,0.022705,0.022815,0.0209,123010000000.0,-0.0195
21.06.2023,0.022775,0.022695,0.023,0.022525,90560000000.0,0.0034999999999999996
20.06.2023,0.022695,0.022815,0.0229,0.022365,114840000000.0,-0.0083
19.06.2023,0.022885,0.022925,0.02306,0.02278,87490000000.0,-0.0039000000000000003
16.06.2023,0.022975,0.02306,0.023165,0.022685,110830000000.0,-0.0033
15.06.2023,0.02305,0.023035,0.0231,0.02276,108850000000.0,0.0
14.06.2023,0.02305,0.02312,0.02323,0.02292,104980000000.0,0.0013
13.06.2023,0.02302,0.02301,0.02333,0.022815,184040000000.0,0.0103
09.06.2023,0.022785,0.022825,0.023075,0.02265,118660000000.0,0.0015
08.06.2023,0.02275,0.022915,0.02317,0.022675,169710000000.0,-0.0091
07.06.2023,0.02296,0.02234,0.023245,0.02232,360660000000.0,0.027999999999999997
06.06.2023,0.022335,0.02183,0.022625,0.02146,214240000000.0,0.0196
05.06.2023,0.021905,0.0227,0.02303,0.0217,299510000000.0,-0.032
02.06.2023,0.02263,0.0205,0.02275,0.02023,622220000000.0,0.0562
01.06.2023,0.021425,0.02225,0.02236,0.021265,194520000000.0,-0.0349
31.05.2023,0.0222,0.02236,0.022475,0.021955,176540000000.0,-0.0127
30.05.2023,0.022485,0.02285,0.023195,0.02228,232710000000.0,-0.031
29.05.2023,0.023205,0.02349,0.02359,0.022925,219770000000.0,-0.0019
26.05.2023,0.02325,0.023115,0.02364,0.02288,221970000000.0,0.0013
25.05.2023,0.02322,0.0236,0.02375,0.02288,254980000000.0,-0.0171
24.05.2023,0.023625,0.0238,0.02407,0.02329,292400000000.0,-0.0015
23.05.2023,0.02366,0.02315,0.0238,0.0228,303320000000.0,0.0339
22.05.2023,0.022885,0.023395,0.02348,0.02261,171410000000.0,-0.0106
19.05.2023,0.02313,0.023035,0.02364,0.02281,221650000000.0,-0.0034000000000000002
18.05.2023,0.02321,0.02345,0.024145,0.02281,501100000000.0,-0.0058
17.05.2023,0.023345,0.02237,0.023485,0.022115,435980000000.0,0.0455
16.05.2023,0.02233,0.02254,0.02269,0.02201,137920000000.0,-0.0067
15.05.2023,0.02248,0.022,0.02249,0.02181,137570000000.0,0.0355
12.05.2023,0.02171,0.021605,0.02192,0.02141,135720000000.0,0.0021
11.05.2023,0.021665,0.0221,0.022455,0.02122,314130000000.0,-0.0197
10.05.2023,0.0221,0.02076,0.02218,0.02075,286900000000.0,0.0681
08.05.2023,0.02069,0.021195,0.021315,0.020675,99370000000.0,-0.0176
05.05.2023,0.02106,0.02113,0.021795,0.0209,237980000000.0,-0.0017000000000000001
04.05.2023,0.021095,0.0211,0.02135,0.020605,197490000000.0,0.0067
03.05.2023,0.020955,0.021865,0.021865,0.0208,295050000000.0,-0.042300000000000004
02.05.2023,0.02188,0.0223,0.022875,0.021095,370360000000.0,-0.015300000000000001
28.04.2023,0.02222,0.0225,0.02295,0.02175,468890000000.0,-0.0109
27.04.2023,0.022465,0.02085,0.02279,0.020815,703270000000.0,0.0832
26.04.2023,0.02074,0.01982,0.020885,0.01978,323630000000.0,0.0493
25.04.2023,0.019765,0.020065,0.02018,0.019605,137650000000.0,-0.012199999999999999
24.04.2023,0.02001,0.020115,0.02064,0.01991,167690000000.0,-0.0092
21.04.2023,0.020195,0.020045,0.02031,0.01986,103670000000.0,0.008199999999999999
20.04.2023,0.02003,0.01942,0.020365,0.019305,250940000000.0,0.037000000000000005
19.04.2023,0.019315,0.01952,0.019875,0.01885,218840000000.0,-0.0049
18.04.2023,0.01941,0.019315,0.019455,0.01908,97410000000.0,0.0052
17.04.2023,0.01931,0.01882,0.01945,0.01874,192870000000.0,0.0329
14.04.2023,0.018695,0.018625,0.01874,0.018405,42830000000.0,0.003
13.04.2023,0.01864,0.018705,0.018825,0.018485,53350000000.0,-0.0008
12.04.2023,0.018655,0.01861,0.0188,0.01847,60000000000.0,0.004
11.04.2023,0.01858,0.01909,0.01914,0.018345,139410000000.0,-0.0242
10.04.2023,0.01904,0.018965,0.019075,0.01885,88430000000.0,0.011200000000000002
07.04.2023,0.01883,0.0188,0.01889,0.01868,59080000000.0,0.0032
06.04.2023,0.01877,0.01885,0.019175,0.01861,146200000000.0,-0.0066
05.04.2023,0.018895,0.020405,0.020425,0.01871,545679999999.99994,-0.0724
04.04.2023,0.02037,0.02,0.02092,0.019795,485240000000.0,0.0231
03.04.2023,0.01991,0.018185,0.02003,0.01803,401940000000.0,0.09759999999999999
31.03.2023,0.01814,0.0184,0.01842,0.017865,68400000000.00001,-0.012
30.03.2023,0.01836,0.01834,0.018445,0.01825,33790000000.0,0.0011
29.03.2023,0.01834,0.018385,0.018465,0.018175,54340000000.0,0.0022
28.03.2023,0.0183,0.01838,0.01852,0.018085,50980000000.0,-0.0022
27.03.2023,0.01834,0.017985,0.018475,0.017915,90530000000.0,0.0246
24.03.2023,0.0179,0.01821,0.01824,0.017725,126450000000.0,-0.013999999999999999
23.03.2023,0.018155,0.0184,0.018555,0.01805,64370000000.00001,-0.013600000000000001
22.03.2023,0.018405,0.01825,0.0186,0.018135,100900000000.0,0.0070999999999999995
21.03.2023,0.018275,0.018995,0.019345,0.018035,402650000000.0,-0.0379
20.03.2023,0.018995,0.017305,0.01919,0.01718,673820000000.0,0.1381
17.03.2023,0.01669,0.016495,0.0168,0.01645,72000000000.0,0.0161
16.03.2023,0.016425,0.01644,0.016505,0.01629,22710000000.0,-0.0021
15.03.2023,0.01646,0.01658,0.016675,0.016355,36210000000.0,-0.0054
14.03.2023,0.01655,0.016495,0.016645,0.016395,25030000000.0,0.0058
13.03.2023,0.016455,0.01655,0.016675,0.01634,32570000000.0,-0.0021
10.03.2023,0.01649,0.016625,0.01663,0.016405,33130000000.000004,-0.011399999999999999
09.03.2023,0.01668,0.016785,0.016835,0.016655,21300000000.0,-0.0051
07.03.2023,0.016765,0.01681,0.016865,0.016675,24540000000.0,-0.0003
06.03.2023,0.01677,0.01665,0.01681,0.01663,30990000000.0,0.011200000000000002
03.03.2023,0.016585,0.016435,0.0166,0.016385,22270000000.0,0.011000000000000001
02.03.2023,0.016405,0.016645,0.016725,0.016235,40110000000.0,-0.0147
01.03.2023,0.01665,0.016505,0.01669,0.01646,39770000000.0,0.0115
28.02.2023,0.01646,0.016415,0.016615,0.01634,30930000000.0,0.0027
27.02.2023,0.016415,0.01615,0.016585,0.016125,34080000000.0,0.013000000000000001
24.02.2023,0.016205,0.01635,0.01644,0.016095,23820000000.0,-0.0083
22.02.2023,0.01634,0.0164,0.016445,0.016295,13140000000.0,-0.0037
21.02.2023,0.0164,0.01622,0.016665,0.01622,52730000000.0,0.011399999999999999
20.02.2023,0.016215,0.016045,0.016335,0.015905,38470000000.0,0.0144
17.02.2023,0.015985,0.015995,0.016125,0.015855,31730000000.0,-0.0009
16.02.2023,0.016,0.016195,0.016355,0.01581,57120000000.0,-0.0025
15.02.2023,0.01604,0.016635,0.016685,0.01593,66840000000.0,-0.0475
14.02.2023,0.01684,0.01683,0.01685,0.0164,41110000000.0,0.0006
13.02.2023,0.01683,0.01696,0.017025,0.016775,23040000000.0,-0.0068000000000000005
10.02.2023,0.016945,0.017015,0.017015,0.016905,17730000000.0,-0.0029
09.02.2023,0.016995,0.01703,0.01708,0.0169,29880000000.0,-0.0015
08.02.2023,0.01702,0.01712,0.01728,0.016955,47790000000.0,-0.004699999999999999
07.02.2023,0.0171,0.01702,0.01735,0.01688,91080000000.0,-0.0018
06.02.2023,0.01713,0.016915,0.01716,0.01686,49280000000.0,0.0127
03.02.2023,0.016915,0.017,0.017065,0.01664,46910000000.0,-0.006500000000000001
02.02.2023,0.017025,0.017195,0.01725,0.016805,53000000000.0,-0.0053
01.02.2023,0.017115,0.01695,0.017395,0.0169,89610000000.0,0.0097
31.01.2023,0.01695,0.01687,0.01698,0.01679,38950000000.0,0.0092
30.01.2023,0.016795,0.01655,0.017025,0.01647,74450000000.0,0.0127
27.01.2023,0.016585,0.016555,0.016685,0.016545,21800000000.0,-0.0009
26.01.2023,0.0166,0.016665,0.016735,0.016555,18840000000.0,-0.0018
25.01.2023,0.01663,0.0166,0.01675,0.01633,45080000000.0,0.0024
24.01.2023,0.01659,0.016845,0.0169,0.01658,27520000000.0,-0.0137
23.01.2023,0.01682,0.01677,0.01688,0.0167,27880000000.0,0.0063
20.01.2023,0.016715,0.01669,0.016735,0.016525,19920000000.0,0.0039000000000000003
19.01.2023,0.01665,0.01671,0.01682,0.016505,40590000000.0,-0.0048
18.01.2023,0.01673,0.01672,0.01696,0.016655,31690000000.0,0.0012
17.01.2023,0.01671,0.01715,0.01717,0.0167,51410000000.0,-0.0245
16.01.2023,0.01713,0.01672,0.017145,0.016715,59690000000.0,0.0291
13.01.2023,0.016645,0.016575,0.01682,0.016465,41120000000.0,0.0036
12.01.2023,0.016585,0.016775,0.01678,0.01652,30850000000.0,-0.005699999999999999
11.01.2023,0.01668,0.016325,0.01676,0.01632,52830000000.0,0.0192
10.01.2023,0.016365,0.0164,0.01644,0.0163,17330000000.0,-0.0058
09.01.2023,0.01646,0.01627,0.016535,0.01623,39560000000.0,0.015700000000000002
06.01.2023,0.016205,0.016355,0.016355,0.01617,16110000000.0,-0.006999999999999999
05.01.2023,0.01632,0.016495,0.016495,0.016235,15510000000.0,-0.0067
04.01.2023,0.01643,0.01644,0.016525,0.01638,12780000000.0,-0.0009
03.01.2023,0.016445,0.016355,0.0165,0.016345,21390000000.0,0.0034000000000000002
30.12.2022,0.01639,0.016655,0.01672,0.01635,51040000000.0,-0.0132
29.12.2022,0.01661,0.0165,0.01667,0.016365,38610000000.0,0.008199999999999999
28.12.2022,0.016475,0.016995,0.017045,0.01622,148060000000.0,-0.030899999999999997
27.12.2022,0.017,0.01718,0.017335,0.01694,44720000000.0,-0.0060999999999999995
26.12.2022,0.017105,0.017005,0.0172,0.016955,40170000000.0,0.0103
23.12.2022,0.01693,0.017045,0.01715,0.0169,40640000000.0,-0.0067
22.12.2022,0.017045,0.01643,0.01718,0.01632,91670000000.0,0.0406
21.12.2022,0.01638,0.016485,0.016535,0.01621,21810000000.0,-0.0027
20.12.2022,0.016425,0.016,0.01649,0.01588,34560000000.0,0.0246
19.12.2022,0.01603,0.01613,0.01624,0.01601,24300000000.0,-0.009300000000000001
16.12.2022,0.01618,0.016105,0.01629,0.01608,17170000000.000002,0.0034000000000000002
15.12.2022,0.016125,0.016345,0.01642,0.016045,36520000000.0,-0.0177
14.12.2022,0.016415,0.01663,0.016645,0.01632,25640000000.0,-0.0129
13.12.2022,0.01663,0.016755,0.016755,0.016585,17129999999.999998,-0.0036
12.12.2022,0.01669,0.016715,0.01678,0.01661,16489999999.999998,-0.0015
09.12.2022,0.016715,0.01671,0.016845,0.016615,19200000000.0,0.0003
08.12.2022,0.01671,0.016885,0.016945,0.01663,25220000000.0,-0.0054
07.12.2022,0.0168,0.016575,0.016965,0.01631,92480000000.0,0.0054
06.12.2022,0.01671,0.017065,0.017125,0.0157,67930000000.00001,-0.0159
05.12.2022,0.01698,0.01684,0.017255,0.016785,48830000000.0,0.0089
02.12.2022,0.01683,0.016915,0.016915,0.01679,14540000000.0,-0.0062
01.12.2022,0.016935,0.01699,0.01705,0.01683,15840000000.0,-0.0003
30.11.2022,0.01694,0.016975,0.016975,0.016815,10600000000.0,0.0015
29.11.2022,0.016915,0.01691,0.01695,0.016835,13040000000.0,0.0039000000000000003
28.11.2022,0.01685,0.016865,0.016945,0.01677,21610000000.0,-0.0077
25.11.2022,0.01698,0.01701,0.01709,0.016945,14040000000.0,-0.0032
24.11.2022,0.017035,0.0171,0.017215,0.016985,21550000000.0,-0.0015
