date,last,open,max,min,volume,delta
14.02.2024,7220.5,7275.0,7283.0,7200.5,340610.0,-0.0067
13.02.2024,7269.0,7297.0,7311.0,7231.0,487680.0,-0.0015
12.02.2024,7280.0,7240.0,7280.0,7223.0,314980.0,0.005699999999999999
09.02.2024,7238.5,7232.0,7260.0,7182.5,347140.0,0.001
08.02.2024,7231.5,7272.0,7288.0,7191.0,641630.0,-0.0046
07.02.2024,7265.0,7170.0,7272.5,7160.5,781310.0,0.014199999999999999
06.02.2024,7163.0,7145.0,7171.0,7115.0,342130.0,0.0036
05.02.2024,7137.5,7099.0,7185.0,7094.0,536660.0,0.0033
02.02.2024,7114.0,7094.0,7127.0,7050.0,574250.0,0.0029
01.02.2024,7093.5,7105.0,7145.0,7059.0,575660.0,0.0004
31.01.2024,7090.5,7000.0,7122.0,7000.0,941360.0,0.0138
30.01.2024,6994.0,6945.0,7007.0,6933.0,649960.0,0.0073
29.01.2024,6943.0,6918.0,6975.0,6911.0,591430.0,0.0060999999999999995
26.01.2024,6901.0,6829.0,6920.0,6801.0,676150.0,0.013500000000000002
25.01.2024,6809.0,6810.5,6819.5,6760.5,321260.0,0.0021
24.01.2024,6795.0,6798.0,6828.0,6754.0,469630.0,-0.0007000000000000001
23.01.2024,6799.5,6840.0,6850.0,6782.0,355180.0,-0.0059
22.01.2024,6840.0,6830.0,6859.0,6815.5,200560.0,0.0008
19.01.2024,6834.5,6858.0,6883.0,6800.5,336360.0,-0.0034000000000000002
18.01.2024,6857.5,6923.0,6930.0,6846.0,279760.0,-0.0076
17.01.2024,6910.0,6859.5,6919.5,6830.0,305720.0,0.0077
16.01.2024,6857.0,6884.5,6885.5,6826.0,468620.0,-0.004699999999999999
15.01.2024,6889.5,6950.0,6968.5,6874.0,569680.0,-0.0108
12.01.2024,6965.0,7005.0,7011.0,6962.0,408240.0,-0.0011
11.01.2024,6972.5,6965.0,6995.0,6930.5,423590.0,0.0022
10.01.2024,6957.0,6935.0,7023.0,6923.0,712610.0,0.0038
09.01.2024,6931.0,6780.0,6942.0,6750.5,846710.0,0.024300000000000002
08.01.2024,6766.5,6783.0,6804.5,6756.0,215760.0,-0.002
05.01.2024,6780.0,6771.5,6794.5,6770.5,107610.0,0.0013
04.01.2024,6771.0,6804.5,6811.5,6763.5,183410.0,-0.0048
03.01.2024,6803.5,6774.0,6805.0,6745.5,202490.0,0.0096
29.12.2023,6739.0,6784.0,6784.0,6729.0,279880.0,-0.0040999999999999995
28.12.2023,6767.0,6767.5,6802.5,6725.5,441130.0,-0.0001
27.12.2023,6768.0,6773.0,6840.0,6761.0,497100.0,-0.0004
26.12.2023,6771.0,6750.0,6771.0,6720.0,432320.0,0.004
25.12.2023,6744.0,6748.0,6784.0,6730.0,359570.0,0.0017000000000000001
22.12.2023,6732.5,6711.0,6795.0,6708.5,542520.0,0.0046
21.12.2023,6702.0,6730.0,6774.0,6633.5,1040000.0,-0.0049
20.12.2023,6735.0,6709.5,6849.0,6696.0,978870.0,0.0039000000000000003
19.12.2023,6709.0,6735.0,6771.0,6690.0,679320.0,-0.0022
18.12.2023,6723.5,6580.0,6761.5,6526.0,1260000.0,0.024900000000000002
15.12.2023,6560.0,6397.0,6632.0,6381.0,2430000.0,-0.0437
14.12.2023,6860.0,7040.0,7084.5,6850.5,1220000.0,-0.026099999999999998
13.12.2023,7043.5,7000.0,7062.5,6914.0,572310.0,0.0040999999999999995
12.12.2023,7014.5,7000.0,7100.0,6813.0,1400000.0,0.0054
11.12.2023,6977.0,7183.0,7189.0,6929.0,1030000.0,-0.022799999999999997
08.12.2023,7140.0,7119.0,7173.0,7092.0,425360.0,0.0068000000000000005
07.12.2023,7092.0,7145.0,7173.0,7071.0,477110.0,-0.0064
06.12.2023,7138.0,7269.0,7275.0,7051.5,649130.0,-0.0152
05.12.2023,7248.5,7136.0,7250.0,7136.0,557090.0,0.0163
04.12.2023,7132.5,7170.0,7199.5,7110.5,669870.0,-0.006
01.12.2023,7175.5,7239.0,7272.5,7162.5,491060.0,-0.0088
30.11.2023,7239.0,7205.5,7285.5,7170.0,609310.0,0.0051
29.11.2023,7202.0,7229.0,7238.0,7186.0,303510.0,-0.005
28.11.2023,7238.0,7223.0,7245.5,7161.0,402140.0,0.0021
27.11.2023,7222.5,7301.0,7345.0,7212.0,608770.0,-0.009899999999999999
24.11.2023,7295.0,7262.0,7320.0,7255.0,418780.0,0.0051
23.11.2023,7258.0,7301.0,7330.0,7251.5,391940.0,-0.005600000000000001
22.11.2023,7299.0,7211.0,7299.0,7207.0,677600.0,0.0125
21.11.2023,7209.0,7180.5,7216.0,7137.5,482150.0,0.002
20.11.2023,7194.5,7225.5,7226.0,7161.0,424450.0,-0.0043
17.11.2023,7225.5,7135.5,7234.0,7080.5,764210.0,0.0126
16.11.2023,7135.5,7221.5,7236.0,7120.5,556000.0,-0.0123
15.11.2023,7224.0,7184.0,7257.0,7138.0,609130.0,0.0033
14.11.2023,7200.0,7285.0,7285.0,7165.0,611770.0,-0.0106
13.11.2023,7277.5,7296.0,7325.0,7270.0,443490.0,-0.0015
10.11.2023,7288.5,7270.0,7304.5,7238.5,496780.0,0.0039000000000000003
09.11.2023,7260.0,7291.0,7307.0,7221.0,587980.0,-0.0048
08.11.2023,7295.0,7341.0,7373.0,7277.0,579530.0,-0.0052
07.11.2023,7333.5,7370.0,7380.0,7295.5,594820.0,-0.0058
06.11.2023,7376.0,7243.0,7387.5,7221.0,642150.0,0.0191
03.11.2023,7238.0,7268.0,7278.0,7210.5,364960.0,-0.0021
02.11.2023,7253.5,7257.5,7292.0,7217.0,477290.0,0.0019
01.11.2023,7240.0,7152.0,7266.0,7130.5,612590.0,0.0125
31.10.2023,7150.5,7231.0,7264.0,7107.0,1020000.0,-0.013500000000000002
30.10.2023,7248.0,7299.5,7315.0,7228.0,769660.0,-0.0096
27.10.2023,7318.0,7227.0,7338.0,7136.5,1810000.0,0.0124
26.10.2023,7228.5,7455.0,7498.0,7211.0,2890000.0,-0.0281
25.10.2023,7437.5,7430.0,7444.0,7207.0,1320000.0,-0.0009
24.10.2023,7444.0,7478.0,7487.5,7417.0,818520.0,-0.0025
23.10.2023,7462.5,7510.5,7549.0,7452.5,858640.0,-0.0039000000000000003
20.10.2023,7491.5,7499.5,7509.5,7405.0,982820.0,0.0007000000000000001
19.10.2023,7486.0,7480.0,7495.0,7416.5,984450.0,-0.0003
18.10.2023,7488.0,7399.0,7535.0,7365.0,2590000.0,0.013999999999999999
17.10.2023,7384.5,7347.5,7394.0,7264.0,1630000.0,0.0067
16.10.2023,7335.0,7275.0,7349.0,7234.5,1470000.0,0.0126
13.10.2023,7244.0,7143.0,7250.0,7136.0,1680000.0,0.0174
12.10.2023,7120.0,6862.5,7154.0,6848.0,2720000.0,0.0333
11.10.2023,6890.5,6864.5,7099.5,6835.5,3470000.0,0.0054
10.10.2023,6853.5,6874.0,6880.0,6822.5,552200.0,-0.0015
09.10.2023,6863.5,6880.0,6895.5,6822.0,1110000.0,0.0098
06.10.2023,6797.0,6749.5,6797.0,6717.0,786720.0,0.011200000000000002
05.10.2023,6721.5,6706.0,6759.5,6645.0,741320.0,0.0092
04.10.2023,6660.5,6740.0,6815.0,6659.5,905830.0,-0.0139
03.10.2023,6754.5,6720.0,6784.0,6636.5,954480.0,0.0051
02.10.2023,6720.0,6716.5,6797.5,6658.5,1110000.0,0.0064
29.09.2023,6677.0,6650.0,6700.0,6603.5,958780.0,0.004699999999999999
28.09.2023,6645.5,6502.0,6645.5,6501.5,987310.0,0.024
27.09.2023,6490.0,6412.0,6500.0,6404.5,730310.0,0.0163
26.09.2023,6386.0,6430.0,6438.0,6322.0,940340.0,-0.0098
25.09.2023,6449.0,6500.0,6525.0,6426.0,691000.0,-0.0070999999999999995
22.09.2023,6495.0,6397.0,6517.0,6305.0,1110000.0,0.0182
21.09.2023,6379.0,6400.0,6428.0,6350.0,1460000.0,-0.0069
20.09.2023,6423.0,6350.0,6499.0,6280.0,1870000.0,0.0125
19.09.2023,6344.0,6525.5,6560.0,6326.5,1530000.0,-0.0279
18.09.2023,6526.0,6600.0,6655.0,6476.0,918190.0,-0.0040999999999999995
15.09.2023,6553.0,6520.0,6609.0,6501.0,1220000.0,0.0052
14.09.2023,6519.0,6603.0,6633.0,6346.0,2069999.9999999998,-0.0138
13.09.2023,6610.0,6738.0,6739.0,6576.0,1120000.0,-0.0177
12.09.2023,6729.0,6500.0,6730.0,6480.0,1540000.0,0.042300000000000004
11.09.2023,6456.0,6625.0,6625.0,6435.0,1300000.0,-0.0255
08.09.2023,6625.0,6660.0,6724.0,6533.0,1330000.0,-0.0062
07.09.2023,6666.5,6855.5,6880.0,6571.5,2280000.0,-0.029300000000000003
06.09.2023,6867.5,6915.0,6916.0,6832.5,770870.0,-0.006999999999999999
05.09.2023,6916.0,6860.0,6940.0,6847.0,1200000.0,0.0096
04.09.2023,6850.0,6844.0,6870.0,6825.0,659050.0,0.0045000000000000005
01.09.2023,6819.0,6839.0,6848.0,6784.0,709300.0,-0.0016
31.08.2023,6830.0,6858.5,6875.0,6788.0,822170.0,-0.001
30.08.2023,6837.0,6789.0,6900.0,6760.0,2160000.0,0.0085
29.08.2023,6779.5,6673.5,6780.0,6636.0,1940000.0,0.0176
28.08.2023,6662.0,6570.5,6665.0,6560.0,913840.0,0.0146
25.08.2023,6566.0,6562.5,6592.5,6513.5,764290.0,0.0007000000000000001
24.08.2023,6561.5,6497.5,6571.5,6432.0,1240000.0,0.0232
23.08.2023,6412.5,6632.0,6654.0,6364.0,2950000.0,-0.0294
22.08.2023,6606.5,6265.5,6677.0,6216.5,5300000.0,0.054400000000000004
21.08.2023,6265.5,6295.0,6338.0,6237.0,1190000.0,-0.0019
18.08.2023,6277.5,6167.0,6285.0,6122.5,918710.0,0.0187
17.08.2023,6162.0,6160.0,6167.0,6062.0,900510.0,0.0111
16.08.2023,6094.5,6156.5,6198.0,5990.5,1990000.0,-0.006
15.08.2023,6131.5,6089.5,6290.0,6008.0,2280000.0,0.0007000000000000001
14.08.2023,6127.5,6322.0,6428.0,6011.5,3040000.0,-0.025
11.08.2023,6284.5,6265.0,6287.0,6205.0,788920.0,0.0052
10.08.2023,6252.0,6185.0,6258.0,6155.0,1020000.0,0.013000000000000001
09.08.2023,6171.5,6130.0,6185.0,6073.0,941050.0,0.0077
08.08.2023,6124.5,6040.0,6135.0,5925.0,1550000.0,0.0126
07.08.2023,6048.5,6177.0,6210.0,5975.0,1410000.0,-0.0089
04.08.2023,6103.0,6170.0,6270.0,5951.5,2840000.0,-0.0084
03.08.2023,6155.0,6066.0,6168.0,6040.0,999740.0,0.0141
02.08.2023,6069.5,6008.0,6123.0,5960.0,1320000.0,0.0102
01.08.2023,6008.0,5940.5,6049.0,5883.0,1340000.0,0.0118
31.07.2023,5938.0,5952.5,5999.5,5905.5,1560000.0,0.0070999999999999995
28.07.2023,5896.0,5679.0,5917.0,5654.5,1870000.0,0.04019999999999999
27.07.2023,5668.0,5638.0,5678.0,5637.5,633920.0,0.0075
26.07.2023,5626.0,5636.0,5665.5,5591.0,763970.0,-0.0013
25.07.2023,5633.5,5555.5,5649.5,5532.5,1220000.0,0.0159
24.07.2023,5545.5,5508.0,5554.0,5491.0,626210.0,0.0074
21.07.2023,5505.0,5410.0,5505.0,5397.5,643480.0,0.0206
20.07.2023,5394.0,5518.0,5520.0,5381.0,864110.0,-0.0225
19.07.2023,5518.0,5541.0,5568.0,5495.0,610880.0,-0.0034999999999999996
18.07.2023,5537.5,5514.5,5585.0,5481.0,1150000.0,0.0063
17.07.2023,5503.0,5490.0,5535.0,5462.5,767650.0,-0.002
14.07.2023,5514.0,5488.0,5550.0,5450.0,792180.0,0.0029
13.07.2023,5498.0,5531.0,5549.5,5461.0,721190.0,-0.0004
12.07.2023,5500.0,5442.0,5535.0,5377.5,1230000.0,0.011200000000000002
11.07.2023,5439.0,5440.5,5449.5,5366.5,691230.0,0.0006
10.07.2023,5436.0,5475.5,5505.5,5404.0,1100000.0,-0.0006
07.07.2023,5439.5,5362.0,5446.5,5326.0,1300000.0,0.0173
06.07.2023,5347.0,5320.0,5390.0,5304.0,1410000.0,0.0092
05.07.2023,5298.5,5225.0,5311.0,5221.5,1210000.0,0.0172
04.07.2023,5209.0,5110.0,5260.0,5082.0,1470000.0,0.0223
03.07.2023,5095.5,5099.0,5123.0,5080.0,638460.0,0.0032
30.06.2023,5079.0,5127.0,5139.0,5063.0,711610.0,-0.0088
29.06.2023,5124.0,5116.5,5150.0,5096.0,742240.0,0.0031
28.06.2023,5108.0,5150.0,5155.0,5082.0,702890.0,-0.0058
27.06.2023,5138.0,5077.0,5158.5,5031.0,924410.0,0.0177
26.06.2023,5048.5,5100.0,5114.0,4965.0,1190000.0,0.0037
23.06.2023,5030.0,5130.0,5145.0,5004.0,1070000.0,-0.0208
22.06.2023,5137.0,5134.0,5189.0,5103.0,603810.0,0.0023
21.06.2023,5125.0,5152.5,5166.5,5110.0,644980.0,-0.005
20.06.2023,5150.5,5190.0,5194.0,5081.0,977790.0,-0.0084
19.06.2023,5194.0,5262.0,5297.5,5177.0,773460.0,-0.0126
16.06.2023,5260.5,5309.5,5330.0,5243.5,571050.0,-0.0079
15.06.2023,5302.5,5251.5,5319.5,5226.0,1060000.0,0.0108
14.06.2023,5246.0,5299.0,5324.0,5205.5,925720.0,-0.0034000000000000002
13.06.2023,5264.0,5092.0,5265.5,5077.0,1380000.0,0.0368
09.06.2023,5077.0,5082.0,5112.5,5070.0,522440.00000000006,0.0024
08.06.2023,5065.0,5101.0,5111.0,5041.0,741010.0,-0.0070999999999999995
07.06.2023,5101.0,5164.5,5164.5,5073.0,933290.0,-0.009399999999999999
06.06.2023,5149.5,5145.0,5175.5,4962.5,2200000.0,-0.0033
05.06.2023,5166.5,5401.0,5420.0,5155.5,2089999.9999999998,-0.04019999999999999
02.06.2023,5383.0,5303.0,5454.0,5302.0,3230000.0,-0.053
01.06.2023,5684.0,5570.0,5685.0,5540.0,1770000.0,0.0207
31.05.2023,5569.0,5590.5,5594.0,5505.0,1140000.0,0.0070999999999999995
30.05.2023,5530.0,5515.0,5698.5,5461.5,2580000.0,-0.0015
29.05.2023,5538.5,5341.0,5547.5,5332.0,2220000.0,0.045700000000000005
26.05.2023,5296.5,5207.5,5298.5,5203.0,979240.0,0.0179
25.05.2023,5203.5,5198.0,5209.0,5160.5,858840.0,0.0022
24.05.2023,5192.0,5185.0,5215.0,5142.0,953700.0,0.0037
23.05.2023,5173.0,5094.0,5174.0,5065.0,930010.0,0.0163
22.05.2023,5090.0,5112.0,5116.0,5057.0,469490.0,0.0023
19.05.2023,5078.5,5070.0,5078.5,5013.0,669410.0,0.0007000000000000001
18.05.2023,5075.0,5110.0,5120.0,5070.0,665350.0,-0.0043
17.05.2023,5097.0,5094.5,5120.0,5060.5,692800.0,0.0022
16.05.2023,5086.0,5068.0,5120.0,5020.5,1490000.0,0.008
15.05.2023,5045.5,4840.0,5055.0,4838.0,1880000.0,0.047
12.05.2023,4819.0,4800.0,4842.5,4751.0,973510.0,0.0064
11.05.2023,4788.5,4728.5,4849.5,4681.0,2370000.0,0.0154
10.05.2023,4716.0,4560.0,4716.0,4559.0,1010000.0,0.0332
08.05.2023,4564.5,4524.5,4599.5,4517.5,363540.0,0.0123
05.05.2023,4509.0,4547.5,4557.5,4501.5,433750.0,-0.0085
04.05.2023,4547.5,4529.5,4564.5,4512.5,491930.0,0.0087
03.05.2023,4508.5,4581.0,4638.0,4491.0,1110000.0,-0.0158
02.05.2023,4581.0,4680.0,4705.0,4552.0,856740.0,-0.02
28.04.2023,4674.5,4710.0,4710.0,4641.5,541270.0,-0.0054
27.04.2023,4700.0,4659.0,4710.5,4655.0,510780.0,0.0088
26.04.2023,4659.0,4695.0,4706.0,4627.5,646920.0,-0.0064
25.04.2023,4689.0,4714.0,4720.0,4678.0,391570.0,-0.0046
24.04.2023,4710.5,4728.5,4750.0,4692.5,531210.0,-0.004
21.04.2023,4729.5,4759.5,4776.5,4711.0,855350.0,-0.0034999999999999996
20.04.2023,4746.0,4539.5,4794.5,4462.0,3660000.0,0.0455
19.04.2023,4539.5,4600.0,4609.5,4528.0,1230000.0,-0.013000000000000001
18.04.2023,4599.5,4649.5,4658.0,4583.5,886110.0,-0.0087
17.04.2023,4640.0,4660.0,4670.0,4629.5,663500.0,0.0048
14.04.2023,4618.0,4612.5,4629.0,4553.5,956040.0,0.0012
13.04.2023,4612.5,4686.0,4686.0,4590.0,903150.0,-0.0123
12.04.2023,4670.0,4668.0,4728.5,4630.0,937990.0,0.0108
11.04.2023,4620.0,4650.5,4689.0,4575.0,898480.0,-0.0066
10.04.2023,4650.5,4636.0,4661.0,4620.0,605840.0,0.0029
07.04.2023,4637.0,4610.5,4638.5,4520.0,642430.0,0.0113
06.04.2023,4585.0,4541.5,4623.5,4475.5,937870.0,0.009899999999999999
05.04.2023,4540.0,4509.5,4545.0,4460.0,559410.0,0.006500000000000001
04.04.2023,4510.5,4491.5,4575.5,4476.5,918080.0,0.0083
03.04.2023,4473.5,4499.5,4508.5,4422.0,1130000.0,0.0278
31.03.2023,4352.5,4379.0,4389.0,4280.5,675590.0,-0.0068000000000000005
30.03.2023,4382.5,4349.5,4388.5,4320.0,440240.0,0.009300000000000001
29.03.2023,4342.0,4323.0,4360.0,4294.0,421820.0,0.0051
28.03.2023,4320.0,4331.0,4350.5,4271.0,490570.0,-0.0005
27.03.2023,4322.0,4230.0,4343.5,4217.0,586530.0,0.0275
24.03.2023,4206.5,4178.0,4221.0,4158.0,242460.0,0.0069
23.03.2023,4177.5,4199.5,4215.0,4159.0,373940.0,-0.0036
22.03.2023,4192.5,4216.0,4254.0,4184.0,419840.0,-0.005699999999999999
21.03.2023,4216.5,4230.0,4287.5,4167.5,886700.0,-0.0028000000000000004
20.03.2023,4228.5,4128.0,4247.5,4090.5,961020.0,0.0285
17.03.2023,4111.5,4095.0,4140.0,4073.0,921980.0,0.0067
16.03.2023,4084.0,4013.0,4092.0,4011.0,628470.0,0.0154
15.03.2023,4022.0,4077.0,4079.0,4009.0,540000.0,-0.0101
14.03.2023,4063.0,4059.0,4095.0,4044.0,364330.0,-0.0007000000000000001
13.03.2023,4066.0,4090.5,4120.0,4039.0,458630.0,-0.004699999999999999
10.03.2023,4085.0,4088.0,4111.0,4035.0,411770.0,-0.0049
09.03.2023,4105.0,4125.0,4136.0,4099.0,369040.0,-0.0048
07.03.2023,4125.0,4124.5,4138.0,4090.0,446450.0,0.0033
06.03.2023,4111.5,4048.0,4129.0,4045.5,767480.0,0.020099999999999996
03.03.2023,4030.5,4003.0,4048.0,4001.5,467510.0,0.0066
02.03.2023,4004.0,4056.5,4078.0,3966.0,1010000.0,-0.0128
01.03.2023,4056.0,4012.0,4060.0,3978.0,827960.0,0.0165
28.02.2023,3990.0,3905.5,4021.0,3903.0,1170000.0,0.0223
27.02.2023,3903.0,3881.5,3920.0,3881.5,317560.0,0.0005
24.02.2023,3901.0,3916.0,3925.0,3880.0,123660.0,-0.0022
22.02.2023,3909.5,3915.5,3925.0,3873.0,195650.0,-0.0013
21.02.2023,3914.5,3912.0,3950.0,3901.5,373580.0,0.0024
20.02.2023,3905.0,3849.5,3927.5,3804.0,451380.0,0.0169
17.02.2023,3840.0,3830.0,3860.0,3802.5,250590.0,0.0026
16.02.2023,3830.0,3840.0,3873.5,3811.5,342420.0,0.0003
15.02.2023,3829.0,3903.0,3906.0,3800.0,701270.0,-0.0218
14.02.2023,3914.5,3928.5,3937.0,3905.0,287640.0,-0.0036
13.02.2023,3928.5,3941.5,3948.0,3911.0,285210.0,0.0018
10.02.2023,3921.5,3915.0,3969.5,3903.5,315590.0,0.0019
09.02.2023,3914.0,3949.0,3960.0,3907.5,295570.0,-0.0042
08.02.2023,3930.5,3979.0,3998.5,3903.0,533760.0,-0.0095
07.02.2023,3968.0,3950.5,3977.0,3931.0,390660.0,0.0069
06.02.2023,3941.0,3908.0,3946.5,3902.0,412520.0,0.0086
03.02.2023,3907.5,3918.0,3920.0,3880.0,551150.0,-0.0028000000000000004
02.02.2023,3918.5,3955.5,3960.0,3900.5,567890.0,-0.009399999999999999
01.02.2023,3955.5,3959.5,3989.0,3935.0,354760.0,0.0001
31.01.2023,3955.0,3947.0,3972.5,3925.5,377660.0,0.0019
30.01.2023,3947.5,3929.0,3954.0,3917.0,321300.0,0.0078000000000000005
27.01.2023,3917.0,3911.0,3920.0,3892.5,473470.0,0.0015
26.01.2023,3911.0,3924.0,3935.0,3901.5,326410.0,-0.0032
25.01.2023,3923.5,3949.0,3960.0,3900.5,542130.0,-0.0048
24.01.2023,3942.5,3986.0,3990.0,3930.5,296370.0,-0.0076
23.01.2023,3972.5,3950.0,3979.5,3944.5,340220.0,0.0072
20.01.2023,3944.0,3982.0,3995.0,3925.0,384130.0,-0.009300000000000001
19.01.2023,3981.0,4019.5,4020.0,3974.0,414210.0,-0.009899999999999999
18.01.2023,4021.0,4037.5,4049.0,4012.0,270720.0,-0.001
17.01.2023,4025.0,4052.5,4060.5,4015.0,326710.0,-0.0067
16.01.2023,4052.0,4078.0,4096.5,4045.0,463290.0,-0.0054
13.01.2023,4074.0,4080.0,4090.0,4068.0,222760.0,-0.0011
12.01.2023,4078.5,4091.0,4094.0,4071.0,175450.0,-0.0029
11.01.2023,4090.5,4080.0,4099.0,4065.5,264360.0,0.0028000000000000004
10.01.2023,4079.0,4100.0,4104.0,4063.5,287630.0,-0.0075
09.01.2023,4110.0,4105.0,4123.0,4093.0,356310.0,0.0051
06.01.2023,4089.0,4088.0,4118.0,4085.0,239860.0,0.0005
05.01.2023,4087.0,4121.5,4127.0,4081.5,176210.0,-0.006999999999999999
04.01.2023,4116.0,4124.0,4165.5,4090.0,405820.0,-0.0018
03.01.2023,4123.5,4082.0,4139.0,4075.5,321490.0,0.013300000000000001
30.12.2022,4069.5,4030.5,4088.0,4022.5,454460.0,0.0118
29.12.2022,4022.0,4017.0,4035.0,4015.5,274670.0,0.0016
28.12.2022,4015.5,4032.5,4040.0,4010.0,375000.0,-0.0032
27.12.2022,4028.5,4020.0,4035.0,4011.0,392370.0,0.0046
26.12.2022,4010.0,4014.0,4047.0,4000.0,380720.0,-0.0001
23.12.2022,4010.5,4022.0,4024.5,3985.0,413410.0,-0.0042
22.12.2022,4027.5,4050.0,4058.5,4017.0,428580.0,-0.0032
21.12.2022,4040.5,4085.0,4095.0,3997.0,700520.0,-0.0087
20.12.2022,4076.0,4146.0,4146.0,3883.5,1890000.0,-0.11869999999999999
19.12.2022,4625.0,4585.0,4625.0,4530.5,1260000.0,0.0098
16.12.2022,4580.0,4526.5,4590.0,4501.0,633260.0,0.0131
15.12.2022,4521.0,4591.0,4599.5,4511.0,722360.0,-0.0151
14.12.2022,4590.5,4580.0,4604.0,4560.0,557600.0,0.0028000000000000004
13.12.2022,4577.5,4596.0,4596.0,4560.0,411500.0,-0.0013
12.12.2022,4583.5,4595.0,4607.0,4575.0,325270.0,0.0001
09.12.2022,4583.0,4583.0,4586.0,4570.0,224470.0,0.0011
08.12.2022,4578.0,4600.0,4602.0,4565.0,284670.0,-0.0032
07.12.2022,4592.5,4610.0,4612.0,4580.0,264170.0,-0.0024
06.12.2022,4603.5,4632.5,4633.0,4586.0,437630.0,-0.0034000000000000002
05.12.2022,4619.0,4589.5,4649.0,4575.0,915570.0,0.0091
02.12.2022,4577.5,4590.0,4598.0,4574.0,320740.0,-0.0048
01.12.2022,4599.5,4618.0,4623.5,4572.5,323110.0,-0.0033
30.11.2022,4614.5,4603.0,4618.0,4584.0,335620.0,0.0027
29.11.2022,4602.0,4631.0,4648.0,4595.0,458140.0,-0.0048
28.11.2022,4624.0,4647.0,4657.0,4590.0,457960.0,-0.0096
25.11.2022,4669.0,4668.0,4678.5,4635.0,234260.0,0.0011
24.11.2022,4664.0,4680.0,4707.0,4653.0,221070.0,-0.0032
23.11.2022,4679.0,4628.0,4719.0,4610.0,611650.0,0.0132
22.11.2022,4618.0,4608.0,4646.5,4581.0,325160.0,0.0027
21.11.2022,4605.5,4623.0,4625.0,4555.0,419870.0,-0.0038
18.11.2022,4623.0,4583.0,4641.0,4583.0,252620.0,0.0004
17.11.2022,4621.0,4662.0,4666.0,4602.0,260760.0,-0.0087
16.11.2022,4661.5,4596.0,4670.0,4576.5,416940.0,0.021099999999999997
15.11.2022,4565.0,4660.0,4676.0,4427.0,858460.0,-0.020099999999999996
14.11.2022,4658.5,4680.0,4684.5,4654.0,370000.0,-0.0025
11.11.2022,4670.0,4690.5,4694.0,4648.5,368320.0,-0.0023
10.11.2022,4681.0,4633.0,4694.5,4625.5,484270.0,0.0106
09.11.2022,4632.0,4698.0,4713.0,4600.0,483760.0,-0.0139
08.11.2022,4697.5,4723.5,4725.0,4688.0,342420.0,-0.0055000000000000005
07.11.2022,4723.5,4718.0,4732.0,4695.0,679580.0,0.0078000000000000005
03.11.2022,4687.0,4670.0,4687.0,4620.0,557490.0,0.0036
02.11.2022,4670.0,4710.0,4788.0,4626.5,999930.0,-0.0064
01.11.2022,4700.0,4725.0,4729.5,4660.0,343270.0,0.001
31.10.2022,4695.5,4730.0,4765.0,4659.0,645170.0,-0.0011
