date,last,open,max,min,volume,delta
06.02.2024,12.288,12.54,12.568,12.268,9050000.0,-0.0149
05.02.2024,12.474,12.9,12.918,12.448,10410000.0,-0.0274
02.02.2024,12.826,12.572,12.826,12.486,15310000.0,0.0352
01.02.2024,12.39,12.01,12.736,11.998,27540000.0,0.0296
31.01.2024,12.034,12.04,12.19,11.916,11300000.0,-0.0055000000000000005
30.01.2024,12.1,12.0,12.116,11.97,5560000.0,0.0104
29.01.2024,11.976,12.056,12.094,11.938,5730000.0,-0.0086
26.01.2024,12.08,12.05,12.142,11.992,5530000.0,0.0
25.01.2024,12.08,12.12,12.172,12.034,6120000.0,-0.0069
24.01.2024,12.164,12.08,12.224,12.056,6820000.0,0.0147
23.01.2024,11.988,11.988,12.038,11.928,5830000.0,0.004
22.01.2024,11.94,11.944,12.012,11.882,5080000.0,0.0108
19.01.2024,11.812,12.0,12.022,11.794,4500000.0,-0.008199999999999999
18.01.2024,11.91,11.816,11.978,11.782,4910000.0,0.0069
17.01.2024,11.828,11.65,11.828,11.562,6390000.0,-0.004
16.01.2024,11.876,11.72,11.882,11.578,8029999.999999999,-0.0052
15.01.2024,11.938,12.09,12.13,11.92,5380000.0,-0.009300000000000001
12.01.2024,12.05,12.21,12.294,12.016,10500000.0,-0.0123
11.01.2024,12.2,12.8,12.8,12.126,15760000.0,-0.0431
10.01.2024,12.75,12.666,12.754,12.632,7490000.0,0.0039000000000000003
09.01.2024,12.7,12.726,12.854,12.64,7820000.0,-0.0009
08.01.2024,12.712,12.51,12.716,12.494,7110000.0,0.0115
05.01.2024,12.568,12.43,12.636,12.3,9950000.0,0.0038
04.01.2024,12.52,12.284,12.522,12.258,7810000.0,0.022000000000000002
03.01.2024,12.25,12.496,12.548,12.184,9870000.0,-0.018600000000000002
02.01.2024,12.482,12.36,12.52,12.336,8230000.0,0.0095
29.12.2023,12.364,12.296,12.388,12.29,3140000.0,0.0044
28.12.2023,12.31,12.408,12.472,12.286,3790000.0,-0.0073
27.12.2023,12.4,12.41,12.446,12.346,3270000.0,0.0016
22.12.2023,12.38,12.278,12.396,12.272,5760000.0,0.0078000000000000005
21.12.2023,12.284,12.19,12.334,12.186,6760000.0,-0.001
20.12.2023,12.296,12.154,12.358,12.124,10190000.0,0.021099999999999997
19.12.2023,12.042,11.93,12.042,11.898,6060000.0,0.0045000000000000005
18.12.2023,11.988,12.016,12.05,11.842,7890000.0,-0.009300000000000001
15.12.2023,12.1,11.98,12.3,11.962,21170000.0,0.0109
14.12.2023,11.97,11.938,11.97,11.818,13120000.0,0.0115
13.12.2023,11.834,11.9,11.916,11.758,6190000.0,-0.008
12.12.2023,11.93,11.928,11.952,11.802,10010000.0,0.0024
11.12.2023,11.902,11.8,11.922,11.794,9080000.0,0.0066
08.12.2023,11.824,11.572,11.846,11.564,10560000.0,0.0223
07.12.2023,11.566,11.59,11.598,11.434,9090000.0,-0.0089
06.12.2023,11.67,11.58,11.71,11.432,11000000.0,0.0086
05.12.2023,11.57,11.48,11.586,11.45,7200000.0,0.0034999999999999996
04.12.2023,11.53,11.5,11.594,11.474,5530000.0,0.0009
01.12.2023,11.52,11.5,11.538,11.43,6780000.0,0.008199999999999999
30.11.2023,11.426,11.332,11.654,11.33,14470000.0,0.0137
29.11.2023,11.272,11.026,11.308,11.004,9560000.0,0.016399999999999998
28.11.2023,11.09,11.0,11.11,10.9,4450000.0,0.0034000000000000002
27.11.2023,11.052,11.07,11.148,11.046,4680000.0,-0.0045000000000000005
24.11.2023,11.102,11.148,11.194,11.08,3590000.0,-0.0011
23.11.2023,11.114,11.094,11.126,11.036,3370000.0,-0.0002
22.11.2023,11.116,11.2,11.224,11.092,4880000.0,-0.0066
21.11.2023,11.19,11.216,11.332,11.17,9220000.0,-0.0087
20.11.2023,11.288,11.224,11.31,11.13,9680000.0,0.0104
17.11.2023,11.172,10.93,11.176,10.916,15040000.0,0.0263
16.11.2023,10.886,10.86,10.956,10.824,8070000.0,-0.0031
15.11.2023,10.92,10.678,10.944,10.656,13640000.0,0.0183
14.11.2023,10.724,10.6,10.772,10.524,17810000.0,0.0111
13.11.2023,10.606,10.53,10.616,10.5,8330000.0,0.0105
10.11.2023,10.496,10.51,10.528,10.418,9620000.0,-0.0046
09.11.2023,10.544,10.53,10.574,10.428,6250000.0,0.0008
08.11.2023,10.536,10.472,10.594,10.386,6170000.0,0.0011
07.11.2023,10.524,10.55,10.6,10.44,7370000.0,-0.0096
06.11.2023,10.626,10.68,10.712,10.59,5360000.0,-0.0032
03.11.2023,10.66,10.65,10.76,10.616,10260000.0,0.0045000000000000005
02.11.2023,10.612,10.468,10.634,10.428,10520000.0,0.0143
01.11.2023,10.462,10.42,10.542,10.37,6980000.0,0.0102
31.10.2023,10.356,10.412,10.498,10.328,7580000.0,-0.005
30.10.2023,10.408,10.404,10.496,10.26,9710000.0,0.0002
27.10.2023,10.406,10.458,10.536,10.37,10890000.0,0.0025
26.10.2023,10.38,10.208,10.442,10.062,15360000.0,0.009899999999999999
25.10.2023,10.278,9.9,10.278,9.891,33800000.0,0.0818
24.10.2023,9.501,9.64,9.664,9.44,11450000.0,-0.0118
23.10.2023,9.614,9.557,9.647,9.503,8279999.999999999,0.009000000000000001
20.10.2023,9.528,9.6,9.734,9.505,14830000.0,-0.0227
19.10.2023,9.749,9.75,9.814,9.63,11040000.0,-0.006
18.10.2023,9.808,10.062,10.094,9.779,15200000.0,-0.0262
17.10.2023,10.072,10.104,10.154,10.004,5940000.0,-0.0059
16.10.2023,10.132,9.98,10.184,9.98,7460000.0,0.0173
13.10.2023,9.96,10.1,10.118,9.903,9310000.0,-0.0148
12.10.2023,10.11,10.248,10.272,10.026,6490000.0,-0.0053
11.10.2023,10.164,10.16,10.224,10.098,6690000.0,-0.0055000000000000005
10.10.2023,10.22,10.026,10.242,10.012,8170000.0,0.028399999999999998
09.10.2023,9.938,9.996,10.042,9.895,4890000.0,-0.013300000000000001
06.10.2023,10.072,9.976,10.158,9.951,7150000.0,0.0124
05.10.2023,9.949,9.98,10.012,9.815,6050000.0,0.003
04.10.2023,9.919,9.788,9.979,9.608,12940000.0,-0.0012
03.10.2023,9.931,10.04,10.162,9.889,10000000.0,-0.0183
02.10.2023,10.116,10.464,10.5,10.102,7840000.0,-0.032
29.09.2023,10.45,10.41,10.556,10.392,12010000.0,0.006500000000000001
28.09.2023,10.382,10.364,10.418,10.272,7700000.0,0.0039000000000000003
27.09.2023,10.342,10.088,10.484,10.088,17290000.0,0.0242
26.09.2023,10.098,10.054,10.116,9.864,10300000.0,0.0054
25.09.2023,10.044,10.09,10.22,9.986,8150000.0,-0.0067
22.09.2023,10.112,10.08,10.234,10.044,8039999.999999999,0.002
21.09.2023,10.092,10.05,10.11,9.951,6490000.0,-0.005699999999999999
20.09.2023,10.15,10.098,10.178,10.058,4970000.0,0.0097
19.09.2023,10.052,10.044,10.138,9.982,5130000.0,-0.0002
18.09.2023,10.054,10.272,10.32,10.022,11140000.0,-0.0191
15.09.2023,10.25,10.36,10.396,10.214,21390000.0,-0.004699999999999999
14.09.2023,10.298,10.138,10.354,10.042,11950000.0,0.018000000000000002
13.09.2023,10.116,9.84,10.128,9.822,13120000.0,0.0285
12.09.2023,9.836,9.849,9.899,9.776,7550000.0,-0.0001
11.09.2023,9.837,9.72,9.935,9.72,9920000.0,0.0192
08.09.2023,9.652,9.593,9.682,9.531,8710000.0,0.0070999999999999995
07.09.2023,9.584,9.535,9.654,9.526,7490000.0,0.0014000000000000002
06.09.2023,9.571,9.684,9.736,9.512,12770000.0,-0.0194
05.09.2023,9.76,9.992,9.994,9.721,13550000.0,-0.0296
04.09.2023,10.058,10.14,10.172,10.028,3740000.0,-0.0026
01.09.2023,10.084,10.086,10.132,9.984,7030000.0,0.0032
31.08.2023,10.052,10.2,10.254,10.052,10370000.0,-0.013500000000000002
30.08.2023,10.19,10.28,10.38,10.174,7140000.0,-0.0078000000000000005
29.08.2023,10.27,10.178,10.298,10.178,6910000.0,0.013600000000000001
28.08.2023,10.132,9.965,10.158,9.964,7630000.0,0.023799999999999998
25.08.2023,9.896,9.95,10.008,9.878,6350000.0,-0.003
24.08.2023,9.926,9.93,9.986,9.855,5640000.0,0.0095
23.08.2023,9.833,9.866,9.961,9.758,6200000.0,0.0011
22.08.2023,9.822,9.857,9.939,9.822,5690000.0,0.0026
21.08.2023,9.797,9.85,9.915,9.797,5380000.0,-0.0074
18.08.2023,9.87,9.84,9.896,9.762,8230000.0,-0.004
17.08.2023,9.91,9.817,9.998,9.811,6590000.0,0.0044
16.08.2023,9.867,9.869,9.926,9.832,4740000.0,-0.0053
15.08.2023,9.92,9.98,10.038,9.87,6340000.0,-0.005600000000000001
14.08.2023,9.976,9.948,10.042,9.907,4250000.0,0.0034999999999999996
11.08.2023,9.941,10.0,10.054,9.91,7870000.0,-0.0070999999999999995
10.08.2023,10.012,9.931,10.116,9.926,8600000.0,0.0148
09.08.2023,9.866,9.826,10.012,9.826,7920000.0,0.0161
08.08.2023,9.71,9.89,9.918,9.64,14090000.0,-0.0384
07.08.2023,10.098,10.036,10.142,9.962,5780000.0,0.004
04.08.2023,10.058,10.07,10.084,9.937,7670000.0,0.0074
03.08.2023,9.984,9.78,9.984,9.741,8460000.0,0.0209
02.08.2023,9.78,9.89,9.926,9.754,11950000.0,-0.023
01.08.2023,10.01,10.078,10.108,9.949,7950000.0,-0.0069
31.07.2023,10.08,10.15,10.182,10.056,6290000.0,-0.0032
28.07.2023,10.112,10.172,10.26,10.086,12650000.0,-0.0084
27.07.2023,10.198,10.652,10.656,10.058,20320000.0,-0.0334
26.07.2023,10.55,10.3,10.708,10.184,19710000.0,0.013600000000000001
25.07.2023,10.408,10.33,10.45,10.276,12750000.0,0.013000000000000001
24.07.2023,10.274,10.16,10.306,10.13,7150000.0,0.0075
21.07.2023,10.198,10.16,10.256,10.13,10710000.0,0.0077
20.07.2023,10.12,10.04,10.206,10.04,12500000.0,0.0066
19.07.2023,10.054,9.949,10.064,9.917,11920000.0,0.0158
18.07.2023,9.898,9.83,9.909,9.693,10270000.0,0.0062
17.07.2023,9.837,9.575,9.851,9.55,11870000.0,0.0236
14.07.2023,9.61,9.574,9.882,9.549,16270000.0,0.0018
13.07.2023,9.593,9.434,9.648,9.391,11580000.0,0.0159
12.07.2023,9.443,9.41,9.462,9.259,11760000.0,-0.0036
11.07.2023,9.477,9.42,9.487,9.299,8580000.0,0.0054
10.07.2023,9.426,9.25,9.468,9.227,7730000.0,0.016200000000000003
07.07.2023,9.276,9.097,9.307,9.083,7160000.0,0.021400000000000002
06.07.2023,9.082,9.319,9.368,9.049,12960000.0,-0.0434
05.07.2023,9.494,9.544,9.588,9.458,7960000.0,-0.014199999999999999
04.07.2023,9.631,9.75,9.791,9.622,5470000.0,-0.0102
03.07.2023,9.73,9.66,9.769,9.636,6560000.0,0.0116
30.06.2023,9.618,9.587,9.694,9.544,9060000.0,0.0105
29.06.2023,9.518,9.43,9.545,9.38,6750000.0,0.0147
28.06.2023,9.38,9.35,9.403,9.246,6990000.0,0.004
27.06.2023,9.343,9.25,9.348,9.142,7930000.0,0.018000000000000002
26.06.2023,9.178,9.166,9.222,8.903,10230000.0,0.0014000000000000002
23.06.2023,9.165,9.25,9.282,9.119,8830000.0,-0.014499999999999999
22.06.2023,9.3,9.35,9.351,9.171,8240000.0,-0.0144
21.06.2023,9.436,9.314,9.514,9.251,9550000.0,0.0118
20.06.2023,9.326,9.345,9.435,9.305,6640000.0,-0.0084
19.06.2023,9.405,9.465,9.566,9.355,9100000.0,-0.0109
16.06.2023,9.509,9.627,9.634,9.304,33380000.000000004,-0.0132
15.06.2023,9.636,9.872,9.905,9.621,18420000.0,-0.0296
14.06.2023,9.93,9.9,10.064,9.858,11450000.0,0.0070999999999999995
13.06.2023,9.86,9.87,9.902,9.755,8199999.999999999,0.0004
12.06.2023,9.856,9.86,9.98,9.808,7070000.0,0.0013
09.06.2023,9.843,9.871,9.935,9.786,6840000.0,-0.002
08.06.2023,9.863,9.879,9.993,9.824,7800000.0,0.0052
07.06.2023,9.812,9.827,9.852,9.685,5910000.0,0.0029
06.06.2023,9.784,9.638,9.809,9.61,5850000.0,0.0091
05.06.2023,9.696,9.9,9.93,9.612,7070000.0,-0.0168
02.06.2023,9.862,9.619,9.885,9.619,9030000.0,0.0297
01.06.2023,9.578,9.546,9.616,9.5,5650000.0,0.0108
31.05.2023,9.476,9.605,9.696,9.442,18850000.0,-0.0176
30.05.2023,9.646,9.64,9.791,9.59,8100000.0,-0.0045000000000000005
29.05.2023,9.69,9.857,9.862,9.633,3360000.0,-0.0053
26.05.2023,9.742,9.74,9.796,9.518,6400000.0,0.0042
25.05.2023,9.701,9.738,9.781,9.484,7420000.0,-0.0036
24.05.2023,9.736,9.862,9.881,9.676,7570000.0,-0.0229
23.05.2023,9.964,9.847,9.968,9.77,7420000.0,0.01
22.05.2023,9.865,9.733,9.919,9.723,7360000.0,0.0087
19.05.2023,9.78,9.773,9.888,9.744,10830000.0,0.002
18.05.2023,9.76,9.616,9.845,9.552,11100000.0,0.0070999999999999995
17.05.2023,9.691,9.52,9.694,9.398,10780000.0,0.0087
16.05.2023,9.607,9.67,9.796,9.579,8160000.0,-0.0118
15.05.2023,9.722,9.705,9.75,9.625,5390000.0,0.011000000000000001
12.05.2023,9.616,9.66,9.699,9.57,7200000.0,0.0029
11.05.2023,9.588,9.717,9.786,9.53,8100000.0,-0.0132
10.05.2023,9.716,9.7,9.872,9.682,8020000.0,0.004699999999999999
09.05.2023,9.671,9.684,9.716,9.562,5510000.0,-0.0003
08.05.2023,9.674,9.637,9.711,9.606,5630000.0,0.0009
05.05.2023,9.665,9.36,9.685,9.36,9580000.0,0.0452
04.05.2023,9.247,9.6,9.644,9.134,12750000.0,-0.0332
03.05.2023,9.565,9.733,9.734,9.518,7460000.0,-0.0070999999999999995
02.05.2023,9.633,9.967,10.064,9.612,11160000.0,-0.031200000000000002
28.04.2023,9.943,9.939,9.995,9.676,14260000.0,0.0152
27.04.2023,9.794,9.698,9.903,9.233,16340000.0,0.024700000000000003
26.04.2023,9.558,9.49,9.601,9.217,11970000.0,0.0042
25.04.2023,9.518,9.794,9.827,9.501,12950000.0,-0.0383
24.04.2023,9.897,9.848,9.998,9.822,7670000.0,0.0002
21.04.2023,9.895,9.854,9.944,9.802,8880000.0,-0.0018
20.04.2023,9.913,10.054,10.218,9.867,11810000.0,-0.009300000000000001
19.04.2023,10.006,9.869,10.02,9.81,7580000.0,0.009300000000000001
18.04.2023,9.914,9.88,10.028,9.848,11200000.0,0.018600000000000002
17.04.2023,9.733,10.0,10.008,9.681,11370000.0,-0.0222
14.04.2023,9.954,9.579,9.982,9.508,17130000.0,0.045700000000000005
13.04.2023,9.519,9.55,9.606,9.476,6200000.0,-0.008
12.04.2023,9.596,9.62,9.732,9.57,7400000.0,0.0032
11.04.2023,9.565,9.527,9.635,9.475,7620000.0,0.0115
06.04.2023,9.456,9.324,9.474,9.318,8250000.0,0.0168
05.04.2023,9.3,9.347,9.5,9.217,9510000.0,-0.003
04.04.2023,9.328,9.51,9.602,9.315,10250000.0,-0.014499999999999999
03.04.2023,9.465,9.397,9.7,9.349,12950000.0,0.011699999999999999
31.03.2023,9.356,9.28,9.403,9.139,14750000.0,0.0072
30.03.2023,9.289,9.22,9.412,9.163,14020000.0,0.016
29.03.2023,9.143,9.016,9.202,8.956,12550000.0,0.0248
28.03.2023,8.922,9.144,9.265,8.769,18940000.0,-0.0158
27.03.2023,9.065,8.918,9.147,8.623,32869999.999999996,0.061500000000000006
24.03.2023,8.54,9.065,9.066,7.945,88040000.0,-0.08529999999999999
23.03.2023,9.336,9.58,9.658,9.295,16950000.0,-0.0318
22.03.2023,9.643,9.799,9.99,9.643,16660000.0,-0.0209
21.03.2023,9.849,9.55,9.878,9.499,22580000.0,0.0605
20.03.2023,9.287,8.8,9.453,8.313,41680000.0,-0.005
17.03.2023,9.334,9.546,9.827,9.135,30500000.0,-0.015300000000000001
16.03.2023,9.479,10.094,10.176,9.256,30760000.0,-0.0129
15.03.2023,9.603,10.494,10.634,9.582,31930000.0,-0.0925
14.03.2023,10.582,10.084,10.66,10.024,18530000.0,0.042800000000000005
13.03.2023,10.148,10.7,10.778,9.832,34950000.0,-0.0487
10.03.2023,10.668,10.928,10.94,10.382,35030000.0,-0.0735
09.03.2023,11.514,11.63,11.664,11.47,4830000.0,-0.0105
08.03.2023,11.636,11.51,11.71,11.456,7000000.0,0.0043
07.03.2023,11.586,11.788,11.79,11.564,7320000.0,-0.0155
06.03.2023,11.768,11.716,11.786,11.626,6920000.0,0.0086
03.03.2023,11.668,11.484,11.69,11.448,6420000.0,0.0194
02.03.2023,11.446,11.546,11.578,11.366,7500000.0,-0.0126
01.03.2023,11.592,11.84,11.86,11.536,8590000.0,-0.0176
28.02.2023,11.8,11.51,11.878,11.458,9980000.0,0.0216
27.02.2023,11.55,11.39,11.66,11.388,5650000.0,0.0227
24.02.2023,11.294,11.486,11.52,11.294,9850000.0,-0.0152
23.02.2023,11.468,11.496,11.53,11.386,5190000.0,0.0042
22.02.2023,11.42,11.558,11.568,11.266,7780000.0,-0.0152
21.02.2023,11.596,11.65,11.68,11.45,5270000.0,-0.0031
20.02.2023,11.632,11.92,11.922,11.584,6740000.0,-0.0209
17.02.2023,11.88,11.782,12.064,11.768,12120000.0,0.0017000000000000001
16.02.2023,11.86,11.55,11.86,11.55,19970000.0,0.0394
15.02.2023,11.41,11.454,11.568,11.394,7290000.0,-0.0123
14.02.2023,11.552,11.468,11.614,11.3,9340000.0,0.016
13.02.2023,11.37,11.3,11.424,11.294,5560000.0,0.0028000000000000004
10.02.2023,11.338,11.56,11.59,11.266,11290000.0,-0.030899999999999997
09.02.2023,11.7,11.72,11.816,11.674,6670000.0,0.0027
08.02.2023,11.668,11.68,11.718,11.6,9450000.0,0.012
07.02.2023,11.53,11.406,11.53,11.304,6680000.0,0.015300000000000001
06.02.2023,11.356,11.42,11.454,11.182,9140000.0,-0.0151
03.02.2023,11.53,11.522,11.59,11.314,15940000.0,0.006500000000000001
02.02.2023,11.456,12.29,12.312,11.388,47540000.0,-0.06480000000000001
01.02.2023,12.25,12.234,12.346,12.118,8530000.0,0.0034000000000000002
31.01.2023,12.208,12.336,12.342,12.094,7380000.0,-0.005699999999999999
30.01.2023,12.278,12.314,12.362,12.178,6860000.0,-0.005
27.01.2023,12.34,12.178,12.362,12.154,8390000.0,0.0171
26.01.2023,12.132,11.98,12.14,11.916,9460000.0,0.0183
25.01.2023,11.914,11.834,11.914,11.512,11870000.0,-0.0052
24.01.2023,11.976,11.946,12.022,11.844,5780000.0,0.005
23.01.2023,11.916,12.022,12.062,11.904,5340000.0,-0.0055000000000000005
20.01.2023,11.982,11.84,12.086,11.832,8560000.0,0.0194
19.01.2023,11.754,11.832,11.994,11.63,9530000.0,-0.0202
18.01.2023,11.996,11.9,12.024,11.884,8860000.0,0.0049
17.01.2023,11.938,11.802,12.056,11.784,9270000.0,0.0115
16.01.2023,11.802,11.766,11.906,11.75,6140000.0,0.0096
13.01.2023,11.69,11.8,11.828,11.514,9430000.0,-0.005600000000000001
12.01.2023,11.756,11.76,11.878,11.702,7620000.0,0.005
11.01.2023,11.698,11.724,11.812,11.61,7080000.0,0.0036
10.01.2023,11.656,11.634,11.708,11.542,6330000.0,-0.005
09.01.2023,11.714,11.602,11.764,11.588,8540000.0,0.0102
06.01.2023,11.596,11.498,11.624,11.362,9620000.0,0.0089
05.01.2023,11.494,11.706,11.71,11.424,10430000.0,-0.0174
04.01.2023,11.698,11.11,11.74,11.1,14040000.0,0.0527
03.01.2023,11.112,10.9,11.138,10.87,8310000.000000001,0.0155
02.01.2023,10.942,10.64,10.996,10.64,5900000.0,0.0334
30.12.2022,10.588,10.67,10.68,10.588,3180000.0,-0.0108
29.12.2022,10.704,10.59,10.722,10.558,3980000.0,0.006999999999999999
28.12.2022,10.63,10.744,10.744,10.594,3600000.0,-0.0075
27.12.2022,10.71,10.75,10.786,10.672,3160000.0,0.0004
23.12.2022,10.706,10.672,10.728,10.608,3390000.0,0.0066
22.12.2022,10.636,10.682,10.788,10.61,7530000.0,-0.0008
21.12.2022,10.644,10.552,10.714,10.326,8160000.0,0.0129
20.12.2022,10.508,9.868,10.508,9.858,14960000.0,0.0574
19.12.2022,9.938,9.9,10.034,9.886,5160000.0,0.0033
16.12.2022,9.905,9.7,9.94,9.689,18360000.0,0.019799999999999998
15.12.2022,9.713,10.0,10.038,9.679,13150000.0,-0.037000000000000005
14.12.2022,10.086,10.26,10.286,10.078,6250000.0,-0.0158
13.12.2022,10.248,10.084,10.294,10.048,8760000.0,0.023799999999999998
12.12.2022,10.01,10.086,10.144,9.944,5000000.0,-0.0128
09.12.2022,10.14,10.05,10.146,9.934,6950000.0,0.0118
08.12.2022,10.022,9.964,10.082,9.923,5570000.0,0.005600000000000001
07.12.2022,9.966,10.012,10.084,9.937,6880000.0,-0.0105
06.12.2022,10.072,10.14,10.178,9.993,7510000.0,-0.0077
05.12.2022,10.15,10.18,10.298,10.136,8570000.0,0.0126
02.12.2022,10.024,9.901,10.05,9.832,6970000.0,0.012
01.12.2022,9.905,10.182,10.214,9.905,9700000.0,-0.021400000000000002
30.11.2022,10.122,10.25,10.298,10.064,8039999.999999999,-0.0086
29.11.2022,10.21,10.282,10.288,10.094,4870000.0,0.0004
28.11.2022,10.206,10.302,10.348,10.206,5920000.0,-0.0177
25.11.2022,10.39,10.5,10.616,10.33,7960000.0,0.0019
24.11.2022,10.37,10.248,10.416,10.244,5640000.0,0.0141
23.11.2022,10.226,10.212,10.246,10.174,6320000.0,0.005699999999999999
22.11.2022,10.168,10.192,10.236,10.13,5600000.0,-0.0049
21.11.2022,10.218,10.15,10.28,10.15,,0.0006
18.11.2022,10.212,10.148,10.212,10.1,13270000.0,0.0111
17.11.2022,10.1,10.162,10.21,9.946,5450000.0,-0.0034000000000000002
16.11.2022,10.134,10.264,10.32,10.116,8060000.000000001,-0.0176
15.11.2022,10.316,10.162,10.428,10.162,10520000.0,0.013600000000000001
14.11.2022,10.178,10.214,10.346,10.126,7330000.0,-0.0039000000000000003
11.11.2022,10.218,10.06,10.318,10.01,14580000.0,0.0255
10.11.2022,9.964,9.658,10.028,9.611,12470000.0,0.027999999999999997
09.11.2022,9.693,9.872,9.946,9.593,10200000.0,-0.018000000000000002
08.11.2022,9.871,9.759,9.871,9.731,6350000.0,0.0108
07.11.2022,9.766,9.661,9.907,9.645,7550000.0,0.0040999999999999995
04.11.2022,9.726,9.739,9.846,9.614,9840000.0,0.0059
03.11.2022,9.669,9.815,9.841,9.586,6470000.0,-0.0127
02.11.2022,9.793,9.779,9.868,9.738,6780000.0,0.0067
01.11.2022,9.728,9.724,9.863,9.706,7280000.0,0.006999999999999999
31.10.2022,9.66,9.85,9.892,9.635,10030000.0,-0.0169
28.10.2022,9.826,9.74,9.893,9.696,9510000.0,-0.003
27.10.2022,9.856,9.35,9.91,9.35,20600000.0,0.051100000000000007
26.10.2022,9.377,9.413,9.488,9.07,14410000.0,0.012
25.10.2022,9.266,9.2,9.266,9.107,10900000.0,0.0163
24.10.2022,9.117,9.0,9.258,8.925,10990000.0,0.0248
21.10.2022,8.896,8.854,8.932,8.713,15740000.0,-0.0037
20.10.2022,8.929,8.85,8.96,8.778,5760000.0,0.004699999999999999
19.10.2022,8.887,8.88,9.012,8.812,11250000.0,0.0038
18.10.2022,8.853,8.663,8.984,8.648,13480000.0,0.0258
17.10.2022,8.63,8.643,8.72,8.498,11970000.0,0.0022
14.10.2022,8.611,8.584,8.807,8.476,20230000.0,0.03
13.10.2022,8.36,7.789,8.433,7.737,18140000.0,0.07339999999999999
12.10.2022,7.788,7.756,7.826,7.596,9290000.0,0.0013
11.10.2022,7.778,7.897,7.897,7.687,10280000.0,-0.023399999999999997
10.10.2022,7.964,7.765,8.145,7.756,10330000.0,0.0182
07.10.2022,7.822,7.84,7.99,7.766,7880000.0,-0.005699999999999999
06.10.2022,7.867,7.981,8.051,7.848,8330000.0,-0.0084
05.10.2022,7.934,8.127,8.14,7.901,10870000.0,-0.0169
04.10.2022,8.07,7.705,8.07,7.676,12500000.0,0.057699999999999994
03.10.2022,7.63,7.456,7.687,7.249,13940000.0,-0.0021
30.09.2022,7.646,7.615,7.734,7.517,10710000.0,0.0068000000000000005
29.09.2022,7.594,7.776,7.81,7.461,13510000.0,-0.0331
28.09.2022,7.854,8.001,8.019,7.476,24710000.0,-0.0337
27.09.2022,8.128,8.519,8.587,8.128,15220000.0,-0.042800000000000005
26.09.2022,8.491,8.512,8.648,8.446,9090000.0,-0.0163
23.09.2022,8.632,9.04,9.04,8.601,15250000.0,-0.0444
22.09.2022,9.033,8.692,9.324,8.656,16360000.0,0.024300000000000002
21.09.2022,8.819,8.863,8.91,8.712,9400000.0,-0.0181
20.09.2022,8.982,9.156,9.283,8.97,8390000.0,-0.0124
19.09.2022,9.095,9.042,9.145,8.942,7240000.0,0.0029
