"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"17.07.2023","9,837","9,575","9,851","9,550","11,87M","2,36%"
"14.07.2023","9,610","9,574","9,882","9,549","16,27M","0,18%"
"13.07.2023","9,593","9,434","9,648","9,391","11,58M","1,59%"
"12.07.2023","9,443","9,410","9,462","9,259","11,76M","-0,36%"
"11.07.2023","9,477","9,420","9,487","9,299","8,58M","0,54%"
"10.07.2023","9,426","9,250","9,468","9,227","7,73M","1,62%"
"07.07.2023","9,276","9,097","9,307","9,083","7,16M","2,14%"
"06.07.2023","9,082","9,319","9,368","9,049","12,96M","-4,34%"
"05.07.2023","9,494","9,544","9,588","9,458","7,96M","-1,42%"
"04.07.2023","9,631","9,750","9,791","9,622","5,47M","-1,02%"
"03.07.2023","9,730","9,660","9,769","9,636","6,56M","1,16%"
"30.06.2023","9,618","9,587","9,694","9,544","9,06M","1,05%"
"29.06.2023","9,518","9,430","9,545","9,380","6,75M","1,47%"
"28.06.2023","9,380","9,350","9,403","9,246","6,99M","0,40%"
"27.06.2023","9,343","9,250","9,348","9,142","7,93M","1,80%"
"26.06.2023","9,178","9,166","9,222","8,903","10,23M","0,14%"
"23.06.2023","9,165","9,250","9,282","9,119","8,83M","-1,45%"
"22.06.2023","9,300","9,350","9,351","9,171","8,24M","-1,44%"
"21.06.2023","9,436","9,314","9,514","9,251","9,55M","1,18%"
"20.06.2023","9,326","9,345","9,435","9,305","6,64M","-0,84%"
"19.06.2023","9,405","9,465","9,566","9,355","9,10M","-1,09%"
"16.06.2023","9,509","9,627","9,634","9,304","33,38M","-1,32%"
"15.06.2023","9,636","9,872","9,905","9,621","18,42M","-2,96%"
"14.06.2023","9,930","9,900","10,064","9,858","11,45M","0,71%"
"13.06.2023","9,860","9,870","9,902","9,755","8,20M","0,04%"
"12.06.2023","9,856","9,860","9,980","9,808","7,07M","0,13%"
"09.06.2023","9,843","9,871","9,935","9,786","6,84M","-0,20%"
"08.06.2023","9,863","9,879","9,993","9,824","7,80M","0,52%"
"07.06.2023","9,812","9,827","9,852","9,685","5,91M","0,29%"
"06.06.2023","9,784","9,638","9,809","9,610","5,85M","0,91%"
"05.06.2023","9,696","9,900","9,930","9,612","7,07M","-1,68%"
"02.06.2023","9,862","9,619","9,885","9,619","9,03M","2,97%"
"01.06.2023","9,578","9,546","9,616","9,500","5,65M","1,08%"
"31.05.2023","9,476","9,605","9,696","9,442","18,85M","-1,76%"
"30.05.2023","9,646","9,640","9,791","9,590","8,10M","-0,45%"
"29.05.2023","9,690","9,857","9,862","9,633","3,36M","-0,53%"
"26.05.2023","9,742","9,740","9,796","9,518","6,40M","0,42%"
"25.05.2023","9,701","9,738","9,781","9,484","7,42M","-0,36%"
"24.05.2023","9,736","9,862","9,881","9,676","7,57M","-2,29%"
"23.05.2023","9,964","9,847","9,968","9,770","7,42M","1,00%"
"22.05.2023","9,865","9,733","9,919","9,723","7,36M","0,87%"
"19.05.2023","9,780","9,773","9,888","9,744","10,83M","0,20%"
"18.05.2023","9,760","9,616","9,845","9,552","11,10M","0,71%"
"17.05.2023","9,691","9,520","9,694","9,398","10,78M","0,87%"
"16.05.2023","9,607","9,670","9,796","9,579","8,16M","-1,18%"
"15.05.2023","9,722","9,705","9,750","9,625","5,39M","1,10%"
"12.05.2023","9,616","9,660","9,699","9,570","7,20M","0,29%"
"11.05.2023","9,588","9,717","9,786","9,530","8,10M","-1,32%"
"10.05.2023","9,716","9,700","9,872","9,682","8,02M","0,47%"
"09.05.2023","9,671","9,684","9,716","9,562","5,51M","-0,03%"
"08.05.2023","9,674","9,637","9,711","9,606","5,63M","0,09%"
"05.05.2023","9,665","9,360","9,685","9,360","9,58M","4,52%"
"04.05.2023","9,247","9,600","9,644","9,134","12,75M","-3,32%"
"03.05.2023","9,565","9,733","9,734","9,518","7,46M","-0,71%"
"02.05.2023","9,633","9,967","10,064","9,612","11,16M","-3,12%"
"28.04.2023","9,943","9,939","9,995","9,676","14,26M","1,52%"
"27.04.2023","9,794","9,698","9,903","9,233","16,34M","2,47%"
"26.04.2023","9,558","9,490","9,601","9,217","11,97M","0,42%"
"25.04.2023","9,518","9,794","9,827","9,501","12,95M","-3,83%"
"24.04.2023","9,897","9,848","9,998","9,822","7,67M","0,02%"
"21.04.2023","9,895","9,854","9,944","9,802","8,88M","-0,18%"
"20.04.2023","9,913","10,054","10,218","9,867","11,81M","-0,93%"
"19.04.2023","10,006","9,869","10,020","9,810","7,58M","0,93%"
"18.04.2023","9,914","9,880","10,028","9,848","11,20M","1,86%"
"17.04.2023","9,733","10,000","10,008","9,681","11,37M","-2,22%"
"14.04.2023","9,954","9,579","9,982","9,508","17,13M","4,57%"
"13.04.2023","9,519","9,550","9,606","9,476","6,20M","-0,80%"
"12.04.2023","9,596","9,620","9,732","9,570","7,40M","0,32%"
"11.04.2023","9,565","9,527","9,635","9,475","7,62M","1,15%"
"06.04.2023","9,456","9,324","9,474","9,318","8,25M","1,68%"
"05.04.2023","9,300","9,347","9,500","9,217","9,51M","-0,30%"
"04.04.2023","9,328","9,510","9,602","9,315","10,25M","-1,45%"
"03.04.2023","9,465","9,397","9,700","9,349","12,95M","1,17%"
"31.03.2023","9,356","9,280","9,403","9,139","14,75M","0,72%"
"30.03.2023","9,289","9,220","9,412","9,163","14,02M","1,60%"
"29.03.2023","9,143","9,016","9,202","8,956","12,55M","2,48%"
"28.03.2023","8,922","9,144","9,265","8,769","18,94M","-1,58%"
"27.03.2023","9,065","8,918","9,147","8,623","32,87M","6,15%"
"24.03.2023","8,540","9,065","9,066","7,945","88,04M","-8,53%"
"23.03.2023","9,336","9,580","9,658","9,295","16,95M","-3,18%"
"22.03.2023","9,643","9,799","9,990","9,643","16,66M","-2,09%"
"21.03.2023","9,849","9,550","9,878","9,499","22,58M","6,05%"
"20.03.2023","9,287","8,800","9,453","8,313","41,68M","-0,50%"
"17.03.2023","9,334","9,546","9,827","9,135","30,50M","-1,53%"
"16.03.2023","9,479","10,094","10,176","9,256","30,76M","-1,29%"
"15.03.2023","9,603","10,494","10,634","9,582","31,93M","-9,25%"
"14.03.2023","10,582","10,084","10,660","10,024","18,53M","4,28%"
"13.03.2023","10,148","10,700","10,778","9,832","34,95M","-4,87%"
"10.03.2023","10,668","10,928","10,940","10,382","35,03M","-7,35%"
"09.03.2023","11,514","11,630","11,664","11,470","4,83M","-1,05%"
"08.03.2023","11,636","11,510","11,710","11,456","7,00M","0,43%"
"07.03.2023","11,586","11,788","11,790","11,564","7,32M","-1,55%"
"06.03.2023","11,768","11,716","11,786","11,626","6,92M","0,86%"
"03.03.2023","11,668","11,484","11,690","11,448","6,42M","1,94%"
"02.03.2023","11,446","11,546","11,578","11,366","7,50M","-1,26%"
"01.03.2023","11,592","11,840","11,860","11,536","8,59M","-1,76%"
"28.02.2023","11,800","11,510","11,878","11,458","9,98M","2,16%"
"27.02.2023","11,550","11,390","11,660","11,388","5,65M","2,27%"
"24.02.2023","11,294","11,486","11,520","11,294","9,85M","-1,52%"
"23.02.2023","11,468","11,496","11,530","11,386","5,19M","0,42%"
"22.02.2023","11,420","11,558","11,568","11,266","7,78M","-1,52%"
"21.02.2023","11,596","11,650","11,680","11,450","5,27M","-0,31%"
"20.02.2023","11,632","11,920","11,922","11,584","6,74M","-2,09%"
"17.02.2023","11,880","11,782","12,064","11,768","12,12M","0,17%"
"16.02.2023","11,860","11,550","11,860","11,550","19,97M","3,94%"
"15.02.2023","11,410","11,454","11,568","11,394","7,29M","-1,23%"
"14.02.2023","11,552","11,468","11,614","11,300","9,34M","1,60%"
"13.02.2023","11,370","11,300","11,424","11,294","5,56M","0,28%"
"10.02.2023","11,338","11,560","11,590","11,266","11,29M","-3,09%"
"09.02.2023","11,700","11,720","11,816","11,674","6,67M","0,27%"
"08.02.2023","11,668","11,680","11,718","11,600","9,45M","1,20%"
"07.02.2023","11,530","11,406","11,530","11,304","6,68M","1,53%"
"06.02.2023","11,356","11,420","11,454","11,182","9,14M","-1,51%"
"03.02.2023","11,530","11,522","11,590","11,314","15,94M","0,65%"
"02.02.2023","11,456","12,290","12,312","11,388","47,54M","-6,48%"
"01.02.2023","12,250","12,234","12,346","12,118","8,53M","0,34%"
"31.01.2023","12,208","12,336","12,342","12,094","7,38M","-0,57%"
"30.01.2023","12,278","12,314","12,362","12,178","6,86M","-0,50%"
"27.01.2023","12,340","12,178","12,362","12,154","8,39M","1,71%"
"26.01.2023","12,132","11,980","12,140","11,916","9,46M","1,83%"
"25.01.2023","11,914","11,834","11,914","11,512","11,87M","-0,52%"
"24.01.2023","11,976","11,946","12,022","11,844","5,78M","0,50%"
"23.01.2023","11,916","12,022","12,062","11,904","5,34M","-0,55%"
"20.01.2023","11,982","11,840","12,086","11,832","8,56M","1,94%"
"19.01.2023","11,754","11,832","11,994","11,630","9,53M","-2,02%"
"18.01.2023","11,996","11,900","12,024","11,884","8,86M","0,49%"
"17.01.2023","11,938","11,802","12,056","11,784","9,27M","1,15%"
"16.01.2023","11,802","11,766","11,906","11,750","6,14M","0,96%"
"13.01.2023","11,690","11,800","11,828","11,514","9,43M","-0,56%"
"12.01.2023","11,756","11,760","11,878","11,702","7,62M","0,50%"
"11.01.2023","11,698","11,724","11,812","11,610","7,08M","0,36%"
"10.01.2023","11,656","11,634","11,708","11,542","6,33M","-0,50%"
"09.01.2023","11,714","11,602","11,764","11,588","8,54M","1,02%"
"06.01.2023","11,596","11,498","11,624","11,362","9,62M","0,89%"
"05.01.2023","11,494","11,706","11,710","11,424","10,43M","-1,74%"
"04.01.2023","11,698","11,110","11,740","11,100","14,04M","5,27%"
"03.01.2023","11,112","10,900","11,138","10,870","8,31M","1,55%"
"02.01.2023","10,942","10,640","10,996","10,640","5,90M","3,34%"
"30.12.2022","10,588","10,670","10,680","10,588","3,18M","-1,08%"
"29.12.2022","10,704","10,590","10,722","10,558","3,98M","0,70%"
"28.12.2022","10,630","10,744","10,744","10,594","3,60M","-0,75%"
"27.12.2022","10,710","10,750","10,786","10,672","3,16M","0,04%"
"23.12.2022","10,706","10,672","10,728","10,608","3,39M","0,66%"
"22.12.2022","10,636","10,682","10,788","10,610","7,53M","-0,08%"
"21.12.2022","10,644","10,552","10,714","10,326","8,16M","1,29%"
"20.12.2022","10,508","9,868","10,508","9,858","14,96M","5,74%"
"19.12.2022","9,938","9,900","10,034","9,886","5,16M","0,33%"
"16.12.2022","9,905","9,700","9,940","9,689","18,36M","1,98%"
"15.12.2022","9,713","10,000","10,038","9,679","13,15M","-3,70%"
"14.12.2022","10,086","10,260","10,286","10,078","6,25M","-1,58%"
"13.12.2022","10,248","10,084","10,294","10,048","8,76M","2,38%"
"12.12.2022","10,010","10,086","10,144","9,944","5,00M","-1,28%"
"09.12.2022","10,140","10,050","10,146","9,934","6,95M","1,18%"
"08.12.2022","10,022","9,964","10,082","9,923","5,57M","0,56%"
"07.12.2022","9,966","10,012","10,084","9,937","6,88M","-1,05%"
"06.12.2022","10,072","10,140","10,178","9,993","7,51M","-0,77%"
"05.12.2022","10,150","10,180","10,298","10,136","8,57M","1,26%"
"02.12.2022","10,024","9,901","10,050","9,832","6,97M","1,20%"
"01.12.2022","9,905","10,182","10,214","9,905","9,70M","-2,14%"
"30.11.2022","10,122","10,250","10,298","10,064","8,04M","-0,86%"
"29.11.2022","10,210","10,282","10,288","10,094","4,87M","0,04%"
"28.11.2022","10,206","10,302","10,348","10,206","5,92M","-1,77%"
"25.11.2022","10,390","10,500","10,616","10,330","7,96M","0,19%"
"24.11.2022","10,370","10,248","10,416","10,244","5,64M","1,41%"
"23.11.2022","10,226","10,212","10,246","10,174","6,32M","0,57%"
"22.11.2022","10,168","10,192","10,236","10,130","5,60M","-0,49%"
"21.11.2022","10,218","10,150","10,280","10,150","","0,06%"
"18.11.2022","10,212","10,148","10,212","10,100","13,27M","1,11%"
"17.11.2022","10,100","10,162","10,210","9,946","5,45M","-0,34%"
"16.11.2022","10,134","10,264","10,320","10,116","8,06M","-1,76%"
"15.11.2022","10,316","10,162","10,428","10,162","10,52M","1,36%"
"14.11.2022","10,178","10,214","10,346","10,126","7,33M","-0,39%"
"11.11.2022","10,218","10,060","10,318","10,010","14,58M","2,55%"
"10.11.2022","9,964","9,658","10,028","9,611","12,47M","2,80%"
"09.11.2022","9,693","9,872","9,946","9,593","10,20M","-1,80%"
"08.11.2022","9,871","9,759","9,871","9,731","6,35M","1,08%"
"07.11.2022","9,766","9,661","9,907","9,645","7,55M","0,41%"
"04.11.2022","9,726","9,739","9,846","9,614","9,84M","0,59%"
"03.11.2022","9,669","9,815","9,841","9,586","6,47M","-1,27%"
"02.11.2022","9,793","9,779","9,868","9,738","6,78M","0,67%"
"01.11.2022","9,728","9,724","9,863","9,706","7,28M","0,70%"
"31.10.2022","9,660","9,850","9,892","9,635","10,03M","-1,69%"
"28.10.2022","9,826","9,740","9,893","9,696","9,51M","-0,30%"
"27.10.2022","9,856","9,350","9,910","9,350","20,60M","5,11%"
"26.10.2022","9,377","9,413","9,488","9,070","14,41M","1,20%"
"25.10.2022","9,266","9,200","9,266","9,107","10,90M","1,63%"
"24.10.2022","9,117","9,000","9,258","8,925","10,99M","2,48%"
"21.10.2022","8,896","8,854","8,932","8,713","15,74M","-0,37%"
"20.10.2022","8,929","8,850","8,960","8,778","5,76M","0,47%"
"19.10.2022","8,887","8,880","9,012","8,812","11,25M","0,38%"
"18.10.2022","8,853","8,663","8,984","8,648","13,48M","2,58%"
"17.10.2022","8,630","8,643","8,720","8,498","11,97M","0,22%"
"14.10.2022","8,611","8,584","8,807","8,476","20,23M","3,00%"
"13.10.2022","8,360","7,789","8,433","7,737","18,14M","7,34%"
"12.10.2022","7,788","7,756","7,826","7,596","9,29M","0,13%"
"11.10.2022","7,778","7,897","7,897","7,687","10,28M","-2,34%"
"10.10.2022","7,964","7,765","8,145","7,756","10,33M","1,82%"
"07.10.2022","7,822","7,840","7,990","7,766","7,88M","-0,57%"
"06.10.2022","7,867","7,981","8,051","7,848","8,33M","-0,84%"
"05.10.2022","7,934","8,127","8,140","7,901","10,87M","-1,69%"
"04.10.2022","8,070","7,705","8,070","7,676","12,50M","5,77%"
"03.10.2022","7,630","7,456","7,687","7,249","13,94M","-0,21%"
"30.09.2022","7,646","7,615","7,734","7,517","10,71M","0,68%"
"29.09.2022","7,594","7,776","7,810","7,461","13,51M","-3,31%"
"28.09.2022","7,854","8,001","8,019","7,476","24,71M","-3,37%"
"27.09.2022","8,128","8,519","8,587","8,128","15,22M","-4,28%"
"26.09.2022","8,491","8,512","8,648","8,446","9,09M","-1,63%"
"23.09.2022","8,632","9,040","9,040","8,601","15,25M","-4,44%"
"22.09.2022","9,033","8,692","9,324","8,656","16,36M","2,43%"
"21.09.2022","8,819","8,863","8,910","8,712","9,40M","-1,81%"
"20.09.2022","8,982","9,156","9,283","8,970","8,39M","-1,24%"
"19.09.2022","9,095","9,042","9,145","8,942","7,24M","0,29%"
