"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"24.10.2023","67,10","66,96","67,38","66,82","266,84K","0,24%"
"23.10.2023","66,94","66,82","67,22","66,70","249,25K","0,33%"
"20.10.2023","66,72","66,68","66,94","66,44","463,53K","-0,60%"
"19.10.2023","67,12","66,84","67,34","66,82","255,33K","0,06%"
"18.10.2023","67,08","67,08","67,38","66,86","240,30K","0,00%"
"17.10.2023","67,08","67,12","67,70","66,74","321,20K","-0,36%"
"16.10.2023","67,32","67,34","67,38","66,76","296,06K","0,57%"
"13.10.2023","66,94","67,22","67,32","66,68","350,60K","-0,59%"
"12.10.2023","67,34","68,10","68,28","67,12","283,24K","-0,85%"
"11.10.2023","67,92","68,00","68,22","67,62","340,10K","0,03%"
"10.10.2023","67,90","68,78","68,78","67,54","470,41K","-0,44%"
"09.10.2023","68,20","68,64","68,98","68,20","391,38K","-0,70%"
"06.10.2023","68,68","68,24","68,82","67,44","421,01K","0,53%"
"05.10.2023","68,32","67,16","68,36","66,98","458,31K","1,94%"
"04.10.2023","67,02","67,38","68,56","65,88","676,78K","-1,90%"
"03.10.2023","68,32","67,26","68,32","67,20","362,92K","1,09%"
"02.10.2023","67,58","67,48","67,82","67,18","298,52K","0,18%"
"29.09.2023","67,46","67,36","67,78","67,16","446,75K","0,69%"
"28.09.2023","67,00","66,44","67,04","66,10","330,20K","1,03%"
"27.09.2023","66,32","66,74","66,96","66,10","258,16K","-0,84%"
"26.09.2023","66,88","67,16","67,34","66,70","312,93K","-0,68%"
"25.09.2023","67,34","67,50","68,02","67,08","345,84K","-0,56%"
"22.09.2023","67,72","67,30","67,72","66,84","384,26K","0,18%"
"21.09.2023","67,60","67,74","68,12","67,28","333,73K","-0,38%"
"20.09.2023","67,86","68,30","68,40","67,72","299,78K","-0,73%"
"19.09.2023","68,36","68,18","68,36","67,92","332,74K","0,44%"
"18.09.2023","68,06","68,42","68,50","67,54","320,36K","-0,73%"
"15.09.2023","68,56","68,70","69,20","68,24","1,21M","0,44%"
"14.09.2023","68,26","69,62","69,68","67,70","809,60K","-1,98%"
"13.09.2023","69,64","69,94","70,26","69,34","443,22K","-0,60%"
"12.09.2023","70,06","71,44","71,50","70,06","473,56K","-2,48%"
"11.09.2023","71,84","71,68","72,10","71,30","345,15K","0,73%"
"08.09.2023","71,32","72,08","72,08","70,80","349,57K","-0,83%"
"07.09.2023","71,92","70,70","71,94","70,48","502,34K","1,30%"
"06.09.2023","71,00","70,30","71,00","69,50","293,52K","1,08%"
"05.09.2023","70,24","70,38","70,52","69,82","297,73K","-0,48%"
"04.09.2023","70,58","71,30","71,32","70,50","226,48K","-0,84%"
"01.09.2023","71,18","70,84","71,22","70,60","354,75K","0,65%"
"31.08.2023","70,72","71,00","71,24","70,56","758,16K","-0,28%"
"30.08.2023","70,92","71,60","71,64","70,92","479,28K","-0,73%"
"29.08.2023","71,44","72,14","72,38","71,40","387,42K","-0,72%"
"28.08.2023","71,96","72,38","72,54","71,96","202,55K","0,06%"
"25.08.2023","71,92","72,06","72,44","71,90","345,06K","-0,19%"
"24.08.2023","72,06","72,42","72,70","71,68","276,49K","0,06%"
"23.08.2023","72,02","72,00","72,32","71,72","271,54K","0,06%"
"22.08.2023","71,98","71,74","72,26","71,64","275,54K","0,67%"
"21.08.2023","71,50","72,14","72,30","71,38","278,58K","-0,67%"
"18.08.2023","71,98","71,88","72,18","71,56","511,94K","-0,11%"
"17.08.2023","72,06","71,92","72,08","71,58","456,92K","0,06%"
"16.08.2023","72,02","71,24","72,10","71,20","550,04K","1,04%"
"15.08.2023","71,28","71,20","71,46","70,54","308,94K","-0,03%"
"14.08.2023","71,30","70,52","72,48","70,42","459,37K","1,28%"
"11.08.2023","70,40","69,86","71,14","69,52","542,80K","0,83%"
"10.08.2023","69,82","70,42","70,74","69,10","539,99K","1,10%"
"09.08.2023","69,06","69,34","69,46","68,72","358,35K","0,20%"
"08.08.2023","68,92","68,82","69,54","68,48","361,20K","0,09%"
"07.08.2023","68,86","68,84","69,12","68,50","280,78K","-0,15%"
"04.08.2023","68,96","69,38","69,40","68,54","311,04K","-0,43%"
"03.08.2023","69,26","69,50","69,64","69,04","291,45K","-0,49%"
"02.08.2023","69,60","69,20","69,90","69,00","322,67K","0,03%"
"01.08.2023","69,58","70,36","70,52","69,56","342,70K","-0,85%"
"31.07.2023","70,18","71,00","71,28","70,18","379,20K","-1,15%"
"28.07.2023","71,00","70,80","71,26","70,76","298,06K","0,23%"
"27.07.2023","70,84","70,76","71,52","70,64","478,54K","0,37%"
"26.07.2023","70,58","70,78","70,88","69,72","388,58K","-0,17%"
"25.07.2023","70,70","70,44","71,24","70,34","403,48K","0,68%"
"24.07.2023","70,22","70,60","70,96","69,96","266,65K","-0,82%"
"21.07.2023","70,80","71,08","71,08","70,54","402,69K","0,37%"
"20.07.2023","70,54","70,80","71,24","70,24","457,49K","-0,70%"
"19.07.2023","71,04","71,22","71,66","71,04","339,54K","-0,11%"
"18.07.2023","71,12","71,52","71,54","70,58","382,78K","-0,73%"
"17.07.2023","71,64","71,54","71,82","71,34","220,01K","0,11%"
"14.07.2023","71,56","71,28","72,06","71,28","274,23K","0,00%"
"13.07.2023","71,56","71,04","71,76","70,82","317,40K","1,02%"
"12.07.2023","70,84","70,48","71,00","70,24","376,58K","0,51%"
"11.07.2023","70,48","69,92","70,88","69,56","378,05K","0,86%"
"10.07.2023","69,88","70,30","70,36","69,82","340,89K","-0,54%"
"07.07.2023","70,26","70,30","70,50","69,98","331,18K","-0,26%"
"06.07.2023","70,44","70,74","70,96","70,20","429,60K","-1,23%"
"05.07.2023","71,32","71,60","72,00","70,42","586,02K","-1,16%"
"04.07.2023","72,16","73,04","73,04","72,16","379,29K","-1,07%"
"03.07.2023","72,94","73,22","73,70","72,92","190,34K","-0,44%"
"30.06.2023","73,26","72,64","74,02","72,28","542,29K","0,80%"
"29.06.2023","72,68","72,90","72,90","72,04","358,17K","-0,33%"
"28.06.2023","72,92","72,60","73,10","72,24","225,91K","0,69%"
"27.06.2023","72,42","72,50","72,50","71,92","287,99K","0,44%"
"26.06.2023","72,10","72,12","72,52","71,74","300,17K","0,14%"
"23.06.2023","72,00","71,32","72,00","71,30","317,86K","0,98%"
"22.06.2023","71,30","72,38","72,46","71,18","442,14K","-1,90%"
"21.06.2023","72,68","73,10","73,22","72,14","400,36K","-0,44%"
"20.06.2023","73,00","72,84","73,28","71,62","569,11K","-0,30%"
"19.06.2023","73,22","73,62","74,04","72,82","342,12K","-0,76%"
"16.06.2023","73,78","74,16","74,44","73,56","2,35M","-0,22%"
"15.06.2023","73,94","74,14","74,72","73,92","356,03K","-0,35%"
"14.06.2023","74,20","75,16","75,16","74,12","402,75K","-1,30%"
"13.06.2023","75,18","75,16","75,26","73,26","554,84K","0,05%"
"12.06.2023","75,14","75,00","76,02","75,00","292,83K","0,51%"
"09.06.2023","74,76","76,04","76,04","74,52","392,64K","-1,71%"
"08.06.2023","76,06","75,06","76,06","74,82","679,18K","1,33%"
"07.06.2023","75,06","74,88","75,68","74,64","435,79K","0,35%"
"06.06.2023","74,80","74,44","75,20","74,30","347,67K","0,32%"
"05.06.2023","74,56","74,78","75,22","74,52","266,34K","-0,32%"
"02.06.2023","74,80","74,70","75,04","74,36","314,65K","0,40%"
"01.06.2023","74,50","74,76","74,82","74,06","255,30K","-0,05%"
"31.05.2023","74,54","74,46","75,10","74,22","1,24M","-0,40%"
"30.05.2023","74,84","75,84","76,24","74,68","324,20K","-1,84%"
"29.05.2023","76,24","76,52","76,52","75,92","115,54K","-0,05%"
"26.05.2023","76,28","76,00","76,64","75,62","394,51K","0,03%"
"25.05.2023","76,26","76,64","76,64","75,74","229,65K","-0,26%"
"24.05.2023","76,46","76,92","76,98","75,66","451,25K","-0,98%"
"23.05.2023","77,22","77,30","77,56","76,52","308,39K","-0,36%"
"22.05.2023","77,50","78,16","78,38","77,44","326,33K","-1,15%"
"19.05.2023","78,40","78,22","78,84","77,94","572,97K","0,23%"
"18.05.2023","78,22","77,78","78,54","77,78","357,75K","0,82%"
"17.05.2023","77,58","77,86","78,08","77,44","384,51K","-0,51%"
"16.05.2023","77,98","77,14","78,34","76,62","627,32K","1,01%"
"15.05.2023","77,20","75,68","77,64","75,38","805,87K","2,31%"
"12.05.2023","75,46","75,00","75,86","74,80","461,20K","0,77%"
"11.05.2023","74,88","74,64","75,02","74,16","321,75K","0,81%"
"10.05.2023","74,28","74,76","74,90","73,68","547,57K","-0,72%"
"09.05.2023","74,82","74,36","74,88","74,04","446,81K","0,92%"
"08.05.2023","74,14","73,64","74,26","73,46","324,03K","0,49%"
"05.05.2023","73,78","73,16","73,78","72,42","479,69K","1,21%"
"04.05.2023","72,90","72,60","73,46","71,74","556,35K","-1,57%"
"03.05.2023","74,06","72,98","74,06","72,98","493,62K","1,26%"
"02.05.2023","73,14","73,40","73,50","72,74","379,08K","-0,19%"
"28.04.2023","73,28","73,50","73,52","72,54","423,15K","0,14%"
"27.04.2023","73,18","73,48","73,76","72,72","450,48K","-0,05%"
"26.04.2023","73,22","72,50","73,52","72,24","658,32K","0,72%"
"25.04.2023","72,70","72,50","72,70","71,80","383,13K","-2,10%"
"24.04.2023","74,26","75,08","75,08","73,86","655,65K","-1,22%"
"21.04.2023","75,18","75,84","76,12","74,96","631,10K","-0,61%"
"20.04.2023","75,64","76,10","76,16","75,10","368,17K","-0,53%"
"19.04.2023","76,04","75,66","76,16","75,62","613,67K","0,80%"
"18.04.2023","75,44","75,20","75,44","74,64","417,17K","0,32%"
"17.04.2023","75,20","74,50","75,50","74,50","575,47K","0,99%"
"14.04.2023","74,46","74,10","74,62","73,96","433,83K","0,57%"
"13.04.2023","74,04","74,04","74,32","73,42","375,73K","-0,13%"
"12.04.2023","74,14","73,72","74,42","73,66","466,32K","0,68%"
"11.04.2023","73,64","74,56","74,78","73,64","533,57K","-1,07%"
"06.04.2023","74,44","74,02","74,52","73,46","468,64K","0,62%"
"05.04.2023","73,98","73,78","74,36","73,26","641,56K","0,33%"
"04.04.2023","73,74","72,50","74,46","72,42","808,01K","1,91%"
"03.04.2023","72,36","71,88","72,40","71,46","371,75K","0,42%"
"31.03.2023","72,06","70,90","72,98","70,76","792,67K","1,61%"
"30.03.2023","70,92","70,68","71,04","70,06","537,05K","0,17%"
"29.03.2023","70,80","69,84","71,36","69,66","680,92K","1,61%"
"28.03.2023","69,68","69,54","69,68","69,22","472,29K","0,78%"
"27.03.2023","69,14","69,62","69,82","69,14","555,07K","-0,14%"
"24.03.2023","69,24","68,72","69,50","68,50","934,96K","0,61%"
"23.03.2023","68,82","69,08","69,40","68,72","423,85K","-0,32%"
"22.03.2023","69,04","67,80","69,36","67,80","470,89K","1,80%"
"21.03.2023","67,82","66,58","68,18","66,48","606,82K","2,51%"
"20.03.2023","66,16","65,22","66,32","65,02","393,33K","1,04%"
"17.03.2023","65,48","66,36","66,64","65,30","1,08M","-1,03%"
"16.03.2023","66,16","66,18","66,46","65,70","620,11K","0,79%"
"15.03.2023","65,64","66,50","66,68","65,46","742,06K","-1,20%"
"14.03.2023","66,44","66,58","66,76","65,96","465,88K","0,42%"
"13.03.2023","66,16","67,90","67,90","65,98","708,25K","-2,65%"
"10.03.2023","67,96","67,62","68,70","67,08","582,60K","-0,12%"
"09.03.2023","68,04","67,58","69,06","67,24","551,41K","0,56%"
"08.03.2023","67,66","66,66","67,66","66,06","690,55K","0,51%"
"07.03.2023","67,32","67,70","68,50","66,70","954,47K","-2,72%"
"06.03.2023","69,20","69,32","69,54","69,14","541,92K","0,00%"
"03.03.2023","69,20","69,10","69,44","68,90","331,05K","0,38%"
"02.03.2023","68,94","68,50","69,18","68,16","452,55K","0,50%"
"01.03.2023","68,60","68,66","69,04","68,16","379,04K","-0,32%"
"28.02.2023","68,82","68,84","69,12","68,62","572,81K","-0,38%"
"27.02.2023","69,08","68,74","69,44","68,74","382,65K","0,73%"
"24.02.2023","68,58","68,64","69,12","68,32","805,98K","-0,15%"
"23.02.2023","68,68","69,22","69,40","68,52","311,97K","-0,49%"
"22.02.2023","69,02","68,00","69,30","68,00","479,02K","1,32%"
"21.02.2023","68,12","67,48","68,44","67,48","439,79K","0,89%"
"20.02.2023","67,52","67,34","67,62","66,92","217,84K","0,42%"
"17.02.2023","67,24","66,58","67,38","66,32","328,82K","0,81%"
"16.02.2023","66,70","67,26","67,44","66,28","368,98K","-0,66%"
"15.02.2023","67,14","66,88","67,44","66,86","362,78K","0,24%"
"14.02.2023","66,98","66,68","67,54","66,60","351,65K","0,75%"
"13.02.2023","66,48","65,70","66,80","65,68","417,02K","1,43%"
"10.02.2023","65,54","65,56","66,08","65,40","360,79K","-0,15%"
"09.02.2023","65,64","65,70","66,40","65,44","405,83K","0,40%"
"08.02.2023","65,38","64,90","65,82","64,72","463,60K","0,77%"
"07.02.2023","64,88","64,86","65,12","64,56","378,22K","0,06%"
"06.02.2023","64,84","65,08","65,40","64,60","483,53K","-1,19%"
"03.02.2023","65,62","64,94","65,86","64,84","516,45K","0,86%"
"02.02.2023","65,06","65,18","65,68","64,64","396,49K","-0,34%"
"01.02.2023","65,28","65,70","65,70","64,74","325,46K","-0,18%"
"31.01.2023","65,40","65,06","65,54","64,86","402,41K","0,46%"
"30.01.2023","65,10","64,26","65,36","64,24","441,31K","0,90%"
"27.01.2023","64,52","64,86","65,02","64,06","556,27K","-0,28%"
"26.01.2023","64,70","65,62","65,78","64,52","448,72K","-1,07%"
"25.01.2023","65,40","65,00","65,40","64,70","340,25K","0,65%"
"24.01.2023","64,98","65,68","65,82","64,56","404,31K","-1,04%"
"23.01.2023","65,66","65,98","66,30","65,40","287,16K","-0,24%"
"20.01.2023","65,82","66,52","66,54","65,20","467,15K","-0,48%"
"19.01.2023","66,14","66,50","66,84","65,52","512,01K","-1,02%"
"18.01.2023","66,82","66,84","67,84","66,76","496,93K","-0,03%"
"17.01.2023","66,84","65,70","67,58","65,54","588,40K","2,01%"
"16.01.2023","65,52","65,00","66,06","64,86","329,13K","0,83%"
"13.01.2023","64,98","64,68","65,24","64,66","388,81K","0,59%"
"12.01.2023","64,60","64,04","65,04","63,62","585,74K","-0,68%"
"11.01.2023","65,04","64,56","65,10","64,12","392,61K","0,28%"
"10.01.2023","64,86","65,30","65,50","64,22","400,08K","-0,98%"
"09.01.2023","65,50","64,64","65,78","63,08","769,98K","0,40%"
"06.01.2023","65,24","66,88","66,88","64,64","525,12K","-2,34%"
"05.01.2023","66,80","66,06","67,26","66,02","497,43K","0,75%"
"04.01.2023","66,30","66,14","66,72","66,04","300,00K","0,58%"
"03.01.2023","65,92","65,08","66,10","64,90","246,43K","1,04%"
"02.01.2023","65,24","65,08","65,38","64,78","230,80K","0,34%"
"30.12.2022","65,02","65,46","65,56","64,58","188,62K","-0,67%"
"29.12.2022","65,46","65,20","65,56","64,66","248,81K","0,31%"
"28.12.2022","65,26","66,04","66,04","65,24","276,26K","-1,00%"
"27.12.2022","65,92","66,24","66,24","65,76","155,58K","-0,06%"
"23.12.2022","65,96","65,94","66,20","65,70","215,18K","0,12%"
"22.12.2022","65,88","66,30","66,96","65,76","342,29K","-0,99%"
"21.12.2022","66,54","66,62","66,78","66,20","440,61K","0,30%"
"20.12.2022","66,34","66,00","66,50","65,76","398,21K","0,21%"
"19.12.2022","66,20","65,66","66,52","65,52","488,26K","0,82%"
"16.12.2022","65,66","65,18","65,66","64,98","1,59M","0,43%"
"15.12.2022","65,38","65,72","65,96","65,00","489,38K","-1,09%"
"14.12.2022","66,10","65,72","66,38","65,50","410,34K","0,15%"
"13.12.2022","66,00","66,32","66,76","65,76","526,41K","-0,30%"
"12.12.2022","66,20","67,28","67,34","66,06","559,54K","-2,10%"
"09.12.2022","67,62","67,66","67,84","67,12","286,66K","0,18%"
"08.12.2022","67,50","67,50","67,82","67,18","287,71K","0,15%"
"07.12.2022","67,40","67,52","67,86","67,02","449,19K","-0,53%"
"06.12.2022","67,76","68,36","68,56","67,50","517,02K","-1,08%"
"05.12.2022","68,50","69,20","69,26","68,06","454,52K","-1,21%"
"02.12.2022","69,34","68,86","69,34","68,44","292,09K","0,73%"
"01.12.2022","68,84","68,70","68,98","68,28","454,45K","0,58%"
"30.11.2022","68,44","68,60","68,74","67,82","783,26K","0,09%"
"29.11.2022","68,38","69,16","69,16","68,28","295,55K","-0,67%"
"28.11.2022","68,84","68,38","69,20","68,28","505,36K","0,61%"
"25.11.2022","68,42","68,46","68,72","68,32","285,60K","0,03%"
"24.11.2022","68,40","67,40","68,42","67,36","326,69K","1,30%"
"23.11.2022","67,52","67,98","68,16","67,44","295,81K","-0,56%"
"22.11.2022","67,90","67,38","68,28","67,30","281,27K","0,74%"
"21.11.2022","67,40","66,90","67,60","66,74","","0,63%"
"18.11.2022","66,98","66,94","67,26","66,66","547,20K","0,45%"
"17.11.2022","66,68","66,84","67,20","65,82","388,77K","0,06%"
"16.11.2022","66,64","67,20","67,38","66,38","651,46K","-0,83%"
"15.11.2022","67,20","67,50","68,24","67,08","581,26K","-0,12%"
"14.11.2022","67,28","67,02","67,74","66,48","423,62K","0,87%"
"11.11.2022","66,70","66,52","67,16","65,92","708,68K","0,94%"
"10.11.2022","66,08","64,78","66,58","64,60","996,68K","2,07%"
"09.11.2022","64,74","63,82","64,96","62,76","507,80K","1,38%"
"08.11.2022","63,86","62,40","64,10","60,64","728,59K","0,85%"
"07.11.2022","63,32","62,18","63,68","62,18","534,01K","1,34%"
"04.11.2022","62,48","61,82","63,00","61,18","433,49K","1,07%"
"03.11.2022","61,82","62,64","62,78","61,24","521,81K","-1,94%"
"02.11.2022","63,04","63,38","63,58","62,50","455,27K","-0,51%"
"01.11.2022","63,36","63,86","64,06","63,02","305,50K","-0,66%"
"31.10.2022","63,78","63,48","63,96","63,32","462,92K","0,50%"
"28.10.2022","63,46","62,66","63,92","62,52","583,78K","1,05%"
"27.10.2022","62,80","62,48","63,34","62,24","496,96K","0,48%"
"26.10.2022","62,50","63,20","63,32","62,16","425,62K","-1,14%"
"25.10.2022","63,22","62,94","63,44","62,38","293,18K","1,02%"
"24.10.2022","62,58","62,68","63,02","61,54","577,80K","0,38%"
"21.10.2022","62,34","63,40","63,44","61,94","558,98K","-2,07%"
"20.10.2022","63,66","63,02","63,72","62,80","279,49K","0,60%"
"19.10.2022","63,28","63,70","63,82","63,04","265,45K","-0,44%"
"18.10.2022","63,56","63,32","63,96","62,98","323,38K","0,92%"
"17.10.2022","62,98","62,04","63,20","61,92","461,73K","1,35%"
"14.10.2022","62,14","61,92","62,66","61,38","476,57K","1,21%"
"13.10.2022","61,40","61,14","61,44","59,96","632,67K","0,00%"
"12.10.2022","61,40","61,96","62,18","61,32","481,69K","-0,97%"
"11.10.2022","62,00","61,48","62,18","61,26","377,90K","0,81%"
"10.10.2022","61,50","60,52","62,06","60,44","490,91K","1,02%"
"07.10.2022","60,88","61,22","61,60","60,86","565,39K","-0,88%"
"06.10.2022","61,42","61,76","62,28","61,16","523,15K","-0,97%"
"05.10.2022","62,02","61,96","62,48","61,42","475,97K","-0,58%"
"04.10.2022","62,38","61,54","62,88","61,26","604,04K","2,06%"
"03.10.2022","61,12","60,54","61,54","60,32","488,13K","0,16%"
"30.09.2022","61,02","60,50","61,48","60,42","535,92K","1,09%"
"29.09.2022","60,36","60,28","60,68","59,62","553,98K","-0,56%"
"28.09.2022","60,70","59,88","60,94","59,12","638,26K","0,80%"
"27.09.2022","60,22","61,14","61,62","60,22","615,57K","-0,63%"
"26.09.2022","60,60","60,86","61,40","60,38","561,43K","-0,79%"
"23.09.2022","61,08","61,62","62,00","60,44","615,03K","-0,78%"
"22.09.2022","61,56","60,92","61,88","60,92","433,32K","-0,16%"
"21.09.2022","61,66","61,18","62,40","61,14","410,75K","0,19%"
"20.09.2022","61,54","62,80","63,70","61,06","719,69K","-1,22%"
