????	????	????.	????.	???.	?????	???. %
05.06.2023	14.764,0	14.802,0	15.182,0	14.706,0	138,17K	-0,12%
02.06.2023	14.782,0	14.628,0	14.794,0	14.580,0	61,34K	1,41%
01.06.2023	14.576,0	14.620,0	14.638,0	14.480,0	45,57K	-0,03%
31.05.2023	14.580,0	14.538,0	14.588,0	14.400,0	52,56K	0,04%
30.05.2023	14.574,0	14.586,0	14.750,0	14.526,0	64,19K	-0,55%
29.05.2023	14.654,0	14.684,0	14.796,0	14.562,0	66,64K	-0,11%
26.05.2023	14.670,0	14.562,0	14.728,0	14.552,0	52,81K	0,74%
25.05.2023	14.562,0	14.736,0	14.736,0	14.550,0	48,58K	-0,91%
24.05.2023	14.696,0	14.640,0	14.758,0	14.564,0	53,63K	0,33%
23.05.2023	14.648,0	14.620,0	14.684,0	14.526,0	55,58K	0,32%
22.05.2023	14.602,0	14.740,0	14.784,0	14.580,0	38,63K	-0,87%
19.05.2023	14.730,0	14.694,0	14.740,0	14.520,0	72,82K	-0,04%
18.05.2023	14.736,0	14.782,0	14.932,0	14.700,0	67,00K	-0,28%
17.05.2023	14.778,0	14.762,0	14.850,0	14.682,0	55,40K	0,11%
16.05.2023	14.762,0	14.816,0	14.848,0	14.620,0	63,81K	-0,04%
15.05.2023	14.768,0	14.650,0	14.796,0	14.550,0	94,37K	1,54%
12.05.2023	14.544,0	14.484,0	14.642,0	14.382,0	84,45K	0,47%
11.05.2023	14.476,0	14.650,0	14.754,0	14.340,0	131,39K	-0,88%
10.05.2023	14.604,0	14.240,0	14.688,0	14.202,0	120,08K	2,71%
08.05.2023	14.218,0	14.346,0	14.396,0	14.202,0	50,27K	-0,93%
05.05.2023	14.352,0	14.480,0	14.542,0	14.328,0	68,00K	-0,82%
04.05.2023	14.470,0	14.470,0	14.574,0	14.380,0	78,89K	0,21%
03.05.2023	14.440,0	14.552,0	14.682,0	14.400,0	177,53K	-0,70%
02.05.2023	14.542,0	14.506,0	14.684,0	14.300,0	314,03K	-0,21%
28.04.2023	14.572,0	15.368,0	15.370,0	14.560,0	468,55K	-5,19%
27.04.2023	15.370,0	15.330,0	15.388,0	15.202,0	151,08K	0,26%
26.04.2023	15.330,0	15.588,0	15.588,0	15.302,0	107,86K	-1,34%
25.04.2023	15.538,0	15.700,0	15.700,0	15.500,0	67,39K	-1,03%
24.04.2023	15.700,0	15.796,0	15.850,0	15.600,0	80,60K	-0,62%
21.04.2023	15.798,0	15.740,0	15.970,0	15.420,0	134,64K	-0,03%
20.04.2023	15.802,0	15.916,0	15.948,0	15.728,0	94,89K	-0,73%
19.04.2023	15.918,0	15.904,0	16.104,0	15.790,0	152,44K	0,06%
18.04.2023	15.908,0	15.948,0	15.968,0	15.712,0	96,95K	0,05%
17.04.2023	15.900,0	15.888,0	15.994,0	15.770,0	102,04K	0,72%
14.04.2023	15.786,0	15.448,0	15.890,0	15.380,0	235,20K	2,48%
13.04.2023	15.404,0	15.414,0	15.476,0	15.308,0	48,09K	0,00%
12.04.2023	15.404,0	15.360,0	15.476,0	15.180,0	69,55K	0,29%
11.04.2023	15.360,0	15.548,0	15.672,0	15.314,0	108,01K	-0,90%
10.04.2023	15.500,0	15.460,0	15.606,0	15.400,0	80,64K	0,45%
07.04.2023	15.430,0	15.444,0	15.480,0	15.350,0	61,40K	0,33%
06.04.2023	15.380,0	15.202,0	15.488,0	15.200,0	119,95K	1,18%
05.04.2023	15.200,0	15.220,0	15.240,0	15.050,0	63,32K	-0,09%
04.04.2023	15.214,0	15.108,0	15.350,0	15.086,0	97,12K	0,86%
03.04.2023	15.084,0	15.028,0	15.150,0	15.028,0	61,20K	0,49%
31.03.2023	15.010,0	15.050,0	15.056,0	14.910,0	48,39K	-0,09%
30.03.2023	15.024,0	15.084,0	15.084,0	14.904,0	45,19K	-0,40%
29.03.2023	15.084,0	15.192,0	15.206,0	14.902,0	82,88K	-0,67%
28.03.2023	15.186,0	15.202,0	15.290,0	15.102,0	53,35K	0,01%
27.03.2023	15.184,0	15.096,0	15.200,0	15.090,0	70,85K	0,69%
24.03.2023	15.080,0	14.902,0	15.096,0	14.902,0	57,80K	0,99%
23.03.2023	14.932,0	15.020,0	15.040,0	14.900,0	52,59K	-0,25%
22.03.2023	14.970,0	14.864,0	15.020,0	14.750,0	60,29K	0,71%
21.03.2023	14.864,0	15.050,0	15.108,0	14.812,0	80,63K	-1,20%
20.03.2023	15.044,0	14.574,0	15.044,0	14.482,0	148,58K	3,32%
17.03.2023	14.560,0	14.492,0	14.616,0	14.334,0	82,97K	0,82%
16.03.2023	14.442,0	14.478,0	14.536,0	14.300,0	78,82K	-0,15%
15.03.2023	14.464,0	14.556,0	14.592,0	14.370,0	52,75K	-0,63%
14.03.2023	14.556,0	14.538,0	14.608,0	14.510,0	40,70K	0,01%
13.03.2023	14.554,0	14.610,0	14.720,0	14.504,0	51,42K	-0,15%
10.03.2023	14.576,0	14.550,0	14.660,0	14.470,0	43,69K	-0,07%
09.03.2023	14.586,0	14.676,0	14.760,0	14.502,0	78,14K	-0,61%
07.03.2023	14.676,0	14.580,0	14.784,0	14.522,0	75,74K	0,80%
06.03.2023	14.560,0	14.596,0	14.650,0	14.500,0	67,47K	-0,01%
03.03.2023	14.562,0	14.510,0	14.584,0	14.450,0	32,82K	0,36%
02.03.2023	14.510,0	14.718,0	14.734,0	14.460,0	68,56K	-1,52%
01.03.2023	14.734,0	14.520,0	14.800,0	14.462,0	77,51K	1,63%
28.02.2023	14.498,0	14.624,0	14.628,0	14.418,0	50,53K	-0,55%
27.02.2023	14.578,0	14.374,0	14.598,0	14.318,0	64,66K	1,31%
24.02.2023	14.390,0	14.472,0	14.530,0	14.350,0	51,43K	-0,58%
22.02.2023	14.474,0	14.740,0	14.792,0	14.444,0	63,11K	-1,60%
21.02.2023	14.710,0	14.588,0	14.730,0	14.534,0	51,52K	1,17%
20.02.2023	14.540,0	14.478,0	14.628,0	14.260,0	59,86K	0,43%
17.02.2023	14.478,0	14.350,0	14.510,0	14.282,0	52,75K	0,56%
16.02.2023	14.398,0	14.598,0	14.738,0	14.316,0	87,23K	-0,70%
15.02.2023	14.500,0	14.756,0	14.844,0	14.402,0	110,58K	-1,76%
14.02.2023	14.760,0	14.870,0	14.952,0	14.760,0	51,18K	-0,89%
13.02.2023	14.892,0	14.840,0	14.986,0	14.794,0	50,96K	0,35%
10.02.2023	14.840,0	14.890,0	14.938,0	14.622,0	130,21K	-0,52%
09.02.2023	14.918,0	14.878,0	14.998,0	14.814,0	68,53K	0,44%
08.02.2023	14.852,0	14.962,0	15.138,0	14.816,0	90,14K	-0,72%
07.02.2023	14.960,0	14.954,0	15.000,0	14.802,0	80,47K	0,12%
06.02.2023	14.942,0	15.018,0	15.018,0	14.840,0	102,96K	-0,32%
03.02.2023	14.990,0	15.144,0	15.156,0	14.920,0	73,55K	-1,15%
02.02.2023	15.164,0	15.290,0	15.386,0	15.110,0	57,17K	-0,62%
01.02.2023	15.258,0	15.148,0	15.300,0	15.080,0	66,57K	0,75%
31.01.2023	15.144,0	15.180,0	15.310,0	15.034,0	65,00K	-0,04%
30.01.2023	15.150,0	15.036,0	15.200,0	15.036,0	58,52K	0,78%
27.01.2023	15.032,0	14.800,0	15.088,0	14.720,0	93,49K	1,57%
26.01.2023	14.800,0	14.904,0	14.942,0	14.692,0	65,53K	-0,55%
25.01.2023	14.882,0	14.760,0	14.954,0	14.630,0	84,18K	0,72%
24.01.2023	14.776,0	15.002,0	15.084,0	14.724,0	95,63K	-1,36%
23.01.2023	14.980,0	14.698,0	14.996,0	14.580,0	139,26K	-1,15%
20.01.2023	15.154,0	15.210,0	15.244,0	15.016,0	48,60K	-0,30%
19.01.2023	15.200,0	15.310,0	15.350,0	15.102,0	47,96K	-0,76%
18.01.2023	15.316,0	15.294,0	15.398,0	15.170,0	65,33K	0,14%
17.01.2023	15.294,0	15.496,0	15.640,0	15.250,0	88,58K	-1,25%
16.01.2023	15.488,0	15.370,0	15.570,0	15.340,0	72,30K	1,00%
13.01.2023	15.334,0	15.438,0	15.440,0	15.280,0	57,35K	-0,69%
12.01.2023	15.440,0	15.382,0	15.588,0	15.274,0	63,80K	0,19%
11.01.2023	15.410,0	15.334,0	15.478,0	15.320,0	40,57K	0,56%
10.01.2023	15.324,0	15.302,0	15.348,0	15.202,0	35,10K	-0,30%
09.01.2023	15.370,0	15.438,0	15.558,0	15.288,0	55,38K	-0,44%
06.01.2023	15.438,0	15.340,0	15.490,0	15.250,0	36,05K	0,64%
05.01.2023	15.340,0	15.590,0	15.590,0	15.324,0	39,30K	-1,50%
04.01.2023	15.574,0	15.550,0	15.682,0	15.510,0	40,81K	0,35%
03.01.2023	15.520,0	15.346,0	15.550,0	15.318,0	44,50K	1,44%
30.12.2022	15.300,0	15.246,0	15.300,0	15.160,0	42,22K	0,38%
29.12.2022	15.242,0	15.120,0	15.280,0	15.012,0	44,17K	0,67%
28.12.2022	15.140,0	15.202,0	15.348,0	15.100,0	69,88K	-0,93%
27.12.2022	15.282,0	15.076,0	15.320,0	15.060,0	98,78K	1,54%
26.12.2022	15.050,0	14.946,0	15.090,0	14.906,0	56,22K	0,98%
23.12.2022	14.904,0	14.958,0	14.958,0	14.812,0	39,41K	-0,36%
22.12.2022	14.958,0	14.872,0	15.084,0	14.806,0	88,91K	0,59%
21.12.2022	14.870,0	14.898,0	14.980,0	14.716,0	83,84K	0,36%
20.12.2022	14.816,0	14.604,0	14.932,0	14.604,0	92,24K	1,12%
19.12.2022	14.652,0	14.498,0	14.880,0	14.340,0	127,27K	1,06%
16.12.2022	14.498,0	14.270,0	14.588,0	14.130,0	98,07K	1,53%
15.12.2022	14.280,0	14.648,0	14.690,0	14.220,0	171,27K	-2,98%
14.12.2022	14.718,0	14.930,0	15.048,0	14.710,0	88,13K	-1,38%
13.12.2022	14.924,0	14.786,0	14.998,0	14.714,0	86,56K	1,11%
12.12.2022	14.760,0	14.940,0	15.000,0	14.700,0	78,30K	-1,20%
09.12.2022	14.940,0	14.900,0	15.066,0	14.820,0	81,23K	0,36%
08.12.2022	14.886,0	15.080,0	15.150,0	14.790,0	108,86K	-1,01%
07.12.2022	15.038,0	14.700,0	15.098,0	14.556,0	129,92K	2,17%
06.12.2022	14.718,0	14.860,0	14.948,0	14.656,0	91,02K	-0,72%
05.12.2022	14.824,0	14.520,0	14.978,0	14.430,0	131,60K	2,35%
