????	????	????.	????.	???.	?????	???. %
09.01.2024	6.931,0	6.780,0	6.942,0	6.750,5	846,71K	2,43%
08.01.2024	6.766,5	6.783,0	6.804,5	6.756,0	215,76K	-0,20%
05.01.2024	6.780,0	6.771,5	6.794,5	6.770,5	107,61K	0,13%
04.01.2024	6.771,0	6.804,5	6.811,5	6.763,5	183,41K	-0,48%
03.01.2024	6.803,5	6.774,0	6.805,0	6.745,5	202,49K	0,96%
29.12.2023	6.739,0	6.784,0	6.784,0	6.729,0	279,88K	-0,41%
28.12.2023	6.767,0	6.767,5	6.802,5	6.725,5	441,13K	-0,01%
27.12.2023	6.768,0	6.773,0	6.840,0	6.761,0	497,10K	-0,04%
26.12.2023	6.771,0	6.750,0	6.771,0	6.720,0	432,32K	0,40%
25.12.2023	6.744,0	6.748,0	6.784,0	6.730,0	359,57K	0,17%
22.12.2023	6.732,5	6.711,0	6.795,0	6.708,5	542,52K	0,46%
21.12.2023	6.702,0	6.730,0	6.774,0	6.633,5	1,04M	-0,49%
20.12.2023	6.735,0	6.709,5	6.849,0	6.696,0	978,87K	0,39%
19.12.2023	6.709,0	6.735,0	6.771,0	6.690,0	679,32K	-0,22%
18.12.2023	6.723,5	6.580,0	6.761,5	6.526,0	1,26M	2,49%
15.12.2023	6.560,0	6.397,0	6.632,0	6.381,0	2,43M	-4,37%
14.12.2023	6.860,0	7.040,0	7.084,5	6.850,5	1,22M	-2,61%
13.12.2023	7.043,5	7.000,0	7.062,5	6.914,0	572,31K	0,41%
12.12.2023	7.014,5	7.000,0	7.100,0	6.813,0	1,40M	0,54%
11.12.2023	6.977,0	7.183,0	7.189,0	6.929,0	1,03M	-2,28%
08.12.2023	7.140,0	7.119,0	7.173,0	7.092,0	425,36K	0,68%
07.12.2023	7.092,0	7.145,0	7.173,0	7.071,0	477,11K	-0,64%
06.12.2023	7.138,0	7.269,0	7.275,0	7.051,5	649,13K	-1,52%
05.12.2023	7.248,5	7.136,0	7.250,0	7.136,0	557,09K	1,63%
04.12.2023	7.132,5	7.170,0	7.199,5	7.110,5	669,87K	-0,60%
01.12.2023	7.175,5	7.239,0	7.272,5	7.162,5	491,06K	-0,88%
30.11.2023	7.239,0	7.205,5	7.285,5	7.170,0	609,31K	0,51%
29.11.2023	7.202,0	7.229,0	7.238,0	7.186,0	303,51K	-0,50%
28.11.2023	7.238,0	7.223,0	7.245,5	7.161,0	402,14K	0,21%
27.11.2023	7.222,5	7.301,0	7.345,0	7.212,0	608,77K	-0,99%
24.11.2023	7.295,0	7.262,0	7.320,0	7.255,0	418,78K	0,51%
23.11.2023	7.258,0	7.301,0	7.330,0	7.251,5	391,94K	-0,56%
22.11.2023	7.299,0	7.211,0	7.299,0	7.207,0	677,60K	1,25%
21.11.2023	7.209,0	7.180,5	7.216,0	7.137,5	482,15K	0,20%
20.11.2023	7.194,5	7.225,5	7.226,0	7.161,0	424,45K	-0,43%
17.11.2023	7.225,5	7.135,5	7.234,0	7.080,5	764,21K	1,26%
16.11.2023	7.135,5	7.221,5	7.236,0	7.120,5	556,00K	-1,23%
15.11.2023	7.224,0	7.184,0	7.257,0	7.138,0	609,13K	0,33%
14.11.2023	7.200,0	7.285,0	7.285,0	7.165,0	611,77K	-1,06%
13.11.2023	7.277,5	7.296,0	7.325,0	7.270,0	443,49K	-0,15%
10.11.2023	7.288,5	7.270,0	7.304,5	7.238,5	496,78K	0,39%
09.11.2023	7.260,0	7.291,0	7.307,0	7.221,0	587,98K	-0,48%
08.11.2023	7.295,0	7.341,0	7.373,0	7.277,0	579,53K	-0,52%
07.11.2023	7.333,5	7.370,0	7.380,0	7.295,5	594,82K	-0,58%
06.11.2023	7.376,0	7.243,0	7.387,5	7.221,0	642,15K	1,91%
03.11.2023	7.238,0	7.268,0	7.278,0	7.210,5	364,96K	-0,21%
02.11.2023	7.253,5	7.257,5	7.292,0	7.217,0	477,29K	0,19%
01.11.2023	7.240,0	7.152,0	7.266,0	7.130,5	612,59K	1,25%
31.10.2023	7.150,5	7.231,0	7.264,0	7.107,0	1,02M	-1,35%
30.10.2023	7.248,0	7.299,5	7.315,0	7.228,0	769,66K	-0,96%
27.10.2023	7.318,0	7.227,0	7.338,0	7.136,5	1,81M	1,24%
26.10.2023	7.228,5	7.455,0	7.498,0	7.211,0	2,89M	-2,81%
25.10.2023	7.437,5	7.430,0	7.444,0	7.207,0	1,32M	-0,09%
24.10.2023	7.444,0	7.478,0	7.487,5	7.417,0	818,52K	-0,25%
23.10.2023	7.462,5	7.510,5	7.549,0	7.452,5	858,64K	-0,39%
20.10.2023	7.491,5	7.499,5	7.509,5	7.405,0	982,82K	0,07%
19.10.2023	7.486,0	7.480,0	7.495,0	7.416,5	984,45K	-0,03%
18.10.2023	7.488,0	7.399,0	7.535,0	7.365,0	2,59M	1,40%
17.10.2023	7.384,5	7.347,5	7.394,0	7.264,0	1,63M	0,67%
16.10.2023	7.335,0	7.275,0	7.349,0	7.234,5	1,47M	1,26%
13.10.2023	7.244,0	7.143,0	7.250,0	7.136,0	1,68M	1,74%
12.10.2023	7.120,0	6.862,5	7.154,0	6.848,0	2,72M	3,33%
11.10.2023	6.890,5	6.864,5	7.099,5	6.835,5	3,47M	0,54%
10.10.2023	6.853,5	6.874,0	6.880,0	6.822,5	552,20K	-0,15%
09.10.2023	6.863,5	6.880,0	6.895,5	6.822,0	1,11M	0,98%
06.10.2023	6.797,0	6.749,5	6.797,0	6.717,0	786,72K	1,12%
05.10.2023	6.721,5	6.706,0	6.759,5	6.645,0	741,32K	0,92%
04.10.2023	6.660,5	6.740,0	6.815,0	6.659,5	905,83K	-1,39%
03.10.2023	6.754,5	6.720,0	6.784,0	6.636,5	954,48K	0,51%
02.10.2023	6.720,0	6.716,5	6.797,5	6.658,5	1,11M	0,64%
29.09.2023	6.677,0	6.650,0	6.700,0	6.603,5	958,78K	0,47%
28.09.2023	6.645,5	6.502,0	6.645,5	6.501,5	987,31K	2,40%
27.09.2023	6.490,0	6.412,0	6.500,0	6.404,5	730,31K	1,63%
26.09.2023	6.386,0	6.430,0	6.438,0	6.322,0	940,34K	-0,98%
25.09.2023	6.449,0	6.500,0	6.525,0	6.426,0	691,00K	-0,71%
22.09.2023	6.495,0	6.397,0	6.517,0	6.305,0	1,11M	1,82%
21.09.2023	6.379,0	6.400,0	6.428,0	6.350,0	1,46M	-0,69%
20.09.2023	6.423,0	6.350,0	6.499,0	6.280,0	1,87M	1,25%
19.09.2023	6.344,0	6.525,5	6.560,0	6.326,5	1,53M	-2,79%
18.09.2023	6.526,0	6.600,0	6.655,0	6.476,0	918,19K	-0,41%
15.09.2023	6.553,0	6.520,0	6.609,0	6.501,0	1,22M	0,52%
14.09.2023	6.519,0	6.603,0	6.633,0	6.346,0	2,07M	-1,38%
13.09.2023	6.610,0	6.738,0	6.739,0	6.576,0	1,12M	-1,77%
12.09.2023	6.729,0	6.500,0	6.730,0	6.480,0	1,54M	4,23%
11.09.2023	6.456,0	6.625,0	6.625,0	6.435,0	1,30M	-2,55%
08.09.2023	6.625,0	6.660,0	6.724,0	6.533,0	1,33M	-0,62%
07.09.2023	6.666,5	6.855,5	6.880,0	6.571,5	2,28M	-2,93%
06.09.2023	6.867,5	6.915,0	6.916,0	6.832,5	770,87K	-0,70%
05.09.2023	6.916,0	6.860,0	6.940,0	6.847,0	1,20M	0,96%
04.09.2023	6.850,0	6.844,0	6.870,0	6.825,0	659,05K	0,45%
01.09.2023	6.819,0	6.839,0	6.848,0	6.784,0	709,30K	-0,16%
31.08.2023	6.830,0	6.858,5	6.875,0	6.788,0	822,17K	-0,10%
30.08.2023	6.837,0	6.789,0	6.900,0	6.760,0	2,16M	0,85%
29.08.2023	6.779,5	6.673,5	6.780,0	6.636,0	1,94M	1,76%
28.08.2023	6.662,0	6.570,5	6.665,0	6.560,0	913,84K	1,46%
25.08.2023	6.566,0	6.562,5	6.592,5	6.513,5	764,29K	0,07%
24.08.2023	6.561,5	6.497,5	6.571,5	6.432,0	1,24M	2,32%
23.08.2023	6.412,5	6.632,0	6.654,0	6.364,0	2,95M	-2,94%
22.08.2023	6.606,5	6.265,5	6.677,0	6.216,5	5,30M	5,44%
21.08.2023	6.265,5	6.295,0	6.338,0	6.237,0	1,19M	-0,19%
18.08.2023	6.277,5	6.167,0	6.285,0	6.122,5	918,71K	1,87%
17.08.2023	6.162,0	6.160,0	6.167,0	6.062,0	900,51K	1,11%
16.08.2023	6.094,5	6.156,5	6.198,0	5.990,5	1,99M	-0,60%
15.08.2023	6.131,5	6.089,5	6.290,0	6.008,0	2,28M	0,07%
14.08.2023	6.127,5	6.322,0	6.428,0	6.011,5	3,04M	-2,50%
11.08.2023	6.284,5	6.265,0	6.287,0	6.205,0	788,92K	0,52%
10.08.2023	6.252,0	6.185,0	6.258,0	6.155,0	1,02M	1,30%
09.08.2023	6.171,5	6.130,0	6.185,0	6.073,0	941,05K	0,77%
08.08.2023	6.124,5	6.040,0	6.135,0	5.925,0	1,55M	1,26%
07.08.2023	6.048,5	6.177,0	6.210,0	5.975,0	1,41M	-0,89%
04.08.2023	6.103,0	6.170,0	6.270,0	5.951,5	2,84M	-0,84%
03.08.2023	6.155,0	6.066,0	6.168,0	6.040,0	999,74K	1,41%
02.08.2023	6.069,5	6.008,0	6.123,0	5.960,0	1,32M	1,02%
01.08.2023	6.008,0	5.940,5	6.049,0	5.883,0	1,34M	1,18%
31.07.2023	5.938,0	5.952,5	5.999,5	5.905,5	1,56M	0,71%
28.07.2023	5.896,0	5.679,0	5.917,0	5.654,5	1,87M	4,02%
27.07.2023	5.668,0	5.638,0	5.678,0	5.637,5	633,92K	0,75%
26.07.2023	5.626,0	5.636,0	5.665,5	5.591,0	763,97K	-0,13%
25.07.2023	5.633,5	5.555,5	5.649,5	5.532,5	1,22M	1,59%
24.07.2023	5.545,5	5.508,0	5.554,0	5.491,0	626,21K	0,74%
21.07.2023	5.505,0	5.410,0	5.505,0	5.397,5	643,48K	2,06%
20.07.2023	5.394,0	5.518,0	5.520,0	5.381,0	864,11K	-2,25%
19.07.2023	5.518,0	5.541,0	5.568,0	5.495,0	610,88K	-0,35%
18.07.2023	5.537,5	5.514,5	5.585,0	5.481,0	1,15M	0,63%
17.07.2023	5.503,0	5.490,0	5.535,0	5.462,5	767,65K	-0,20%
14.07.2023	5.514,0	5.488,0	5.550,0	5.450,0	792,18K	0,29%
13.07.2023	5.498,0	5.531,0	5.549,5	5.461,0	721,19K	-0,04%
12.07.2023	5.500,0	5.442,0	5.535,0	5.377,5	1,23M	1,12%
11.07.2023	5.439,0	5.440,5	5.449,5	5.366,5	691,23K	0,06%
10.07.2023	5.436,0	5.475,5	5.505,5	5.404,0	1,10M	-0,06%
07.07.2023	5.439,5	5.362,0	5.446,5	5.326,0	1,30M	1,73%
06.07.2023	5.347,0	5.320,0	5.390,0	5.304,0	1,41M	0,92%
05.07.2023	5.298,5	5.225,0	5.311,0	5.221,5	1,21M	1,72%
04.07.2023	5.209,0	5.110,0	5.260,0	5.082,0	1,47M	2,23%
03.07.2023	5.095,5	5.099,0	5.123,0	5.080,0	638,46K	0,32%
30.06.2023	5.079,0	5.127,0	5.139,0	5.063,0	711,61K	-0,88%
29.06.2023	5.124,0	5.116,5	5.150,0	5.096,0	742,24K	0,31%
28.06.2023	5.108,0	5.150,0	5.155,0	5.082,0	702,89K	-0,58%
27.06.2023	5.138,0	5.077,0	5.158,5	5.031,0	924,41K	1,77%
26.06.2023	5.048,5	5.100,0	5.114,0	4.965,0	1,19M	0,37%
23.06.2023	5.030,0	5.130,0	5.145,0	5.004,0	1,07M	-2,08%
22.06.2023	5.137,0	5.134,0	5.189,0	5.103,0	603,81K	0,23%
21.06.2023	5.125,0	5.152,5	5.166,5	5.110,0	644,98K	-0,50%
20.06.2023	5.150,5	5.190,0	5.194,0	5.081,0	977,79K	-0,84%
19.06.2023	5.194,0	5.262,0	5.297,5	5.177,0	773,46K	-1,26%
16.06.2023	5.260,5	5.309,5	5.330,0	5.243,5	571,05K	-0,79%
15.06.2023	5.302,5	5.251,5	5.319,5	5.226,0	1,06M	1,08%
14.06.2023	5.246,0	5.299,0	5.324,0	5.205,5	925,72K	-0,34%
13.06.2023	5.264,0	5.092,0	5.265,5	5.077,0	1,38M	3,68%
09.06.2023	5.077,0	5.082,0	5.112,5	5.070,0	522,44K	0,24%
08.06.2023	5.065,0	5.101,0	5.111,0	5.041,0	741,01K	-0,71%
07.06.2023	5.101,0	5.164,5	5.164,5	5.073,0	933,29K	-0,94%
06.06.2023	5.149,5	5.145,0	5.175,5	4.962,5	2,20M	-0,33%
05.06.2023	5.166,5	5.401,0	5.420,0	5.155,5	2,09M	-4,02%
02.06.2023	5.383,0	5.303,0	5.454,0	5.302,0	3,23M	-5,30%
01.06.2023	5.684,0	5.570,0	5.685,0	5.540,0	1,77M	2,07%
31.05.2023	5.569,0	5.590,5	5.594,0	5.505,0	1,14M	0,71%
30.05.2023	5.530,0	5.515,0	5.698,5	5.461,5	2,58M	-0,15%
29.05.2023	5.538,5	5.341,0	5.547,5	5.332,0	2,22M	4,57%
26.05.2023	5.296,5	5.207,5	5.298,5	5.203,0	979,24K	1,79%
25.05.2023	5.203,5	5.198,0	5.209,0	5.160,5	858,84K	0,22%
24.05.2023	5.192,0	5.185,0	5.215,0	5.142,0	953,70K	0,37%
23.05.2023	5.173,0	5.094,0	5.174,0	5.065,0	930,01K	1,63%
22.05.2023	5.090,0	5.112,0	5.116,0	5.057,0	469,49K	0,23%
19.05.2023	5.078,5	5.070,0	5.078,5	5.013,0	669,41K	0,07%
18.05.2023	5.075,0	5.110,0	5.120,0	5.070,0	665,35K	-0,43%
17.05.2023	5.097,0	5.094,5	5.120,0	5.060,5	692,80K	0,22%
16.05.2023	5.086,0	5.068,0	5.120,0	5.020,5	1,49M	0,80%
15.05.2023	5.045,5	4.840,0	5.055,0	4.838,0	1,88M	4,70%
12.05.2023	4.819,0	4.800,0	4.842,5	4.751,0	973,51K	0,64%
11.05.2023	4.788,5	4.728,5	4.849,5	4.681,0	2,37M	1,54%
10.05.2023	4.716,0	4.560,0	4.716,0	4.559,0	1,01M	3,32%
08.05.2023	4.564,5	4.524,5	4.599,5	4.517,5	363,54K	1,23%
05.05.2023	4.509,0	4.547,5	4.557,5	4.501,5	433,75K	-0,85%
04.05.2023	4.547,5	4.529,5	4.564,5	4.512,5	491,93K	0,87%
03.05.2023	4.508,5	4.581,0	4.638,0	4.491,0	1,11M	-1,58%
02.05.2023	4.581,0	4.680,0	4.705,0	4.552,0	856,74K	-2,00%
28.04.2023	4.674,5	4.710,0	4.710,0	4.641,5	541,27K	-0,54%
27.04.2023	4.700,0	4.659,0	4.710,5	4.655,0	510,78K	0,88%
26.04.2023	4.659,0	4.695,0	4.706,0	4.627,5	646,92K	-0,64%
25.04.2023	4.689,0	4.714,0	4.720,0	4.678,0	391,57K	-0,46%
24.04.2023	4.710,5	4.728,5	4.750,0	4.692,5	531,21K	-0,40%
21.04.2023	4.729,5	4.759,5	4.776,5	4.711,0	855,35K	-0,35%
20.04.2023	4.746,0	4.539,5	4.794,5	4.462,0	3,66M	4,55%
19.04.2023	4.539,5	4.600,0	4.609,5	4.528,0	1,23M	-1,30%
18.04.2023	4.599,5	4.649,5	4.658,0	4.583,5	886,11K	-0,87%
17.04.2023	4.640,0	4.660,0	4.670,0	4.629,5	663,50K	0,48%
14.04.2023	4.618,0	4.612,5	4.629,0	4.553,5	956,04K	0,12%
13.04.2023	4.612,5	4.686,0	4.686,0	4.590,0	903,15K	-1,23%
12.04.2023	4.670,0	4.668,0	4.728,5	4.630,0	937,99K	1,08%
11.04.2023	4.620,0	4.650,5	4.689,0	4.575,0	898,48K	-0,66%
10.04.2023	4.650,5	4.636,0	4.661,0	4.620,0	605,84K	0,29%
07.04.2023	4.637,0	4.610,5	4.638,5	4.520,0	642,43K	1,13%
06.04.2023	4.585,0	4.541,5	4.623,5	4.475,5	937,87K	0,99%
05.04.2023	4.540,0	4.509,5	4.545,0	4.460,0	559,41K	0,65%
04.04.2023	4.510,5	4.491,5	4.575,5	4.476,5	918,08K	0,83%
03.04.2023	4.473,5	4.499,5	4.508,5	4.422,0	1,13M	2,78%
31.03.2023	4.352,5	4.379,0	4.389,0	4.280,5	675,59K	-0,68%
30.03.2023	4.382,5	4.349,5	4.388,5	4.320,0	440,24K	0,93%
29.03.2023	4.342,0	4.323,0	4.360,0	4.294,0	421,82K	0,51%
28.03.2023	4.320,0	4.331,0	4.350,5	4.271,0	490,57K	-0,05%
27.03.2023	4.322,0	4.230,0	4.343,5	4.217,0	586,53K	2,75%
24.03.2023	4.206,5	4.178,0	4.221,0	4.158,0	242,46K	0,69%
23.03.2023	4.177,5	4.199,5	4.215,0	4.159,0	373,94K	-0,36%
22.03.2023	4.192,5	4.216,0	4.254,0	4.184,0	419,84K	-0,57%
21.03.2023	4.216,5	4.230,0	4.287,5	4.167,5	886,70K	-0,28%
20.03.2023	4.228,5	4.128,0	4.247,5	4.090,5	961,02K	2,85%
17.03.2023	4.111,5	4.095,0	4.140,0	4.073,0	921,98K	0,67%
16.03.2023	4.084,0	4.013,0	4.092,0	4.011,0	628,47K	1,54%
15.03.2023	4.022,0	4.077,0	4.079,0	4.009,0	540,00K	-1,01%
14.03.2023	4.063,0	4.059,0	4.095,0	4.044,0	364,33K	-0,07%
13.03.2023	4.066,0	4.090,5	4.120,0	4.039,0	458,63K	-0,47%
10.03.2023	4.085,0	4.088,0	4.111,0	4.035,0	411,77K	-0,49%
09.03.2023	4.105,0	4.125,0	4.136,0	4.099,0	369,04K	-0,48%
07.03.2023	4.125,0	4.124,5	4.138,0	4.090,0	446,45K	0,33%
06.03.2023	4.111,5	4.048,0	4.129,0	4.045,5	767,48K	2,01%
03.03.2023	4.030,5	4.003,0	4.048,0	4.001,5	467,51K	0,66%
02.03.2023	4.004,0	4.056,5	4.078,0	3.966,0	1,01M	-1,28%
01.03.2023	4.056,0	4.012,0	4.060,0	3.978,0	827,96K	1,65%
28.02.2023	3.990,0	3.905,5	4.021,0	3.903,0	1,17M	2,23%
27.02.2023	3.903,0	3.881,5	3.920,0	3.881,5	317,56K	0,05%
24.02.2023	3.901,0	3.916,0	3.925,0	3.880,0	123,66K	-0,22%
22.02.2023	3.909,5	3.915,5	3.925,0	3.873,0	195,65K	-0,13%
21.02.2023	3.914,5	3.912,0	3.950,0	3.901,5	373,58K	0,24%
20.02.2023	3.905,0	3.849,5	3.927,5	3.804,0	451,38K	1,69%
17.02.2023	3.840,0	3.830,0	3.860,0	3.802,5	250,59K	0,26%
16.02.2023	3.830,0	3.840,0	3.873,5	3.811,5	342,42K	0,03%
15.02.2023	3.829,0	3.903,0	3.906,0	3.800,0	701,27K	-2,18%
14.02.2023	3.914,5	3.928,5	3.937,0	3.905,0	287,64K	-0,36%
13.02.2023	3.928,5	3.941,5	3.948,0	3.911,0	285,21K	0,18%
10.02.2023	3.921,5	3.915,0	3.969,5	3.903,5	315,59K	0,19%
09.02.2023	3.914,0	3.949,0	3.960,0	3.907,5	295,57K	-0,42%
08.02.2023	3.930,5	3.979,0	3.998,5	3.903,0	533,76K	-0,95%
07.02.2023	3.968,0	3.950,5	3.977,0	3.931,0	390,66K	0,69%
06.02.2023	3.941,0	3.908,0	3.946,5	3.902,0	412,52K	0,86%
03.02.2023	3.907,5	3.918,0	3.920,0	3.880,0	551,15K	-0,28%
02.02.2023	3.918,5	3.955,5	3.960,0	3.900,5	567,89K	-0,94%
01.02.2023	3.955,5	3.959,5	3.989,0	3.935,0	354,76K	0,01%
31.01.2023	3.955,0	3.947,0	3.972,5	3.925,5	377,66K	0,19%
30.01.2023	3.947,5	3.929,0	3.954,0	3.917,0	321,30K	0,78%
27.01.2023	3.917,0	3.911,0	3.920,0	3.892,5	473,47K	0,15%
26.01.2023	3.911,0	3.924,0	3.935,0	3.901,5	326,41K	-0,32%
25.01.2023	3.923,5	3.949,0	3.960,0	3.900,5	542,13K	-0,48%
24.01.2023	3.942,5	3.986,0	3.990,0	3.930,5	296,37K	-0,76%
23.01.2023	3.972,5	3.950,0	3.979,5	3.944,5	340,22K	0,72%
20.01.2023	3.944,0	3.982,0	3.995,0	3.925,0	384,13K	-0,93%
19.01.2023	3.981,0	4.019,5	4.020,0	3.974,0	414,21K	-0,99%
18.01.2023	4.021,0	4.037,5	4.049,0	4.012,0	270,72K	-0,10%
17.01.2023	4.025,0	4.052,5	4.060,5	4.015,0	326,71K	-0,67%
16.01.2023	4.052,0	4.078,0	4.096,5	4.045,0	463,29K	-0,54%
13.01.2023	4.074,0	4.080,0	4.090,0	4.068,0	222,76K	-0,11%
12.01.2023	4.078,5	4.091,0	4.094,0	4.071,0	175,45K	-0,29%
11.01.2023	4.090,5	4.080,0	4.099,0	4.065,5	264,36K	0,28%
10.01.2023	4.079,0	4.100,0	4.104,0	4.063,5	287,63K	-0,75%
09.01.2023	4.110,0	4.105,0	4.123,0	4.093,0	356,31K	0,51%
06.01.2023	4.089,0	4.088,0	4.118,0	4.085,0	239,86K	0,05%
05.01.2023	4.087,0	4.121,5	4.127,0	4.081,5	176,21K	-0,70%
04.01.2023	4.116,0	4.124,0	4.165,5	4.090,0	405,82K	-0,18%
03.01.2023	4.123,5	4.082,0	4.139,0	4.075,5	321,49K	1,33%
30.12.2022	4.069,5	4.030,5	4.088,0	4.022,5	454,46K	1,18%
29.12.2022	4.022,0	4.017,0	4.035,0	4.015,5	274,67K	0,16%
28.12.2022	4.015,5	4.032,5	4.040,0	4.010,0	375,00K	-0,32%
27.12.2022	4.028,5	4.020,0	4.035,0	4.011,0	392,37K	0,46%
26.12.2022	4.010,0	4.014,0	4.047,0	4.000,0	380,72K	-0,01%
23.12.2022	4.010,5	4.022,0	4.024,5	3.985,0	413,41K	-0,42%
22.12.2022	4.027,5	4.050,0	4.058,5	4.017,0	428,58K	-0,32%
21.12.2022	4.040,5	4.085,0	4.095,0	3.997,0	700,52K	-0,87%
20.12.2022	4.076,0	4.146,0	4.146,0	3.883,5	1,89M	-11,87%
19.12.2022	4.625,0	4.585,0	4.625,0	4.530,5	1,26M	0,98%
16.12.2022	4.580,0	4.526,5	4.590,0	4.501,0	633,26K	1,31%
15.12.2022	4.521,0	4.591,0	4.599,5	4.511,0	722,36K	-1,51%
14.12.2022	4.590,5	4.580,0	4.604,0	4.560,0	557,60K	0,28%
13.12.2022	4.577,5	4.596,0	4.596,0	4.560,0	411,50K	-0,13%
12.12.2022	4.583,5	4.595,0	4.607,0	4.575,0	325,27K	0,01%
09.12.2022	4.583,0	4.583,0	4.586,0	4.570,0	224,47K	0,11%
08.12.2022	4.578,0	4.600,0	4.602,0	4.565,0	284,67K	-0,32%
07.12.2022	4.592,5	4.610,0	4.612,0	4.580,0	264,17K	-0,24%
06.12.2022	4.603,5	4.632,5	4.633,0	4.586,0	437,63K	-0,34%
