????	????	????.	????.	???.	?????	???. %
03.01.2024	0,023025	0,022715	0,02304	0,02271	36,21B	1,52%
29.12.2023	0,02268	0,02273	0,02305	0,02265	54,88B	-0,07%
28.12.2023	0,022695	0,022955	0,02299	0,022645	52,27B	-0,79%
27.12.2023	0,022875	0,02319	0,023195	0,02282	59,59B	-1,23%
26.12.2023	0,02316	0,02314	0,023265	0,022965	62,73B	-0,15%
25.12.2023	0,023195	0,02305	0,02323	0,022795	62,10B	0,96%
22.12.2023	0,022975	0,022985	0,023305	0,022815	101,08B	0,17%
21.12.2023	0,022935	0,0233	0,02345	0,02275	96,49B	-1,59%
20.12.2023	0,023305	0,02355	0,023675	0,02325	54,06B	-1,04%
19.12.2023	0,02355	0,02324	0,02357	0,02307	75,53B	0,38%
18.12.2023	0,02346	0,02358	0,02393	0,023305	101,62B	-0,11%
15.12.2023	0,023485	0,02258	0,02362	0,022485	129,75B	3,92%
14.12.2023	0,0226	0,02288	0,02315	0,022405	93,26B	-0,81%
13.12.2023	0,022785	0,02227	0,022785	0,02217	75,48B	1,95%
12.12.2023	0,02235	0,02205	0,022895	0,02205	141,25B	1,38%
11.12.2023	0,022045	0,022365	0,022595	0,02196	105,40B	-1,28%
08.12.2023	0,02233	0,0225	0,02264	0,022125	64,92B	-0,58%
07.12.2023	0,02246	0,02215	0,022865	0,022025	148,70B	1,77%
06.12.2023	0,02207	0,02288	0,022965	0,021945	129,07B	-3,56%
05.12.2023	0,022885	0,02266	0,0229	0,02233	98,82B	1,51%
04.12.2023	0,022545	0,023595	0,023595	0,02247	110,80B	-4,51%
01.12.2023	0,02361	0,02388	0,024125	0,02352	60,77B	-1,15%
30.11.2023	0,023885	0,02387	0,02395	0,0235	72,94B	-0,06%
29.11.2023	0,0239	0,02416	0,024295	0,02386	43,82B	-0,95%
28.11.2023	0,02413	0,024425	0,02443	0,02378	75,45B	-0,70%
27.11.2023	0,0243	0,024885	0,024995	0,02425	69,27B	-2,19%
24.11.2023	0,024845	0,02493	0,02516	0,02471	61,27B	-0,26%
23.11.2023	0,02491	0,0252	0,0253	0,02486	56,02B	-1,15%
22.11.2023	0,0252	0,0245	0,0252	0,024485	94,70B	2,94%
21.11.2023	0,02448	0,02434	0,02455	0,024255	34,19B	0,27%
20.11.2023	0,024415	0,02445	0,024595	0,02422	42,65B	0,12%
17.11.2023	0,024385	0,024145	0,02444	0,02394	59,52B	0,97%
16.11.2023	0,02415	0,02445	0,024575	0,0241	42,93B	-1,17%
15.11.2023	0,024435	0,02409	0,024625	0,024055	84,64B	1,37%
14.11.2023	0,024105	0,0247	0,0247	0,02401	123,68B	-2,70%
13.11.2023	0,024775	0,02491	0,025	0,024705	54,27B	-0,52%
10.11.2023	0,024905	0,02509	0,025145	0,024845	55,64B	-0,40%
09.11.2023	0,025005	0,025215	0,025265	0,02494	52,17B	-0,83%
08.11.2023	0,025215	0,02518	0,025445	0,025055	62,79B	0,18%
07.11.2023	0,02517	0,025355	0,025545	0,025105	65,60B	-0,77%
06.11.2023	0,025365	0,024935	0,02537	0,024905	40,09B	1,87%
03.11.2023	0,0249	0,025055	0,02512	0,024695	65,12B	-0,62%
02.11.2023	0,025055	0,02526	0,025335	0,02492	64,68B	-0,58%
01.11.2023	0,0252	0,025345	0,025545	0,02512	71,11B	-0,45%
31.10.2023	0,025315	0,0251	0,02541	0,0249	79,54B	0,62%
30.10.2023	0,02516	0,02528	0,02549	0,025095	52,50B	-0,67%
27.10.2023	0,02533	0,02563	0,0257	0,02495	140,13B	-0,86%
26.10.2023	0,02555	0,026475	0,02654	0,0255	158,90B	-3,20%
25.10.2023	0,026395	0,02661	0,02687	0,0263	94,87B	-0,83%
24.10.2023	0,026615	0,026095	0,026765	0,025985	107,87B	1,93%
23.10.2023	0,02611	0,02606	0,0263	0,025965	63,59B	0,44%
20.10.2023	0,025995	0,026225	0,026225	0,02573	88,34B	-0,67%
19.10.2023	0,02617	0,02605	0,02639	0,025865	68,49B	0,19%
18.10.2023	0,02612	0,026255	0,026395	0,02576	91,30B	-0,29%
17.10.2023	0,026195	0,02597	0,026475	0,02585	139,79B	0,83%
16.10.2023	0,02598	0,02549	0,02614	0,02544	120,48B	2,36%
13.10.2023	0,02538	0,025105	0,02564	0,02504	81,73B	0,81%
12.10.2023	0,025175	0,024845	0,025195	0,02475	63,01B	1,33%
11.10.2023	0,024845	0,0254	0,02547	0,02474	87,53B	-1,95%
10.10.2023	0,02534	0,02545	0,025525	0,02525	62,31B	-0,51%
09.10.2023	0,02547	0,02537	0,025585	0,025235	135,21B	1,27%
06.10.2023	0,02515	0,02498	0,02517	0,02464	78,63B	1,43%
05.10.2023	0,024795	0,02488	0,025025	0,02463	75,68B	-0,38%
04.10.2023	0,02489	0,02511	0,02538	0,0248	73,51B	-1,19%
03.10.2023	0,02519	0,02526	0,02538	0,024895	91,10B	-0,47%
02.10.2023	0,02531	0,02575	0,02587	0,0252	87,96B	-1,52%
29.09.2023	0,0257	0,025905	0,0261	0,02555	96,28B	-0,41%
28.09.2023	0,025805	0,02562	0,025985	0,02544	104,24B	0,74%
27.09.2023	0,025615	0,0256	0,025885	0,02534	92,62B	0,45%
26.09.2023	0,0255	0,025065	0,025715	0,02468	132,16B	1,51%
25.09.2023	0,02512	0,0252	0,02535	0,024855	84,52B	-0,02%
22.09.2023	0,025125	0,02471	0,02525	0,02448	147,07B	2,13%
21.09.2023	0,0246	0,02549	0,02567	0,024515	165,96B	-3,68%
20.09.2023	0,02554	0,02562	0,026	0,024905	231,46B	-0,51%
19.09.2023	0,02567	0,02687	0,02687	0,02563	203,41B	-4,47%
18.09.2023	0,02687	0,027245	0,027375	0,02667	95,82B	-0,79%
15.09.2023	0,027085	0,026665	0,02718	0,02649	111,82B	1,80%
14.09.2023	0,026605	0,026705	0,02682	0,025925	162,24B	-0,24%
13.09.2023	0,02667	0,0274	0,027575	0,026555	108,35B	-2,50%
12.09.2023	0,027355	0,02693	0,02742	0,0267	131,46B	2,59%
11.09.2023	0,026665	0,02705	0,027545	0,02652	171,20B	-1,93%
08.09.2023	0,02719	0,02767	0,02774	0,026735	162,72B	-1,29%
07.09.2023	0,027545	0,0285	0,028715	0,027075	231,47B	-3,40%
06.09.2023	0,028515	0,028995	0,028995	0,028315	98,86B	-1,66%
05.09.2023	0,028995	0,02928	0,029315	0,0287	150,59B	-1,02%
04.09.2023	0,029295	0,028995	0,029385	0,02889	138,41B	1,75%
01.09.2023	0,02879	0,02881	0,02899	0,028575	87,17B	-0,12%
31.08.2023	0,028825	0,028185	0,029175	0,02815	264,30B	2,58%
30.08.2023	0,0281	0,028375	0,028375	0,02785	85,88B	-0,50%
29.08.2023	0,02824	0,028435	0,02864	0,02805	125,28B	-0,69%
28.08.2023	0,028435	0,027965	0,0285	0,02795	138,46B	2,08%
25.08.2023	0,027855	0,027615	0,028045	0,0275	112,75B	0,83%
24.08.2023	0,027625	0,0272	0,02765	0,026905	101,41B	2,24%
23.08.2023	0,02702	0,027815	0,027815	0,02677	160,73B	-2,58%
22.08.2023	0,027735	0,02785	0,0279	0,027505	97,88B	-0,48%
21.08.2023	0,02787	0,02813	0,02824	0,027715	103,99B	-0,32%
18.08.2023	0,02796	0,02799	0,02832	0,027605	196,58B	0,41%
17.08.2023	0,027845	0,02701	0,02808	0,026555	204,89B	4,00%
16.08.2023	0,026775	0,027335	0,027405	0,026255	222,55B	-1,54%
15.08.2023	0,027195	0,0272	0,02799	0,027055	192,67B	-0,97%
14.08.2023	0,02746	0,028675	0,02879	0,02727	303,30B	-2,97%
11.08.2023	0,0283	0,02854	0,02882	0,02808	248,28B	-0,88%
10.08.2023	0,02855	0,02672	0,0288	0,026525	649,70B	7,55%
09.08.2023	0,026545	0,026705	0,026965	0,02624	121,36B	-0,43%
08.08.2023	0,02666	0,02601	0,02666	0,0254	221,94B	2,24%
07.08.2023	0,026075	0,02662	0,02704	0,02563	205,08B	-1,70%
04.08.2023	0,026525	0,0271	0,02755	0,02594	392,42B	-2,01%
03.08.2023	0,02707	0,02555	0,02731	0,025415	425,43B	5,74%
02.08.2023	0,0256	0,02563	0,025685	0,02534	98,38B	-0,12%
01.08.2023	0,02563	0,0259	0,026	0,025415	195,55B	-0,72%
31.07.2023	0,025815	0,02535	0,02595	0,02524	254,63B	2,93%
28.07.2023	0,02508	0,025125	0,025285	0,024635	227,68B	-0,08%
27.07.2023	0,0251	0,023555	0,0253	0,023545	514,40B	6,85%
26.07.2023	0,02349	0,02331	0,02356	0,02321	91,25B	0,77%
25.07.2023	0,02331	0,02329	0,02341	0,02318	62,77B	0,37%
24.07.2023	0,023225	0,02312	0,02329	0,023015	58,11B	0,82%
21.07.2023	0,023035	0,0228	0,023115	0,02276	81,62B	1,21%
20.07.2023	0,02276	0,0234	0,02341	0,02271	135,67B	-2,53%
19.07.2023	0,02335	0,02361	0,023635	0,02328	83,77B	-0,81%
18.07.2023	0,02354	0,02327	0,023675	0,02322	158,51B	1,33%
17.07.2023	0,02323	0,023055	0,023345	0,022915	85,73B	-0,19%
14.07.2023	0,023275	0,023065	0,02337	0,02294	86,21B	0,87%
13.07.2023	0,023075	0,02323	0,02335	0,0229	96,55B	-0,54%
12.07.2023	0,0232	0,023435	0,023485	0,02302	151,32B	-0,68%
11.07.2023	0,02336	0,02302	0,02345	0,02285	258,29B	1,52%
10.07.2023	0,02301	0,02268	0,023025	0,02262	139,97B	2,33%
07.07.2023	0,022485	0,022445	0,02251	0,022025	84,91B	0,31%
06.07.2023	0,022415	0,02245	0,022555	0,022295	97,84B	-0,11%
05.07.2023	0,02244	0,022525	0,022665	0,022205	99,03B	0,04%
04.07.2023	0,02243	0,02214	0,022695	0,02207	217,58B	1,54%
03.07.2023	0,02209	0,021795	0,02209	0,021675	113,34B	1,87%
30.06.2023	0,021685	0,02181	0,021935	0,021645	50,85B	-0,55%
29.06.2023	0,021805	0,02165	0,02195	0,02155	96,21B	0,60%
28.06.2023	0,021675	0,021845	0,02195	0,0216	77,33B	-0,62%
27.06.2023	0,02181	0,021935	0,022155	0,02161	128,74B	-0,32%
26.06.2023	0,02188	0,022275	0,02235	0,021425	190,47B	-0,55%
23.06.2023	0,022	0,0222	0,022525	0,0216	209,50B	-1,48%
22.06.2023	0,02233	0,022705	0,022815	0,0209	123,01B	-1,95%
21.06.2023	0,022775	0,022695	0,023	0,022525	90,56B	0,35%
20.06.2023	0,022695	0,022815	0,0229	0,022365	114,84B	-0,83%
19.06.2023	0,022885	0,022925	0,02306	0,02278	87,49B	-0,39%
16.06.2023	0,022975	0,02306	0,023165	0,022685	110,83B	-0,33%
15.06.2023	0,02305	0,023035	0,0231	0,02276	108,85B	0,00%
14.06.2023	0,02305	0,02312	0,02323	0,02292	104,98B	0,13%
13.06.2023	0,02302	0,02301	0,02333	0,022815	184,04B	1,03%
09.06.2023	0,022785	0,022825	0,023075	0,02265	118,66B	0,15%
08.06.2023	0,02275	0,022915	0,02317	0,022675	169,71B	-0,91%
07.06.2023	0,02296	0,02234	0,023245	0,02232	360,66B	2,80%
06.06.2023	0,022335	0,02183	0,022625	0,02146	214,24B	1,96%
05.06.2023	0,021905	0,0227	0,02303	0,0217	299,51B	-3,20%
02.06.2023	0,02263	0,0205	0,02275	0,02023	622,22B	5,62%
01.06.2023	0,021425	0,02225	0,02236	0,021265	194,52B	-3,49%
31.05.2023	0,0222	0,02236	0,022475	0,021955	176,54B	-1,27%
30.05.2023	0,022485	0,02285	0,023195	0,02228	232,71B	-3,10%
29.05.2023	0,023205	0,02349	0,02359	0,022925	219,77B	-0,19%
26.05.2023	0,02325	0,023115	0,02364	0,02288	221,97B	0,13%
25.05.2023	0,02322	0,0236	0,02375	0,02288	254,98B	-1,71%
24.05.2023	0,023625	0,0238	0,02407	0,02329	292,40B	-0,15%
23.05.2023	0,02366	0,02315	0,0238	0,0228	303,32B	3,39%
22.05.2023	0,022885	0,023395	0,02348	0,02261	171,41B	-1,06%
19.05.2023	0,02313	0,023035	0,02364	0,02281	221,65B	-0,34%
18.05.2023	0,02321	0,02345	0,024145	0,02281	501,10B	-0,58%
17.05.2023	0,023345	0,02237	0,023485	0,022115	435,98B	4,55%
16.05.2023	0,02233	0,02254	0,02269	0,02201	137,92B	-0,67%
15.05.2023	0,02248	0,022	0,02249	0,02181	137,57B	3,55%
12.05.2023	0,02171	0,021605	0,02192	0,02141	135,72B	0,21%
11.05.2023	0,021665	0,0221	0,022455	0,02122	314,13B	-1,97%
10.05.2023	0,0221	0,02076	0,02218	0,02075	286,90B	6,81%
08.05.2023	0,02069	0,021195	0,021315	0,020675	99,37B	-1,76%
05.05.2023	0,02106	0,02113	0,021795	0,0209	237,98B	-0,17%
04.05.2023	0,021095	0,0211	0,02135	0,020605	197,49B	0,67%
03.05.2023	0,020955	0,021865	0,021865	0,0208	295,05B	-4,23%
02.05.2023	0,02188	0,0223	0,022875	0,021095	370,36B	-1,53%
28.04.2023	0,02222	0,0225	0,02295	0,02175	468,89B	-1,09%
27.04.2023	0,022465	0,02085	0,02279	0,020815	703,27B	8,32%
26.04.2023	0,02074	0,01982	0,020885	0,01978	323,63B	4,93%
25.04.2023	0,019765	0,020065	0,02018	0,019605	137,65B	-1,22%
24.04.2023	0,02001	0,020115	0,02064	0,01991	167,69B	-0,92%
21.04.2023	0,020195	0,020045	0,02031	0,01986	103,67B	0,82%
20.04.2023	0,02003	0,01942	0,020365	0,019305	250,94B	3,70%
19.04.2023	0,019315	0,01952	0,019875	0,01885	218,84B	-0,49%
18.04.2023	0,01941	0,019315	0,019455	0,01908	97,41B	0,52%
17.04.2023	0,01931	0,01882	0,01945	0,01874	192,87B	3,29%
14.04.2023	0,018695	0,018625	0,01874	0,018405	42,83B	0,30%
13.04.2023	0,01864	0,018705	0,018825	0,018485	53,35B	-0,08%
12.04.2023	0,018655	0,01861	0,0188	0,01847	60,00B	0,40%
11.04.2023	0,01858	0,01909	0,01914	0,018345	139,41B	-2,42%
10.04.2023	0,01904	0,018965	0,019075	0,01885	88,43B	1,12%
07.04.2023	0,01883	0,0188	0,01889	0,01868	59,08B	0,32%
06.04.2023	0,01877	0,01885	0,019175	0,01861	146,20B	-0,66%
05.04.2023	0,018895	0,020405	0,020425	0,01871	545,68B	-7,24%
04.04.2023	0,02037	0,02	0,02092	0,019795	485,24B	2,31%
03.04.2023	0,01991	0,018185	0,02003	0,01803	401,94B	9,76%
31.03.2023	0,01814	0,0184	0,01842	0,017865	68,40B	-1,20%
30.03.2023	0,01836	0,01834	0,018445	0,01825	33,79B	0,11%
29.03.2023	0,01834	0,018385	0,018465	0,018175	54,34B	0,22%
28.03.2023	0,0183	0,01838	0,01852	0,018085	50,98B	-0,22%
27.03.2023	0,01834	0,017985	0,018475	0,017915	90,53B	2,46%
24.03.2023	0,0179	0,01821	0,01824	0,017725	126,45B	-1,40%
23.03.2023	0,018155	0,0184	0,018555	0,01805	64,37B	-1,36%
22.03.2023	0,018405	0,01825	0,0186	0,018135	100,90B	0,71%
21.03.2023	0,018275	0,018995	0,019345	0,018035	402,65B	-3,79%
20.03.2023	0,018995	0,017305	0,01919	0,01718	673,82B	13,81%
17.03.2023	0,01669	0,016495	0,0168	0,01645	72,00B	1,61%
16.03.2023	0,016425	0,01644	0,016505	0,01629	22,71B	-0,21%
15.03.2023	0,01646	0,01658	0,016675	0,016355	36,21B	-0,54%
14.03.2023	0,01655	0,016495	0,016645	0,016395	25,03B	0,58%
13.03.2023	0,016455	0,01655	0,016675	0,01634	32,57B	-0,21%
10.03.2023	0,01649	0,016625	0,01663	0,016405	33,13B	-1,14%
09.03.2023	0,01668	0,016785	0,016835	0,016655	21,30B	-0,51%
07.03.2023	0,016765	0,01681	0,016865	0,016675	24,54B	-0,03%
06.03.2023	0,01677	0,01665	0,01681	0,01663	30,99B	1,12%
03.03.2023	0,016585	0,016435	0,0166	0,016385	22,27B	1,10%
02.03.2023	0,016405	0,016645	0,016725	0,016235	40,11B	-1,47%
01.03.2023	0,01665	0,016505	0,01669	0,01646	39,77B	1,15%
28.02.2023	0,01646	0,016415	0,016615	0,01634	30,93B	0,27%
27.02.2023	0,016415	0,01615	0,016585	0,016125	34,08B	1,30%
24.02.2023	0,016205	0,01635	0,01644	0,016095	23,82B	-0,83%
22.02.2023	0,01634	0,0164	0,016445	0,016295	13,14B	-0,37%
21.02.2023	0,0164	0,01622	0,016665	0,01622	52,73B	1,14%
20.02.2023	0,016215	0,016045	0,016335	0,015905	38,47B	1,44%
17.02.2023	0,015985	0,015995	0,016125	0,015855	31,73B	-0,09%
16.02.2023	0,016	0,016195	0,016355	0,01581	57,12B	-0,25%
15.02.2023	0,01604	0,016635	0,016685	0,01593	66,84B	-4,75%
14.02.2023	0,01684	0,01683	0,01685	0,0164	41,11B	0,06%
13.02.2023	0,01683	0,01696	0,017025	0,016775	23,04B	-0,68%
10.02.2023	0,016945	0,017015	0,017015	0,016905	17,73B	-0,29%
09.02.2023	0,016995	0,01703	0,01708	0,0169	29,88B	-0,15%
08.02.2023	0,01702	0,01712	0,01728	0,016955	47,79B	-0,47%
07.02.2023	0,0171	0,01702	0,01735	0,01688	91,08B	-0,18%
06.02.2023	0,01713	0,016915	0,01716	0,01686	49,28B	1,27%
03.02.2023	0,016915	0,017	0,017065	0,01664	46,91B	-0,65%
02.02.2023	0,017025	0,017195	0,01725	0,016805	53,00B	-0,53%
01.02.2023	0,017115	0,01695	0,017395	0,0169	89,61B	0,97%
31.01.2023	0,01695	0,01687	0,01698	0,01679	38,95B	0,92%
30.01.2023	0,016795	0,01655	0,017025	0,01647	74,45B	1,27%
27.01.2023	0,016585	0,016555	0,016685	0,016545	21,80B	-0,09%
26.01.2023	0,0166	0,016665	0,016735	0,016555	18,84B	-0,18%
25.01.2023	0,01663	0,0166	0,01675	0,01633	45,08B	0,24%
24.01.2023	0,01659	0,016845	0,0169	0,01658	27,52B	-1,37%
23.01.2023	0,01682	0,01677	0,01688	0,0167	27,88B	0,63%
20.01.2023	0,016715	0,01669	0,016735	0,016525	19,92B	0,39%
19.01.2023	0,01665	0,01671	0,01682	0,016505	40,59B	-0,48%
18.01.2023	0,01673	0,01672	0,01696	0,016655	31,69B	0,12%
17.01.2023	0,01671	0,01715	0,01717	0,0167	51,41B	-2,45%
16.01.2023	0,01713	0,01672	0,017145	0,016715	59,69B	2,91%
13.01.2023	0,016645	0,016575	0,01682	0,016465	41,12B	0,36%
12.01.2023	0,016585	0,016775	0,01678	0,01652	30,85B	-0,57%
11.01.2023	0,01668	0,016325	0,01676	0,01632	52,83B	1,92%
10.01.2023	0,016365	0,0164	0,01644	0,0163	17,33B	-0,58%
09.01.2023	0,01646	0,01627	0,016535	0,01623	39,56B	1,57%
06.01.2023	0,016205	0,016355	0,016355	0,01617	16,11B	-0,70%
05.01.2023	0,01632	0,016495	0,016495	0,016235	15,51B	-0,67%
04.01.2023	0,01643	0,01644	0,016525	0,01638	12,78B	-0,09%
03.01.2023	0,016445	0,016355	0,0165	0,016345	21,39B	0,34%
30.12.2022	0,01639	0,016655	0,01672	0,01635	51,04B	-1,32%
29.12.2022	0,01661	0,0165	0,01667	0,016365	38,61B	0,82%
28.12.2022	0,016475	0,016995	0,017045	0,01622	148,06B	-3,09%
27.12.2022	0,017	0,01718	0,017335	0,01694	44,72B	-0,61%
26.12.2022	0,017105	0,017005	0,0172	0,016955	40,17B	1,03%
23.12.2022	0,01693	0,017045	0,01715	0,0169	40,64B	-0,67%
22.12.2022	0,017045	0,01643	0,01718	0,01632	91,67B	4,06%
21.12.2022	0,01638	0,016485	0,016535	0,01621	21,81B	-0,27%
20.12.2022	0,016425	0,016	0,01649	0,01588	34,56B	2,46%
19.12.2022	0,01603	0,01613	0,01624	0,01601	24,30B	-0,93%
16.12.2022	0,01618	0,016105	0,01629	0,01608	17,17B	0,34%
15.12.2022	0,016125	0,016345	0,01642	0,016045	36,52B	-1,77%
14.12.2022	0,016415	0,01663	0,016645	0,01632	25,64B	-1,29%
13.12.2022	0,01663	0,016755	0,016755	0,016585	17,13B	-0,36%
12.12.2022	0,01669	0,016715	0,01678	0,01661	16,49B	-0,15%
09.12.2022	0,016715	0,01671	0,016845	0,016615	19,20B	0,03%
08.12.2022	0,01671	0,016885	0,016945	0,01663	25,22B	-0,54%
07.12.2022	0,0168	0,016575	0,016965	0,01631	92,48B	0,54%
06.12.2022	0,01671	0,017065	0,017125	0,0157	67,93B	-1,59%
05.12.2022	0,01698	0,01684	0,017255	0,016785	48,83B	0,89%
02.12.2022	0,01683	0,016915	0,016915	0,01679	14,54B	-0,62%
01.12.2022	0,016935	0,01699	0,01705	0,01683	15,84B	-0,03%
30.11.2022	0,01694	0,016975	0,016975	0,016815	10,60B	0,15%
29.11.2022	0,016915	0,01691	0,01695	0,016835	13,04B	0,39%
28.11.2022	0,01685	0,016865	0,016945	0,01677	21,61B	-0,77%
25.11.2022	0,01698	0,01701	0,01709	0,016945	14,04B	-0,32%
24.11.2022	0,017035	0,0171	0,017215	0,016985	21,55B	-0,15%
23.11.2022	0,01706	0,017	0,01719	0,0169	23,32B	0,41%
22.11.2022	0,01699	0,01681	0,01703	0,016795	23,04B	0,65%
21.11.2022	0,01688	0,017065	0,017065	0,0167	31,51B	-0,91%
18.11.2022	0,017035	0,01714	0,017185	0,01692	23,88B	-0,47%
17.11.2022	0,017115	0,017125	0,01731	0,01696	31,58B	0,20%
16.11.2022	0,01708	0,01695	0,0172	0,01691	34,92B	1,64%
15.11.2022	0,016805	0,01746	0,017655	0,016315	78,30B	-3,56%
14.11.2022	0,017425	0,017225	0,01771	0,01707	56,01B	1,54%
11.11.2022	0,01716	0,017335	0,017395	0,01698	47,58B	-0,75%
10.11.2022	0,01729	0,016735	0,01736	0,016655	90,88B	4,22%
09.11.2022	0,01659	0,0172	0,017405	0,01652	62,50B	-3,83%
08.11.2022	0,01725	0,0169	0,017425	0,0167	69,91B	2,31%
07.11.2022	0,01686	0,016585	0,016885	0,016485	47,76B	2,80%
03.11.2022	0,0164	0,0164	0,01649	0,01611	28,36B	0,00%
02.11.2022	0,0164	0,01685	0,01688	0,016225	32,67B	-2,64%
01.11.2022	0,016845	0,016915	0,01699	0,01678	23,91B	0,03%
31.10.2022	0,01684	0,016915	0,017145	0,01676	33,60B	-0,44%
28.10.2022	0,016915	0,016785	0,017	0,0165	45,09B	0,48%
27.10.2022	0,016835	0,01679	0,016995	0,01661	49,70B	0,48%
26.10.2022	0,016755	0,016555	0,01694	0,01643	51,39B	1,24%
25.10.2022	0,01655	0,016055	0,01676	0,016025	63,90B	2,92%
24.10.2022	0,01608	0,01625	0,01643	0,01588	45,91B	-0,62%
21.10.2022	0,01618	0,016065	0,016265	0,01581	42,86B	0,75%
20.10.2022	0,01606	0,0159	0,016285	0,015785	59,75B	1,42%
19.10.2022	0,015835	0,01573	0,01595	0,015525	71,58B	0,67%
18.10.2022	0,01573	0,015875	0,016385	0,01561	77,17B	-0,41%
17.10.2022	0,015795	0,01521	0,015895	0,01516	45,56B	3,91%
14.10.2022	0,0152	0,0154	0,0154	0,01485	42,81B	-0,49%
