????	????	????.	????.	???.	?????	???. %
07.02.2024	284,41	278,82	284,5	278,81	45,37M	2,06%
06.02.2024	278,67	278	278,99	277,3	15,96M	0,30%
05.02.2024	277,84	277	278,57	276,9	16,06M	0,40%
02.02.2024	276,74	277	277,3	276	12,72M	-0,04%
01.02.2024	276,86	276,03	277,75	275,93	15,98M	0,31%
31.01.2024	276	275,84	276,45	275	12,54M	0,12%
30.01.2024	275,67	274,01	277,25	273,97	27,24M	0,59%
29.01.2024	274,05	273,02	274,95	272,7	17,10M	0,51%
26.01.2024	272,65	273,1	273,72	272,21	11,13M	-0,06%
25.01.2024	272,81	274	274,18	271,55	24,44M	-0,35%
24.01.2024	273,77	275,9	276,44	273,7	20,20M	-0,77%
23.01.2024	275,9	274,7	277,26	274,31	20,09M	0,35%
22.01.2024	274,93	274,86	275,9	273,85	15,09M	0,03%
19.01.2024	274,86	277,39	277,47	273,55	28,05M	-0,80%
18.01.2024	277,07	278,24	278,87	276,76	17,70M	-0,33%
17.01.2024	278	276,02	279,17	275,75	34,26M	0,72%
16.01.2024	276,01	276,22	276,45	274,1	16,11M	0,02%
15.01.2024	275,96	276,45	277,73	275,21	21,40M	0,04%
12.01.2024	275,84	276	276,96	274,77	17,70M	0,05%
11.01.2024	275,71	274,78	275,97	274,01	19,53M	0,44%
10.01.2024	274,49	275,3	276,16	273,64	20,66M	-0,29%
09.01.2024	275,28	276,97	278	274,71	20,32M	-0,53%
08.01.2024	276,76	273,6	277	273,53	21,49M	1,15%
05.01.2024	273,62	274,3	274,69	272,8	9,64M	-0,18%
04.01.2024	274,12	274,67	275,48	273,7	11,73M	-0,16%
03.01.2024	274,56	271,9	274,7	271	20,59M	1,38%
29.12.2023	270,82	272,19	272,59	270,55	20,81M	-0,34%
28.12.2023	271,74	270,92	272,48	268,52	29,44M	0,24%
27.12.2023	271,08	271,9	272,59	270,85	17,21M	-0,30%
26.12.2023	271,9	271	272,89	270	22,66M	0,30%
25.12.2023	271,08	271,72	273,85	270,05	38,12M	-0,08%
22.12.2023	271,3	266,06	271,9	265,37	58,72M	2,30%
21.12.2023	265,19	266,4	266,87	263,5	33,30M	-0,53%
20.12.2023	266,61	267,51	269,1	266,2	31,09M	-0,28%
19.12.2023	267,35	268,38	269,71	265	38,29M	-0,39%
18.12.2023	268,4	268,93	270,44	266,54	51,60M	0,07%
15.12.2023	268,21	256,6	268,91	256,6	84,67M	4,51%
14.12.2023	256,64	261,4	262,75	255,58	40,55M	-1,46%
13.12.2023	260,45	257,6	261,39	256,5	29,84M	1,11%
12.12.2023	257,6	256,79	262,88	255,05	63,93M	0,28%
11.12.2023	256,89	265,17	266,47	254,81	77,67M	-3,12%
08.12.2023	265,16	266	268,23	263,72	35,36M	0,02%
07.12.2023	265,12	267,62	270,44	263,06	63,56M	-0,92%
06.12.2023	267,58	279,92	280,79	266,83	100,02M	-4,31%
05.12.2023	279,62	271,98	279,65	270,54	46,89M	3,20%
04.12.2023	270,96	273,6	274,95	270,52	37,70M	-1,10%
01.12.2023	273,97	277	277,98	273,55	31,66M	-1,27%
30.11.2023	277,5	276,7	278,65	272,75	55,87M	0,25%
29.11.2023	276,8	279,36	280,56	276,2	29,82M	-1,11%
28.11.2023	279,91	282,4	282,51	277,32	45,51M	-0,86%
27.11.2023	282,33	287,4	289	278,88	79,15M	-1,58%
24.11.2023	286,85	286,49	287,5	285,11	26,07M	0,23%
23.11.2023	286,19	286,16	287,77	285,04	27,72M	0,01%
22.11.2023	286,16	283,12	286,67	282,85	47,30M	1,19%
21.11.2023	282,79	282,3	283,82	281,66	19,10M	-0,04%
20.11.2023	282,91	281,96	284,2	281,61	25,29M	0,47%
17.11.2023	281,6	279,7	282,5	278,66	31,32M	0,68%
16.11.2023	279,7	282,4	283,69	279,56	24,70M	-1,13%
15.11.2023	282,89	280,87	283,93	278,51	41,84M	0,72%
14.11.2023	280,87	283,7	283,88	280,54	40,48M	-1,09%
13.11.2023	283,97	280,4	284,8	280,32	45,89M	1,35%
10.11.2023	280,19	276,99	281,3	276,6	44,64M	1,28%
09.11.2023	276,65	278,6	278,85	276,02	28,43M	-0,54%
08.11.2023	278,15	273,64	278,35	273,28	58,03M	1,77%
07.11.2023	273,31	273,01	274,78	272,2	32,28M	-0,04%
06.11.2023	273,42	269	273,87	268,62	29,27M	1,82%
03.11.2023	268,54	269,07	269,78	267,2	20,98M	-0,19%
02.11.2023	269,06	270	270,98	268,5	25,75M	-0,23%
01.11.2023	269,68	268,29	270,3	267,6	20,61M	0,50%
31.10.2023	268,35	270	270,5	266,87	26,21M	-0,57%
30.10.2023	269,89	269,9	271,55	268,6	33,35M	0,07%
27.10.2023	269,7	269,93	271,98	266,8	49,78M	-0,07%
26.10.2023	269,9	274,11	276	269,12	59,50M	-1,40%
25.10.2023	273,73	271,5	274,96	270,53	41,83M	0,91%
24.10.2023	271,27	270	272,06	268,62	28,03M	0,43%
23.10.2023	270,1	270,45	274,1	269,65	62,43M	0,11%
20.10.2023	269,8	268,5	270,3	266,5	32,88M	0,43%
19.10.2023	268,65	267,13	271	266,28	33,53M	0,28%
18.10.2023	267,9	270	271,19	266,11	40,38M	-0,78%
17.10.2023	270	268,3	271,97	266,91	51,21M	0,69%
16.10.2023	268,15	264	269,2	263,51	53,72M	1,76%
13.10.2023	263,51	264,89	265,04	262,7	18,41M	-0,37%
12.10.2023	264,5	260	264,5	259,66	27,55M	1,65%
11.10.2023	260,21	263,3	263,99	259,5	29,50M	-1,06%
10.10.2023	263	264,89	265,18	257	34,00M	-0,85%
09.10.2023	265,25	263	265,97	263	45,45M	0,88%
06.10.2023	262,93	259,77	263,4	257,86	32,00M	1,37%
05.10.2023	259,38	260,7	261,39	258,26	23,50M	-0,06%
04.10.2023	259,53	259	260,39	258,24	18,57M	-0,05%
03.10.2023	259,65	258,99	260,5	257,23	23,91M	0,26%
02.10.2023	258,98	261,37	261,92	257,03	35,57M	-0,67%
29.09.2023	260,72	258	262,59	256,71	68,53M	1,18%
28.09.2023	257,67	256,4	258,25	255,5	26,33M	0,61%
27.09.2023	256,1	256,2	257,85	254,63	27,88M	0,09%
26.09.2023	255,87	252,13	257,17	250,9	42,96M	1,27%
25.09.2023	252,65	252	253,49	249,83	31,86M	0,26%
22.09.2023	251,99	249,85	253,1	248,62	40,71M	0,73%
21.09.2023	250,16	252,87	254,2	249,81	58,91M	-1,42%
20.09.2023	253,77	252,8	255,47	249,82	66,83M	0,42%
19.09.2023	252,72	258,99	259,32	251,5	89,55M	-2,45%
18.09.2023	259,07	262,02	263	258,76	29,04M	-0,67%
15.09.2023	260,83	259,65	262,74	258,56	35,58M	0,32%
14.09.2023	260	258,9	261,38	255,02	46,23M	0,70%
13.09.2023	258,18	262,4	262,77	257,59	30,05M	-1,61%
12.09.2023	262,4	257,7	262,4	257,09	45,16M	2,40%
11.09.2023	256,25	257	258,37	255,16	43,28M	0,22%
08.09.2023	255,68	258,08	259,33	253,1	49,56M	-1,20%
07.09.2023	258,79	263,69	264,97	256,1	67,69M	-1,79%
06.09.2023	263,5	264,33	264,68	262,31	28,34M	-0,47%
05.09.2023	264,75	266,74	267,98	261,09	39,81M	-0,99%
04.09.2023	267,39	266,5	269,11	266	48,14M	0,90%
01.09.2023	265	265,4	265,62	264,06	19,27M	0,06%
31.08.2023	264,85	265,04	266,25	264,3	22,58M	0,06%
30.08.2023	264,7	265,68	267,36	263,1	38,60M	-0,37%
29.08.2023	265,68	266,7	267,56	265,14	35,41M	-0,47%
28.08.2023	266,93	261,32	267,83	260,81	57,90M	2,47%
25.08.2023	260,5	258,8	261,6	257,61	28,58M	0,34%
24.08.2023	259,63	257,63	259,94	256,4	26,98M	1,26%
23.08.2023	256,4	261,5	261,83	256	53,12M	-1,93%
22.08.2023	261,45	261,92	262,11	259,81	25,95M	0,11%
21.08.2023	261,15	262,44	263,06	259,51	35,77M	0,00%
18.08.2023	261,14	258,4	261,37	257,35	31,06M	1,02%
17.08.2023	258,5	257,15	258,8	255,5	35,94M	0,97%
16.08.2023	256,02	261,29	261,68	254,33	71,82M	-1,69%
15.08.2023	260,42	259	264,17	256,63	59,23M	-0,01%
14.08.2023	260,45	267,37	268,77	259,15	86,72M	-2,17%
11.08.2023	266,23	267,26	267,4	264,8	24,85M	-0,25%
10.08.2023	266,91	264,73	267,5	263,96	37,29M	1,14%
09.08.2023	263,91	265,47	265,8	263,05	34,99M	-0,27%
08.08.2023	264,62	261,92	265,44	258,8	65,11M	1,03%
07.08.2023	261,92	266,54	268,09	260,5	61,53M	-0,83%
04.08.2023	264,12	269,48	272,96	261,21	132,21M	-1,85%
03.08.2023	269,11	269	271,35	266,8	75,76M	0,20%
02.08.2023	268,57	268,5	269,97	266,52	48,42M	0,03%
01.08.2023	268,5	269	273,35	264,1	162,99M	0,41%
31.07.2023	267,4	251,33	267,77	251,33	167,91M	7,28%
28.07.2023	249,25	248	249,45	246,67	35,78M	0,52%
27.07.2023	247,95	247,5	249,3	247,24	39,79M	0,36%
26.07.2023	247,05	247,2	248,33	245,9	26,12M	-0,06%
25.07.2023	247,2	245,48	247,77	244,81	39,73M	0,95%
24.07.2023	244,87	244	245,85	243,52	19,77M	0,30%
21.07.2023	244,13	243,18	244,53	241,7	32,27M	0,59%
20.07.2023	242,7	246,27	246,27	242,15	36,03M	-1,28%
19.07.2023	245,85	247,25	248,1	245	31,45M	-0,37%
18.07.2023	246,77	245,8	247,5	245,26	36,01M	0,56%
17.07.2023	245,39	244,77	246,2	243,6	36,19M	-0,43%
14.07.2023	246,45	246,32	247,05	244,51	25,66M	0,11%
13.07.2023	246,19	247,97	248,15	245,34	29,56M	-0,54%
12.07.2023	247,52	248,4	249,2	246,1	39,32M	-0,19%
11.07.2023	247,99	250,01	250,2	246,51	49,59M	-0,57%
10.07.2023	249,4	244,21	249,45	244,2	65,08M	2,35%
07.07.2023	243,67	241,49	243,75	240,7	30,28M	1,12%
06.07.2023	240,96	241,47	242,47	240,71	23,26M	0,00%
05.07.2023	240,95	241,49	241,9	240,24	19,97M	0,10%
04.07.2023	240,7	243,4	243,78	240,61	41,56M	-1,08%
03.07.2023	243,33	240	244,56	239,15	47,33M	1,55%
30.06.2023	239,61	240	240,68	238,36	24,05M	-0,16%
29.06.2023	239,99	239,94	241,26	239,02	28,19M	0,13%
28.06.2023	239,67	241,8	241,8	238,6	28,31M	-0,64%
27.06.2023	241,21	239,02	242,34	236,8	51,47M	1,18%
26.06.2023	238,4	239,6	240,5	233,4	82,02M	1,16%
23.06.2023	235,67	239,98	240,99	234,34	61,89M	-2,07%
22.06.2023	240,66	242,15	242,8	240,13	23,14M	-0,64%
21.06.2023	242,2	241,9	243,92	240,6	26,83M	0,19%
20.06.2023	241,74	241,99	242,22	238,82	36,62M	-0,22%
19.06.2023	242,28	244,47	244,69	241,32	29,84M	-0,65%
16.06.2023	243,87	245,5	245,9	243,7	23,44M	-0,53%
15.06.2023	245,18	245,11	245,94	243,22	40,06M	0,24%
14.06.2023	244,6	245,7	247,68	242,8	52,21M	0,11%
13.06.2023	244,33	241,51	244,5	240,63	40,55M	1,63%
09.06.2023	240,4	242,8	243	240,11	27,57M	-0,57%
08.06.2023	241,77	241,3	242,78	239,55	29,95M	0,22%
07.06.2023	241,25	241,2	244,39	238,56	63,13M	0,14%
06.06.2023	240,91	235,92	242,1	232,54	100,64M	1,60%
05.06.2023	237,12	243,51	244,15	235,1	78,74M	-2,80%
02.06.2023	243,95	242	245,5	240,77	46,54M	0,95%
01.06.2023	241,66	247	247	240,57	52,05M	-1,83%
31.05.2023	246,17	244	247,18	240,27	72,91M	0,62%
30.05.2023	244,65	248,84	250,85	243,8	83,53M	-2,60%
29.05.2023	251,18	249,78	252,59	248,85	68,00M	1,24%
26.05.2023	248,1	243,45	249,64	242,81	69,20M	1,78%
25.05.2023	243,76	246,1	247,4	242,65	70,88M	-0,93%
24.05.2023	246,06	237,49	246,13	236,26	86,01M	4,07%
23.05.2023	236,43	231,25	237,29	230,21	63,01M	2,35%
22.05.2023	231	232,2	232,78	230	26,49M	-0,12%
19.05.2023	231,27	230,99	232,3	229,81	31,64M	-0,19%
18.05.2023	231,7	231,7	234,49	230,72	56,23M	0,50%
17.05.2023	230,55	229,86	230,97	228,75	31,77M	-0,03%
16.05.2023	230,62	232,4	232,86	229,57	36,61M	-0,47%
15.05.2023	231,7	230,51	231,75	228,52	49,09M	1,05%
12.05.2023	229,29	231	232,47	226,15	70,53M	-0,01%
11.05.2023	229,32	228,87	235,38	223,94	197,30M	1,00%
10.05.2023	227,06	216,5	227,5	215,7	156,87M	-4,70%
08.05.2023	238,27	238,69	239,86	237,36	47,87M	0,24%
05.05.2023	237,7	239,24	240,66	237,3	61,37M	-0,50%
04.05.2023	238,89	236,89	239,74	236,05	53,08M	1,32%
03.05.2023	235,77	242,85	242,99	234	76,83M	-2,82%
02.05.2023	242,62	242,2	245	237,4	83,96M	0,93%
28.04.2023	240,38	240,9	241,58	237,66	49,58M	0,00%
27.04.2023	240,38	235,59	240,74	235,13	68,31M	2,20%
26.04.2023	235,21	235,6	235,95	234,91	24,43M	-0,04%
25.04.2023	235,3	235,13	235,82	234,21	32,19M	0,09%
24.04.2023	235,1	235,07	236,4	234,1	30,54M	-0,03%
21.04.2023	235,17	237,4	238,85	233,52	115,91M	-0,47%
20.04.2023	236,28	233,32	236,47	229,84	85,09M	1,43%
19.04.2023	232,95	232,67	237,37	231,1	115,71M	0,12%
18.04.2023	232,66	227,89	232,76	227,05	97,77M	2,00%
17.04.2023	228,1	222,98	228,2	222,91	78,80M	2,81%
14.04.2023	221,87	220	222,5	218,51	43,32M	0,92%
13.04.2023	219,85	219,49	220,89	218	32,67M	0,29%
12.04.2023	219,22	218,6	219,7	216,67	44,77M	0,28%
11.04.2023	218,6	222,9	223,33	217,62	98,54M	-1,62%
10.04.2023	222,21	217,1	222,26	216,61	85,20M	2,75%
07.04.2023	216,27	214,5	216,39	213,65	29,20M	0,94%
06.04.2023	214,25	216,3	217,38	214,07	39,06M	-0,88%
05.04.2023	216,15	214,65	216,3	211,4	46,18M	0,61%
04.04.2023	214,83	216,2	217,29	213,8	45,80M	-0,58%
03.04.2023	216,09	218,45	219,44	214,8	55,18M	-0,24%
31.03.2023	216,6	217,2	217,35	211,3	88,08M	-0,12%
30.03.2023	216,87	217,3	218,45	216,12	40,89M	-0,51%
29.03.2023	217,99	214,85	219,53	213,6	96,68M	1,85%
28.03.2023	214,03	212,86	214,7	210,67	73,90M	1,03%
27.03.2023	211,84	204,01	213,2	204,01	101,52M	4,06%
24.03.2023	203,57	202,86	203,85	202	24,33M	0,49%
23.03.2023	202,58	202,53	204,2	202,22	26,65M	-0,15%
22.03.2023	202,89	203,4	204,4	201,59	57,57M	-0,21%
21.03.2023	203,32	204,76	208	201,25	122,58M	-0,20%
20.03.2023	203,73	196,02	205,09	195	156,71M	5,24%
17.03.2023	193,59	183	193,66	178,56	388,16M	10,34%
16.03.2023	175,45	174,94	176,04	173,36	51,53M	0,09%
15.03.2023	175,3	176	177,37	173,59	79,93M	-0,23%
14.03.2023	175,71	171,61	176,95	171,01	89,33M	2,07%
13.03.2023	172,15	172,5	173,9	169,26	74,03M	-0,22%
10.03.2023	172,53	171,55	173	170,58	50,26M	-0,01%
09.03.2023	172,55	174,85	174,89	172,21	80,39M	-0,84%
07.03.2023	174,01	171,87	174,2	171	55,29M	1,26%
06.03.2023	171,84	172,14	172,99	171,35	64,59M	0,40%
03.03.2023	171,16	168,17	171,26	167,9	49,57M	1,85%
02.03.2023	168,05	170,4	170,4	166,55	86,10M	-1,45%
01.03.2023	170,53	170,4	171,66	169,5	53,78M	0,42%
28.02.2023	169,82	170,5	171,92	168,37	80,75M	-0,08%
27.02.2023	169,95	163,52	170	162,96	100,13M	3,44%
24.02.2023	164,3	163,33	165,5	163,1	37,73M	0,57%
22.02.2023	163,37	164,13	164,42	162,5	43,77M	-0,48%
21.02.2023	164,15	160,66	165,65	159,26	127,42M	2,54%
20.02.2023	160,09	159,41	161,3	156,73	63,97M	0,23%
17.02.2023	159,73	158	160,38	156,91	52,18M	0,95%
16.02.2023	158,22	157,33	159,3	156,25	68,55M	1,26%
15.02.2023	156,25	160,94	161,12	153,83	113,80M	-3,47%
14.02.2023	161,86	164,3	164,38	161,64	58,83M	-1,50%
13.02.2023	164,32	165,2	166,88	164,17	36,21M	-0,72%
10.02.2023	165,52	165	166,49	164,5	40,92M	0,13%
09.02.2023	165,31	164,33	167,47	161,27	107,14M	0,71%
08.02.2023	164,15	165	166,35	162,7	58,67M	-0,75%
07.02.2023	165,39	167,3	168,7	163,4	92,66M	-1,02%
06.02.2023	167,09	161,78	167,17	161,01	89,08M	3,62%
03.02.2023	161,26	159,1	162,32	157,88	63,74M	1,14%
02.02.2023	159,45	158,4	160,29	157,37	53,87M	0,73%
01.02.2023	158,29	158,2	159,6	156,5	66,33M	0,14%
31.01.2023	158,07	153,51	158,18	153,3	77,89M	3,06%
30.01.2023	153,38	153,5	153,88	152,21	31,11M	0,12%
27.01.2023	153,2	152,4	153,48	151,69	34,12M	0,52%
26.01.2023	152,4	153,32	154,3	151,73	45,51M	-0,27%
25.01.2023	152,81	152,45	153,6	151,5	43,38M	0,10%
24.01.2023	152,66	153,95	155,58	152,28	78,73M	-0,55%
23.01.2023	153,5	151,9	154,1	151,01	55,20M	1,40%
20.01.2023	151,38	149,7	151,4	148,64	44,25M	1,37%
19.01.2023	149,34	151,2	152,85	148,56	66,81M	-1,41%
18.01.2023	151,47	150,4	153	149,41	67,51M	0,68%
17.01.2023	150,45	154	154,31	150,01	84,40M	-2,12%
16.01.2023	153,71	152,89	154	151,88	51,75M	1,33%
13.01.2023	151,69	149,58	153,28	147,71	88,52M	1,60%
12.01.2023	149,3	150,02	150,79	148,39	46,79M	-0,44%
11.01.2023	149,96	142,97	149,98	142,87	123,15M	5,01%
10.01.2023	142,81	142,1	142,85	141,31	23,72M	0,29%
09.01.2023	142,4	141,83	142,99	141,65	31,45M	0,71%
06.01.2023	141,4	141,39	141,62	140,9	10,66M	0,09%
05.01.2023	141,27	141,6	141,84	140,54	17,25M	-0,11%
04.01.2023	141,43	141,85	142,28	140,75	17,11M	-0,25%
03.01.2023	141,78	141,6	143,25	141,56	21,10M	0,45%
30.12.2022	141,15	140,8	141,48	140,13	28,18M	0,13%
29.12.2022	140,96	139,5	141,65	139,22	32,06M	1,04%
28.12.2022	139,51	139,73	140,4	138,6	28,05M	-0,28%
27.12.2022	139,9	141,31	142	139,6	41,65M	-0,74%
26.12.2022	140,95	138,33	141	138	49,38M	2,18%
23.12.2022	137,94	137,49	138,26	136,81	22,91M	0,18%
22.12.2022	137,69	137,99	138,97	137	30,56M	-0,04%
21.12.2022	137,75	138,7	139,12	135,81	45,54M	-0,38%
20.12.2022	138,28	134,51	138,4	134,41	45,02M	2,70%
19.12.2022	134,64	135,13	136,73	132,86	58,83M	-0,60%
16.12.2022	135,45	134,5	136,09	134,13	32,80M	0,67%
15.12.2022	134,55	136,99	137,08	134,3	54,79M	-2,00%
14.12.2022	137,3	138,28	138,28	136,6	34,07M	-0,60%
13.12.2022	138,13	139,67	139,93	136,67	52,20M	-0,97%
12.12.2022	139,48	140,19	140,87	138,7	33,48M	-0,39%
09.12.2022	140,03	139,7	140,7	139,24	29,44M	0,08%
08.12.2022	139,92	143,5	143,6	139,8	64,06M	-1,69%
07.12.2022	142,32	140,5	142,81	138,36	69,89M	1,22%
06.12.2022	140,61	142,2	143,37	139,11	51,82M	-0,98%
05.12.2022	142	136,66	142,68	136,25	103,93M	3,91%
02.12.2022	136,66	136,99	137,1	136,17	19,26M	-0,36%
01.12.2022	137,15	137,1	137,95	136,31	33,06M	0,27%
30.11.2022	136,78	136,5	136,78	135,23	26,82M	0,30%
29.11.2022	136,37	136,29	137,2	135,88	31,65M	0,62%
28.11.2022	135,53	135,02	136,2	134,1	45,28M	-0,73%
25.11.2022	136,53	137,2	137,24	135,41	29,62M	-0,06%
24.11.2022	136,61	137	138,41	136,12	42,39M	0,01%
23.11.2022	136,59	135,7	137,55	134,5	52,30M	0,69%
22.11.2022	135,65	134,55	136	133,81	45,82M	0,89%
21.11.2022	134,46	136,01	136,3	132,51	83,60M	-1,78%
18.11.2022	136,89	137,08	137,81	135,84	44,08M	-0,49%
17.11.2022	137,57	139,09	140,35	136,6	59,16M	-1,16%
16.11.2022	139,18	136,99	139,73	136,32	67,09M	2,59%
15.11.2022	135,66	140,49	141	130,86	145,54M	-2,96%
14.11.2022	139,8	137,5	140,7	135,83	82,52M	2,06%
11.11.2022	136,98	137,9	138,42	135,13	75,71M	0,22%
10.11.2022	136,68	131	136,69	129,77	171,75M	7,37%
09.11.2022	127,3	131,06	131,47	126,42	64,96M	-3,04%
08.11.2022	131,29	132	133,11	130,1	69,56M	-0,54%
07.11.2022	132	127,09	132	126,5	91,71M	4,97%
03.11.2022	125,75	125,4	126,1	123,91	47,72M	0,21%
02.11.2022	125,49	127,06	127,74	123,75	40,22M	-1,23%
01.11.2022	127,05	127,2	127,97	126,12	36,82M	0,26%
31.10.2022	126,72	127,2	128,6	125,41	60,76M	-0,20%
28.10.2022	126,97	126,14	127,25	124,6	73,66M	0,28%
27.10.2022	126,61	124,75	127,5	123,68	87,92M	1,75%
26.10.2022	124,43	124,7	126,88	122,1	108,50M	0,06%
25.10.2022	124,36	118,84	125,2	118,3	114,16M	4,68%
24.10.2022	118,8	120,15	121,68	117,65	74,54M	-0,54%
21.10.2022	119,45	116,93	119,94	114,37	102,38M	2,11%
20.10.2022	116,98	112,75	117,2	112,37	100,72M	4,08%
19.10.2022	112,39	110,12	112,93	109,3	90,69M	1,36%
18.10.2022	110,88	113,05	114,37	110,48	101,85M	-1,39%
17.10.2022	112,44	107,93	112,76	107,65	78,50M	4,32%
14.10.2022	107,78	106,92	109,19	105,69	52,57M	1,20%
13.10.2022	106,5	105,72	107,3	104,8	46,85M	0,57%
12.10.2022	105,9	108,27	108,5	105,25	63,38M	-1,69%
11.10.2022	107,72	106,5	108,3	104,26	76,96M	0,95%
10.10.2022	106,71	96,55	106,77	96,5	117,47M	5,13%
07.10.2022	101,5	107,7	108,48	101,3	90,99M	-6,23%
06.10.2022	108,24	108,65	110,38	107,57	51,74M	-0,25%
05.10.2022	108,51	110,49	110,49	106,25	90,42M	-1,85%
04.10.2022	110,55	115,06	115,5	110,3	83,56M	-3,32%
03.10.2022	114,35	110,62	114,65	109	73,96M	3,76%
30.09.2022	110,21	111	113,4	103,4	133,57M	-0,18%
29.09.2022	110,41	111,59	112,2	107,68	67,49M	-0,59%
28.09.2022	111,06	112	115,2	109,13	77,97M	-1,65%
27.09.2022	112,92	110	113,89	107,07	90,98M	5,47%
26.09.2022	107,06	114	117,99	105	148,64M	-10,33%
23.09.2022	119,39	124,49	124,5	117,35	85,91M	-3,96%
22.09.2022	124,31	120,25	126,95	120,25	117,48M	3,39%
21.09.2022	120,23	112,5	123,98	109,27	136,63M	-3,89%
20.09.2022	125,1	137,87	138,35	122,42	208,95M	-9,37%
19.09.2022	138,04	137,4	139,08	137,07	33,27M	0,23%
16.09.2022	137,73	139,37	141,39	136,8	71,80M	-1,25%
15.09.2022	139,48	139,15	140,28	137,61	56,24M	0,42%
14.09.2022	138,9	136,6	139,29	135,2	62,84M	1,39%
13.09.2022	137	138,7	139,37	136,15	44,58M	-1,23%
12.09.2022	138,7	137,07	140,37	136,8	52,61M	0,40%
09.09.2022	138,15	134,41	138,47	134,23	49,12M	2,71%
08.09.2022	134,51	136,69	137,4	134	57,74M	-1,72%
07.09.2022	136,86	136,96	139,19	135,41	60,75M	-0,27%
06.09.2022	137,23	140,9	141,07	135,22	86,67M	-2,67%
05.09.2022	141	143,5	145,1	139,11	87,60M	-1,95%
02.09.2022	143,8	138,8	144,9	136,22	136,89M	4,05%
01.09.2022	138,2	133,99	138,22	132,02	54,94M	2,94%
31.08.2022	134,25	132,3	138,34	131,5	107,45M	3,23%
30.08.2022	130,05	131,17	132,6	129,65	51,08M	-0,85%
29.08.2022	131,17	130,12	131,4	129,52	40,91M	0,59%
26.08.2022	130,4	128,02	130,5	127,62	32,88M	1,73%
25.08.2022	128,18	128,15	129,81	127,1	36,07M	0,02%
24.08.2022	128,15	130,6	131,64	127,85	45,83M	-1,71%
23.08.2022	130,38	126,06	130,49	126,01	65,42M	3,43%
22.08.2022	126,06	125	126,69	124,7	24,51M	0,69%
19.08.2022	125,2	126,3	126,36	124,72	18,68M	-0,87%
18.08.2022	126,3	124,39	126,5	123,92	25,42M	1,45%
17.08.2022	124,5	126,58	127,44	124,5	32,89M	-1,50%
16.08.2022	126,39	125,2	126,86	124,53	27,29M	1,11%
15.08.2022	125	124,56	125,7	123,28	25,36M	0,10%
12.08.2022	124,88	123,46	124,98	122,6	27,22M	1,16%
11.08.2022	123,45	126,97	126,97	123,07	30,95M	-2,18%
10.08.2022	126,2	126,25	127,29	124,87	31,94M	-0,16%
09.08.2022	126,4	123,9	126,5	122,3	37,92M	2,09%
08.08.2022	123,81	126,11	127,38	123,51	53,66M	1,15%
05.08.2022	122,4	127,5	127,58	122,24	61,18M	-3,58%
04.08.2022	126,95	126,94	128,13	126,16	19,56M	0,08%
03.08.2022	126,85	128,05	129,15	126,27	30,95M	-0,53%
