"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"19.01.2024","160,94","161,60","162,10","159,88","1,11M","0,07%"
"18.01.2024","160,82","159,48","160,82","158,34","1,11M","1,18%"
"17.01.2024","158,94","158,56","159,66","157,78","1,27M","-1,38%"
"16.01.2024","161,16","160,52","161,46","160,12","1,04M","-0,47%"
"15.01.2024","161,92","163,62","163,92","161,72","655,85K","-0,74%"
"12.01.2024","163,12","162,22","163,52","161,94","1,19M","1,53%"
"11.01.2024","160,66","161,64","163,10","159,92","1,12M","-0,07%"
"10.01.2024","160,78","160,30","161,00","159,42","975,03K","0,87%"
"09.01.2024","159,40","160,82","160,96","158,46","1,28M","-0,86%"
"08.01.2024","160,78","160,18","161,42","159,90","827,48K","0,17%"
"05.01.2024","160,50","159,44","160,62","158,10","1,41M","-1,18%"
"04.01.2024","162,42","162,62","163,46","161,36","1,14M","0,06%"
"03.01.2024","162,32","167,84","167,84","161,32","1,66M","-3,31%"
"02.01.2024","167,88","168,92","171,06","166,38","1,25M","-1,20%"
"29.12.2023","169,92","168,62","169,92","168,48","571,94K","0,85%"
"28.12.2023","168,48","169,26","169,44","168,34","633,47K","-0,20%"
"27.12.2023","168,82","168,36","169,34","168,18","752,83K","0,44%"
"22.12.2023","168,08","167,82","168,62","167,42","981,83K","-0,24%"
"21.12.2023","168,48","167,58","169,14","167,42","1,17M","-0,39%"
"20.12.2023","169,14","168,50","169,70","167,68","1,39M","0,69%"
"19.12.2023","167,98","163,92","168,04","163,70","1,67M","2,80%"
"18.12.2023","163,40","165,52","166,66","163,32","1,37M","-2,03%"
"15.12.2023","166,78","166,56","168,26","166,56","3,86M","0,58%"
"14.12.2023","165,82","165,34","167,56","165,18","2,45M","1,81%"
"13.12.2023","162,88","163,86","164,32","162,30","1,22M","-0,60%"
"12.12.2023","163,86","164,80","165,86","163,12","1,45M","-0,27%"
"11.12.2023","164,30","161,90","164,50","161,56","1,37M","1,16%"
"08.12.2023","162,42","161,50","162,78","161,36","1,59M","0,57%"
"07.12.2023","161,50","160,40","161,96","160,38","1,22M","0,36%"
"06.12.2023","160,92","159,36","162,16","158,94","1,94M","1,37%"
"05.12.2023","158,74","156,80","159,70","155,70","1,59M","1,12%"
"04.12.2023","156,98","155,98","157,48","155,90","1,05M","0,63%"
"01.12.2023","156,00","154,28","156,52","154,10","1,48M","1,30%"
"30.11.2023","154,00","153,00","154,30","152,92","2,34M","0,73%"
"29.11.2023","152,88","150,82","153,54","150,82","1,24M","0,96%"
"28.11.2023","151,42","150,06","151,68","149,62","912,97K","0,79%"
"27.11.2023","150,24","150,00","150,88","149,52","881,06K","-0,41%"
"24.11.2023","150,86","149,80","151,08","149,62","1,08M","0,82%"
"23.11.2023","149,64","150,00","150,34","149,34","766,91K","-0,01%"
"22.11.2023","149,66","147,76","150,10","147,70","1,36M","1,35%"
"21.11.2023","147,66","148,42","149,74","147,38","1,49M","0,01%"
"20.11.2023","147,64","149,00","149,00","146,72","1,44M","-0,55%"
"17.11.2023","148,46","147,68","149,00","146,24","2,25M","1,12%"
"16.11.2023","146,82","147,00","148,22","144,78","3,28M","5,70%"
"15.11.2023","138,90","137,70","140,12","137,40","1,59M","1,71%"
"14.11.2023","136,56","133,36","136,98","132,64","1,60M","2,75%"
"13.11.2023","132,90","131,26","132,90","130,78","876,94K","1,61%"
"10.11.2023","130,80","132,18","132,26","130,30","1,01M","-1,65%"
"09.11.2023","133,00","130,74","133,02","130,70","1,25M","2,37%"
"08.11.2023","129,92","127,96","130,60","127,54","1,42M","0,81%"
"07.11.2023","128,88","128,60","129,14","128,00","939,95K","-0,08%"
"06.11.2023","128,98","128,98","129,96","128,62","908,39K","0,92%"
"03.11.2023","127,80","128,28","129,06","127,64","1,34M","0,13%"
"02.11.2023","127,64","127,38","129,34","126,54","1,50M","1,71%"
"01.11.2023","125,50","125,02","126,10","124,08","932,68K","0,43%"
"31.10.2023","124,96","124,06","125,28","123,12","1,08M","1,02%"
"30.10.2023","123,70","123,62","124,50","123,02","1,02M","1,05%"
"27.10.2023","122,42","121,68","122,76","120,74","1,59M","1,01%"
"26.10.2023","121,20","124,90","125,46","119,48","3,03M","-4,54%"
"25.10.2023","126,96","127,50","128,66","126,26","1,57M","-0,38%"
"24.10.2023","127,44","127,34","127,84","126,60","1,09M","-0,20%"
"23.10.2023","127,70","127,60","128,32","126,62","1,24M","0,46%"
"20.10.2023","127,12","128,38","128,50","126,90","2,00M","-2,11%"
"19.10.2023","129,86","128,96","130,40","128,64","997,15K","-0,41%"
"18.10.2023","130,40","132,26","132,26","129,04","1,77M","-2,66%"
"17.10.2023","133,96","133,60","134,98","132,54","866,08K","0,04%"
"16.10.2023","133,90","133,98","134,48","132,98","851,51K","0,31%"
"13.10.2023","133,48","136,70","136,82","133,48","1,31M","-2,31%"
"12.10.2023","136,64","138,88","139,34","136,46","1,01M","-1,16%"
"11.10.2023","138,24","136,76","138,46","136,36","1,26M","1,04%"
"10.10.2023","136,82","134,04","136,98","134,04","1,32M","3,09%"
"09.10.2023","132,72","133,66","134,10","131,92","837,45K","-1,44%"
"06.10.2023","134,66","132,50","134,68","132,50","1,23M","1,81%"
"05.10.2023","132,26","132,50","133,30","131,62","1,13M","-0,96%"
"04.10.2023","133,54","132,40","134,80","131,80","1,21M","0,33%"
"03.10.2023","133,10","133,46","134,74","132,98","1,12M","-1,00%"
"02.10.2023","134,44","136,50","136,94","133,68","1,04M","-0,90%"
"29.09.2023","135,66","136,04","137,72","135,66","1,57M","0,06%"
"28.09.2023","135,58","134,54","135,58","133,10","1,23M","1,03%"
"27.09.2023","134,20","129,82","135,32","129,66","2,05M","3,29%"
"26.09.2023","129,92","131,16","131,86","129,86","1,26M","-1,93%"
"25.09.2023","132,48","133,00","133,94","131,26","1,19M","-0,57%"
"22.09.2023","133,24","133,00","134,38","132,62","1,44M","-0,33%"
"21.09.2023","133,68","134,68","135,44","133,34","1,46M","-1,85%"
"20.09.2023","136,20","134,38","136,92","134,38","936,37K","1,23%"
"19.09.2023","134,54","136,76","136,82","134,16","908,35K","-1,92%"
"18.09.2023","137,18","137,80","138,50","136,86","806,07K","-0,67%"
"15.09.2023","138,10","138,58","139,98","138,02","5,33M","1,26%"
"14.09.2023","136,38","134,50","136,74","134,18","1,57M","1,67%"
"13.09.2023","134,14","134,98","135,48","133,78","1,26M","-1,31%"
"12.09.2023","135,92","137,48","137,56","135,84","986,01K","-0,77%"
"11.09.2023","136,98","135,68","137,28","135,16","1,20M","-0,10%"
"08.09.2023","137,12","137,46","137,56","134,34","1,47M","0,48%"
"07.09.2023","136,46","136,18","138,12","135,92","1,22M","-0,58%"
"06.09.2023","137,26","137,70","138,16","136,44","1,00M","-0,51%"
"05.09.2023","137,96","137,16","138,60","136,76","909,67K","-0,13%"
"04.09.2023","138,14","138,86","140,16","137,80","678,17K","0,47%"
"01.09.2023","137,50","138,90","139,50","137,50","1,28M","-0,99%"
"31.08.2023","138,88","138,58","139,96","138,16","1,66M","0,42%"
"30.08.2023","138,30","140,00","140,50","138,24","1,26M","-1,27%"
"29.08.2023","140,08","138,46","140,26","138,00","1,24M","1,51%"
"28.08.2023","138,00","138,02","138,54","136,60","858,93K","1,17%"
"25.08.2023","136,40","135,18","138,00","135,14","1,01M","0,59%"
"24.08.2023","135,60","138,80","139,24","135,60","1,09M","-1,02%"
"23.08.2023","137,00","137,74","137,88","136,38","942,14K","0,07%"
"22.08.2023","136,90","136,00","137,22","135,64","1,10M","1,47%"
"21.08.2023","134,92","134,50","135,50","134,50","989,61K","0,39%"
"18.08.2023","134,40","134,50","135,02","133,50","1,49M","-1,05%"
"17.08.2023","135,82","137,42","137,82","135,62","1,08M","-1,67%"
"16.08.2023","138,12","137,10","138,12","136,74","848,42K","0,33%"
"15.08.2023","137,66","138,00","140,04","137,26","1,12M","-0,76%"
"14.08.2023","138,72","137,50","139,30","137,30","1,19M","0,95%"
"11.08.2023","137,42","138,74","139,00","137,24","1,65M","-1,46%"
"10.08.2023","139,46","140,20","143,16","135,72","4,13M","-4,79%"
"09.08.2023","146,48","147,40","148,66","145,98","912,15K","0,55%"
"08.08.2023","145,68","147,26","147,80","145,16","1,16M","-1,82%"
"07.08.2023","148,38","146,86","148,78","146,50","699,43K","-0,31%"
"04.08.2023","148,84","147,16","148,94","145,96","990,97K","1,76%"
"03.08.2023","146,26","146,02","148,18","145,58","1,06M","-1,06%"
"02.08.2023","147,82","147,68","148,56","146,02","1,70M","-1,75%"
"01.08.2023","150,46","155,74","155,74","150,30","1,98M","-2,92%"
"31.07.2023","154,98","153,82","156,32","152,94","1,23M","0,45%"
"28.07.2023","154,28","154,76","155,20","152,66","1,38M","-0,90%"
"27.07.2023","155,68","150,98","155,96","150,40","1,48M","3,18%"
"26.07.2023","150,88","151,50","151,96","149,20","1,05M","-0,61%"
"25.07.2023","151,80","151,08","151,80","149,92","644,68K","0,46%"
"24.07.2023","151,10","151,00","151,52","149,80","761,19K","-0,33%"
"21.07.2023","151,60","151,00","151,96","150,36","1,23M","0,13%"
"20.07.2023","151,40","148,00","151,40","146,90","1,14M","1,98%"
"19.07.2023","148,46","151,00","151,16","148,36","938,06K","-1,16%"
"18.07.2023","150,20","149,70","150,20","148,72","701,02K","0,19%"
"17.07.2023","149,92","149,74","150,48","148,46","648,20K","-0,45%"
"14.07.2023","150,60","150,50","151,14","149,96","1,11M","0,07%"
"13.07.2023","150,50","149,40","150,72","147,52","1,34M","0,83%"
"12.07.2023","149,26","147,24","149,78","146,04","1,50M","2,25%"
"11.07.2023","145,98","145,46","146,26","144,04","1,13M","1,11%"
"10.07.2023","144,38","141,90","144,38","141,46","1,04M","1,23%"
"07.07.2023","142,62","142,10","143,72","141,72","1,25M","0,28%"
"06.07.2023","142,22","144,82","145,52","142,08","1,42M","-2,48%"
"05.07.2023","145,84","146,00","147,24","145,26","1,16M","-0,79%"
"04.07.2023","147,00","149,10","149,44","146,78","853,74K","-1,20%"
"03.07.2023","148,78","152,80","152,86","148,02","1,50M","-2,46%"
"30.06.2023","152,54","151,74","153,34","149,88","2,32M","1,30%"
"29.06.2023","150,58","151,46","152,84","149,72","2,24M","-1,40%"
"28.06.2023","152,72","158,94","159,64","150,40","2,09M","-3,07%"
"27.06.2023","157,56","156,40","158,04","155,98","1,07M","1,34%"
"26.06.2023","155,48","157,40","157,70","155,32","1,31M","-0,96%"
"23.06.2023","156,98","157,00","158,06","154,10","2,45M","-2,21%"
"22.06.2023","160,52","158,00","160,52","157,48","953,43K","0,09%"
"21.06.2023","160,38","161,72","162,80","159,76","1,02M","-0,71%"
"20.06.2023","161,52","162,94","162,96","161,50","1,33M","-1,09%"
"19.06.2023","163,30","164,04","164,44","162,72","1,03M","-0,29%"
"16.06.2023","163,78","165,96","167,00","163,78","8,00M","-1,21%"
"15.06.2023","165,78","164,74","166,26","163,90","1,36M","0,88%"
"14.06.2023","164,34","163,62","165,50","163,58","1,35M","-0,07%"
"13.06.2023","164,46","161,60","164,46","161,56","1,74M","2,29%"
"12.06.2023","160,78","158,78","161,00","158,54","1,09M","1,67%"
"09.06.2023","158,14","158,76","158,80","157,66","785,89K","-0,39%"
"08.06.2023","158,76","158,50","159,36","157,64","846,63K","0,19%"
"07.06.2023","158,46","158,68","159,22","156,54","935,68K","0,06%"
"06.06.2023","158,36","157,86","158,76","157,72","615,45K","-0,10%"
"05.06.2023","158,52","159,48","159,66","157,28","804,60K","-0,48%"
"02.06.2023","159,28","158,00","159,50","155,76","1,13M","1,66%"
"01.06.2023","156,68","154,72","156,82","154,52","940,76K","2,18%"
"31.05.2023","153,34","153,90","156,20","152,26","3,13M","-2,12%"
"30.05.2023","156,66","155,94","158,78","155,16","1,05M","0,42%"
"29.05.2023","156,00","157,52","157,86","155,54","390,16K","-0,43%"
"26.05.2023","156,68","154,48","157,00","153,12","1,02M","1,98%"
"25.05.2023","153,64","153,00","155,16","150,90","921,00K","0,91%"
"24.05.2023","152,26","153,50","154,00","150,82","1,46M","-2,05%"
"23.05.2023","155,44","156,98","157,46","153,84","1,30M","-1,57%"
"22.05.2023","157,92","158,96","158,98","157,56","993,81K","-1,16%"
"19.05.2023","159,78","158,00","161,02","157,30","2,24M","1,29%"
"18.05.2023","157,74","153,88","157,96","153,52","1,20M","2,82%"
"17.05.2023","153,42","153,00","154,14","150,80","2,03M","2,55%"
"16.05.2023","149,60","149,78","151,12","149,18","1,23M","-0,68%"
"15.05.2023","150,62","149,88","151,64","149,82","888,36K","0,35%"
"12.05.2023","150,10","149,68","150,22","148,80","858,99K","0,83%"
"11.05.2023","148,86","149,32","150,92","147,10","817,71K","-0,20%"
"10.05.2023","149,16","150,60","151,10","147,52","1,15M","-0,98%"
"09.05.2023","150,64","149,50","150,76","149,00","906,86K","0,55%"
"08.05.2023","149,82","150,70","151,18","149,72","626,64K","-0,44%"
"05.05.2023","150,48","148,84","150,48","147,82","1,04M","1,33%"
"04.05.2023","148,50","148,78","149,86","147,70","943,24K","-0,66%"
"03.05.2023","149,48","148,12","150,44","147,56","1,05M","1,47%"
"02.05.2023","147,32","148,92","150,94","147,10","1,24M","-1,06%"
"28.04.2023","148,90","147,84","148,96","145,00","1,50M","1,05%"
"27.04.2023","147,36","146,06","148,46","144,10","1,17M","1,15%"
"26.04.2023","145,68","146,02","146,36","143,18","1,25M","-1,15%"
"25.04.2023","147,38","145,90","147,70","144,86","1,04M","1,18%"
"24.04.2023","145,66","145,06","146,28","145,00","699,54K","0,01%"
"21.04.2023","145,64","145,40","146,36","143,32","1,46M","-0,25%"
"20.04.2023","146,00","146,78","147,30","144,74","1,02M","-0,40%"
"19.04.2023","146,58","146,82","146,92","145,86","605,94K","-0,42%"
"18.04.2023","147,20","147,20","148,16","146,44","857,95K","0,10%"
"17.04.2023","147,06","146,18","147,80","146,02","742,56K","0,62%"
"14.04.2023","146,16","144,74","146,28","144,42","1,05M","1,30%"
"13.04.2023","144,28","145,00","145,74","143,28","1,01M","-0,37%"
"12.04.2023","144,82","143,02","145,90","143,00","913,84K","1,03%"
"11.04.2023","143,34","143,20","144,12","142,76","1,29M","1,57%"
"06.04.2023","141,12","143,80","144,02","139,98","1,65M","-1,96%"
"05.04.2023","143,94","148,80","149,10","143,18","1,71M","-2,45%"
"04.04.2023","147,56","148,64","149,90","147,30","919,75K","-0,47%"
"03.04.2023","148,26","148,76","149,18","147,52","874,28K","-0,67%"
"31.03.2023","149,26","148,94","149,76","148,34","1,54M","0,50%"
"30.03.2023","148,52","147,00","149,18","146,82","1,12M","1,52%"
"29.03.2023","146,30","144,20","146,44","144,20","1,22M","1,94%"
"28.03.2023","143,52","142,78","143,92","142,66","804,04K","1,31%"
"27.03.2023","141,66","142,50","142,98","140,76","1,03M","0,77%"
"24.03.2023","140,58","144,74","144,76","138,98","1,65M","-3,17%"
"23.03.2023","145,18","144,40","145,56","142,52","1,17M","0,17%"
"22.03.2023","144,94","142,90","146,12","142,46","1,23M","1,51%"
"21.03.2023","142,78","139,90","143,88","139,44","1,42M","2,85%"
"20.03.2023","138,82","137,78","139,90","134,66","1,45M","1,06%"
"17.03.2023","137,36","141,44","142,24","136,30","4,58M","-2,55%"
"16.03.2023","140,96","140,88","141,46","137,02","2,03M","2,07%"
"15.03.2023","138,10","144,84","145,58","137,70","2,52M","-5,14%"
"14.03.2023","145,58","141,86","146,04","141,20","1,59M","3,28%"
"13.03.2023","140,96","147,82","147,84","140,36","2,21M","-4,43%"
"10.03.2023","147,50","148,52","149,64","146,60","1,49M","-2,42%"
"09.03.2023","151,16","149,50","151,42","149,32","1,37M","0,89%"
"08.03.2023","149,82","147,74","150,06","147,72","1,72M","1,22%"
"07.03.2023","148,02","148,00","148,80","147,50","1,06M","0,34%"
"06.03.2023","147,52","147,22","147,86","147,10","751,36K","0,30%"
"03.03.2023","147,08","145,28","147,28","144,62","1,08M","1,81%"
"02.03.2023","144,46","144,16","144,88","142,82","987,15K","-0,61%"
"01.03.2023","145,34","145,20","148,30","144,98","1,16M","0,44%"
"28.02.2023","144,70","143,34","145,34","142,54","1,55M","0,63%"
"27.02.2023","143,80","142,94","145,10","142,94","954,54K","1,65%"
"24.02.2023","141,46","146,46","147,06","141,46","3,95M","-3,10%"
"23.02.2023","145,98","144,58","147,08","144,58","933,42K","1,14%"
"22.02.2023","144,34","142,92","144,84","142,14","957,68K","0,42%"
"21.02.2023","143,74","144,10","144,84","142,34","921,29K","-0,64%"
"20.02.2023","144,66","145,44","145,76","144,38","594,86K","-0,54%"
"17.02.2023","145,44","146,20","146,32","144,12","1,46M","-1,32%"
"16.02.2023","147,38","148,98","149,90","146,32","1,01M","-0,75%"
"15.02.2023","148,50","144,78","148,90","144,58","1,52M","2,40%"
"14.02.2023","145,02","146,52","146,74","144,68","1,13M","-0,78%"
"13.02.2023","146,16","146,00","146,52","144,48","780,99K","0,29%"
"10.02.2023","145,74","145,72","148,24","144,88","2,13M","-2,46%"
"09.02.2023","149,42","147,24","152,20","145,82","4,10M","6,68%"
"08.02.2023","140,06","142,00","142,36","139,64","1,18M","-0,57%"
"07.02.2023","140,86","143,30","143,32","140,72","1,49M","-1,47%"
"06.02.2023","142,96","144,14","144,68","142,52","1,03M","-1,42%"
"03.02.2023","145,02","142,78","145,02","142,70","1,30M","0,90%"
"02.02.2023","143,72","143,96","144,38","141,10","1,71M","0,50%"
"01.02.2023","143,00","142,88","144,32","142,54","1,07M","0,07%"
"31.01.2023","142,90","143,70","143,86","142,52","1,15M","-0,25%"
"30.01.2023","143,26","143,86","144,64","142,66","893,62K","-0,86%"
"27.01.2023","144,50","143,00","145,14","142,88","1,03M","0,31%"
"26.01.2023","144,06","144,28","144,86","142,74","913,76K","0,87%"
"25.01.2023","142,82","143,00","143,66","142,04","661,44K","-0,33%"
"24.01.2023","143,30","144,20","144,96","142,28","829,31K","-0,43%"
"23.01.2023","143,92","142,42","143,96","141,88","839,30K","1,44%"
"20.01.2023","141,88","140,68","142,88","140,48","1,28M","0,91%"
"19.01.2023","140,60","144,00","144,08","140,44","1,71M","-3,01%"
"18.01.2023","144,96","144,80","146,36","144,32","1,08M","-0,03%"
"17.01.2023","145,00","141,88","145,26","141,76","1,38M","1,88%"
"16.01.2023","142,32","142,76","143,12","141,70","796,31K","-0,08%"
"13.01.2023","142,44","142,54","143,54","141,54","1,28M","0,27%"
"12.01.2023","142,06","140,00","142,82","139,78","1,13M","1,36%"
"11.01.2023","140,16","138,50","140,68","138,20","1,16M","1,46%"
"10.01.2023","138,14","137,26","138,54","136,48","843,41K","-0,14%"
"09.01.2023","138,34","136,90","138,66","136,44","1,32M","1,62%"
"06.01.2023","136,14","134,90","136,14","132,92","1,26M","0,96%"
"05.01.2023","134,84","134,92","136,26","133,98","1,06M","-0,33%"
"04.01.2023","135,28","132,74","135,54","131,80","1,52M","3,31%"
"03.01.2023","130,94","131,06","132,62","130,44","1,43M","0,86%"
"02.01.2023","129,82","129,84","130,58","129,34","837,71K","0,14%"
"30.12.2022","129,64","129,26","130,34","129,00","579,34K","-0,61%"
"29.12.2022","130,44","127,90","130,46","127,80","637,45K","1,57%"
"28.12.2022","128,42","130,04","130,08","128,20","544,62K","-0,85%"
"27.12.2022","129,52","129,78","130,00","128,88","406,72K","0,76%"
"23.12.2022","128,54","128,78","129,76","127,94","569,67K","-0,02%"
"22.12.2022","128,56","129,98","130,92","128,04","834,80K","-1,03%"
"21.12.2022","129,90","128,06","129,96","127,74","863,57K","1,66%"
"20.12.2022","127,78","126,76","128,02","125,90","1,06M","-0,19%"
"19.12.2022","128,02","127,32","128,20","126,76","1,11M","0,74%"
"16.12.2022","127,08","127,80","128,70","126,08","3,47M","-0,35%"
"15.12.2022","127,52","131,88","132,12","126,36","2,57M","-4,13%"
"14.12.2022","133,02","134,34","135,18","132,60","1,61M","-1,36%"
"13.12.2022","134,86","134,66","137,04","134,48","1,89M","0,42%"
"12.12.2022","134,30","131,98","134,30","131,44","1,38M","0,64%"
"09.12.2022","133,44","132,46","133,44","131,42","1,27M","1,09%"
"08.12.2022","132,00","133,10","133,42","131,80","1,09M","-0,68%"
"07.12.2022","132,90","132,80","134,06","131,82","1,43M","-0,64%"
"06.12.2022","133,76","134,94","135,30","133,46","1,34M","-1,24%"
"05.12.2022","135,44","134,10","135,78","133,84","1,23M","0,55%"
"02.12.2022","134,70","133,62","134,94","132,24","1,49M","0,78%"
"01.12.2022","133,66","132,96","134,12","131,80","1,39M","1,86%"
"30.11.2022","131,22","133,50","134,86","130,56","2,57M","-1,40%"
"29.11.2022","133,08","131,80","133,48","131,48","1,37M","1,17%"
"28.11.2022","131,54","131,12","133,24","131,04","1,61M","-0,39%"
"25.11.2022","132,06","130,92","132,20","130,26","1,22M","0,84%"
"24.11.2022","130,96","130,50","132,00","130,20","635,11K","0,21%"
"23.11.2022","130,68","130,88","131,56","129,98","1,19M","0,00%"
"22.11.2022","130,68","129,00","131,26","128,14","1,30M","1,22%"
"21.11.2022","129,10","131,60","131,88","127,40","","-2,57%"
"18.11.2022","132,50","130,54","132,90","129,56","3,34M","2,25%"
"17.11.2022","129,58","127,10","131,84","127,10","3,82M","6,98%"
"16.11.2022","121,12","123,24","123,30","120,94","1,63M","-1,62%"
"15.11.2022","123,12","123,94","124,00","120,72","1,80M","0,21%"
"14.11.2022","122,86","123,00","124,04","121,18","1,60M","0,21%"
"11.11.2022","122,60","121,40","123,14","121,06","1,82M","1,57%"
"10.11.2022","120,70","115,76","122,18","114,96","2,57M","4,27%"
"09.11.2022","115,76","116,28","117,60","115,34","1,14M","-0,67%"
"08.11.2022","116,54","114,42","116,86","113,48","949,52K","1,73%"
"07.11.2022","114,56","112,34","114,56","112,22","1,21M","1,34%"
"04.11.2022","113,04","108,86","113,72","108,86","1,56M","4,57%"
"03.11.2022","108,10","109,00","109,72","106,90","1,20M","-2,01%"
"02.11.2022","110,32","112,80","112,92","110,32","1,35M","-1,76%"
"01.11.2022","112,30","111,54","113,76","111,42","1,19M","1,50%"
"31.10.2022","110,64","112,18","112,18","110,60","973,96K","-0,72%"
"28.10.2022","111,44","111,00","112,60","109,78","1,21M","-0,68%"
"27.10.2022","112,20","111,64","112,76","110,26","1,37M","-0,14%"
"26.10.2022","112,36","111,28","112,46","110,86","1,13M","1,01%"
"25.10.2022","111,24","111,20","111,78","108,40","1,28M","1,27%"
"24.10.2022","109,84","108,52","110,92","107,10","1,35M","2,81%"
"21.10.2022","106,84","106,60","107,66","104,94","1,80M","-0,98%"
"20.10.2022","107,90","107,60","108,12","106,78","1,16M","-0,07%"
"19.10.2022","107,98","109,00","109,84","107,74","1,06M","-0,31%"
"18.10.2022","108,32","108,62","110,18","108,06","1,52M","1,21%"
"17.10.2022","107,02","104,18","107,62","103,42","1,10M","2,75%"
"14.10.2022","104,16","106,70","107,46","103,84","1,82M","-1,03%"
"13.10.2022","105,24","102,44","105,96","101,58","2,40M","2,73%"
"12.10.2022","102,44","103,06","104,06","101,52","1,42M","-0,64%"
"11.10.2022","103,10","103,34","104,12","101,76","1,47M","-0,75%"
"10.10.2022","103,88","101,52","105,64","101,38","1,37M","1,19%"
"07.10.2022","102,66","104,98","105,84","102,66","1,55M","-2,36%"
"06.10.2022","105,14","105,08","105,60","104,26","1,38M","0,86%"
"05.10.2022","104,24","105,38","106,16","103,28","1,34M","-1,96%"
"04.10.2022","106,32","102,40","106,50","102,12","1,87M","5,35%"
"03.10.2022","100,92","99,04","101,06","97,93","1,41M","-0,28%"
"30.09.2022","101,20","99,38","101,42","98,92","2,02M","2,99%"
"29.09.2022","98,26","99,30","99,30","96,83","1,85M","-1,21%"
"28.09.2022","99,46","96,04","99,58","95,07","2,06M","1,57%"
"27.09.2022","97,92","99,88","100,72","97,92","1,44M","-0,34%"
"26.09.2022","98,25","97,57","100,06","97,51","1,37M","-0,39%"
"23.09.2022","98,63","99,26","99,78","96,81","1,94M","-0,43%"
"22.09.2022","99,06","98,00","101,44","97,95","1,56M","-1,82%"
"21.09.2022","100,90","98,47","100,90","97,95","1,58M","1,54%"
"20.09.2022","99,37","101,00","101,78","99,18","1,73M","-1,61%"
"19.09.2022","101,00","99,98","101,80","99,00","1,24M","0,86%"
