"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"16.02.2024","384,44","383,24","387,58","380,95","2,38M","-0,25%"
"15.02.2024","385,42","379,42","387,21","379,14","2,20M","1,95%"
"14.02.2024","378,04","380,88","381,48","375,77","1,88M","-0,19%"
"13.02.2024","378,75","387,59","389,16","375,20","2,99M","-3,54%"
"12.02.2024","392,64","385,00","396,35","384,32","2,76M","2,18%"
"09.02.2024","384,26","384,77","386,13","382,58","2,03M","-0,20%"
"08.02.2024","385,04","386,00","388,11","381,34","1,88M","-0,42%"
"07.02.2024","386,66","385,31","387,07","382,50","1,87M","0,43%"
"06.02.2024","384,99","383,02","386,82","383,00","1,49M","0,51%"
"05.02.2024","383,02","384,60","385,33","381,00","2,13M","-1,25%"
"02.02.2024","387,86","381,80","388,74","380,60","2,18M","1,04%"
"01.02.2024","383,85","384,43","389,54","378,80","2,09M","-0,04%"
"31.01.2024","384,01","386,00","393,91","383,70","3,42M","-0,74%"
"30.01.2024","386,87","384,00","387,92","381,59","3,85M","1,66%"
"29.01.2024","380,56","375,89","380,84","374,24","1,61M","0,73%"
"26.01.2024","377,79","378,65","380,90","376,75","3,46M","-1,28%"
"25.01.2024","382,70","382,69","386,71","382,01","2,36M","0,87%"
"24.01.2024","379,40","381,81","384,61","379,18","2,03M","-0,36%"
"23.01.2024","380,77","379,98","383,36","378,63","3,19M","-1,34%"
"22.01.2024","385,96","386,36","392,73","384,56","2,51M","0,98%"
"19.01.2024","382,20","376,73","383,30","372,07","2,60M","1,40%"
"18.01.2024","376,91","380,33","381,64","374,56","1,71M","-0,07%"
"17.01.2024","377,18","375,20","380,20","374,13","2,36M","-0,86%"
"16.01.2024","380,45","378,36","385,01","374,32","3,90M","0,71%"
"12.01.2024","377,75","383,34","385,85","376,58","2,22M","-0,53%"
"11.01.2024","379,75","380,89","380,98","374,68","2,15M","-0,58%"
"10.01.2024","381,96","381,35","383,05","378,53","1,53M","-0,46%"
"09.01.2024","383,74","384,60","385,95","381,77","1,57M","-1,32%"
"08.01.2024","388,86","385,97","389,08","382,02","1,89M","0,63%"
"05.01.2024","386,44","381,92","389,47","381,08","2,91M","0,91%"
"04.01.2024","382,95","383,55","387,09","381,95","1,57M","0,30%"
"03.01.2024","381,79","383,88","385,39","376,76","2,24M","-1,68%"
"02.01.2024","388,30","383,00","389,14","382,19","2,24M","0,66%"
"29.12.2023","385,77","385,57","386,64","383,57","881,32K","-0,17%"
"28.12.2023","386,41","384,52","387,76","383,63","1,02M","0,50%"
"27.12.2023","384,48","381,20","385,75","380,31","1,37M","0,75%"
"26.12.2023","381,61","380,65","382,61","380,05","826,08K","0,25%"
"22.12.2023","380,65","382,00","383,49","379,41","1,54M","0,02%"
"21.12.2023","380,57","380,05","381,49","377,01","1,25M","0,81%"
"20.12.2023","377,52","380,73","385,13","377,25","1,68M","-1,29%"
"19.12.2023","382,45","376,01","383,77","374,55","1,73M","1,61%"
"18.12.2023","376,40","381,26","382,76","375,91","2,74M","-1,08%"
"15.12.2023","380,51","380,19","385,89","379,32","4,52M","-0,77%"
"14.12.2023","383,47","366,50","386,20","365,00","5,22M","5,72%"
"13.12.2023","362,73","352,94","362,85","351,60","2,73M","2,87%"
"12.12.2023","352,61","351,41","354,00","349,58","1,39M","0,24%"
"11.12.2023","351,76","351,44","353,03","349,05","1,60M","0,27%"
"08.12.2023","350,83","344,31","352,29","343,78","2,24M","1,80%"
"07.12.2023","344,62","343,71","344,69","342,00","1,76M","0,77%"
"06.12.2023","341,97","343,51","347,00","341,60","1,83M","0,06%"
"05.12.2023","341,75","346,60","346,83","340,54","2,16M","-2,19%"
"04.12.2023","349,39","346,30","350,49","345,29","1,82M","0,28%"
"01.12.2023","348,43","341,46","348,89","340,42","3,62M","2,02%"
"30.11.2023","341,54","341,68","344,76","340,09","1,86M","0,38%"
"29.11.2023","340,26","337,00","343,53","336,51","2,01M","0,77%"
"28.11.2023","337,65","337,38","338,40","334,87","1,38M","-0,02%"
"27.11.2023","337,71","339,19","340,02","335,74","1,25M","-0,42%"
"24.11.2023","339,15","338,80","340,27","337,64","460,10K","0,15%"
"22.11.2023","338,64","336,94","338,91","335,37","1,24M","1,10%"
"21.11.2023","334,97","338,36","339,09","334,55","1,84M","-1,32%"
"20.11.2023","339,45","340,00","341,32","337,50","1,47M","0,08%"
"17.11.2023","339,19","339,50","340,45","338,12","1,47M","0,75%"
"16.11.2023","336,67","337,76","339,75","335,01","1,62M","-0,28%"
"15.11.2023","337,60","339,90","341,08","335,34","2,53M","-0,33%"
"14.11.2023","338,72","333,53","341,77","332,47","3,59M","3,61%"
"13.11.2023","326,91","324,16","328,72","323,53","1,38M","0,43%"
"10.11.2023","325,51","323,32","326,06","321,65","1,78M","1,47%"
"09.11.2023","320,78","326,00","326,65","319,66","1,79M","-1,16%"
"08.11.2023","324,56","323,95","326,66","323,67","1,29M","0,19%"
"07.11.2023","323,95","322,13","326,39","321,29","1,50M","0,01%"
"06.11.2023","323,91","326,66","328,90","322,10","2,09M","-1,13%"
"03.11.2023","327,62","318,46","329,33","317,93","3,74M","4,42%"
"02.11.2023","313,76","309,69","314,54","308,00","2,52M","2,15%"
"01.11.2023","307,16","303,33","308,25","302,84","2,32M","1,17%"
"31.10.2023","303,61","301,68","304,29","300,70","2,54M","0,92%"
"30.10.2023","300,83","293,45","301,81","293,29","3,00M","3,77%"
"27.10.2023","289,91","297,55","298,27","289,36","2,60M","-2,38%"
"26.10.2023","296,99","296,96","300,14","294,78","1,93M","0,08%"
"25.10.2023","296,76","298,60","300,00","295,03","1,72M","-0,81%"
"24.10.2023","299,18","300,00","303,10","299,08","1,65M","-0,01%"
"23.10.2023","299,22","298,29","303,55","298,19","2,96M","-0,28%"
"20.10.2023","300,05","298,50","303,25","298,10","2,31M","0,29%"
"19.10.2023","299,19","301,96","305,34","298,63","3,19M","-0,92%"
"18.10.2023","301,96","307,00","307,22","301,48","3,43M","-2,39%"
"17.10.2023","309,36","313,38","316,18","305,91","4,08M","-1,60%"
"16.10.2023","314,39","313,18","315,90","310,25","2,22M","1,65%"
"13.10.2023","309,30","312,00","316,18","308,17","1,76M","-0,18%"
"12.10.2023","309,85","314,15","314,25","308,02","1,64M","-1,01%"
"11.10.2023","313,02","315,43","316,63","311,60","1,62M","-0,56%"
"10.10.2023","314,77","314,47","316,85","312,29","1,15M","0,69%"
"09.10.2023","312,61","308,90","313,48","308,37","1,09M","0,04%"
"06.10.2023","312,48","308,11","315,32","307,17","1,58M","0,64%"
"05.10.2023","310,50","307,36","310,55","304,21","1,49M","0,62%"
"04.10.2023","308,60","304,85","309,06","303,48","1,86M","0,81%"
"03.10.2023","306,12","315,27","315,68","304,39","3,07M","-3,89%"
"02.10.2023","318,50","322,03","323,58","317,10","1,27M","-1,57%"
"29.09.2023","323,57","327,20","327,96","322,27","1,40M","-0,50%"
"28.09.2023","325,20","320,21","326,84","320,21","1,32M","1,01%"
"27.09.2023","321,95","324,98","325,00","318,98","1,43M","-0,58%"
"26.09.2023","323,82","325,61","327,43","322,42","1,46M","-1,53%"
"25.09.2023","328,84","327,07","329,29","325,28","822,12K","0,29%"
"22.09.2023","327,89","330,10","331,54","326,83","1,67M","-0,71%"
"21.09.2023","330,24","334,50","334,69","330,08","1,66M","-1,92%"
"20.09.2023","336,70","342,61","343,80","336,29","1,14M","-1,52%"
"19.09.2023","341,89","343,46","344,97","337,97","1,49M","-0,42%"
"18.09.2023","343,32","342,54","344,26","339,27","1,34M","0,23%"
"15.09.2023","342,54","345,15","346,19","341,86","3,06M","-0,59%"
"14.09.2023","344,57","339,00","345,12","336,85","2,76M","2,86%"
"13.09.2023","334,98","333,50","337,01","330,82","2,04M","1,23%"
"12.09.2023","330,90","324,01","335,28","324,00","2,03M","1,93%"
"11.09.2023","324,65","328,26","330,15","324,29","1,23M","-0,27%"
"08.09.2023","325,52","321,92","325,97","321,66","1,73M","1,11%"
"07.09.2023","321,96","320,62","324,22","320,13","1,47M","0,26%"
"06.09.2023","321,13","322,31","324,14","319,30","1,92M","-0,81%"
"05.09.2023","323,75","327,34","328,48","322,63","1,82M","-1,11%"
"01.09.2023","327,40","329,67","331,62","326,20","1,20M","-0,09%"
"31.08.2023","327,71","329,41","330,49","325,96","1,26M","-0,26%"
"30.08.2023","328,58","330,00","331,91","327,65","1,13M","-1,19%"
"29.08.2023","332,55","325,56","332,70","324,68","1,80M","2,02%"
"28.08.2023","325,97","321,34","326,60","321,34","1,43M","1,82%"
"25.08.2023","320,15","320,80","322,72","318,19","1,16M","0,06%"
"24.08.2023","319,96","322,15","327,49","319,51","1,16M","-0,74%"
"23.08.2023","322,33","320,62","322,45","318,00","1,23M","1,11%"
"22.08.2023","318,79","322,48","322,64","318,31","1,67M","-1,02%"
"21.08.2023","322,06","325,39","326,39","319,39","1,58M","-0,88%"
"18.08.2023","324,93","324,32","327,62","323,20","1,73M","-0,79%"
"17.08.2023","327,52","330,00","333,99","324,00","2,84M","-0,48%"
"16.08.2023","329,11","330,54","332,92","328,97","3,30M","-0,93%"
"15.08.2023","332,21","333,30","334,03","330,48","1,61M","-1,64%"
"14.08.2023","337,74","337,41","338,45","334,86","1,30M","-0,88%"
"11.08.2023","340,73","339,93","341,79","337,55","1,26M","0,10%"
"10.08.2023","340,40","344,07","347,26","339,80","1,28M","-0,67%"
"09.08.2023","342,69","346,82","348,45","342,49","1,30M","-1,60%"
"08.08.2023","348,26","351,70","352,00","342,03","1,90M","-2,05%"
"07.08.2023","355,56","355,40","357,67","353,92","1,24M","0,66%"
"04.08.2023","353,22","353,34","358,73","352,51","1,73M","0,02%"
"03.08.2023","353,16","349,99","355,21","348,62","1,75M","0,59%"
"02.08.2023","351,10","354,99","354,99","348,87","2,07M","-1,85%"
"01.08.2023","357,72","354,00","357,87","353,39","1,95M","0,52%"
"31.07.2023","355,87","354,88","357,20","354,02","1,38M","0,75%"
"28.07.2023","353,23","356,11","356,50","351,61","1,83M","-0,36%"
"27.07.2023","354,51","358,13","360,54","354,17","2,01M","-0,85%"
"26.07.2023","357,56","354,49","360,26","354,28","2,28M","0,81%"
"25.07.2023","354,70","357,42","360,82","353,98","2,89M","-1,18%"
"24.07.2023","358,93","352,83","361,62","352,00","3,52M","1,98%"
"21.07.2023","351,96","351,78","355,08","346,78","3,22M","0,31%"
"20.07.2023","350,86","339,16","351,68","339,16","3,92M","3,03%"
"19.07.2023","340,55","338,00","345,88","331,30","6,02M","0,97%"
"18.07.2023","337,27","327,30","338,25","327,30","3,76M","3,08%"
"17.07.2023","327,20","325,89","327,49","324,36","1,76M","0,31%"
"14.07.2023","326,19","331,99","332,48","325,02","1,66M","-0,76%"
"13.07.2023","328,68","327,35","329,28","325,69","2,58M","0,70%"
"12.07.2023","326,40","324,58","333,35","324,25","2,69M","1,72%"
"11.07.2023","320,88","318,83","321,04","314,58","2,03M","1,39%"
"10.07.2023","316,47","316,67","320,08","316,00","1,78M","0,41%"
"07.07.2023","315,17","313,20","317,36","312,70","2,84M","0,69%"
"06.07.2023","313,00","318,00","318,64","312,84","2,85M","-2,20%"
"05.07.2023","320,05","323,95","324,61","319,63","2,55M","-2,01%"
"03.07.2023","326,61","322,68","329,31","322,50","1,11M","1,26%"
"30.06.2023","322,54","325,82","326,03","322,45","2,36M","-0,17%"
"29.06.2023","323,09","317,85","325,50","316,25","3,52M","3,01%"
"28.06.2023","313,66","311,72","314,90","310,68","2,38M","0,07%"
"27.06.2023","313,45","312,41","315,68","310,56","2,14M","0,35%"
"26.06.2023","312,36","315,13","316,64","312,17","2,44M","-0,75%"
"23.06.2023","314,71","316,56","317,71","314,07","2,61M","-1,52%"
"22.06.2023","319,58","323,69","324,26","319,01","2,36M","-1,69%"
"21.06.2023","325,07","328,45","330,00","324,92","2,12M","-1,71%"
"20.06.2023","330,72","335,32","335,38","329,23","3,15M","-2,24%"
"16.06.2023","338,31","341,38","341,40","337,11","4,54M","-0,42%"
"15.06.2023","339,74","337,32","344,00","335,70","3,31M","0,39%"
"14.06.2023","338,42","344,78","347,73","337,23","1,82M","-1,19%"
"13.06.2023","342,50","340,20","345,28","339,45","1,77M","0,89%"
"12.06.2023","339,49","338,44","340,09","336,35","2,27M","1,03%"
"09.06.2023","336,02","335,21","336,20","332,54","1,70M","0,16%"
"08.06.2023","335,47","335,36","336,33","331,34","1,95M","-0,08%"
"07.06.2023","335,75","327,64","337,84","326,32","3,38M","2,74%"
"06.06.2023","326,80","322,43","328,07","321,40","1,44M","1,55%"
"05.06.2023","321,81","322,93","323,48","320,32","1,40M","-0,57%"
"02.06.2023","323,65","318,23","325,27","317,05","3,85M","2,29%"
"01.06.2023","316,40","324,51","324,67","314,02","3,25M","-2,32%"
"31.05.2023","323,90","326,07","327,25","321,82","2,67M","-2,09%"
"30.05.2023","330,83","332,08","332,53","327,73","1,85M","-0,36%"
"26.05.2023","332,01","324,72","332,87","324,00","2,72M","2,51%"
"25.05.2023","323,88","318,92","325,18","318,80","1,62M","1,27%"
"24.05.2023","319,81","320,39","321,90","318,80","1,28M","-1,16%"
"23.05.2023","323,57","323,60","327,14","322,81","1,54M","-0,42%"
"22.05.2023","324,92","326,15","327,34","322,43","1,48M","-0,38%"
"19.05.2023","326,15","330,00","331,95","324,79","1,55M","-1,04%"
"18.05.2023","329,58","330,00","330,60","325,66","1,61M","-0,18%"
"17.05.2023","330,18","322,66","330,39","322,66","2,10M","2,92%"
"16.05.2023","320,81","322,50","323,07","320,49","1,62M","-0,39%"
"15.05.2023","322,07","320,42","323,25","318,06","1,18M","0,80%"
"12.05.2023","319,50","322,04","323,22","317,32","1,10M","-0,38%"
"11.05.2023","320,72","319,66","321,94","318,18","1,52M","-0,57%"
"10.05.2023","322,55","329,92","329,92","319,08","1,75M","-0,68%"
"09.05.2023","324,77","325,04","327,18","323,30","1,25M","-0,53%"
"08.05.2023","326,51","329,64","330,30","325,67","1,61M","-0,16%"
"05.05.2023","327,02","325,06","327,87","322,42","2,41M","1,79%"
"04.05.2023","321,26","325,95","326,98","318,56","2,97M","-2,25%"
"03.05.2023","328,65","332,36","334,83","328,25","1,83M","-1,42%"
"02.05.2023","333,37","339,01","339,89","330,00","2,40M","-2,11%"
"01.05.2023","340,57","344,05","347,46","340,36","1,38M","-0,84%"
"28.04.2023","343,44","340,05","344,10","339,70","1,71M","0,54%"
"27.04.2023","341,60","340,14","343,36","338,76","1,77M","1,50%"
"26.04.2023","336,56","337,58","340,60","334,64","2,04M","-0,86%"
"25.04.2023","339,48","341,00","343,47","338,33","2,14M","-1,30%"
"24.04.2023","343,96","341,99","345,06","341,53","1,97M","0,67%"
"21.04.2023","341,66","339,00","342,36","336,00","2,28M","0,87%"
"20.04.2023","338,71","334,95","339,31","334,32","2,22M","0,54%"
"19.04.2023","336,89","332,98","336,99","331,67","2,63M","0,89%"
"18.04.2023","333,91","328,00","336,55","326,13","7,55M","-1,70%"
"17.04.2023","339,68","336,00","340,45","333,68","3,01M","0,82%"
"14.04.2023","336,92","336,53","339,63","334,32","2,28M","1,44%"
"13.04.2023","332,13","330,08","332,94","327,00","1,77M","0,57%"
"12.04.2023","330,24","331,72","332,07","327,18","1,86M","0,88%"
"11.04.2023","327,37","326,05","329,20","323,67","1,56M","0,74%"
"10.04.2023","324,96","322,40","324,99","321,31","1,11M","0,79%"
"06.04.2023","322,40","320,38","323,23","319,98","1,31M","0,27%"
"05.04.2023","321,53","319,62","322,20","319,37","1,33M","-0,35%"
"04.04.2023","322,65","326,82","326,87","320,12","1,54M","-1,19%"
"03.04.2023","326,52","326,14","328,98","323,15","1,81M","-0,18%"
"31.03.2023","327,11","323,47","327,33","322,42","2,28M","1,86%"
"30.03.2023","321,14","324,56","324,87","319,88","1,46M","0,13%"
"29.03.2023","320,72","322,50","322,71","318,68","1,48M","0,72%"
"28.03.2023","318,44","319,09","320,61","316,12","1,22M","-0,03%"
"27.03.2023","318,53","318,62","320,90","317,17","2,30M","1,91%"
"24.03.2023","312,57","310,15","312,75","305,36","2,46M","-0,72%"
"23.03.2023","314,85","315,21","321,36","312,64","2,59M","0,38%"
"22.03.2023","313,67","317,28","322,22","313,49","2,51M","-1,14%"
"21.03.2023","317,28","317,62","320,32","315,35","3,24M","2,50%"
"20.03.2023","309,53","306,78","312,20","306,26","3,96M","1,97%"
"17.03.2023","303,54","310,09","310,40","301,87","6,37M","-3,67%"
"16.03.2023","315,09","309,00","318,32","304,92","4,40M","0,93%"
"15.03.2023","312,19","310,77","312,51","304,41","6,60M","-3,09%"
"14.03.2023","322,15","324,77","326,38","318,95","3,79M","2,10%"
"13.03.2023","315,51","319,67","326,11","314,54","5,66M","-3,71%"
"10.03.2023","327,67","338,87","339,93","326,03","4,56M","-4,22%"
"09.03.2023","342,09","349,20","354,29","341,05","3,18M","-2,06%"
"08.03.2023","349,29","346,19","349,69","345,17","1,58M","0,93%"
"07.03.2023","346,08","355,55","356,20","345,63","2,05M","-3,07%"
"06.03.2023","357,05","358,06","358,86","353,73","1,61M","-0,01%"
"03.03.2023","357,09","350,64","357,77","349,56","2,40M","2,29%"
"02.03.2023","349,10","343,99","349,78","340,49","3,26M","0,83%"
"01.03.2023","346,23","349,39","352,54","345,96","2,72M","-1,54%"
"28.02.2023","351,65","366,00","366,01","351,33","4,95M","-3,80%"
"27.02.2023","365,53","368,22","370,30","364,51","2,84M","0,46%"
"24.02.2023","363,85","360,17","365,18","359,53","2,43M","0,09%"
"23.02.2023","363,54","363,20","367,88","359,61","1,93M","0,73%"
"22.02.2023","360,89","361,63","363,00","358,04","2,20M","-0,06%"
"21.02.2023","361,12","366,72","366,72","360,09","2,40M","-2,00%"
"17.02.2023","368,50","368,05","371,06","366,86","1,86M","-0,46%"
"16.02.2023","370,20","370,75","374,25","368,80","1,95M","-1,11%"
"15.02.2023","374,34","368,74","374,36","368,25","1,69M","0,69%"
"14.02.2023","371,78","373,94","377,05","369,38","2,16M","-0,60%"
"13.02.2023","374,02","369,09","375,06","368,00","1,57M","0,74%"
"10.02.2023","371,28","367,00","372,23","364,55","1,93M","0,89%"
"09.02.2023","367,99","377,04","379,68","367,80","2,05M","-1,90%"
"08.02.2023","375,10","372,92","378,35","371,98","1,89M","0,19%"
"07.02.2023","374,40","368,17","376,31","367,34","2,21M","0,97%"
"06.02.2023","370,80","369,00","371,26","365,78","1,82M","0,23%"
"03.02.2023","369,95","365,62","374,57","365,44","2,24M","0,13%"
"02.02.2023","369,47","368,00","372,89","364,55","2,62M","1,03%"
"01.02.2023","365,71","359,10","368,94","358,76","2,89M","-0,03%"
"31.01.2023","365,81","359,16","365,92","356,86","2,31M","2,34%"
"30.01.2023","357,46","353,29","362,33","352,40","3,18M","1,06%"
"27.01.2023","353,70","351,95","355,99","351,83","2,43M","-0,36%"
"26.01.2023","354,97","351,73","355,00","349,52","1,92M","1,53%"
"25.01.2023","349,63","344,75","349,95","343,90","1,99M","0,37%"
"24.01.2023","348,33","340,00","350,30","340,00","2,37M","-0,23%"
"23.01.2023","349,14","341,67","349,56","336,16","4,92M","2,14%"
"20.01.2023","341,84","349,87","352,25","338,21","11,25M","-2,54%"
"19.01.2023","350,75","346,03","352,16","345,52","3,10M","0,48%"
"18.01.2023","349,09","348,32","354,79","347,80","5,59M","-0,24%"
"17.01.2023","349,92","364,80","366,79","344,00","14,45M","-6,44%"
"13.01.2023","374,00","363,49","374,35","362,36","3,31M","1,10%"
"12.01.2023","369,94","366,24","370,10","362,57","2,10M","1,50%"
"11.01.2023","364,48","358,87","365,50","356,21","2,13M","1,99%"
"10.01.2023","357,36","352,64","357,50","350,50","1,61M","1,24%"
"09.01.2023","353,00","351,88","356,50","349,50","1,99M","1,41%"
"06.01.2023","348,08","347,30","349,00","340,95","3,10M","1,26%"
"05.01.2023","343,76","344,25","345,14","340,14","1,40M","-1,13%"
"04.01.2023","347,70","348,03","350,31","345,08","1,88M","0,43%"
"03.01.2023","346,22","345,50","348,60","342,80","1,59M","0,83%"
"30.12.2022","343,38","341,74","343,69","339,40","1,03M","-0,01%"
"29.12.2022","343,43","342,44","344,64","341,24","1,27M","0,75%"
"28.12.2022","340,87","340,50","342,85","339,30","1,12M","-0,32%"
"27.12.2022","341,97","346,51","347,75","341,79","1,04M","-1,02%"
"23.12.2022","345,51","344,84","347,76","343,11","1,06M","-0,02%"
"22.12.2022","345,58","347,16","348,05","339,88","1,53M","-1,31%"
"21.12.2022","350,16","348,26","350,88","346,89","1,92M","1,65%"
"20.12.2022","344,49","345,99","347,42","343,49","1,62M","-0,03%"
"19.12.2022","344,61","346,27","348,40","342,63","1,65M","-0,50%"
"16.12.2022","346,35","345,08","347,78","343,41","5,01M","-0,99%"
"15.12.2022","349,83","354,48","356,11","347,94","3,16M","-2,93%"
"14.12.2022","360,38","367,01","368,83","359,45","2,52M","-2,25%"
"13.12.2022","368,69","374,63","378,56","365,51","3,06M","1,52%"
"12.12.2022","363,18","358,57","364,01","356,34","1,75M","1,12%"
"09.12.2022","359,14","356,71","361,64","356,21","1,59M","0,30%"
"08.12.2022","358,08","362,03","362,59","356,05","1,97M","-0,51%"
"07.12.2022","359,92","362,49","365,30","358,15","2,13M","-0,82%"
"06.12.2022","362,91","369,48","370,37","360,33","3,08M","-2,32%"
"05.12.2022","371,54","378,55","378,87","369,31","2,33M","-2,38%"
"02.12.2022","380,58","381,52","382,52","378,40","1,93M","-0,84%"
"01.12.2022","383,81","386,50","386,50","380,45","1,71M","-0,61%"
"30.11.2022","386,15","382,50","386,15","375,10","2,96M","0,64%"
"29.11.2022","383,71","381,13","384,93","379,26","1,75M","0,35%"
"28.11.2022","382,36","385,43","388,39","380,89","2,23M","-1,67%"
"25.11.2022","388,86","385,76","389,44","385,18","1,13M","0,68%"
"23.11.2022","386,25","383,90","388,20","383,41","1,87M","0,62%"
"22.11.2022","383,87","381,40","385,83","381,40","2,02M","0,96%"
"21.11.2022","380,21","378,90","380,77","375,42","1,88M","0,27%"
"18.11.2022","379,20","381,28","382,83","377,39","2,38M","-0,15%"
"17.11.2022","379,78","377,15","381,72","375,01","2,30M","-0,67%"
"16.11.2022","382,33","383,21","385,39","380,01","2,30M","-0,14%"
"15.11.2022","382,88","385,98","389,58","380,65","3,19M","0,14%"
"14.11.2022","382,36","384,00","387,30","380,50","2,61M","-0,73%"
"11.11.2022","385,17","380,00","387,00","378,75","3,41M","1,81%"
"10.11.2022","378,31","370,00","380,43","369,74","3,79M","4,51%"
"09.11.2022","362,00","362,95","367,15","360,88","3,05M","-0,55%"
"08.11.2022","364,02","362,30","367,19","361,46","3,50M","0,40%"
"07.11.2022","362,56","360,01","362,96","358,52","2,53M","1,30%"
"04.11.2022","357,91","354,00","358,38","351,23","3,17M","2,59%"
"03.11.2022","348,87","347,50","350,67","342,59","2,52M","-0,26%"
"02.11.2022","349,79","347,62","357,44","346,74","3,22M","0,35%"
"01.11.2022","348,58","345,13","348,69","343,77","2,32M","1,18%"
"31.10.2022","344,51","341,07","346,18","340,57","2,22M","0,79%"
"28.10.2022","341,82","338,52","342,58","336,00","1,68M","1,38%"
"27.10.2022","337,18","339,31","341,93","336,53","2,00M","0,44%"
"26.10.2022","335,69","334,52","338,67","334,14","2,18M","0,99%"
"25.10.2022","332,40","327,86","333,60","325,92","1,84M","1,13%"
"24.10.2022","328,70","328,50","331,24","325,85","2,23M","1,11%"
"21.10.2022","325,10","311,00","325,77","309,49","3,55M","4,60%"
"20.10.2022","310,81","312,10","316,05","309,00","2,38M","-0,30%"
"19.10.2022","311,76","312,61","314,79","308,06","2,36M","-0,67%"
"18.10.2022","313,85","321,67","324,48","312,00","6,43M","2,33%"
"17.10.2022","306,71","304,41","311,62","304,14","3,12M","2,24%"
"14.10.2022","299,99","307,46","311,61","299,07","2,40M","-2,31%"
"13.10.2022","307,07","290,42","308,76","287,75","2,72M","3,98%"
"12.10.2022","295,31","293,99","299,78","291,71","1,76M","0,37%"
"11.10.2022","294,21","298,01","302,52","293,92","2,39M","-2,11%"
"10.10.2022","300,54","303,63","304,72","298,43","1,31M","-0,18%"
"07.10.2022","301,08","304,00","305,15","299,15","1,79M","-1,18%"
"06.10.2022","304,67","307,39","309,08","303,42","1,37M","-1,40%"
"05.10.2022","309,00","306,58","310,21","303,60","1,99M","-1,86%"
"04.10.2022","314,87","306,80","315,16","305,88","2,40M","5,25%"
"03.10.2022","299,15","297,17","301,23","291,10","1,94M","2,08%"
"30.09.2022","293,05","296,00","301,09","292,70","1,97M","-1,03%"
"29.09.2022","296,11","297,07","299,35","291,55","1,93M","-1,56%"
"28.09.2022","300,79","294,00","302,41","292,46","2,29M","3,23%"
"27.09.2022","291,38","297,50","299,15","288,62","2,01M","-1,10%"
"26.09.2022","294,62","299,00","302,10","292,31","2,31M","-2,43%"
"23.09.2022","301,97","307,55","309,79","297,46","2,92M","-3,50%"
"22.09.2022","312,92","322,32","323,39","311,20","2,24M","-2,43%"
"21.09.2022","320,71","324,92","329,79","320,63","1,80M","-0,79%"
"20.09.2022","323,26","325,70","326,80","320,01","1,57M","-1,64%"
"19.09.2022","328,66","320,57","329,29","320,54","1,65M","0,75%"
"16.09.2022","326,21","326,38","329,00","319,79","2,95M","-1,63%"
"15.09.2022","331,62","328,73","335,28","327,59","1,49M","1,33%"
"14.09.2022","327,26","328,45","330,93","323,50","1,95M","-0,34%"
"13.09.2022","328,39","336,08","336,52","326,83","2,24M","-4,14%"
"12.09.2022","342,58","341,66","344,36","340,09","1,56M","0,73%"
"09.09.2022","340,10","337,98","341,03","337,03","1,45M","1,41%"
