"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"20.02.2024","179,73","179,19","180,46","178,40","9,67M","0,39%"
"16.02.2024","179,03","179,61","179,98","178,16","8,15M","-0,47%"
"15.02.2024","179,87","176,15","180,21","176,15","8,60M","2,18%"
"14.02.2024","176,03","175,07","176,10","174,42","7,00M","1,02%"
"13.02.2024","174,26","175,32","176,23","172,62","8,28M","-0,87%"
"12.02.2024","175,79","174,78","176,81","173,70","8,41M","0,45%"
"09.02.2024","175,01","175,00","175,10","173,67","6,30M","0,12%"
"08.02.2024","174,80","175,00","175,31","173,57","5,61M","-0,36%"
"07.02.2024","175,43","175,69","175,87","173,96","6,54M","0,19%"
"06.02.2024","175,10","174,61","175,87","173,76","6,77M","0,34%"
"05.02.2024","174,50","173,86","175,09","172,92","7,77M","-0,13%"
"02.02.2024","174,73","173,30","175,82","173,26","8,61M","0,58%"
"01.02.2024","173,73","173,64","174,84","171,43","8,90M","-0,36%"
"31.01.2024","174,36","176,20","178,30","174,34","11,52M","-1,08%"
"30.01.2024","176,27","172,83","176,76","172,83","10,64M","2,05%"
"29.01.2024","172,73","172,24","172,84","171,30","6,92M","0,26%"
"26.01.2024","172,28","172,61","173,06","171,78","7,44M","-0,38%"
"25.01.2024","172,94","172,31","172,99","170,90","8,77M","1,43%"
"24.01.2024","170,50","169,36","171,01","168,86","9,62M","0,89%"
"23.01.2024","168,99","169,67","169,75","168,44","8,04M","-0,66%"
"22.01.2024","170,11","170,46","171,98","169,71","11,92M","-0,12%"
"19.01.2024","170,31","167,55","170,57","167,08","13,12M","1,73%"
"18.01.2024","167,42","167,12","167,53","165,24","9,30M","0,20%"
"17.01.2024","167,09","167,34","169,07","166,49","10,49M","-0,54%"
"16.01.2024","167,99","164,87","168,09","164,30","16,43M","-0,63%"
"12.01.2024","169,05","173,80","176,31","168,90","19,44M","-0,73%"
"11.01.2024","170,30","170,33","170,36","168,64","11,45M","-0,42%"
"10.01.2024","171,02","170,00","171,08","168,95","9,36M","0,21%"
"09.01.2024","170,66","171,62","171,79","170,10","9,44M","-0,79%"
"08.01.2024","172,02","172,02","172,36","169,49","10,70M","-0,15%"
"05.01.2024","172,27","171,47","173,38","171,47","10,07M","0,50%"
"04.01.2024","171,41","170,64","173,35","170,54","11,83M","0,05%"
"03.01.2024","171,33","171,86","172,04","170,37","9,57M","-0,44%"
"02.01.2024","172,08","169,09","172,17","168,91","9,90M","1,16%"
"29.12.2023","170,10","170,00","170,69","169,63","6,44M","-0,12%"
"28.12.2023","170,30","169,35","170,66","168,99","5,97M","0,53%"
"27.12.2023","169,40","167,84","169,47","167,58","6,43M","0,60%"
"26.12.2023","168,39","167,46","168,76","167,18","4,62M","0,59%"
"22.12.2023","167,40","167,50","168,23","167,23","6,58M","-0,06%"
"21.12.2023","167,50","166,84","168,09","165,68","7,54M","0,57%"
"20.12.2023","166,55","167,99","169,41","166,45","10,21M","-1,13%"
"19.12.2023","168,45","166,00","168,47","165,55","9,27M","1,34%"
"18.12.2023","166,23","165,92","167,13","165,63","8,47M","0,61%"
"15.12.2023","165,23","163,08","165,28","162,39","20,31M","0,76%"
"14.12.2023","163,99","161,83","164,84","161,71","13,39M","1,82%"
"13.12.2023","161,06","160,52","162,03","159,77","11,51M","0,34%"
"12.12.2023","160,52","159,23","160,65","158,88","10,10M","0,89%"
"11.12.2023","159,10","158,52","159,30","158,15","7,71M","0,37%"
"08.12.2023","158,52","157,26","158,78","156,98","7,37M","1,10%"
"07.12.2023","156,79","156,69","157,31","156,15","7,97M","0,31%"
"06.12.2023","156,31","158,84","159,22","156,00","9,28M","-1,05%"
"05.12.2023","157,97","157,26","158,50","156,97","8,47M","-0,01%"
"04.12.2023","157,99","156,02","158,05","155,88","9,35M","0,73%"
"01.12.2023","156,84","155,82","157,86","155,82","8,92M","0,49%"
"30.11.2023","156,08","154,91","156,13","154,38","9,64M","1,14%"
"29.11.2023","154,32","154,17","155,63","154,00","9,10M","0,51%"
"28.11.2023","153,54","153,22","153,87","152,72","6,20M","0,23%"
"27.11.2023","153,19","153,43","153,53","152,71","5,83M","-0,23%"
"24.11.2023","153,54","153,59","154,44","153,27","3,50M","0,14%"
"22.11.2023","153,33","153,41","153,88","152,90","5,18M","0,24%"
"21.11.2023","152,97","153,20","153,63","152,57","7,06M","-0,21%"
"20.11.2023","153,29","152,08","153,75","151,92","6,99M","0,31%"
"17.11.2023","152,82","152,20","152,86","151,54","7,81M","0,90%"
"16.11.2023","151,45","150,09","151,52","150,09","8,13M","1,14%"
"15.11.2023","149,74","148,46","150,16","148,46","8,37M","0,88%"
"14.11.2023","148,44","146,68","149,25","146,52","9,93M","1,82%"
"13.11.2023","145,78","145,70","146,25","145,16","6,47M","-0,44%"
"10.11.2023","146,43","144,94","146,48","144,08","7,98M","1,48%"
"09.11.2023","144,29","145,44","145,65","143,70","7,99M","-0,30%"
"08.11.2023","144,72","144,11","144,84","143,62","7,25M","0,49%"
"07.11.2023","144,01","143,51","144,26","142,82","6,30M","-0,05%"
"06.11.2023","144,08","143,17","144,19","142,79","7,63M","0,76%"
"03.11.2023","143,00","142,19","143,77","141,85","9,54M","1,12%"
"02.11.2023","141,42","140,09","141,48","139,23","9,27M","1,78%"
"01.11.2023","138,94","139,25","140,53","138,47","9,18M","-0,09%"
"31.10.2023","139,06","137,71","139,24","137,47","9,02M","1,19%"
"30.10.2023","137,42","136,44","138,04","136,04","8,82M","1,27%"
"27.10.2023","135,69","138,95","139,10","135,19","17,43M","-3,60%"
"26.10.2023","140,76","139,76","141,66","139,43","9,00M","0,26%"
"25.10.2023","140,40","140,57","141,18","139,51","7,32M","-0,55%"
"24.10.2023","141,17","141,19","141,73","140,36","7,92M","0,12%"
"23.10.2023","141,00","142,94","143,68","140,73","10,13M","-1,36%"
"20.10.2023","142,95","144,57","145,14","142,12","12,83M","-1,61%"
"19.10.2023","145,29","145,48","147,02","144,88","11,14M","-0,42%"
"18.10.2023","145,91","146,59","147,48","145,37","9,51M","-1,10%"
"17.10.2023","147,53","147,57","149,31","146,79","11,46M","-0,22%"
"16.10.2023","147,85","149,45","149,52","146,72","12,28M","-0,10%"
"13.10.2023","148,00","148,50","153,11","147,84","28,60M","1,50%"
"12.10.2023","145,81","146,30","146,96","145,13","10,37M","-0,23%"
"11.10.2023","146,15","146,51","147,23","145,02","8,29M","0,34%"
"10.10.2023","145,65","145,42","146,77","145,28","10,89M","0,61%"
"09.10.2023","144,77","143,66","145,40","143,50","6,96M","-0,23%"
"06.10.2023","145,10","142,91","145,88","142,14","10,16M","1,54%"
"05.10.2023","142,90","142,04","143,10","140,83","8,55M","-0,31%"
"04.10.2023","143,35","143,19","143,47","141,93","8,09M","0,45%"
"03.10.2023","142,71","143,20","143,59","142,35","9,37M","-0,74%"
"02.10.2023","143,77","144,83","145,62","142,63","9,12M","-0,86%"
"29.09.2023","145,02","148,60","148,76","144,86","11,92M","-1,74%"
"28.09.2023","147,59","146,28","148,87","146,01","8,72M","1,24%"
"27.09.2023","145,78","145,19","146,09","144,51","6,68M","0,59%"
"26.09.2023","144,93","144,60","145,84","144,23","7,39M","-1,04%"
"25.09.2023","146,45","145,35","146,52","143,70","7,01M","0,49%"
"22.09.2023","145,73","147,29","147,51","145,19","7,07M","-0,96%"
"21.09.2023","147,14","147,58","148,85","146,63","7,99M","-0,78%"
"20.09.2023","148,30","149,65","150,25","148,13","7,30M","-0,42%"
"19.09.2023","148,93","149,50","149,72","147,21","7,92M","-0,13%"
"18.09.2023","149,12","148,16","149,14","147,75","6,50M","0,21%"
"15.09.2023","148,81","148,92","149,73","148,31","19,86M","-0,29%"
"14.09.2023","149,25","147,84","149,90","147,52","9,92M","1,94%"
"13.09.2023","146,41","147,34","147,70","145,82","7,01M","0,05%"
"12.09.2023","146,34","144,50","147,32","144,05","8,29M","1,30%"
"11.09.2023","144,46","144,75","145,05","143,69","6,81M","0,44%"
"08.09.2023","143,83","143,37","144,12","142,65","7,10M","0,08%"
"07.09.2023","143,72","144,13","145,27","143,39","8,26M","-0,86%"
"06.09.2023","144,96","144,70","145,54","144,11","8,05M","-0,17%"
"05.09.2023","145,20","147,16","148,21","145,01","7,77M","-1,10%"
"01.09.2023","146,82","146,09","148,08","145,70","7,90M","0,33%"
"31.08.2023","146,33","148,26","148,35","145,96","10,77M","-1,24%"
"30.08.2023","148,16","148,62","149,15","147,19","6,21M","-0,40%"
"29.08.2023","148,76","147,71","148,85","147,18","6,07M","0,81%"
"28.08.2023","147,56","147,57","148,61","147,13","5,07M","0,35%"
"25.08.2023","147,05","147,28","148,62","145,85","6,70M","-0,12%"
"24.08.2023","147,23","147,50","149,41","146,99","6,51M","-0,09%"
"23.08.2023","147,37","146,35","147,59","145,46","7,76M","0,68%"
"22.08.2023","146,38","149,26","149,64","145,85","9,50M","-2,07%"
"21.08.2023","149,48","149,65","150,10","148,02","8,27M","0,34%"
"18.08.2023","148,97","147,65","149,50","147,44","8,52M","0,23%"
"17.08.2023","148,63","150,88","151,26","148,40","9,90M","-1,04%"
"16.08.2023","150,19","150,60","150,96","149,68","6,91M","-0,42%"
"15.08.2023","150,83","152,85","153,27","150,23","10,07M","-2,55%"
"14.08.2023","154,77","153,61","154,92","152,92","4,98M","0,21%"
"11.08.2023","154,45","153,03","154,52","152,63","5,18M","0,58%"
"10.08.2023","153,56","154,38","155,44","153,09","5,97M","-0,15%"
"09.08.2023","153,79","155,32","155,52","153,47","6,19M","-1,34%"
"08.08.2023","155,88","154,32","155,98","152,59","8,49M","-0,56%"
"07.08.2023","156,76","156,60","157,70","156,60","7,21M","0,47%"
"04.08.2023","156,02","156,40","157,80","155,70","6,21M","-0,21%"
"03.08.2023","156,35","155,00","156,92","154,35","5,92M","0,61%"
"02.08.2023","155,40","155,56","155,69","153,94","8,21M","-1,13%"
"01.08.2023","157,18","157,43","158,00","156,15","6,78M","-0,49%"
"31.07.2023","157,96","157,18","159,38","157,15","8,58M","0,67%"
"28.07.2023","156,91","157,28","157,60","156,44","9,11M","0,57%"
"27.07.2023","156,02","157,77","158,78","155,55","10,78M","-1,10%"
"26.07.2023","157,76","156,71","158,25","156,27","8,73M","0,60%"
"25.07.2023","156,82","157,30","157,72","155,96","9,94M","-0,75%"
"24.07.2023","158,00","154,97","158,79","154,73","14,38M","1,97%"
"21.07.2023","154,95","155,80","156,14","154,69","10,64M","-0,77%"
"20.07.2023","156,15","154,53","156,59","154,41","9,94M","1,23%"
"19.07.2023","154,25","152,75","155,21","152,22","12,18M","0,38%"
"18.07.2023","153,66","153,38","154,40","152,82","12,14M","0,18%"
"17.07.2023","153,38","150,35","153,75","150,35","17,10M","2,41%"
"14.07.2023","149,77","151,55","152,89","148,41","25,77M","0,60%"
"13.07.2023","148,87","148,70","149,37","147,75","9,61M","0,49%"
"12.07.2023","148,15","147,45","149,87","147,00","11,15M","0,50%"
"11.07.2023","147,42","146,34","147,82","145,71","11,06M","1,56%"
"10.07.2023","145,15","144,50","145,99","144,50","9,10M","0,56%"
"07.07.2023","144,34","143,91","145,84","143,00","8,89M","0,79%"
"06.07.2023","143,21","143,02","143,39","141,44","9,54M","-0,99%"
"05.07.2023","144,64","144,94","145,43","144,36","8,82M","-1,34%"
"03.07.2023","146,61","146,54","147,47","146,03","8,02M","0,80%"
"30.06.2023","145,44","144,60","146,00","143,66","14,21M","1,40%"
"29.06.2023","143,43","140,07","143,56","139,85","15,19M","3,49%"
"28.06.2023","138,59","139,16","139,21","137,96","7,37M","-0,44%"
"27.06.2023","139,20","139,00","139,84","138,54","8,10M","0,01%"
"26.06.2023","139,19","138,87","140,01","137,69","8,36M","0,24%"
"23.06.2023","138,85","138,54","139,18","137,62","9,92M","-0,52%"
"22.06.2023","139,58","142,31","142,60","138,95","9,69M","-1,93%"
"21.06.2023","142,32","142,90","144,02","141,69","9,57M","-0,15%"
"20.06.2023","142,53","142,61","143,00","141,04","8,31M","-0,51%"
"16.06.2023","143,26","143,05","143,96","142,50","13,81M","0,12%"
"15.06.2023","143,09","140,59","143,40","140,03","9,24M","1,13%"
"14.06.2023","141,49","143,00","143,61","140,70","9,03M","-0,37%"
"13.06.2023","142,02","140,48","142,87","140,14","7,70M","0,72%"
"12.06.2023","141,00","141,07","141,32","139,76","7,59M","-0,01%"
"09.06.2023","141,01","140,35","141,80","140,21","7,23M","0,20%"
"08.06.2023","140,73","140,67","140,89","139,48","7,14M","0,03%"
"07.06.2023","140,69","139,55","141,27","138,83","9,28M","0,97%"
"06.06.2023","139,34","138,68","140,10","138,21","9,27M","0,18%"
"05.06.2023","139,09","140,11","139,31","138,13","8,49M","-0,98%"
"02.06.2023","140,47","139,56","141,48","139,34","12,76M","2,10%"
"01.06.2023","137,58","136,52","138,23","135,45","12,02M","1,38%"
"31.05.2023","135,71","136,73","136,84","134,40","13,75M","-1,27%"
"30.05.2023","137,46","136,80","137,72","136,02","7,35M","0,38%"
"26.05.2023","136,94","136,11","137,60","135,63","8,58M","0,94%"
"25.05.2023","135,67","134,82","136,27","134,58","8,06M","0,24%"
"24.05.2023","135,34","135,40","136,35","135,08","8,05M","-0,92%"
"23.05.2023","136,59","137,54","139,03","136,46","9,45M","-1,04%"
"22.05.2023","138,03","141,00","141,64","137,66","11,34M","-0,83%"
"19.05.2023","139,18","139,79","140,49","138,13","13,49M","-0,23%"
"18.05.2023","139,50","138,27","139,73","137,76","10,47M","0,76%"
"17.05.2023","138,45","135,90","138,59","135,46","12,71M","3,07%"
"16.05.2023","134,32","135,46","135,94","133,96","6,48M","-0,67%"
"15.05.2023","135,23","134,27","135,67","133,96","7,64M","0,84%"
"12.05.2023","134,10","136,82","136,99","133,13","9,99M","-1,43%"
"11.05.2023","136,05","135,00","136,81","134,90","7,06M","-0,32%"
"10.05.2023","136,48","137,95","138,06","134,87","8,13M","0,05%"
"09.05.2023","136,41","135,93","136,95","135,21","7,34M","-0,48%"
"08.05.2023","137,07","137,49","137,97","136,48","7,48M","0,24%"
"05.05.2023","136,74","136,44","137,88","135,91","11,26M","1,95%"
"04.05.2023","134,12","134,96","135,72","131,81","17,09M","-1,37%"
"03.05.2023","135,98","138,44","138,67","135,76","12,93M","-2,12%"
"02.05.2023","138,92","141,40","142,41","138,43","14,11M","-1,61%"
"01.05.2023","141,20","142,26","143,37","140,83","20,42M","2,14%"
"28.04.2023","138,24","136,56","138,32","135,67","9,89M","0,87%"
"27.04.2023","137,05","136,00","137,91","135,66","9,04M","1,35%"
"26.04.2023","135,23","137,62","137,81","134,00","14,42M","-1,77%"
"25.04.2023","137,67","139,60","139,96","137,63","10,63M","-2,17%"
"24.04.2023","140,73","140,46","141,10","140,04","7,57M","0,14%"
"21.04.2023","140,54","139,74","141,11","138,78","11,84M","-0,19%"
"20.04.2023","140,81","139,91","141,43","139,84","10,59M","-0,29%"
"19.04.2023","141,22","141,23","141,50","140,40","9,16M","-0,13%"
"18.04.2023","141,40","140,27","141,78","139,03","13,76M","1,12%"
"17.04.2023","139,83","139,95","140,06","137,66","16,05M","0,79%"
"14.04.2023","138,73","135,15","139,12","134,90","43,93M","7,55%"
"13.04.2023","128,99","128,46","129,04","126,83","12,45M","0,38%"
"12.04.2023","128,50","129,18","130,43","128,06","11,82M","-0,02%"
"11.04.2023","128,52","128,30","128,94","127,54","10,52M","0,49%"
"10.04.2023","127,89","126,54","128,23","126,22","9,48M","0,33%"
"06.04.2023","127,47","127,00","128,08","126,86","8,76M","-0,11%"
"05.04.2023","127,61","126,80","128,15","126,46","9,61M","-0,63%"
"04.04.2023","128,42","130,50","130,59","127,41","11,58M","-1,34%"
"03.04.2023","130,16","129,91","131,44","129,41","11,78M","-0,12%"
"31.03.2023","130,31","129,66","130,34","128,85","13,11M","1,21%"
"30.03.2023","128,75","129,95","130,12","127,65","12,13M","-0,30%"
"29.03.2023","129,14","130,10","130,22","127,77","14,60M","0,20%"
"28.03.2023","128,88","128,71","129,34","127,74","10,82M","0,30%"
"27.03.2023","128,49","126,79","129,38","126,29","18,85M","2,87%"
"24.03.2023","124,91","125,63","125,68","123,11","22,33M","-1,52%"
"23.03.2023","126,84","127,90","129,53","126,02","16,68M","-0,27%"
"22.03.2023","127,18","130,56","130,65","127,08","17,25M","-2,58%"
"21.03.2023","130,55","130,59","131,73","130,19","17,81M","2,68%"
"20.03.2023","127,14","126,99","129,47","126,01","22,88M","1,06%"
"17.03.2023","125,81","128,38","128,48","125,45","38,40M","-3,78%"
"16.03.2023","130,75","128,01","131,95","126,02","24,57M","1,94%"
"15.03.2023","128,26","130,98","130,99","126,73","34,28M","-4,72%"
"14.03.2023","134,62","135,28","135,53","131,29","29,65M","2,57%"
"13.03.2023","131,25","131,21","133,88","129,41","42,90M","-1,80%"
"10.03.2023","133,65","128,96","135,26","127,82","37,60M","2,54%"
"09.03.2023","130,34","136,76","137,35","129,21","25,89M","-5,41%"
"08.03.2023","137,80","138,00","138,59","136,88","10,00M","-0,59%"
"07.03.2023","138,62","142,01","142,31","137,81","11,75M","-2,94%"
"06.03.2023","142,82","143,44","144,04","142,66","9,26M","-0,58%"
"03.03.2023","143,66","141,51","143,74","141,08","9,51M","1,84%"
"02.03.2023","141,07","142,24","142,43","139,54","11,11M","-1,04%"
"01.03.2023","142,55","142,10","143,46","141,80","7,14M","-0,56%"
"28.02.2023","143,35","142,94","143,76","141,90","11,02M","0,84%"
"27.02.2023","142,16","142,11","143,31","141,72","10,01M","0,87%"
"24.02.2023","140,93","139,11","141,36","138,93","9,13M","0,90%"
"23.02.2023","139,67","138,73","140,17","137,94","8,07M","0,80%"
"22.02.2023","138,56","138,92","139,43","137,43","11,11M","-0,77%"
"21.02.2023","139,63","140,69","141,34","138,75","10,00M","-1,83%"
"17.02.2023","142,24","140,98","142,83","140,07","7,95M","0,30%"
"16.02.2023","141,82","142,91","143,39","141,68","8,17M","-1,38%"
"15.02.2023","143,80","141,61","143,89","141,30","6,73M","0,42%"
"14.02.2023","143,20","142,50","143,81","141,60","9,25M","0,44%"
"13.02.2023","142,57","141,30","142,73","140,74","7,13M","1,08%"
"10.02.2023","141,04","139,78","141,28","138,59","6,58M","0,44%"
"09.02.2023","140,42","143,12","143,34","139,87","6,44M","-1,56%"
"08.02.2023","142,64","142,65","144,04","142,28","6,96M","-0,70%"
"07.02.2023","143,65","141,38","144,34","141,18","10,45M","1,22%"
"06.02.2023","141,92","140,23","142,24","140,03","8,41M","0,59%"
"03.02.2023","141,09","138,18","142,33","138,13","11,50M","1,55%"
"02.02.2023","138,94","140,00","140,46","138,00","11,82M","-0,47%"
"01.02.2023","139,59","138,21","140,88","138,12","8,84M","-0,26%"
"31.01.2023","139,96","139,88","140,07","138,25","9,19M","0,60%"
"30.01.2023","139,13","139,23","140,09","138,91","6,73M","-0,85%"
"27.01.2023","140,32","140,61","141,26","139,75","7,49M","0,24%"
"26.01.2023","139,98","139,42","140,06","138,36","7,49M","0,62%"
"25.01.2023","139,12","138,05","139,12","137,25","8,97M","0,48%"
"24.01.2023","138,45","140,29","140,29","135,00","6,94M","0,86%"
"23.01.2023","137,27","135,12","137,96","134,82","10,49M","1,62%"
"20.01.2023","135,08","135,16","135,49","133,55","13,09M","0,24%"
"19.01.2023","134,75","135,32","135,90","133,59","13,30M","-1,33%"
"18.01.2023","136,57","138,92","140,73","136,41","13,39M","-3,00%"
"17.01.2023","140,80","141,17","141,54","139,23","14,29M","-1,55%"
"13.01.2023","143,01","135,60","143,49","134,80","20,20M","2,52%"
"12.01.2023","139,49","140,00","140,86","139,22","11,00M","-0,10%"
"11.01.2023","139,63","138,90","139,75","138,10","8,70M","0,74%"
"10.01.2023","138,60","137,79","138,72","137,31","9,05M","0,90%"
"09.01.2023","137,37","138,60","138,88","136,88","8,48M","-0,41%"
"06.01.2023","137,94","136,13","138,38","134,49","10,03M","1,91%"
"05.01.2023","135,35","135,66","135,71","133,70","8,38M","-0,76%"
"04.01.2023","136,38","135,99","137,68","135,57","11,69M","0,93%"
"03.01.2023","135,12","135,24","136,74","133,89","11,05M","0,76%"
"30.12.2022","134,10","132,81","134,33","132,44","9,29M","0,66%"
"29.12.2022","133,22","132,93","133,27","132,31","6,59M","0,57%"
"28.12.2022","132,46","131,85","133,41","131,01","8,83M","0,55%"
"27.12.2022","131,74","131,57","132,22","130,55","5,41M","0,35%"
"23.12.2022","131,28","130,58","131,44","129,64","5,09M","0,47%"
"22.12.2022","130,66","131,10","131,30","128,41","8,65M","-1,13%"
"21.12.2022","132,16","132,18","132,98","131,77","8,05M","1,12%"
"20.12.2022","130,69","130,97","132,05","130,20","8,55M","0,48%"
"19.12.2022","130,06","129,65","131,33","129,09","9,02M","0,60%"
"16.12.2022","129,29","129,15","129,90","128,43","21,13M","-0,62%"
"15.12.2022","130,10","131,15","132,08","129,05","12,09M","-2,48%"
"14.12.2022","133,41","133,78","135,71","132,76","9,97M","-0,50%"
"13.12.2022","134,08","136,88","137,09","133,08","10,03M","-0,10%"
"12.12.2022","134,21","132,40","134,65","131,60","8,84M","1,55%"
"09.12.2022","132,16","132,20","133,76","132,00","7,96M","-0,54%"
"08.12.2022","132,88","132,33","132,98","131,43","8,91M","1,05%"
"07.12.2022","131,50","131,31","133,08","130,33","11,74M","-0,07%"
"06.12.2022","131,59","133,39","135,11","129,87","13,97M","0,17%"
"05.12.2022","131,37","134,24","134,57","130,60","10,15M","-2,80%"
"02.12.2022","135,16","134,49","135,35","133,34","8,93M","-0,79%"
"01.12.2022","136,24","138,18","138,66","135,43","8,86M","-1,40%"
"30.11.2022","138,18","136,09","138,18","133,19","14,76M","1,19%"
"29.11.2022","136,56","134,66","136,64","134,41","7,93M","1,64%"
"28.11.2022","134,35","136,07","136,71","134,19","9,91M","-1,75%"
"25.11.2022","136,74","136,48","137,14","136,05","3,22M","0,19%"
"23.11.2022","136,48","134,94","136,50","134,86","7,32M","1,07%"
"22.11.2022","135,04","134,00","135,27","133,69","9,19M","1,50%"
"21.11.2022","133,05","133,74","134,56","132,75","7,80M","-0,59%"
"18.11.2022","133,84","134,57","134,67","132,28","9,47M","0,98%"
"17.11.2022","132,54","132,00","132,89","131,28","8,82M","-0,44%"
"16.11.2022","133,12","133,00","133,56","132,03","7,89M","0,14%"
"15.11.2022","132,94","134,68","135,71","131,60","14,04M","-0,72%"
"14.11.2022","133,91","134,80","135,73","133,91","11,09M","-1,03%"
"11.11.2022","135,30","135,19","136,17","133,78","10,70M","0,16%"
"10.11.2022","135,08","132,63","135,25","132,53","16,35M","4,12%"
"09.11.2022","129,74","131,32","131,43","129,22","9,49M","-1,30%"
"08.11.2022","131,45","131,24","132,06","130,14","9,88M","0,06%"
"07.11.2022","131,37","131,00","132,29","130,48","12,01M","0,53%"
"04.11.2022","130,68","129,49","130,83","128,46","14,35M","2,74%"
"03.11.2022","127,20","126,31","128,18","125,91","12,47M","0,18%"
"02.11.2022","126,97","127,65","130,36","126,64","16,55M","-0,92%"
"01.11.2022","128,15","126,87","128,28","126,33","13,39M","1,80%"
"31.10.2022","125,88","125,70","127,43","125,59","13,30M","-0,16%"
"28.10.2022","126,08","125,29","126,28","124,05","11,86M","1,19%"
"27.10.2022","124,60","125,20","126,20","124,21","10,73M","0,39%"
"26.10.2022","124,11","123,00","125,20","122,88","11,67M","1,15%"
"25.10.2022","122,70","121,85","123,27","120,89","11,29M","0,26%"
"24.10.2022","122,38","122,07","123,10","121,33","12,62M","0,12%"
"21.10.2022","122,23","116,46","122,39","116,33","20,59M","5,25%"
"20.10.2022","116,13","117,16","118,71","115,65","12,21M","-0,33%"
"19.10.2022","116,51","117,99","118,83","115,67","17,07M","-1,96%"
"18.10.2022","118,84","119,66","120,14","116,96","21,54M","2,57%"
"17.10.2022","115,86","115,41","117,01","114,32","22,28M","4,20%"
"14.10.2022","111,19","111,96","115,24","110,72","33,42M","1,66%"
"13.10.2022","109,37","101,98","109,90","101,76","22,40M","5,56%"
"12.10.2022","103,61","101,80","104,73","101,28","13,18M","1,62%"
"11.10.2022","101,96","104,37","104,54","101,85","12,74M","-2,89%"
"10.10.2022","104,99","106,73","107,31","104,52","8,93M","-0,93%"
"07.10.2022","105,98","107,52","107,71","105,26","11,68M","-2,00%"
"06.10.2022","108,14","109,46","110,19","107,94","11,52M","-2,04%"
"05.10.2022","110,39","109,75","110,95","108,83","10,94M","-2,11%"
"04.10.2022","112,77","110,61","112,99","109,86","16,01M","4,68%"
"03.10.2022","107,73","105,62","108,36","104,46","12,25M","3,09%"
"30.09.2022","104,50","106,06","107,62","104,40","15,97M","-1,56%"
"29.09.2022","106,16","106,95","107,28","104,40","12,71M","-1,69%"
"28.09.2022","107,99","105,95","108,73","105,64","12,76M","2,02%"
"27.09.2022","105,85","107,75","108,17","104,65","12,79M","-0,88%"
"26.09.2022","106,79","108,00","109,61","106,06","15,75M","-2,15%"
"23.09.2022","109,14","110,05","110,34","107,16","18,14M","-1,86%"
"22.09.2022","111,21","113,38","113,60","111,07","11,68M","-1,14%"
"21.09.2022","112,49","116,54","116,60","112,42","12,61M","-2,88%"
"20.09.2022","115,83","117,41","117,69","114,64","9,62M","-1,97%"
"19.09.2022","118,16","116,00","118,73","115,51","8,20M","0,92%"
"16.09.2022","117,08","117,39","117,40","115,37","14,84M","-0,67%"
"15.09.2022","117,87","116,12","119,38","115,75","10,82M","1,51%"
"14.09.2022","116,12","116,70","117,84","114,88","9,35M","-0,23%"
"13.09.2022","116,39","118,07","118,92","115,78","12,90M","-3,47%"
"12.09.2022","120,58","120,62","121,55","119,79","8,61M","1,18%"
"09.09.2022","119,17","119,14","120,05","118,67","9,30M","0,48%"
"08.09.2022","118,60","115,28","118,79","114,63","11,43M","2,33%"
