"????,""????"",""????."",""????."",""???."",""?????"",""???. %"""						
18.09.2023	41,52	41,63	42,17	40,9	12,01M	-0,26%
15.09.2023	41,63	41,25	42,04	40,73	14,12M	0,80%
14.09.2023	41,3	42,02	42,27	40,86	15,38M	-1,36%
13.09.2023	41,87	42,53	42,65	41,73	5,44M	-1,55%
12.09.2023	42,53	41,73	42,78	41,73	7,68M	1,92%
11.09.2023	41,73	42,39	42,4	41,45	11,75M	-1,58%
08.09.2023	42,4	42,59	42,7	41,02	22,11M	-0,33%
07.09.2023	42,54	43,7	43,75	42,25	17,72M	-2,77%
06.09.2023	43,75	44,13	44,15	43,6	6,80M	-0,66%
05.09.2023	44,04	44,2	44,26	43,9	8,40M	-0,23%
04.09.2023	44,14	44,02	44,55	43,89	12,94M	0,30%
01.09.2023	44,01	44,03	44,2	43,88	5,28M	-0,02%
31.08.2023	44,02	44,18	44,35	43,68	10,23M	-0,23%
30.08.2023	44,12	44,24	44,48	43,74	8,51M	-0,59%
29.08.2023	44,38	44,8	45,07	44	14,68M	-0,89%
28.08.2023	44,78	44,34	45,17	44,29	16,29M	0,99%
25.08.2023	44,34	44,47	44,47	43,94	5,21M	-0,29%
24.08.2023	44,47	44,21	44,64	43,85	6,70M	0,75%
23.08.2023	44,14	44,9	45,04	43,8	9,33M	-1,78%
22.08.2023	44,94	44,82	45,34	44,49	6,48M	0,25%
21.08.2023	44,83	44,91	45,33	44,46	9,30M	-0,18%
18.08.2023	44,91	44,65	45,15	44,13	6,61M	0,47%
17.08.2023	44,7	43,89	45	43,56	15,74M	1,52%
16.08.2023	44,03	45,12	45,32	43,1	19,95M	-2,44%
15.08.2023	45,13	44,82	45,82	44,68	12,55M	0,09%
14.08.2023	45,09	46,01	46,4	44,66	25,12M	-1,64%
11.08.2023	45,84	45,66	45,85	45,25	8,06M	0,81%
10.08.2023	45,47	45,26	45,87	45,19	13,74M	0,49%
09.08.2023	45,25	45,47	45,68	45,01	7,90M	-0,29%
08.08.2023	45,38	45,2	45,66	44,23	16,95M	0,35%
07.08.2023	45,22	45,52	46,24	44,45	19,72M	-0,15%
04.08.2023	45,29	45,53	47,38	43,57	67,27M	-0,40%
03.08.2023	45,47	45,11	45,82	44,96	14,65M	0,46%
02.08.2023	45,26	45,35	45,7	44,84	15,59M	-0,20%
01.08.2023	45,35	45,82	45,82	45	15,41M	-0,61%
31.07.2023	45,63	44,85	45,85	44,85	13,96M	1,76%
28.07.2023	44,84	44,9	45	44,55	5,42M	-0,11%
27.07.2023	44,89	44,72	45,2	44,64	7,77M	0,38%
26.07.2023	44,72	44,94	45,34	44,43	14,26M	-0,47%
25.07.2023	44,93	44,4	45	44,34	8,92M	1,15%
24.07.2023	44,42	44,2	44,66	44,08	9,59M	0,50%
21.07.2023	44,2	43,9	44,28	43,34	10,51M	0,78%
20.07.2023	43,86	44,2	45,15	43,31	28,17M	0,16%
19.07.2023	43,79	44,48	44,72	43,6	19,32M	-1,28%
18.07.2023	44,36	42,7	44,43	42,57	45,73M	4,18%
17.07.2023	42,58	42,24	42,74	41,88	10,47M	0,45%
14.07.2023	42,39	42,4	42,88	42,25	16,02M	0,00%
13.07.2023	42,39	42,23	42,57	41,92	10,06M	0,64%
12.07.2023	42,12	41,9	42,47	41,8	12,72M	0,65%
11.07.2023	41,85	42,12	42,18	41,45	11,45M	-0,57%
10.07.2023	42,09	41,54	42,11	41,28	8,55M	1,59%
07.07.2023	41,43	41,28	41,45	40,81	9,76M	-0,02%
06.07.2023	41,44	42	42,25	41,2	11,59M	-1,07%
05.07.2023	41,89	41,4	42,04	41,33	8,92M	1,40%
04.07.2023	41,31	42,2	42,33	41,1	15,15M	-2,11%
03.07.2023	42,2	42,69	42,9	41,88	11,90M	-1,17%
30.06.2023	42,7	43,06	43,2	42,21	10,30M	-0,72%
29.06.2023	43,01	42,29	43,88	41,72	27,93M	1,94%
28.06.2023	42,19	42,51	42,68	42,05	9,41M	-0,26%
27.06.2023	42,3	41,7	42,49	41,23	17,57M	2,12%
26.06.2023	41,42	41,3	42,12	40,8	29,63M	1,74%
23.06.2023	40,71	41,9	42,12	40,1	37,26M	-3,19%
22.06.2023	42,05	43,2	43,21	41,85	24,83M	-2,57%
21.06.2023	43,16	42,8	43,45	42,6	9,66M	0,82%
20.06.2023	42,81	43,26	43,34	42,25	18,07M	-1,04%
19.06.2023	43,26	43,44	44,35	42,87	28,38M	-0,28%
16.06.2023	43,38	43,5	43,54	42,63	25,70M	0,30%
15.06.2023	43,25	41,35	43,4	41,03	40,03M	5,03%
14.06.2023	41,18	40,95	41,5	40,76	27,53M	1,25%
13.06.2023	40,67	40,16	40,85	40,16	17,08M	1,52%
09.06.2023	40,06	39,5	40,22	39,31	17,48M	1,47%
08.06.2023	39,48	39,43	39,59	39,16	4,24M	-0,03%
07.06.2023	39,49	39,2	39,69	39,13	7,02M	0,74%
06.06.2023	39,2	39,1	39,4	38,36	10,74M	0,00%
05.06.2023	39,2	40,07	40,3	38,85	21,66M	-2,00%
02.06.2023	40	39,22	40,05	38,8	12,30M	1,78%
01.06.2023	39,3	40,25	40,25	39,21	12,95M	-1,90%
31.05.2023	40,06	39,85	40,32	39,33	13,30M	0,38%
30.05.2023	39,91	39,78	40,42	39,1	26,12M	-1,53%
29.05.2023	40,53	40,25	40,86	40,15	15,54M	0,95%
26.05.2023	40,15	40	40,2	39,54	15,79M	0,43%
25.05.2023	39,98	39,76	40,72	39,53	39,40M	1,19%
24.05.2023	39,51	39,09	39,6	38,9	11,75M	1,07%
23.05.2023	39,09	39,43	39,69	38,11	19,61M	-0,66%
22.05.2023	39,35	39,03	39,86	38,72	25,20M	1,21%
19.05.2023	38,88	38,5	39,29	38	20,56M	0,86%
18.05.2023	38,55	39,12	39,22	38,51	12,71M	-1,08%
17.05.2023	38,97	38,72	39,3	38,41	13,12M	0,44%
16.05.2023	38,8	39,28	39,4	38,44	18,06M	-0,94%
15.05.2023	39,17	38,32	39,3	38,32	23,79M	2,43%
12.05.2023	38,24	37,68	38,46	37,13	35,55M	1,70%
11.05.2023	37,6	38,49	39,32	36,77	66,61M	-1,73%
10.05.2023	38,26	35,82	38,53	35,51	60,10M	5,84%
08.05.2023	36,15	37,07	37,14	36,05	21,24M	-2,61%
05.05.2023	37,12	37,63	37,77	36,81	25,03M	-1,41%
04.05.2023	37,65	37,52	38,44	36,8	65,22M	-0,97%
03.05.2023	38,02	39,59	39,6	37,81	54,60M	-3,97%
02.05.2023	39,59	40,47	41,22	37,84	69,60M	-1,62%
28.04.2023	40,24	40,25	40,71	39,05	42,13M	0,47%
27.04.2023	40,05	39,07	40,47	38,86	45,61M	2,04%
26.04.2023	39,25	37,98	39,4	37,52	29,24M	3,24%
25.04.2023	38,02	39,07	39,07	37,81	17,98M	-2,26%
24.04.2023	38,9	38,95	39,34	38,05	24,46M	-0,18%
21.04.2023	38,97	39,2	39,9	38,38	44,27M	-0,61%
20.04.2023	39,21	37,71	39,8	36,72	93,76M	4,70%
19.04.2023	37,45	36,47	37,84	35,65	47,40M	3,00%
18.04.2023	36,36	36,28	36,86	35,62	32,02M	0,28%
17.04.2023	36,26	34,9	36,4	34,86	42,86M	4,65%
14.04.2023	34,65	34,35	34,72	34,05	8,95M	1,02%
13.04.2023	34,3	34,63	34,63	34,09	8,36M	-0,55%
12.04.2023	34,49	34,15	34,81	34,06	17,89M	1,20%
11.04.2023	34,08	34,96	35,06	33,62	49,05M	-2,18%
10.04.2023	34,84	32,9	35,28	32,89	84,99M	6,25%
07.04.2023	32,79	32,45	32,94	32,24	9,71M	1,23%
06.04.2023	32,39	32,35	32,83	32,18	12,04M	0,37%
05.04.2023	32,27	32,09	32,5	31,55	12,66M	0,34%
04.04.2023	32,16	32,03	32,87	32	18,83M	0,41%
03.04.2023	32,03	31,5	32,1	31,3	14,79M	1,20%
31.03.2023	31,65	32,85	32,94	30,64	66,98M	-3,33%
30.03.2023	32,74	32,21	32,99	32,15	20,04M	1,46%
29.03.2023	32,27	32,44	32,48	31,95	15,76M	-0,28%
28.03.2023	32,36	33,25	33,83	31,84	68,18M	-1,70%
27.03.2023	32,92	29,83	33,3	29,72	132,51M	11,18%
24.03.2023	29,61	29,3	29,73	29,16	9,40M	1,06%
23.03.2023	29,3	28,88	29,43	28,86	6,40M	1,24%
22.03.2023	28,94	29,16	29,24	28,67	8,03M	-1,06%
21.03.2023	29,25	29,86	29,88	28,7	12,58M	-1,38%
20.03.2023	29,66	28,5	29,76	28,48	25,13M	4,25%
17.03.2023	28,45	28,29	28,6	28,16	7,12M	0,67%
16.03.2023	28,26	28,1	28,34	28,03	4,41M	0,39%
15.03.2023	28,15	28,25	28,73	28	10,30M	-0,35%
14.03.2023	28,25	28,08	28,38	27,97	3,60M	0,61%
13.03.2023	28,08	28,27	28,44	27,96	5,28M	-0,67%
10.03.2023	28,27	28,38	28,51	28,18	4,06M	-0,98%
09.03.2023	28,55	28,46	28,7	28,35	4,18M	0,35%
07.03.2023	28,45	28,59	28,59	28,24	4,26M	-0,45%
06.03.2023	28,58	28,24	28,77	28,18	8,12M	1,49%
03.03.2023	28,16	27,92	28,22	27,92	4,65M	0,57%
02.03.2023	28	28,43	28,43	27,86	8,97M	-1,23%
01.03.2023	28,35	28,28	28,5	28,21	7,28M	0,53%
28.02.2023	28,2	28,39	28,49	28,1	6,06M	-0,42%
27.02.2023	28,32	28	28,48	27,96	6,52M	0,57%
24.02.2023	28,16	27,84	28,25	27,75	4,67M	0,68%
22.02.2023	27,97	27,8	28,12	27,57	7,63M	0,68%
21.02.2023	27,78	27,42	28,15	27,22	10,65M	1,39%
20.02.2023	27,4	27,64	27,67	26,99	7,46M	-0,51%
17.02.2023	27,54	27,41	27,67	27,1	7,20M	0,40%
16.02.2023	27,43	26,9	27,69	26,75	16,92M	2,93%
15.02.2023	26,65	27,59	27,61	26,15	19,00M	-4,03%
14.02.2023	27,77	28,28	28,3	27,71	8,02M	-1,94%
13.02.2023	28,32	28,94	28,96	28,22	10,21M	-1,73%
10.02.2023	28,82	29,4	29,43	27,98	13,85M	-1,97%
09.02.2023	29,4	29,59	29,93	29,19	17,05M	-0,10%
08.02.2023	29,43	28,75	29,55	28,52	25,47M	2,65%
07.02.2023	28,67	28,28	28,72	28,24	9,75M	1,41%
06.02.2023	28,27	27,8	28,38	27,8	7,34M	1,51%
03.02.2023	27,85	28,27	28,3	27,46	10,95M	-1,38%
02.02.2023	28,24	28,09	28,89	27,2	24,41M	0,82%
01.02.2023	28,01	28,05	28,49	27,7	15,96M	0,04%
31.01.2023	28	27,9	28,04	27,64	11,70M	0,50%
30.01.2023	27,86	27,86	28,46	27,68	10,58M	0,58%
27.01.2023	27,7	27,26	27,94	27,06	9,01M	1,47%
26.01.2023	27,3	27,42	27,48	27,1	6,20M	-0,44%
25.01.2023	27,42	27,18	27,44	27	3,86M	0,29%
24.01.2023	27,34	27,82	27,94	27,1	7,77M	-1,65%
23.01.2023	27,8	27,86	28,14	27,7	6,14M	0,00%
20.01.2023	27,8	27,48	27,9	27,04	8,04M	1,16%
19.01.2023	27,48	27,5	27,62	26,7	17,31M	-0,29%
18.01.2023	27,56	27,46	27,98	27,16	11,82M	0,44%
17.01.2023	27,44	28,84	29,12	27,22	25,78M	-4,66%
16.01.2023	28,78	27,8	28,96	27,7	20,46M	3,97%
13.01.2023	27,68	27,52	28,18	27,26	9,94M	0,58%
12.01.2023	27,52	27,74	27,92	27,16	12,46M	-0,58%
11.01.2023	27,68	26,8	27,9	26,72	20,63M	3,59%
10.01.2023	26,72	26,08	26,88	25,8	14,27M	2,45%
09.01.2023	26,08	25,5	26,28	25,5	11,00M	2,44%
06.01.2023	25,46	25,7	25,7	25,3	4,01M	-0,55%
05.01.2023	25,6	25,02	25,9	25	11,31M	2,24%
04.01.2023	25,04	24,64	25,08	24,62	3,07M	1,62%
03.01.2023	24,64	24,74	24,8	24,6	1,95M	0,16%
30.12.2022	24,6	24,6	24,72	24,44	2,85M	0,16%
29.12.2022	24,56	24,28	24,58	24,14	4,09M	1,57%
28.12.2022	24,18	24,44	24,64	24,12	6,73M	-0,58%
27.12.2022	24,32	24,46	24,5	24,24	3,52M	-0,57%
26.12.2022	24,46	24,28	24,6	24,26	4,07M	0,99%
23.12.2022	24,22	24,16	24,5	24,04	5,30M	0,17%
22.12.2022	24,18	24,12	24,26	23,9	3,02M	0,50%
21.12.2022	24,06	24,12	24,24	24	3,82M	-0,25%
20.12.2022	24,12	23,92	24,16	23,7	6,02M	0,75%
19.12.2022	23,94	24,18	24,2	23,8	3,62M	-1,24%
16.12.2022	24,24	24,24	24,34	24	2,36M	0,66%
15.12.2022	24,08	24,5	24,5	23,84	2,87M	-1,47%
14.12.2022	24,44	24,6	24,62	24,12	3,43M	-0,65%
13.12.2022	24,6	24,76	24,78	24,52	2,81M	-0,65%
12.12.2022	24,76	24,7	24,8	24,6	1,76M	0,24%
09.12.2022	24,7	24,76	24,8	24,6	2,36M	-0,24%
08.12.2022	24,76	24,96	25,02	24,72	2,22M	-0,64%
07.12.2022	24,92	24,62	25,02	24,5	3,71M	0,24%
06.12.2022	24,86	24,96	24,96	24,52	3,87M	-0,24%
05.12.2022	24,92	24,78	25,28	24,62	5,70M	0,40%
02.12.2022	24,82	24,84	24,88	24,56	2,68M	0,00%
01.12.2022	24,82	25	25,02	24,76	2,43M	-0,80%
30.11.2022	25,02	25,04	25,04	24,74	3,27M	0,08%
29.11.2022	25	25	25,04	24,72	2,47M	0,16%
28.11.2022	24,96	24,88	25,08	24,78	2,30M	-0,08%
25.11.2022	24,98	25,08	25,2	24,88	2,33M	-0,79%
24.11.2022	25,18	25,24	25,32	25,1	1,68M	-0,24%
23.11.2022	25,24	24,92	25,46	24,86	3,53M	0,72%
22.11.2022	25,06	24,98	25,1	24,8	2,58M	0,24%
21.11.2022	25	25,16	25,2	24,72	4,17M	-0,64%
18.11.2022	25,16	25	25,18	24,84	1,87M	0,40%
17.11.2022	25,06	25,16	25,22	24,84	2,58M	-0,16%
16.11.2022	25,1	24,72	25,24	24,72	5,04M	1,62%
15.11.2022	24,7	25,66	25,68	23,88	9,56M	-3,44%
14.11.2022	25,58	25,8	25,8	25,24	6,85M	-0,16%
11.11.2022	25,62	25,7	25,76	25,38	3,22M	0,16%
10.11.2022	25,58	25,1	25,62	24,96	6,25M	2,48%
09.11.2022	24,96	25,66	25,78	24,5	6,08M	-2,65%
08.11.2022	25,64	26,28	26,28	25,54	6,77M	-2,29%
07.11.2022	26,24	25,84	26,34	25,76	4,79M	2,34%
03.11.2022	25,64	25,8	25,8	25,04	4,05M	-0,39%
02.11.2022	25,74	26,1	26,22	25,54	4,23M	-1,30%
01.11.2022	26,08	25,5	26,3	25,38	6,55M	2,84%
31.10.2022	25,36	25,62	25,84	25,22	5,79M	-0,63%
28.10.2022	25,52	25,64	25,64	24,98	6,60M	-0,16%
27.10.2022	25,56	25,22	25,88	25,12	7,29M	1,83%
26.10.2022	25,1	25,18	25,28	24,8	4,38M	-0,24%
25.10.2022	25,16	24,78	25,28	24,44	5,17M	2,69%
24.10.2022	24,5	24,5	25	24,4	6,40M	0,33%
21.10.2022	24,42	23,8	24,48	23,64	5,39M	2,43%
20.10.2022	23,84	23,96	24,16	23,62	4,12M	0,08%
19.10.2022	23,82	23,78	23,96	23,42	3,61M	0,17%
18.10.2022	23,78	24,32	24,42	23,6	7,19M	-1,82%
17.10.2022	24,22	23,48	24,36	23,4	5,46M	3,15%
14.10.2022	23,48	23,6	23,6	23,26	1,96M	-0,25%
13.10.2022	23,54	23,52	23,74	23,2	3,85M	0,43%
12.10.2022	23,44	23,48	23,9	23,22	4,87M	-0,09%
11.10.2022	23,46	23,48	23,54	23,02	2,89M	1,12%
10.10.2022	23,2	21,9	23,28	21,44	7,22M	3,39%
07.10.2022	22,44	23,46	23,46	22,2	5,16M	-3,94%
06.10.2022	23,36	23,66	23,7	23,22	4,80M	-1,02%
05.10.2022	23,6	23,44	23,78	22,5	7,17M	1,03%
04.10.2022	23,36	24,26	24,44	23,06	9,18M	-2,75%
03.10.2022	24,02	23,26	24,24	23,18	9,80M	3,80%
30.09.2022	23,14	22,76	23,46	21,82	14,78M	1,94%
29.09.2022	22,7	23,34	23,6	22,3	6,94M	-2,83%
28.09.2022	23,36	23,38	24	22,92	7,91M	-0,09%
27.09.2022	23,38	22,9	23,56	21,92	10,93M	3,27%
26.09.2022	22,64	25,6	25,78	21,6	26,59M	-13,19%
23.09.2022	26,08	26,8	26,8	24,78	15,99M	-2,90%
22.09.2022	26,86	26,46	27,04	26,24	7,29M	2,44%
21.09.2022	26,22	25,26	26,84	25,16	13,37M	-4,52%
20.09.2022	27,46	28,98	29,08	25,32	28,89M	-5,18%
19.09.2022	28,96	29,12	29,38	28,82	3,42M	-0,75%
16.09.2022	29,18	29,38	29,8	29,1	5,53M	-0,68%
15.09.2022	29,38	29,48	29,54	29,06	5,13M	0,00%
14.09.2022	29,38	29,88	29,88	28,76	10,47M	-1,67%
13.09.2022	29,88	30,7	31	29,12	18,24M	-2,54%
12.09.2022	30,66	30,52	31,04	30,32	5,40M	0,20%
09.09.2022	30,6	30,58	30,82	30,38	4,03M	0,39%
08.09.2022	30,48	30,92	31,14	30,26	8,15M	-1,42%
07.09.2022	30,92	32,02	32,22	30,7	37,60M	3,07%
06.09.2022	30	30,68	30,7	29,18	11,97M	-2,09%
05.09.2022	30,64	31,1	31,26	30,02	17,10M	-1,03%
02.09.2022	30,96	28,86	31,1	28,58	33,60M	7,35%
01.09.2022	28,84	28,9	29,38	28,7	6,85M	-0,21%
31.08.2022	28,9	28,74	29,16	28,3	10,23M	0,56%
30.08.2022	28,74	29,5	29,68	28,56	13,87M	-2,24%
29.08.2022	29,4	28,4	29,7	28,18	30,11M	4,11%
26.08.2022	28,24	27,28	28,36	27,02	20,01M	3,90%
25.08.2022	27,18	27,5	27,5	27,14	2,23M	-0,80%
24.08.2022	27,4	27,1	27,6	27,1	5,10M	0,81%
23.08.2022	27,18	27,06	27,22	26,96	4,92M	0,67%
22.08.2022	27	27	27,08	26,88	2,60M	0,45%
19.08.2022	26,88	27	27,02	26,8	1,64M	-0,44%
18.08.2022	27	27,02	27,1	26,8	2,23M	-0,07%
17.08.2022	27,02	27,2	27,24	27	2,41M	-0,22%
16.08.2022	27,08	27,28	27,36	26,94	3,85M	-0,51%
15.08.2022	27,22	27,18	27,44	27,02	2,40M	0,29%
12.08.2022	27,14	27,1	27,3	26,86	2,95M	0,52%
11.08.2022	27	27,2	27,48	26,76	4,59M	-0,22%
