"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"08.02.2024","209,22","212,40","213,10","208,72","5,76M","-1,27%"
"07.02.2024","211,92","208,76","213,77","207,99","7,72M","1,60%"
"06.02.2024","208,58","206,02","210,64","203,89","7,56M","0,94%"
"05.02.2024","206,63","204,64","207,34","202,00","8,66M","-1,31%"
"02.02.2024","209,38","209,06","209,54","206,35","6,28M","-0,20%"
"01.02.2024","209,81","213,84","214,63","206,81","10,62M","-0,58%"
"31.01.2024","211,04","204,92","213,77","203,25","22,41M","5,29%"
"30.01.2024","200,44","203,65","203,98","199,14","13,22M","-2,31%"
"29.01.2024","205,19","206,06","207,04","203,85","7,48M","-0,14%"
"26.01.2024","205,47","203,08","206,75","203,00","9,91M","1,78%"
"25.01.2024","201,88","208,20","208,73","198,32","21,95M","-5,72%"
"24.01.2024","214,13","209,83","217,59","209,35","14,25M","1,24%"
"23.01.2024","211,50","215,35","216,85","211,13","8,90M","-1,60%"
"22.01.2024","214,93","213,07","217,00","212,36","10,73M","-0,04%"
"19.01.2024","215,02","210,89","215,16","209,23","14,35M","1,61%"
"18.01.2024","211,61","205,64","213,04","203,32","19,88M","4,21%"
"17.01.2024","203,06","202,63","206,30","201,65","20,10M","1,27%"
"16.01.2024","200,52","210,07","210,98","199,50","35,05M","-7,89%"
"12.01.2024","217,70","219,97","222,07","217,04","11,29M","-2,23%"
"11.01.2024","222,66","228,07","228,28","222,62","11,73M","-2,27%"
"10.01.2024","227,84","226,90","231,61","226,64","12,77M","0,92%"
"09.01.2024","225,76","225,66","228,79","223,20","20,58M","-1,41%"
"08.01.2024","229,00","228,00","233,85","225,79","40,44M","-8,03%"
"05.01.2024","249,00","245,04","250,19","245,04","3,85M","1,66%"
"04.01.2024","244,94","244,58","248,28","244,18","5,12M","0,42%"
"03.01.2024","243,91","248,32","250,13","243,00","7,02M","-3,12%"
"02.01.2024","251,76","257,28","258,59","250,87","5,77M","-3,41%"
"29.12.2023","260,66","260,67","262,22","259,56","3,69M","0,12%"
"28.12.2023","260,35","261,53","262,10","257,68","4,99M","-0,67%"
"27.12.2023","262,10","262,63","264,66","260,90","3,48M","-0,26%"
"26.12.2023","262,79","259,80","263,76","259,54","3,93M","0,90%"
"22.12.2023","260,44","261,83","262,84","259,20","4,43M","-0,60%"
"21.12.2023","262,02","265,95","267,54","260,19","6,45M","0,68%"
"20.12.2023","260,25","262,25","266,13","260,15","5,11M","-1,24%"
"19.12.2023","263,51","261,04","265,34","260,80","6,06M","1,19%"
"18.12.2023","260,41","260,63","263,13","260,25","6,14M","-1,46%"
"15.12.2023","264,27","255,70","265,52","255,70","15,00M","3,13%"
"14.12.2023","256,24","250,91","257,12","249,26","7,86M","2,12%"
"13.12.2023","250,91","249,10","251,87","247,53","5,45M","0,92%"
"12.12.2023","248,63","247,95","250,57","247,40","5,65M","0,22%"
"11.12.2023","248,08","243,50","248,08","243,31","7,50M","1,38%"
"08.12.2023","244,70","237,32","244,70","237,32","7,17M","3,11%"
"07.12.2023","237,33","236,90","238,30","230,00","6,28M","0,19%"
"06.12.2023","236,89","234,78","239,23","234,43","4,54M","1,17%"
"05.12.2023","234,16","233,54","234,74","231,49","3,55M","-0,30%"
"04.12.2023","234,87","231,30","234,94","230,07","5,09M","0,43%"
"01.12.2023","233,87","231,77","235,38","231,38","6,96M","0,97%"
"30.11.2023","231,63","225,00","233,00","225,00","8,68M","3,21%"
"29.11.2023","224,43","223,35","224,99","221,34","5,30M","0,93%"
"28.11.2023","222,37","222,01","224,80","219,41","7,64M","1,40%"
"27.11.2023","219,30","218,81","219,53","217,66","3,58M","-0,32%"
"24.11.2023","220,00","220,61","221,59","218,96","2,31M","0,04%"
"22.11.2023","219,91","218,00","221,50","217,70","5,39M","0,75%"
"21.11.2023","218,27","216,50","219,38","216,07","5,33M","0,26%"
"20.11.2023","217,71","211,01","218,88","210,94","11,53M","4,65%"
"17.11.2023","208,04","208,36","209,42","206,82","3,57M","0,70%"
"16.11.2023","206,60","207,50","207,89","204,81","4,66M","-1,01%"
"15.11.2023","208,71","208,21","211,09","207,60","5,21M","0,60%"
"14.11.2023","207,47","207,25","208,56","205,98","7,28M","1,43%"
"13.11.2023","204,54","203,49","206,85","202,51","12,93M","4,01%"
"10.11.2023","196,65","195,00","197,26","194,21","4,79M","1,72%"
"09.11.2023","193,33","193,03","197,07","192,56","4,58M","0,78%"
"08.11.2023","191,83","191,45","192,44","190,13","2,96M","0,22%"
"07.11.2023","191,41","192,17","192,17","189,57","4,01M","-0,80%"
"06.11.2023","192,95","195,88","196,15","192,46","4,22M","-1,08%"
"03.11.2023","195,05","194,00","197,14","193,71","4,49M","1,58%"
"02.11.2023","192,01","190,90","192,94","190,34","4,25M","1,39%"
"01.11.2023","189,38","189,69","190,78","187,50","5,81M","1,37%"
"31.10.2023","186,82","183,38","187,29","181,32","5,02M","2,45%"
"30.10.2023","182,35","179,42","184,16","179,42","5,31M","1,48%"
"27.10.2023","179,69","180,00","182,33","179,01","4,61M","0,34%"
"26.10.2023","179,09","177,11","182,95","176,53","6,88M","0,77%"
"25.10.2023","177,73","186,00","187,00","176,25","13,74M","-2,54%"
"24.10.2023","182,36","183,21","184,35","181,80","4,57M","0,73%"
"23.10.2023","181,03","179,44","183,72","178,43","4,15M","0,55%"
"20.10.2023","180,04","182,68","183,39","179,85","4,45M","-1,50%"
"19.10.2023","182,79","185,50","187,05","182,54","3,98M","-1,56%"
"18.10.2023","185,69","187,22","190,25","185,05","6,22M","0,05%"
"17.10.2023","185,60","183,75","188,33","183,30","5,11M","0,36%"
"16.10.2023","184,93","185,91","186,23","182,50","4,64M","0,01%"
"13.10.2023","184,91","186,27","187,29","183,18","8,20M","-3,34%"
"12.10.2023","191,30","195,10","195,70","189,96","5,42M","-2,43%"
"11.10.2023","196,07","195,47","199,62","194,27","7,38M","1,31%"
"10.10.2023","193,53","190,01","194,30","188,76","8,02M","2,67%"
"09.10.2023","188,49","188,00","189,49","185,68","4,58M","0,59%"
"06.10.2023","187,38","185,37","188,64","182,55","5,17M","0,59%"
"05.10.2023","186,29","186,16","188,10","184,13","4,28M","-0,24%"
"04.10.2023","186,73","188,85","190,63","184,34","7,38M","-1,16%"
"03.10.2023","188,92","188,63","192,49","188,20","7,22M","0,58%"
"02.10.2023","187,83","191,47","192,44","186,93","5,21M","-2,01%"
"29.09.2023","191,68","191,92","192,95","190,17","5,16M","0,66%"
"28.09.2023","190,43","193,70","195,26","190,03","7,94M","-2,57%"
"27.09.2023","195,46","196,01","196,40","192,77","3,94M","-0,09%"
"26.09.2023","195,64","197,79","199,39","195,42","3,57M","-1,58%"
"25.09.2023","198,78","196,84","198,98","195,19","3,51M","0,54%"
"22.09.2023","197,71","199,96","200,74","197,14","4,45M","-1,12%"
"21.09.2023","199,95","201,00","203,60","199,71","4,74M","-1,20%"
"20.09.2023","202,37","205,87","206,25","202,31","3,73M","-1,03%"
"19.09.2023","204,48","205,40","205,66","202,39","3,79M","-0,31%"
"18.09.2023","205,12","207,91","207,91","204,98","3,56M","-1,44%"
"15.09.2023","208,11","209,28","209,83","206,88","4,67M","-0,45%"
"14.09.2023","209,05","209,14","210,44","208,10","3,95M","0,31%"
"13.09.2023","208,40","210,00","212,18","207,75","3,48M","-1,07%"
"12.09.2023","210,65","209,35","212,26","208,58","3,20M","-0,17%"
"11.09.2023","211,01","213,76","214,20","208,77","4,49M","-0,12%"
"08.09.2023","211,27","215,82","216,00","210,51","5,70M","-2,21%"
"07.09.2023","216,05","217,50","220,55","214,86","4,84M","-0,87%"
"06.09.2023","217,95","221,77","222,79","216,42","4,23M","-2,08%"
"05.09.2023","222,57","223,10","224,09","221,20","3,17M","-0,37%"
"01.09.2023","223,40","226,00","226,23","221,95","3,66M","-0,28%"
"31.08.2023","224,03","229,33","230,43","222,93","6,84M","-2,11%"
"30.08.2023","228,85","227,08","231,17","226,65","3,23M","0,70%"
"29.08.2023","227,25","225,88","229,40","225,66","3,69M","0,08%"
"28.08.2023","227,06","224,21","227,45","223,29","4,56M","1,63%"
"25.08.2023","223,41","218,41","223,77","212,88","12,35M","2,81%"
"24.08.2023","217,31","222,51","224,20","217,09","9,03M","-4,93%"
"23.08.2023","228,58","230,00","230,54","227,10","2,68M","-0,65%"
"22.08.2023","230,07","228,08","230,48","226,93","2,99M","1,25%"
"21.08.2023","227,22","226,80","227,69","225,10","2,71M","0,25%"
"18.08.2023","226,65","222,23","226,79","221,68","3,58M","0,94%"
"17.08.2023","224,54","230,57","231,64","224,26","4,35M","-2,35%"
"16.08.2023","229,95","231,50","234,67","229,60","2,25M","-0,99%"
"15.08.2023","232,26","235,00","235,56","231,54","3,19M","-1,88%"
"14.08.2023","236,71","237,00","238,65","235,75","2,48M","0,42%"
"11.08.2023","235,72","237,61","238,26","235,12","2,65M","-1,07%"
"10.08.2023","238,26","238,45","241,58","237,04","3,67M","0,17%"
"09.08.2023","237,86","238,54","241,24","236,41","4,00M","-0,08%"
"08.08.2023","238,04","236,52","240,73","236,00","5,06M","-0,09%"
"07.08.2023","238,25","232,74","238,98","232,74","6,06M","2,98%"
"04.08.2023","231,36","232,29","234,91","230,08","3,50M","0,00%"
"03.08.2023","231,36","231,00","233,58","230,40","3,28M","-0,01%"
"02.08.2023","231,38","234,99","236,68","230,69","5,32M","-2,79%"
"01.08.2023","238,01","237,55","243,10","237,31","4,92M","-0,35%"
"31.07.2023","238,85","238,99","239,07","236,21","4,87M","0,07%"
"28.07.2023","238,69","236,12","240,13","235,70","7,06M","2,11%"
"27.07.2023","233,75","235,24","238,67","231,83","12,02M","0,41%"
"26.07.2023","232,80","222,16","233,09","221,77","24,92M","8,72%"
"25.07.2023","214,12","214,20","214,82","210,81","6,51M","-0,81%"
"24.07.2023","215,87","212,06","215,94","211,46","4,90M","1,92%"
"21.07.2023","211,80","213,89","215,60","211,64","4,06M","-0,85%"
"20.07.2023","213,61","208,83","215,10","208,80","5,78M","2,40%"
"19.07.2023","208,60","211,12","211,87","208,24","4,74M","-1,40%"
"18.07.2023","211,57","211,00","213,04","209,57","5,87M","-0,14%"
"17.07.2023","211,87","212,50","214,23","211,74","3,54M","-0,59%"
"14.07.2023","213,12","217,00","217,02","212,81","4,22M","-1,72%"
"13.07.2023","216,85","218,13","218,90","216,30","4,23M","-0,12%"
"12.07.2023","217,11","219,51","221,56","216,92","5,07M","-0,75%"
"11.07.2023","218,76","212,91","218,98","211,35","7,42M","2,55%"
"10.07.2023","213,31","211,84","213,59","211,22","3,50M","0,57%"
"07.07.2023","212,10","212,94","215,66","211,83","4,88M","-0,24%"
"06.07.2023","212,62","212,48","213,61","209,58","4,62M","-0,32%"
"05.07.2023","213,31","210,00","214,28","207,89","4,88M","1,13%"
"03.07.2023","210,92","210,63","212,16","210,29","2,14M","-0,11%"
"30.06.2023","211,16","213,14","213,24","209,38","5,49M","-0,32%"
"29.06.2023","211,83","211,12","213,22","210,23","3,43M","0,53%"
"28.06.2023","210,72","211,21","212,19","209,45","4,25M","0,62%"
"27.06.2023","209,43","206,15","209,66","206,08","4,35M","1,87%"
"26.06.2023","205,58","206,11","207,09","204,66","3,37M","0,08%"
"23.06.2023","205,41","204,02","205,61","202,55","6,34M","-0,10%"
"22.06.2023","205,61","205,61","208,50","203,65","7,04M","-3,05%"
"21.06.2023","212,08","211,83","212,99","209,39","5,34M","-0,14%"
"20.06.2023","212,37","218,89","219,29","211,88","8,11M","-3,46%"
"16.06.2023","219,99","220,72","223,87","218,98","7,80M","0,26%"
"15.06.2023","219,41","217,17","220,61","215,31","4,98M","1,16%"
"14.06.2023","216,90","221,40","221,59","216,03","5,59M","-1,58%"
"13.06.2023","220,38","222,35","223,12","219,35","5,88M","-0,53%"
"12.06.2023","221,56","217,16","223,91","216,63","8,06M","1,96%"
"09.06.2023","217,31","217,99","219,16","215,69","5,29M","-0,37%"
"08.06.2023","218,11","212,34","220,00","212,05","9,32M","2,92%"
"07.06.2023","211,93","207,99","212,38","207,20","6,46M","2,24%"
"06.06.2023","207,29","208,37","211,68","200,61","10,89M","-0,71%"
"05.06.2023","208,78","213,28","210,44","207,50","4,96M","-2,13%"
"02.06.2023","213,32","210,00","215,24","210,00","7,46M","2,58%"
"01.06.2023","207,96","206,46","210,23","206,00","5,09M","1,10%"
"31.05.2023","205,70","203,50","206,19","200,91","5,45M","0,49%"
"30.05.2023","204,69","204,09","207,80","203,31","3,96M","0,52%"
"26.05.2023","203,63","201,60","204,80","201,18","3,82M","1,37%"
"25.05.2023","200,87","199,99","201,75","196,60","3,80M","0,80%"
"24.05.2023","199,27","201,32","201,32","197,50","4,33M","-1,64%"
"23.05.2023","202,60","204,58","207,49","202,45","4,00M","-1,61%"
"22.05.2023","205,91","205,51","206,98","203,90","2,87M","0,20%"
"19.05.2023","205,49","208,11","208,37","204,63","3,90M","-0,84%"
"18.05.2023","207,24","206,45","208,17","204,01","4,34M","0,18%"
"17.05.2023","206,87","202,71","208,58","202,71","6,64M","2,99%"
"16.05.2023","200,87","201,82","202,36","199,94","3,01M","-0,94%"
"15.05.2023","202,77","200,01","203,32","198,65","2,84M","1,03%"
"12.05.2023","200,70","201,84","203,11","198,82","3,17M","-0,56%"
"11.05.2023","201,84","199,39","202,55","198,07","3,32M","0,50%"
"10.05.2023","200,84","203,14","203,20","198,25","3,92M","-0,52%"
"09.05.2023","201,88","201,21","204,61","198,78","9,33M","2,34%"
"08.05.2023","197,26","199,16","199,66","196,40","4,68M","-0,54%"
"05.05.2023","198,34","198,09","199,04","196,76","3,87M","0,65%"
"04.05.2023","197,05","200,65","201,25","193,27","6,93M","-1,93%"
"03.05.2023","200,93","204,36","206,10","200,55","4,54M","-1,14%"
"02.05.2023","203,25","203,00","204,19","200,09","3,97M","-0,30%"
"01.05.2023","203,87","206,25","208,52","203,62","3,78M","-1,41%"
"28.04.2023","206,78","204,51","206,95","202,90","3,72M","0,36%"
"27.04.2023","206,04","204,65","209,09","203,53","5,11M","1,48%"
"26.04.2023","203,03","208,25","211,70","202,68","9,14M","0,42%"
"25.04.2023","202,19","204,54","204,94","201,12","4,70M","-1,74%"
"24.04.2023","205,77","204,87","206,50","203,25","3,06M","0,30%"
"21.04.2023","205,15","208,00","208,38","204,18","3,43M","-1,00%"
"20.04.2023","207,23","207,42","209,88","206,08","3,32M","-0,71%"
"19.04.2023","208,71","207,12","210,87","206,94","4,76M","0,16%"
"18.04.2023","208,37","205,50","208,94","203,72","7,45M","1,63%"
"17.04.2023","205,03","202,00","206,10","200,80","6,31M","1,65%"
"14.04.2023","201,71","202,59","204,28","198,15","19,07M","-5,56%"
"13.04.2023","213,59","213,00","213,68","211,49","4,50M","0,59%"
"12.04.2023","212,34","213,66","214,30","210,13","4,60M","0,01%"
"11.04.2023","212,32","213,29","214,50","211,86","5,28M","0,73%"
"10.04.2023","210,78","211,00","214,10","209,73","3,73M","-0,28%"
"06.04.2023","211,37","210,00","212,37","208,22","5,62M","0,65%"
"05.04.2023","210,00","212,23","214,23","208,67","4,14M","-1,82%"
"04.04.2023","213,90","212,00","213,99","209,12","6,19M","-0,69%"
"03.04.2023","215,39","212,80","218,57","212,53","6,09M","1,39%"
"31.03.2023","212,43","211,75","214,80","211,39","5,15M","0,66%"
"30.03.2023","211,04","208,97","212,87","206,52","6,58M","1,48%"
"29.03.2023","207,97","206,50","208,65","205,88","3,57M","1,47%"
"28.03.2023","204,96","200,82","206,30","200,49","5,46M","2,19%"
"27.03.2023","200,57","198,63","201,55","198,63","3,89M","1,54%"
"24.03.2023","197,53","195,50","197,57","193,92","4,51M","-0,19%"
"23.03.2023","197,90","197,90","201,50","195,14","6,27M","0,89%"
"22.03.2023","196,16","203,68","203,83","196,01","7,31M","-4,17%"
"21.03.2023","204,70","207,30","207,86","203,89","4,67M","-0,03%"
"20.03.2023","204,77","201,12","205,87","200,87","4,76M","1,85%"
"17.03.2023","201,05","201,35","202,83","199,00","9,86M","-1,05%"
"16.03.2023","203,19","196,21","203,91","194,43","6,75M","2,51%"
"15.03.2023","198,21","201,92","202,21","192,41","10,89M","-4,38%"
"14.03.2023","207,28","207,53","213,56","205,00","8,25M","1,92%"
"13.03.2023","203,37","200,20","207,08","197,11","6,67M","0,15%"
"10.03.2023","203,07","201,43","205,00","197,79","8,55M","0,91%"
"09.03.2023","201,24","208,32","209,02","200,30","4,28M","-2,88%"
"08.03.2023","207,20","208,25","208,88","205,94","2,41M","-0,35%"
"07.03.2023","207,92","211,31","213,18","207,77","4,62M","-1,89%"
"06.03.2023","211,92","214,12","214,75","209,60","7,00M","-1,48%"
"03.03.2023","215,11","210,25","216,12","209,40","7,50M","2,40%"
"02.03.2023","210,06","203,78","210,33","203,15","5,45M","2,69%"
"01.03.2023","204,55","201,47","205,43","200,85","4,40M","1,49%"
"28.02.2023","201,55","201,00","202,38","199,32","3,59M","0,54%"
"27.02.2023","200,46","199,87","203,13","199,06","4,32M","1,17%"
"24.02.2023","198,15","200,00","201,70","197,36","9,66M","-4,80%"
"23.02.2023","208,13","207,45","209,69","205,76","4,14M","1,15%"
"22.02.2023","205,76","205,31","207,66","204,65","2,92M","0,12%"
"21.02.2023","205,52","208,99","210,84","205,05","4,66M","-2,90%"
"17.02.2023","211,66","211,21","211,76","207,62","4,99M","-0,26%"
"16.02.2023","212,21","215,00","216,52","212,17","4,39M","-2,41%"
"15.02.2023","217,44","217,16","218,25","214,60","4,85M","-0,46%"
"14.02.2023","218,45","214,02","221,33","213,15","10,03M","1,30%"
"13.02.2023","215,65","213,60","216,35","211,50","5,19M","1,30%"
"10.02.2023","212,89","212,01","214,50","210,50","4,86M","0,42%"
"09.02.2023","211,99","214,46","215,45","210,06","5,02M","-0,71%"
"08.02.2023","213,50","213,07","215,77","211,78","4,23M","-0,59%"
"07.02.2023","214,76","208,04","215,15","206,92","7,31M","3,84%"
"06.02.2023","206,81","205,19","208,21","203,69","3,90M","0,39%"
"03.02.2023","206,01","207,71","210,75","205,62","5,40M","-1,59%"
"02.02.2023","209,34","215,15","215,29","208,30","6,51M","-2,52%"
"01.02.2023","214,75","212,11","218,97","211,90","8,46M","0,82%"
"31.01.2023","213,00","210,15","213,11","208,24","5,16M","1,59%"
"30.01.2023","209,67","209,19","211,36","207,71","6,07M","-0,71%"
"27.01.2023","211,17","211,32","212,88","209,42","5,24M","-0,73%"
"26.01.2023","212,73","213,48","213,79","207,20","7,29M","0,02%"
"25.01.2023","212,68","205,80","214,75","203,11","16,11M","0,33%"
"24.01.2023","211,98","205,00","212,15","205,00","4,75M","0,96%"
"23.01.2023","209,97","208,36","211,09","206,99","5,48M","1,55%"
"20.01.2023","206,76","207,47","207,99","204,78","5,48M","-0,16%"
"19.01.2023","207,09","206,77","209,67","204,82","5,81M","-1,11%"
"18.01.2023","209,41","212,90","213,42","209,20","5,40M","-0,95%"
"17.01.2023","211,41","212,71","213,34","209,07","6,15M","-1,27%"
"13.01.2023","214,13","212,00","216,64","211,58","6,21M","-0,09%"
"12.01.2023","214,32","209,58","214,92","207,37","8,21M","3,02%"
"11.01.2023","208,03","209,87","210,47","206,69","7,19M","0,65%"
"10.01.2023","206,69","203,90","209,60","203,46","8,18M","-0,90%"
"09.01.2023","208,57","212,36","213,88","207,91","9,01M","-2,08%"
"06.01.2023","213,00","205,30","213,04","203,55","11,26M","3,91%"
"05.01.2023","204,99","201,72","204,99","200,78","6,91M","0,66%"
"04.01.2023","203,64","195,18","203,76","195,18","9,75M","4,22%"
"03.01.2023","195,39","192,95","197,18","192,40","8,62M","2,57%"
"30.12.2022","190,49","187,50","190,65","187,04","4,01M","0,84%"
"29.12.2022","188,91","189,00","190,25","186,19","4,52M","0,28%"
"28.12.2022","188,38","189,32","191,32","187,43","4,43M","-0,54%"
"27.12.2022","189,40","189,58","192,44","187,62","5,01M","0,18%"
"23.12.2022","189,06","188,25","189,43","184,72","3,98M","0,43%"
"22.12.2022","188,25","193,82","194,17","185,67","6,93M","-3,95%"
"21.12.2022","196,00","190,04","196,40","189,72","9,18M","4,09%"
"20.12.2022","188,29","186,18","189,91","185,74","6,16M","1,41%"
"19.12.2022","185,68","184,92","188,04","184,71","6,61M","0,53%"
"16.12.2022","184,70","182,79","186,61","181,29","7,91M","0,53%"
"15.12.2022","183,72","186,25","187,98","181,28","5,35M","-2,41%"
"14.12.2022","188,25","187,33","189,67","185,41","5,81M","0,60%"
"13.12.2022","187,13","191,11","191,11","184,85","10,98M","0,46%"
"12.12.2022","186,27","180,80","186,69","180,50","8,10M","3,75%"
"09.12.2022","179,54","180,75","183,89","179,25","6,36M","0,26%"
"08.12.2022","179,08","179,32","184,88","178,61","6,71M","1,46%"
"07.12.2022","176,50","176,28","178,43","174,62","5,87M","-1,08%"
"06.12.2022","178,43","184,01","184,79","177,01","8,24M","-3,60%"
"05.12.2022","185,10","182,00","188,45","180,80","10,46M","1,22%"
"02.12.2022","182,87","173,12","183,45","172,85","10,56M","4,03%"
"01.12.2022","175,78","178,88","179,70","174,69","4,52M","-1,73%"
"30.11.2022","178,88","178,00","179,98","174,20","6,78M","2,03%"
"29.11.2022","175,32","172,88","175,95","172,56","5,08M","2,03%"
"28.11.2022","171,83","176,17","177,14","171,70","5,36M","-3,66%"
"25.11.2022","178,36","174,35","178,46","174,03","3,48M","2,01%"
"23.11.2022","174,85","172,09","175,00","171,77","3,52M","1,36%"
"22.11.2022","172,50","173,65","174,99","171,00","4,37M","-0,25%"
"21.11.2022","172,94","172,53","174,72","171,12","3,50M","-0,55%"
"18.11.2022","173,89","173,98","175,19","171,53","4,69M","0,64%"
"17.11.2022","172,78","169,30","173,15","168,52","4,88M","0,05%"
"16.11.2022","172,69","174,11","174,79","171,85","4,44M","-1,52%"
"15.11.2022","175,35","175,49","176,69","172,75","7,21M","1,04%"
"14.11.2022","173,55","176,50","178,19","173,50","5,60M","-2,22%"
"11.11.2022","177,49","176,40","178,03","172,99","8,89M","-0,05%"
"10.11.2022","177,58","172,14","179,32","171,75","12,37M","5,24%"
"09.11.2022","168,74","169,29","171,62","166,86","8,89M","-0,52%"
"08.11.2022","169,62","166,00","170,55","164,91","11,27M","2,86%"
"07.11.2022","164,91","161,40","166,70","160,63","10,22M","3,06%"
"04.11.2022","160,01","156,66","160,98","154,49","9,40M","2,08%"
"03.11.2022","156,75","148,79","158,69","147,50","16,21M","6,34%"
"02.11.2022","147,41","142,12","153,59","141,54","20,24M","2,81%"
"01.11.2022","143,38","143,99","145,25","141,84","5,76M","0,61%"
"31.10.2022","142,51","141,88","144,45","139,52","6,21M","-0,92%"
"28.10.2022","143,84","141,16","144,73","139,93","7,94M","2,92%"
"27.10.2022","139,76","137,10","143,10","136,62","13,75M","4,46%"
"26.10.2022","133,79","147,05","150,14","132,21","29,46M","-8,77%"
"25.10.2022","146,65","142,09","146,88","141,88","6,52M","3,24%"
"24.10.2022","142,05","142,85","142,88","139,28","5,18M","0,52%"
"21.10.2022","141,32","138,48","141,33","136,62","5,45M","1,57%"
"20.10.2022","139,13","138,36","141,88","138,36","4,33M","0,53%"
"19.10.2022","138,39","137,17","141,20","136,63","6,32M","0,76%"
"18.10.2022","137,34","139,00","139,42","135,22","6,15M","0,92%"
"17.10.2022","136,09","136,98","137,28","133,26","9,07M","2,21%"
"14.10.2022","133,15","135,59","136,41","131,37","6,10M","0,57%"
"13.10.2022","132,40","126,50","134,70","124,17","7,84M","1,52%"
"12.10.2022","130,42","128,43","131,34","127,86","6,39M","-0,87%"
"11.10.2022","131,57","132,96","135,36","129,51","8,51M","-0,25%"
"10.10.2022","131,90","131,42","135,74","130,20","6,83M","1,63%"
"07.10.2022","129,79","130,36","130,61","128,02","5,10M","-1,82%"
"06.10.2022","132,20","131,13","133,31","129,74","4,45M","0,07%"
"05.10.2022","132,11","130,28","133,55","128,26","6,27M","-1,05%"
"04.10.2022","133,51","129,40","133,57","129,33","7,24M","5,92%"
"03.10.2022","126,05","122,00","127,15","121,02","7,96M","4,10%"
"30.09.2022","121,08","123,14","125,47","120,99","8,38M","-3,39%"
"29.09.2022","125,33","131,20","131,61","123,80","8,91M","-6,08%"
"28.09.2022","133,44","128,04","133,89","127,40","10,26M","4,65%"
"27.09.2022","127,51","129,32","130,45","125,60","6,68M","0,13%"
"26.09.2022","127,34","129,77","132,45","126,88","7,10M","-2,99%"
"23.09.2022","131,26","135,65","136,18","129,50","8,93M","-5,37%"
"22.09.2022","138,71","143,13","143,70","138,29","6,31M","-3,20%"
"21.09.2022","143,29","146,77","149,87","143,21","6,24M","-1,82%"
"20.09.2022","145,94","145,26","147,67","143,90","6,74M","0,73%"
"19.09.2022","144,88","142,62","146,99","142,35","5,15M","0,41%"
"16.09.2022","144,29","145,23","145,63","141,35","10,31M","-3,67%"
"15.09.2022","149,78","147,88","153,45","147,28","9,79M","0,35%"
"14.09.2022","149,26","146,90","149,70","144,30","8,48M","1,32%"
"13.09.2022","147,31","153,60","155,19","147,13","8,72M","-7,19%"
"12.09.2022","158,72","158,46","160,97","157,45","5,36M","0,76%"
"09.09.2022","157,52","158,00","159,75","156,95","5,78M","-0,17%"
